date	open	high	low	close	volume
2010-04-22	82.0000	101.5200	82.0000	100.6400	173214.1250
2010-04-23	99.2000	107.7200	96.8800	99.1200	40578.3750
2010-04-26	103.0400	103.0400	88.8952	92.7200	40145.8750
2010-04-27	91.2000	97.6000	86.4000	96.0000	24921.5000
2010-04-28	96.0000	96.0000	90.6400	91.2000	4416.8750
2010-04-29	90.7200	92.0000	86.4000	87.2800	4561.8750
2010-04-30	92.0000	98.0000	83.2000	84.8000	8061.3750
2010-05-03	86.1600	86.4800	80.4800	80.4800	4500.8750
2010-05-04	80.3200	81.5200	65.6800	69.6000	18518.7500
2010-05-05	67.3600	75.8400	67.3600	72.1600	8305.6250
2010-05-06	70.4000	71.2000	66.0800	69.6000	2570.3750
2010-05-07	67.4400	69.6000	64.4800	67.0400	2853.1250
2010-05-10	65.6800	67.5200	64.6400	64.8800	1148.3750
2010-05-11	64.8000	66.0000	63.2808	66.0000	3081.2500
2010-05-12	66.4000	67.6800	64.1720	67.6800	4196.8750
2010-05-13	67.4400	67.5200	65.0400	66.0000	662.5000
2010-05-14	67.7600	72.0000	66.4800	69.6000	3832.1250
2010-05-17	69.5200	69.6000	66.4000	67.2000	912.5000
2010-05-18	66.9600	67.1992	56.0800	57.6152	5329.1250
2010-05-19	59.9992	59.9992	52.0000	52.8008	4947.0000
2010-05-20	50.4800	58.0000	50.4008	57.3592	2846.3750
2010-05-21	57.3600	59.1992	55.5208	57.5200	1265.3750
2010-05-24	59.1200	59.1200	55.8408	58.3200	707.7500
2010-05-25	57.5200	58.9592	55.1208	55.1208	966.2500
2010-05-26	58.4000	59.6800	56.3200	57.6000	1900.5000
2010-05-27	59.6880	61.5200	59.6880	61.5200	1625.0000
2010-05-28	61.8400	63.0400	59.9200	62.0800	2000.0000
2010-06-01	62.0000	64.0000	61.6000	64.0000	1331.2500
2010-06-02	63.6200	63.9992	61.6400	63.4400	1456.2500
2010-06-03	62.2800	62.2800	58.0800	58.0800	37.5000
2010-06-04	60.4400	61.8800	60.4400	60.5752	74.2500
2010-06-07	61.8800	61.8800	59.9200	60.0800	299.8750
2010-06-08	62.4000	62.4000	57.2000	57.6000	206.2500
2010-06-09	58.0808	58.2408	54.8000	54.8000	1587.5000
2010-06-10	56.8000	59.9600	55.1600	56.0000	743.7500
2010-06-11	53.2800	62.3200	52.8000	60.9600	1379.0000
2010-06-14	61.3600	62.0000	57.2000	57.2000	558.7500
2010-06-15	60.0000	60.0000	57.2000	57.6000	232.5000
2010-06-16	58.8000	58.8000	53.6808	53.9200	843.7500
2010-06-17	57.6000	57.6000	56.1600	56.1600	137.5000
2010-06-18	57.0800	59.1200	54.8000	54.8000	262.1250
2010-06-21	57.6000	57.6000	55.0400	55.1200	112.5000
2010-06-22	55.5200	59.2000	53.6000	56.0000	1907.1250
2010-06-23	56.0800	56.0800	54.4000	55.2000	96.0000
2010-06-24	54.6400	56.5592	53.1200	54.3200	426.5000
2010-06-25	52.8000	52.8000	52.0000	52.7992	752.5000
2010-06-28	53.6000	53.6000	50.5600	51.6008	153.8750
2010-06-29	51.6000	51.6000	49.9352	50.4000	773.7500
2010-06-30	50.4008	50.4008	50.4000	50.4000	206.2500
2010-07-01	49.6000	49.6000	48.0000	48.2400	793.7500
2010-07-02	47.3608	47.3608	47.3600	47.3600	125.0000
2010-07-06	47.3608	49.1200	44.3992	48.0000	1820.3750
