date	open	high	low	close	volume
1989-11-17	9.5000	10.0000	9.5000	9.5000	584600
1989-11-20	9.6250	9.8750	9.5000	9.6250	56500
1989-11-21	9.5000	9.8750	9.5000	9.5000	58600
1989-11-22	8.5000	9.7500	8.5000	8.5000	61700
1989-11-24	8.6250	8.6250	8.5000	8.6250	12400
1989-11-27	8.5000	9.0000	8.5000	8.5000	9500
1989-11-28	8.5000	9.0000	8.5000	8.5000	20300
1989-11-29	8.5000	9.0000	8.3750	8.5000	9700
1989-11-30	8.7500	9.0000	8.5000	8.7500	25300
1989-12-01	8.7500	9.0000	8.7500	8.7500	36500
1989-12-04	9.0000	9.0000	8.7500	9.0000	2600
1989-12-05	8.7500	9.0000	8.7500	8.7500	10500
1989-12-06	8.7500	9.0000	8.7500	8.7500	2400
1989-12-07	8.7500	9.0000	8.7500	8.7500	31800
1989-12-08	8.5000	8.5000	8.5000	8.5000	4900
1989-12-11	8.5000	8.5000	8.5000	8.5000	3300
1989-12-12	9.0000	9.0000	8.7500	9.0000	21900
1989-12-13	9.0000	9.0000	8.7500	9.0000	15600
1989-12-14	8.8750	8.8750	8.7500	8.8750	7700
1989-12-15	9.0000	9.0000	8.5000	9.0000	13400
1989-12-18	8.2500	9.0000	8.2500	8.2500	21800
1989-12-19	8.1250	8.2500	8.0000	8.1250	9500
1989-12-20	8.0000	8.2500	8.0000	8.0000	10800
1989-12-21	8.2500	8.2500	7.7500	8.2500	8700
1989-12-22	7.7500	8.2500	7.7500	7.7500	64800
1989-12-26	7.7500	7.7500	7.7500	7.7500	700
1989-12-27	7.7500	8.0000	7.7500	7.7500	3200
1989-12-29	8.0000	8.2500	7.7500	8.0000	4700
1990-01-02	8.2500	8.2500	7.7500	8.2500	700
1990-01-03	8.2500	8.2500	8.2500	8.2500	400
1990-01-04	8.0000	8.2500	8.0000	8.0000	4500
1990-01-05	8.0000	8.2500	8.0000	8.0000	16000
1990-01-08	8.2500	8.2500	8.0000	8.2500	6000
1990-01-09	8.2500	8.2500	8.2500	8.2500	800
1990-01-10	8.1250	8.2500	7.7500	8.1250	11500
1990-01-11	8.2500	8.2500	8.0000	8.2500	18300
1990-01-12	7.7500	8.2500	7.7500	7.7500	7000
1990-01-15	7.7500	8.2500	7.7500	7.7500	1900
1990-01-16	8.0000	8.0000	7.7500	8.0000	4000
1990-01-17	8.0000	8.2500	7.7500	8.0000	14700
1990-01-18	7.5000	7.8750	7.5000	7.5000	3900
1990-01-19	7.7500	7.7500	7.2500	7.7500	5100
1990-01-22	7.5000	7.5000	6.7500	7.5000	11500
1990-01-23	7.5000	7.5000	7.5000	7.5000	1100
1990-01-24	6.8750	7.2500	6.7500	6.8750	45000
1990-01-25	7.1250	7.1250	6.7500	7.1250	13000
1990-01-26	7.5000	7.5000	7.5000	7.5000	500
1990-01-29	6.7500	6.7500	6.7500	6.7500	1300
1990-01-30	6.7500	7.5000	6.7500	6.7500	3400
1990-01-31	7.5000	7.5000	6.7500	7.5000	6000
1990-02-01	7.5000	7.5000	7.5000	7.5000	900
1990-02-02	7.5000	7.5000	7.5000	7.5000	1800
1990-02-05	7.0000	7.5000	7.0000	7.0000	3800
1990-02-06	7.5000	7.5000	7.0000	7.5000	1600
1990-02-07	7.5000	7.5000	7.0000	7.5000	3500
1990-02-08	7.3750	7.5000	7.3750	7.3750	5200
1990-02-09	7.0000	7.0000	7.0000	7.0000	7100
1990-02-12	7.0000	7.5000	7.0000	7.0000	1500
1990-02-13	7.0000	7.2500	7.0000	7.0000	1000
1990-02-14	7.0000	7.2500	7.0000	7.0000	13500
1990-02-15	6.7500	7.1250	6.7500	6.7500	4000
1990-02-16	7.2500	7.2500	7.2500	7.2500	200
1990-02-20	7.2500	7.2500	7.2500	7.2500	100
1990-02-21	6.7500	6.7500	6.7500	6.7500	2900
