date	open	high	low	close	volume
1995-12-19	9.1250	9.5000	9.0000	9.1250	391400
1995-12-20	9.5000	9.6250	9.1250	9.2500	45900
1995-12-21	9.2500	9.6250	9.2500	9.6250	50300
1995-12-22	9.6250	9.6250	9.2500	9.5000	35500
1995-12-26	9.6250	9.8750	9.5000	9.6250	50000
1995-12-27	9.7500	9.8750	9.5000	9.5000	46300
1995-12-28	9.6250	9.7500	9.5000	9.6250	10600
1995-12-29	9.6250	10.0000	9.6250	10.0000	16600
1996-01-02	10.0000	10.1250	9.8750	10.1250	15900
1996-01-03	10.1250	10.1250	9.6250	9.8750	54800
1996-01-04	10.0000	10.0000	9.8125	10.0000	9300
1996-01-05	9.8750	10.0000	9.8750	9.8750	3500
1996-01-08	9.7500	9.7500	9.7500	9.7500	300
1996-01-09	9.8750	10.0000	9.5000	9.5000	52700
1996-01-10	9.6250	9.7500	9.6250	9.7500	3000
1996-01-12	9.7500	9.7500	9.1250	9.2500	34100
1996-01-16	9.1250	9.3750	9.0000	9.2500	41000
1996-01-17	9.0000	9.2500	9.0000	9.2500	11500
1996-01-18	9.0000	9.1250	9.0000	9.1250	8500
1996-01-19	9.0000	9.2500	9.0000	9.2500	27000
1996-01-22	9.3750	9.5000	9.2500	9.2500	18500
1996-01-23	9.5000	9.5000	9.3750	9.3750	11500
1996-01-24	9.5000	10.0000	9.3750	9.8750	152100
1996-01-25	10.0000	10.2500	10.0000	10.2500	15800
1996-01-26	10.2500	10.2500	10.0000	10.0000	17700
1996-01-29	9.8750	10.2500	9.8750	10.0000	9500
1996-01-30	9.8750	9.8750	9.8750	9.8750	500
1996-01-31	9.8750	10.0000	9.8750	9.8750	79200
1996-02-01	9.8750	10.1250	9.8750	10.0000	5400
1996-02-02	10.2500	10.2500	10.0000	10.0000	5500
1996-02-06	9.8750	9.8750	9.8750	9.8750	6900
1996-02-07	10.1250	10.6250	9.8750	10.5000	41100
1996-02-08	10.7500	11.2500	10.6250	11.1250	46400
1996-02-09	11.3750	11.7500	11.2500	11.7500	78100
1996-02-12	11.7500	11.7500	11.2500	11.2500	10000
1996-02-13	11.5000	11.5000	11.2500	11.3750	5700
1996-02-14	11.5000	11.5000	10.8750	10.8750	7000
1996-02-15	10.8750	11.1250	10.7500	11.0000	4500
1996-02-16	10.7500	10.8750	10.5000	10.6250	11100
1996-02-20	10.7500	10.8750	10.6250	10.6250	18400
1996-02-22	10.6250	10.7500	10.6250	10.6250	11500
1996-02-23	10.6250	10.6250	10.5000	10.6250	4500
1996-02-26	10.6250	10.6250	10.6250	10.6250	2000
1996-02-27	10.5000	10.7500	10.5000	10.7500	10000
1996-02-28	10.7500	11.2500	10.7500	11.2500	20100
1996-02-29	11.3750	11.3750	11.0000	11.3750	21100
1996-03-01	11.3750	11.6250	11.1250	11.6250	13100
1996-03-05	11.1250	11.1250	11.1250	11.1250	200
1996-03-06	11.5000	12.2500	11.5000	12.2500	55900
1996-03-07	12.3750	12.3750	12.2500	12.2500	1100
1996-03-08	12.0000	12.1250	11.8750	11.8750	25200
