date	open	high	low	close	volume
2005-07-22	13.0000	13.7900	12.4800	13.7900	7348199
2005-07-25	13.9000	14.3900	13.6500	14.0900	868536
2005-07-26	14.0000	14.7500	14.0000	14.7400	565654
2005-07-27	14.7500	15.4500	14.6000	15.1000	1053115
2005-07-28	15.0900	15.0900	14.2500	14.7800	180389
2005-07-29	14.7800	14.7800	14.1100	14.6200	166281
2005-08-01	14.5000	14.7500	14.3000	14.5000	64977
2005-08-02	14.5000	14.7500	14.3000	14.6000	202213
2005-08-03	14.5000	14.7800	13.8900	14.2500	254789
2005-08-04	13.8800	14.6500	13.6000	14.5400	396705
2005-08-05	14.5000	14.6000	14.2400	14.4000	152640
2005-08-08	14.0900	14.6900	14.0900	14.6900	200598
2005-08-09	14.4900	14.5500	14.1500	14.4900	166440
2005-08-10	14.2000	14.5900	14.1900	14.5000	133560
2005-08-11	14.6000	14.6000	14.1200	14.2400	117602
2005-08-12	14.0900	14.4800	14.0900	14.4800	63206
2005-08-15	14.5000	14.5000	14.1600	14.3800	45344
2005-08-16	14.1800	14.6000	14.1500	14.5000	95419
2005-08-17	14.5400	14.5400	14.0900	14.4700	85080
2005-08-18	14.2400	14.4700	14.0900	14.4500	64014
2005-08-19	14.1300	14.4400	13.8800	14.0300	169101
2005-08-22	13.7900	14.0200	13.3300	13.5400	449087
2005-08-23	13.4000	13.9100	13.4000	13.7500	207982
2005-08-24	13.7500	14.2500	13.6900	14.0000	262871
2005-08-25	13.9000	14.0400	13.8000	14.0000	145558
2005-08-26	14.0500	14.0500	13.6400	13.9500	112620
2005-08-29	13.5000	14.1200	13.4900	13.9400	165139
2005-08-30	13.8500	13.9400	13.5500	13.7500	190858
2005-08-31	13.6700	14.3100	13.5500	13.8000	163798
2005-09-01	13.5500	14.1500	13.5500	13.9100	218523
2005-09-02	13.7600	14.0000	13.5500	13.7700	120564
2005-09-06	13.5500	14.1000	13.5500	13.8000	196940
2005-09-07	13.9400	13.9500	13.5600	13.5600	163404
2005-09-08	13.5300	14.0200	13.1400	13.3400	241477
2005-09-09	13.6000	13.7300	13.3900	13.6800	297638
2005-09-12	13.5500	13.9500	13.4300	13.5100	337013
2005-09-13	13.5000	13.7200	13.4000	13.5800	238880
2005-09-14	13.5800	13.6000	13.4100	13.4700	169692
2005-09-15	13.5500	13.5900	13.3900	13.5100	164670
2005-09-16	13.4400	13.7600	13.4100	13.5100	129595
2005-09-19	13.4000	13.7400	13.4000	13.6100	134004
2005-09-20	13.7000	13.8900	13.4500	13.6300	88989
2005-09-21	13.5000	13.6000	13.3570	13.4400	78122
2005-09-22	13.4200	13.5900	13.1500	13.2000	354589
2005-09-23	13.4000	13.4000	13.1200	13.2000	156490
2005-09-26	13.1100	13.8000	13.1100	13.4100	171434
2005-09-27	13.4400	13.7800	13.3500	13.6400	135180
2005-09-28	13.4900	13.8600	13.3600	13.7700	195922
2005-09-29	13.7600	13.8600	13.6000	13.8100	176034
2005-09-30	13.8500	14.0000	13.5500	13.6000	980621
2005-10-03	13.7000	14.1600	13.6500	13.9600	185188
2005-10-04	13.9900	14.2000	13.8900	14.1400	181453
2005-10-05	14.2100	14.7500	14.0100	14.1100	1555158
2005-10-06	14.1500	14.3800	13.9500	14.0600	124770
2005-10-07	14.1000	14.1200	13.9300	14.0200	109967
2005-10-10	14.1000	14.1000	13.9100	13.9600	195389
2005-10-11	14.1200	14.1200	13.8100	13.9700	284885
2005-10-12	13.7000	13.7000	13.0900	13.2000	130491
2005-10-13	13.3000	13.4000	12.9000	12.9900	141892
2005-10-14	12.9000	13.2800	12.9000	13.1800	50117
2005-10-17	13.1400	13.2500	13.0000	13.1700	94835
2005-10-18	13.1000	13.2100	12.8000	12.8600	123455
2005-10-19	12.7500	13.0200	12.0200	12.7600	264312
2005-10-20	12.6300	12.8600	12.5300	12.7700	95896
2005-10-21	12.8300	13.0200	12.5000	12.8600	121871
2005-10-24	12.9200	13.0500	12.7400	13.0500	68539
2005-10-25	13.0000	13.1500	12.9100	13.1000	91056
2005-10-26	13.0500	13.2300	12.9800	13.1800	60858
2005-10-27	13.0000	13.2200	13.0000	13.0200	93062
2005-10-28	13.2300	13.2600	12.8200	13.0200	113701
2005-10-31	13.1300	13.2600	12.7500	13.2600	96303
2005-11-01	13.3900	13.4100	12.9000	13.1200	97519
2005-11-02	13.1600	13.2500	13.0000	13.2000	88325
2005-11-03	13.3000	13.3300	13.0200	13.1500	96036
2005-11-04	13.2400	13.2400	12.6900	12.8000	287508
2005-11-07	12.7000	12.8500	12.1300	12.2000	646678
2005-11-08	12.2000	12.2600	11.6100	11.9950	281143
2005-11-09	12.2400	12.8000	11.9401	12.1200	281627
2005-11-10	12.2200	12.4999	12.1500	12.3900	347626
2005-11-11	12.5900	13.0300	12.4015	12.9400	190246
2005-11-14	13.0000	13.0200	12.6900	12.8900	154067
2005-11-15	13.0400	13.0600	12.7601	12.8700	235526
2005-11-16	12.9500	13.0599	12.6900	12.8850	121096
2005-11-17	13.2500	13.2500	12.7700	13.0700	156447
2005-11-18	13.2000	13.2000	12.8101	12.9800	209022
2005-11-21	13.1700	13.1700	12.8800	13.0000	125257
2005-11-22	13.0000	13.1300	12.9100	13.1000	255902
2005-11-23	13.1400	13.1400	12.9700	13.0900	65416
2005-11-25	13.2200	13.2200	12.9200	13.0100	42100
2005-11-28	13.1000	13.2100	12.8400	12.9100	205889
2005-11-29	12.8100	13.0700	12.8100	12.9300	205997
2005-11-30	13.0800	13.1500	12.9800	13.0300	178038
2005-12-01	13.1600	13.1600	12.9900	13.0800	138792
2005-12-02	13.2300	13.2300	12.9000	12.9400	64632
2005-12-05	13.0800	13.0800	12.8200	12.9700	69705
2005-12-06	13.0800	13.0800	12.8100	12.9200	51269
2005-12-07	12.8500	12.9700	12.8000	12.9400	71639
2005-12-08	13.0700	13.0700	12.8300	12.9800	303132
2005-12-09	12.9900	13.0400	12.9000	12.9400	48446
2005-12-12	13.0700	13.0700	12.9000	13.0000	56549
2005-12-13	13.0800	13.0800	12.8500	13.0000	250288
2005-12-14	13.0800	13.0800	12.7500	13.0000	59985
2005-12-15	12.9000	13.0200	12.7600	12.9600	65700
2005-12-16	13.1000	13.1000	12.8400	12.9300	268216
2005-12-19	13.0000	13.0000	12.8300	12.8700	34500
2005-12-20	12.8600	13.0000	12.8200	12.8800	80695
2005-12-21	12.9400	13.0000	12.8800	12.9900	77334
2005-12-22	12.7300	13.0000	12.7300	12.9700	49847
2005-12-23	13.0000	13.0000	12.8900	12.9800	126087
2005-12-27	13.0000	13.0000	12.9400	12.9400	56891
2005-12-28	13.0500	13.0500	12.8000	12.9100	50379
2005-12-29	13.0000	13.0300	12.8800	12.8800	72822
2005-12-30	12.8000	13.0100	12.6800	12.9900	115222
2006-01-03	12.9300	13.0500	12.8800	13.0000	623459
2006-01-04	13.0400	13.0600	12.9400	13.0000	136818
2006-01-05	13.0000	13.0400	12.8800	12.9100	144754
