date	open	high	low	close	volume
1980-03-17	2.0632	2.1071	2.0411	2.0632	562685.4844
1980-03-18	2.1290	2.1290	2.0632	2.1290	107060.4844
1980-03-19	2.2386	2.2716	2.2058	2.2386	127563.6094
1980-03-20	2.1948	2.2607	2.1290	2.1948	197046.4219
1980-03-21	2.1620	2.2386	2.1290	2.1620	69471.4219
1980-03-24	2.0192	2.1837	2.0192	2.0192	307535.4844
1980-03-25	2.0411	2.0411	2.0083	2.0411	171987.0469
1980-03-26	2.0632	2.1290	2.0411	2.0632	276780.7969
1980-03-27	2.0411	2.0632	2.0303	2.0411	109338.6094
1980-03-28	2.1290	2.1398	2.0632	2.1290	51246.4219
1980-03-31	2.1837	2.1948	2.1290	2.1837	62637.0469
1980-04-01	2.2825	2.2825	2.1948	2.2825	919212.0469
1980-04-02	2.2386	2.2607	2.1948	2.2386	80862.0469
1980-04-03	2.2497	2.2607	2.2386	2.2497	95669.8594
1980-04-07	2.2058	2.2278	2.1728	2.2058	205019.8594
1980-04-08	2.1509	2.1728	2.1290	2.1509	561546.4219
1980-04-09	2.1180	2.1509	2.1071	2.1180	370183.9219
1980-04-10	2.0850	2.1398	2.0850	2.0850	397521.4219
1980-04-11	2.1728	2.2058	2.1071	2.1728	274502.6719
1980-04-14	2.1620	2.1948	2.1509	2.1620	205019.8594
1980-04-15	2.1071	2.1728	2.1071	2.1071	74027.6719
1980-04-16	2.0192	2.1071	2.0192	2.0192	406633.9219
1980-04-17	2.0303	2.0521	2.0192	2.0303	890735.4844
1980-04-18	2.0521	2.0741	2.0303	2.0521	129841.7344
1980-04-21	2.0521	2.0741	2.0303	2.0521	186794.8594
1980-04-22	2.1728	2.1728	2.0741	2.1728	96808.9219
1980-04-23	2.1290	2.1728	2.1071	2.1290	142371.4219
1980-04-24	2.0850	2.1398	2.0850	2.0850	104782.3594
1980-04-25	2.0632	2.1071	2.0632	2.0632	34160.4844
1980-04-28	2.1509	2.1948	2.0632	2.1509	133258.9219
1980-04-29	2.1509	2.1620	2.1180	2.1509	51246.4219
1980-04-30	2.1948	2.1948	2.1398	2.1948	70610.4844
1980-05-01	2.1509	2.2167	2.1509	2.1509	96808.9219
1980-05-02	2.1948	2.1948	2.1509	2.1948	144649.5469
1980-05-05	2.2825	2.2825	2.1948	2.2825	92252.6719
1980-05-06	2.3704	2.3923	2.3046	2.3704	110477.6719
1980-05-07	2.4911	2.4911	2.3704	2.4911	186794.8594
1980-05-08	2.3704	2.4582	2.3704	2.3704	318926.1094
1980-05-09	2.3704	2.4034	2.3704	2.3704	126424.5469
1980-05-12	2.3595	2.3813	2.3595	2.3595	63776.1094
1980-05-13	2.3046	2.3484	2.2607	2.3046	171987.0469
1980-05-14	2.3266	2.3266	2.2825	2.3266	199324.5469
1980-05-15	2.3923	2.3923	2.2825	2.3923	250582.3594
1980-05-16	2.4361	2.4582	2.4253	2.4361	64915.1719
1980-05-19	2.4691	2.4911	2.4472	2.4691	80862.0469
1980-05-20	2.4143	2.4911	2.4034	2.4143	240330.7969
1980-05-21	2.3923	2.4143	2.3923	2.3923	99087.0469
1980-05-22	2.4034	2.4034	2.3704	2.4034	219827.6719
1980-05-23	2.4143	2.4691	2.4143	2.4143	84279.2344
1980-05-27	2.4143	2.4582	2.3923	2.4143	35299.5469
1980-05-28	2.3704	2.4143	2.3704	2.3704	357654.2344
1980-05-29	2.3704	2.4034	2.3704	2.3704	110477.6719
1980-05-30	2.3155	2.3484	2.2825	2.3155	670896.4219
1980-06-02	2.2167	2.2936	2.2167	2.2167	156040.1719
1980-06-03	2.2386	2.2607	2.2167	2.2386	43272.9844
1980-06-04	2.3484	2.3484	2.2386	2.3484	93391.7344
1980-06-05	2.3704	2.4143	2.3046	2.3704	102504.2344
1980-06-06	2.4143	2.4800	2.3923	2.4143	103643.2969
1980-06-09	2.4143	2.4361	2.3704	2.4143	97947.9844
1980-06-10	2.5460	2.5898	2.4582	2.5460	377018.2969
1980-06-11	2.5130	2.5570	2.5130	2.5130	26187.0469
1980-06-12	2.5570	2.5679	2.5460	2.5570	300701.1094
1980-06-13	2.5898	2.6118	2.5460	2.5898	157179.2344
1980-06-16	2.6118	2.6118	2.5679	2.6118	69471.4219
1980-06-17	2.5788	2.6009	2.5679	2.5788	56941.7344
1980-06-18	2.5022	2.5679	2.5022	2.5022	54663.6094
1980-06-19	2.5679	2.5679	2.4800	2.5679	209576.1094
