date	open	high	low	close	volume
2006-08-08	70.0000	82.5000	70.0000	76.2500	3400.0000
2006-08-09	88.7500	98.7500	87.5000	95.2500	21027.5200
2006-08-10	97.5000	98.7500	92.5000	92.5000	5671.2400
2006-08-11	98.2500	98.2500	86.2500	90.0000	1870.2400
2006-08-14	93.7500	95.0000	85.0000	85.5000	581.2000
2006-08-15	87.0000	87.0000	62.5000	70.0000	4268.3600
2006-08-16	72.2500	72.5000	57.5000	62.5000	1581.2000
2006-08-17	62.5000	81.2500	62.5000	63.7500	570.7600
2006-08-18	75.0000	75.0000	62.5000	75.0000	530.6400
2006-08-21	77.5000	77.5000	57.7500	65.0000	2726.0000
2006-08-22	81.2500	81.2500	61.2500	72.5000	2307.0000
2006-08-23	75.0000	75.0000	50.0000	61.2500	3331.6000
2006-08-24	61.2500	61.2500	45.0000	52.5000	6316.0000
2006-08-25	62.5000	63.7500	53.7500	63.4750	2210.0000
2006-08-28	68.7500	70.0000	56.2500	57.5000	3357.5200
2006-08-29	61.2500	61.2500	52.5000	56.2500	2520.8000
2006-08-30	56.2500	57.5000	50.0000	50.0000	2018.0000
2006-08-31	53.7500	53.7500	50.0000	53.7500	2088.0000
2006-09-01	53.7500	58.7500	50.0000	51.2500	1736.0000
2006-09-05	57.5000	61.2500	51.2500	55.0000	3748.0000
2006-09-06	56.2500	56.2500	50.0000	50.0000	2870.6000
2006-09-07	51.2500	52.5000	48.7500	50.0000	363.2000
2006-09-08	50.0000	50.0000	47.5000	49.7500	412.0000
2006-09-11	56.2500	57.5000	45.0000	46.5000	5051.4000
2006-09-12	46.5000	53.7500	45.2500	50.0000	1240.0000
2006-09-13	52.5000	55.0000	45.2500	48.7500	920.0000
2006-09-14	53.7500	53.7500	37.5000	43.7500	2067.6000
2006-09-15	41.2500	43.7500	37.5000	41.2500	1292.0000
2006-09-18	38.0000	45.0000	38.0000	43.7500	3375.8000
2006-09-19	46.2500	48.7500	38.7500	39.5000	5587.5600
2006-09-20	39.7500	43.7500	37.5000	40.0000	6140.6400
2006-09-21	40.0000	40.0000	31.2500	37.5000	2758.2800
2006-09-22	37.5000	45.0000	36.2500	40.0000	904.0000
2006-09-25	45.0000	45.0000	36.2500	36.2500	1976.0000
2006-09-26	37.5000	40.0000	36.5000	37.5000	713.0000
2006-09-27	40.0000	40.0000	37.5000	38.7500	729.6000
2006-09-28	40.0000	42.5000	37.5000	42.5000	6472.0800
2006-09-29	42.5000	43.2500	38.7500	42.5000	576.0000
2006-10-02	42.5000	42.5000	33.7500	41.2500	942.0000
2006-10-03	37.5000	42.5000	31.2500	36.5000	464.0000
2006-10-04	37.5000	37.5000	32.2500	33.7500	1152.0000
2006-10-05	32.5000	41.2500	30.0000	41.2500	872.0000
2006-10-06	39.7500	40.7500	35.0000	40.7500	1100.0000
2006-10-09	40.0000	41.2500	33.7500	35.0000	1067.5600
2006-10-10	37.5000	37.5000	33.7500	35.0000	480.0000
2006-10-11	35.0000	37.5000	35.0000	37.5000	717.0000
2006-10-12	37.5000	37.5000	35.0000	35.0000	198.4000
2006-10-13	32.7500	37.5000	32.5000	37.5000	492.0000
2006-10-16	36.2500	36.2500	33.2500	36.2500	406.8800
2006-10-17	32.5000	35.0000	32.5000	35.0000	86.0000
2006-10-18	32.5000	37.2500	31.2500	37.2500	594.0000
2006-10-19	32.5000	37.2500	31.2500	37.2500	291.1200
2006-10-20	35.0000	36.7500	35.0000	36.7500	300.0000
2006-10-23	36.5000	36.5000	32.5000	33.7500	779.2000
2006-10-24	33.7500	34.5000	31.2500	34.5000	1184.0000
2006-10-25	33.7500	35.0000	30.0000	30.0000	437.4000
2006-10-26	33.0000	33.0000	31.2500	31.2500	273.3600
2006-10-27	33.0000	37.0000	33.0000	36.0000	1108.0000
2006-10-30	35.0000	36.2500	31.7500	33.7500	261.7600
2006-10-31	32.2500	32.5000	30.0000	32.5000	497.7600
2006-11-01	28.7500	32.5000	28.7500	31.2500	857.7600
2006-11-02	30.7500	36.7500	30.7500	33.7500	395.4000
2006-11-03	36.7500	36.7500	27.5000	34.0000	2176.0000
2006-11-06	30.0000	30.0000	27.2500	29.7500	1575.3600
2006-11-07	30.2500	30.2500	27.2500	27.5000	2774.3600
2006-11-08	26.7500	27.5000	26.0000	27.5000	978.3200
2006-11-09	27.7500	28.0000	25.5000	27.7500	2584.0000
2006-11-10	27.5000	27.5000	25.2500	25.5000	1044.0000
2006-11-13	25.5000	31.0000	25.5000	31.0000	774.0000
2006-11-14	29.7500	30.0000	27.5000	28.7500	1364.0000
2006-11-15	28.5000	28.7500	26.2500	28.0000	837.0000
2006-11-16	26.2500	27.0000	25.2500	26.5000	1718.0000
2006-11-17	26.0000	26.0000	21.6750	22.5000	1595.0000
2006-11-20	18.7500	23.0000	17.5000	20.0000	3830.2000
2006-11-21	19.7500	19.7500	18.5000	18.7500	1220.0000
2006-11-22	18.0000	20.2500	18.0000	19.0000	728.0000
2006-11-24	18.7500	26.2500	18.7500	21.0000	1495.0000
2006-11-27	22.5000	25.0000	21.0000	22.7500	2344.0000
2006-11-28	22.7500	31.2500	22.7500	28.2500	1196.0000
2006-11-29	28.0000	28.0000	25.5000	27.0000	490.0000
2006-11-30	26.7500	28.0000	25.7500	28.0000	256.0000
2006-12-01	28.0000	29.9000	25.7500	29.0000	1404.0000
2006-12-04	29.7500	30.0000	25.0000	25.0000	2273.1600
2006-12-05	26.0000	26.0000	20.0000	26.0000	1064.0000
2006-12-06	21.5000	25.2500	20.0000	25.2500	598.6000
2006-12-07	21.2500	23.7500	21.2500	22.5000	606.0000
2006-12-08	21.2500	21.2500	20.0000	20.0000	480.0000
2006-12-11	18.7500	18.7500	14.2500	14.2500	4246.9600
2006-12-12	15.0000	21.2500	14.5000	21.2500	3495.6000
2006-12-13	21.0000	25.2500	21.0000	25.2500	1687.9600
2006-12-14	25.2500	25.2500	20.0000	25.2500	744.0000
2006-12-15	25.2500	26.5000	23.7500	26.5000	408.0000
2006-12-18	25.0000	28.0000	25.0000	27.5000	1970.0000
2006-12-19	27.2500	30.7500	25.7500	29.5000	2026.0000
2006-12-20	30.5000	32.5000	30.5000	30.5000	340.0000
2006-12-21	30.0000	35.0000	29.7500	35.0000	722.0000
2006-12-22	32.5000	37.0000	31.2500	36.7500	740.0000
2006-12-26	36.0000	36.0000	27.5000	27.5000	1274.0000
2006-12-27	27.5000	31.0000	23.7500	29.5000	3817.0000
2006-12-28	26.2500	44.5000	26.2500	44.5000	2663.9600
2006-12-29	37.0000	43.2500	37.0000	41.2500	905.2000
2007-01-03	41.2500	44.2500	35.0000	43.7500	646.7600
2007-01-04	43.7500	44.2500	40.0000	42.5000	989.6000
2007-01-05	41.7500	42.5000	38.2500	42.5000	708.0000
2007-01-08	38.2500	40.0000	36.2500	37.5000	729.4000
2007-01-09	37.7500	37.7500	31.2500	33.7500	498.9200
2007-01-10	36.2500	37.5000	36.2500	37.5000	60.0000
2007-01-11	36.2500	36.2500	36.2500	36.2500	100.0000
2007-01-12	37.5000	41.5000	36.2500	41.5000	1112.0000
2007-01-16	41.2500	48.7500	38.7500	47.5000	1149.2000
2007-01-17	46.2500	46.7500	41.2500	44.2500	1052.0000
2007-01-18	46.5000	46.5000	45.0000	45.0000	160.0000
2007-01-19	44.5000	45.0000	41.2500	43.7500	820.0000
2007-01-22	43.7500	45.5000	43.7500	45.5000	380.0000
2007-01-23	43.7500	45.5000	37.5000	41.2500	1672.0000
2007-01-24	41.2500	43.7500	41.2500	42.5000	396.0000
2007-01-25	42.5000	42.5000	41.2500	42.5000	48.0000
2007-01-26	41.2500	42.5000	38.0000	42.5000	68.0000
2007-01-29	40.5000	41.2500	40.0000	40.0000	520.0000
2007-01-30	38.0000	39.5000	35.7500	39.5000	1220.0000
2007-01-31	39.2500	39.2500	32.5000	33.7500	814.0000
2007-02-01	32.5000	32.5000	30.0000	30.0000	432.0000
2007-02-02	28.7500	31.2500	27.5000	31.2500	708.6000
2007-02-05	28.7500	36.2500	27.5000	35.0000	2834.6000
2007-02-06	33.7500	33.7500	31.2500	31.2500	216.0000
2007-02-07	28.7500	31.0000	28.7500	30.0000	780.0000
2007-02-08	30.2500	32.5000	30.0000	31.5000	736.0000
2007-02-09	30.2500	31.2500	27.0000	27.0000	272.0000
2007-02-12	27.2500	32.5000	27.2500	32.5000	651.2000
2007-02-13	32.5000	45.0000	31.2500	43.7500	1345.6000
2007-02-14	38.7500	47.0000	35.0000	45.0000	1796.4000
2007-02-15	43.7500	49.7500	43.7500	49.7500	1524.0000
2007-02-16	49.7500	55.0000	49.2500	50.0000	3266.6400
2007-02-20	50.0000	58.7500	47.7500	55.0000	1712.8400
2007-02-21	57.5000	61.2500	52.2500	52.5000	5824.8000
2007-02-22	53.7500	71.2500	53.7500	67.5000	4478.6000
2007-02-23	71.2500	71.2500	57.5000	57.5000	762.0000
2007-02-26	56.2500	58.7500	50.2500	58.7500	1807.6000
2007-02-27	52.7500	55.0000	43.7500	51.2500	1678.6400
2007-02-28	51.2500	51.2500	42.5000	43.7500	976.0000
2007-03-01	42.5000	48.5000	42.5000	48.5000	612.0000
2007-03-02	46.2500	46.2500	46.2500	46.2500	268.3600
2007-03-05	42.5000	42.5000	35.0000	37.5000	1422.6000
2007-03-06	36.2500	45.0000	36.2500	45.0000	1268.0000
2007-03-07	46.2500	46.2500	36.2500	37.5000	855.4000
2007-03-08	38.7500	40.0000	36.2500	36.2500	648.0000
2007-03-09	37.5000	47.5000	35.7500	37.5000	1943.0000
2007-03-12	37.5000	37.5000	31.2500	31.2500	676.8000
2007-03-13	32.2500	33.5000	31.2500	31.2500	100.0000
2007-03-14	32.5000	32.5000	30.0000	30.0000	345.3600
2007-03-15	30.2500	37.0000	28.7500	30.0000	1845.4400
2007-03-16	30.5000	32.5000	26.5000	30.2500	2484.0000
2007-03-19	30.2500	30.2500	26.2500	29.7500	1216.0000
2007-03-20	29.5000	29.5000	27.5000	28.7500	1522.0000
