date	open	high	low	close	volume
1980-05-07	0.3583	0.4777	0.3583	0.3583	43125
1980-05-08	0.2990	0.4184	0.2990	0.2990	24598
1980-05-09	0.2990	0.4184	0.2990	0.2990	27947
1980-05-12	0.2990	0.4184	0.2990	0.2990	32971
1980-05-13	0.2990	0.4184	0.2990	0.2990	46056
1980-05-14	0.2990	0.4184	0.2990	0.2990	76201
1980-05-15	0.2990	0.4184	0.2990	0.2990	43857
1980-05-16	0.2388	0.3583	0.2388	0.2388	62385
1980-05-19	0.1796	0.2990	0.1796	0.1796	112000
1980-05-20	0.1796	0.2990	0.1796	0.1796	82900
1980-05-21	0.2388	0.3583	0.2388	0.2388	80598
1980-05-22	0.2092	0.3286	0.2092	0.2092	60500
1980-05-23	0.2092	0.3286	0.2092	0.2092	42078
1980-05-27	0.2092	0.3286	0.2092	0.2092	44381
1980-05-28	0.2092	0.3286	0.2092	0.2092	72224
1980-05-29	0.2092	0.3286	0.2092	0.2092	33600
1980-05-30	0.2092	0.3286	0.2092	0.2092	29308
1980-06-02	0.2092	0.3286	0.2092	0.2092	18841
1980-06-03	0.2092	0.3286	0.2092	0.2092	46893
1980-06-04	0.2092	0.3286	0.2092	0.2092	27319
1980-06-05	0.2388	0.3583	0.2388	0.2388	74945
1980-06-06	0.2990	0.4184	0.2990	0.2990	117547
1980-06-09	0.3879	0.5073	0.3879	0.3879	232583
1980-06-10	0.2990	0.4184	0.2990	0.2990	223371
1980-06-11	0.2990	0.4184	0.2990	0.2990	35588
1980-06-12	0.2990	0.4184	0.2990	0.2990	83319
1980-06-13	0.2990	0.4184	0.2990	0.2990	41241
1980-06-16	0.3286	0.4481	0.3286	0.3286	105510
1980-06-17	0.3286	0.4481	0.3286	0.3286	26900
1980-06-18	0.2990	0.4184	0.2990	0.2990	34018
1980-06-19	0.3286	0.4481	0.3286	0.3286	12665
1980-06-20	0.3286	0.4481	0.3286	0.3286	46160
1980-06-23	0.3286	0.4481	0.3286	0.3286	24284
1980-06-24	0.3286	0.4481	0.3286	0.3286	59454
1980-06-25	0.3286	0.4481	0.3286	0.3286	96403
1980-06-26	0.3583	0.4777	0.3583	0.3583	49510
1980-06-27	0.4184	0.5379	0.4184	0.4184	95043
1980-06-30	0.4184	0.5379	0.4184	0.4184	65734
1980-07-01	0.3583	0.4777	0.3583	0.3583	138900
1980-07-02	0.3583	0.4777	0.3583	0.3583	129061
1980-07-03	0.3879	0.5073	0.3879	0.3879	73375
1980-07-07	0.4481	0.4777	0.4481	0.4481	116082
1980-07-08	0.4777	0.5379	0.4777	0.4777	186213
1980-07-09	0.4777	0.5073	0.4777	0.4777	115349
1980-07-10	0.4777	0.5379	0.4777	0.4777	216358
1980-07-11	0.5379	0.5675	0.5379	0.5379	289734
1980-07-14	0.5379	0.5675	0.5379	0.5379	220127
1980-07-15	0.4777	0.5379	0.4777	0.4777	303132
1980-07-16	0.4777	0.5073	0.4777	0.4777	117233
1980-07-17	0.4777	0.5073	0.4777	0.4777	122676
1980-07-18	0.5073	0.5379	0.5073	0.5073	79237
1980-07-21	0.4777	0.5379	0.4777	0.4777	302190
1980-07-22	0.4777	0.5073	0.4777	0.4777	169884
1980-07-23	0.4777	0.5379	0.4777	0.4777	88657
1980-07-24	0.4777	0.5073	0.4777	0.4777	63536
1980-07-25	0.4777	0.5073	0.4777	0.4777	77562
1980-07-28	0.4481	0.4777	0.4481	0.4481	85099
1980-07-29	0.4481	0.4777	0.4481	0.4481	41869
1980-07-30	0.4184	0.4777	0.4184	0.4184	62489
1980-07-31	0.4184	0.4777	0.4184	0.4184	60919
1980-08-01	0.4481	0.5073	0.4481	0.4481	148844
1980-08-04	0.4777	0.5073	0.4777	0.4777	54743
1980-08-05	0.4777	0.5073	0.4777	0.4777	83633
1980-08-06	0.4777	0.5073	0.4777	0.4777	103730
1980-08-07	0.4777	0.5073	0.4777	0.4777	147902
1980-08-08	0.4777	0.5073	0.4777	0.4777	140261
1980-08-11	0.4777	0.5073	0.4777	0.4777	84994
1980-08-12	0.4184	0.4777	0.4184	0.4184	184328
1980-08-13	0.4184	0.4481	0.4184	0.4184	38624
1980-08-14	0.4184	0.4777	0.4184	0.4184	131469
1980-08-15	0.4184	0.4777	0.4184	0.4184	25958
1980-08-18	0.3879	0.4481	0.3879	0.3879	31820
1980-08-19	0.3583	0.4184	0.3583	0.3583	97450
1980-08-20	0.4184	0.4481	0.4184	0.4184	168314
1980-08-21	0.4184	0.4481	0.4184	0.4184	135446
1980-08-22	0.4481	0.4777	0.4481	0.4481	100171
1980-08-25	0.4481	0.4777	0.4481	0.4481	138796
1980-08-26	0.4184	0.4481	0.4184	0.4184	90960
1980-08-27	0.4184	0.4481	0.4184	0.4184	56418
1980-08-28	0.4184	0.4481	0.4184	0.4184	75469
1980-08-29	0.4184	0.4777	0.4184	0.4184	64059
1980-09-02	0.4777	0.5073	0.4777	0.4777	115977
1980-09-03	0.4777	0.5073	0.4777	0.4777	253727
1980-09-04	0.4777	0.5073	0.4777	0.4777	155543
1980-09-05	0.4777	0.5379	0.4777	0.4777	162243
1980-09-08	0.5675	0.5971	0.5675	0.5675	488822
1980-09-09	0.5379	0.5971	0.5379	0.5379	483379
1980-09-10	0.5971	0.6573	0.5971	0.5971	666243
1980-09-11	0.5971	0.6267	0.5971	0.5971	241271
1980-09-12	0.6573	0.7165	0.6573	0.6573	356725
1980-09-15	0.6573	0.6869	0.6573	0.6573	363005
1980-09-16	0.5971	0.6573	0.5971	0.5971	321764
1980-09-17	0.5675	0.6267	0.5675	0.5675	186213
1980-09-18	0.6267	0.6573	0.6267	0.6267	179828
1980-09-19	0.6573	0.7461	0.6573	0.6573	214265
1980-09-22	0.7461	0.8063	0.7461	0.7461	408538
1980-09-23	0.8656	0.9257	0.8656	0.8656	592867
1980-09-24	0.8063	0.8656	0.8063	0.8063	419005
1980-09-25	0.7767	0.8359	0.7767	0.7767	201914
1980-09-26	0.8063	0.8656	0.8063	0.8063	245353
1980-09-29	0.7767	0.8063	0.7767	0.7767	134609
1980-09-30	0.7461	0.7767	0.7461	0.7461	132725
1980-10-01	0.7767	0.8063	0.7767	0.7767	367506
1980-10-02	0.7767	0.8063	0.7767	0.7767	82900
1980-10-03	0.7767	0.8063	0.7767	0.7767	74213
1980-10-06	0.7165	0.7767	0.7165	0.7165	91798
1980-10-07	0.7461	0.8063	0.7461	0.7461	152403
1980-10-08	0.8063	0.8359	0.8063	0.8063	99543
1980-10-09	0.8063	0.8656	0.8063	0.8063	243992
1980-10-10	0.9554	1.0748	0.9554	0.9554	363319
1980-10-13	1.1942	1.1942	1.1942	1.1942	713241
1980-10-14	1.1942	1.3136	1.1942	1.1942	719730
1980-10-15	1.4330	1.4330	1.4330	1.4330	874437
1980-10-16	1.4330	1.4330	1.4330	1.4330	494160
1980-10-17	1.3136	1.4330	1.3136	1.3136	453024
1980-10-20	1.4330	1.4330	1.4330	1.4330	311925
1980-10-21	1.4330	1.4330	1.4330	1.4330	287222
1980-10-22	1.3136	1.4330	1.3136	1.3136	323962
1980-10-23	1.7913	1.7913	1.7913	1.7913	642587
1980-10-24	2.0301	2.0301	2.0301	2.0301	714706
1980-10-27	2.0301	2.0301	2.0301	2.0301	376299
1980-10-28	1.9107	2.0301	1.9107	1.9107	495521
1980-10-29	1.7913	1.9107	1.7913	1.7913	172082
1980-10-30	1.5525	1.6719	1.5525	1.5525	217405
1980-10-31	1.5525	1.6719	1.5525	1.5525	264508
1980-11-03	1.7913	1.9107	1.7913	1.7913	194377
1980-11-05	2.0301	2.1496	2.0301	2.0301	388231
1980-11-06	1.9107	2.0301	1.9107	1.9107	178048
1980-11-07	1.7913	1.9107	1.7913	1.7913	120059
1980-11-10	1.7913	1.9107	1.7913	1.7913	128852
1980-11-11	1.7913	1.9107	1.7913	1.7913	77457
1980-11-12	1.7913	1.9107	1.7913	1.7913	70130
1980-11-13	1.9107	1.9107	1.9107	1.9107	99648
1980-11-14	1.9107	2.0301	1.9107	1.9107	103730
1980-11-17	1.7913	1.7913	1.7913	1.7913	225674
1980-11-18	1.5525	1.6719	1.5525	1.5525	254250
1980-11-19	1.7913	1.9107	1.7913	1.7913	177106
1980-11-20	1.7913	1.9107	1.7913	1.7913	129271
1980-11-21	1.7913	1.9107	1.7913	1.7913	121001
1980-11-24	1.6719	1.7913	1.6719	1.6719	68142
1980-11-25	1.6719	1.7913	1.6719	1.6719	47730
1980-11-26	1.6719	1.7913	1.6719	1.6719	40717
1980-11-28	1.6719	1.7913	1.6719	1.6719	31297
1980-12-01	1.6719	1.7913	1.6719	1.6719	53697
1980-12-02	1.6719	1.6719	1.6719	1.6719	66467
1980-12-03	1.5525	1.6719	1.5525	1.5525	103207
1980-12-04	1.5525	1.6719	1.5525	1.5525	127177
1980-12-05	1.6719	1.6719	1.6719	1.6719	65943
1980-12-08	1.6719	1.6719	1.6719	1.6719	52231
1980-12-09	1.4330	1.5525	1.4330	1.4330	85936
1980-12-10	1.4330	1.5525	1.4330	1.4330	125921
1980-12-11	1.3136	1.4330	1.3136	1.3136	119641
1980-12-12	1.3136	1.4330	1.3136	1.3136	125188
1980-12-15	1.4330	1.5525	1.4330	1.4330	102056
1980-12-16	1.4330	1.5525	1.4330	1.4330	106871
1980-12-17	1.5525	1.6719	1.5525	1.5525	101532
1980-12-18	1.5525	1.6719	1.5525	1.5525	51603
1980-12-19	1.6719	1.6719	1.6719	1.6719	35379
1980-12-22	1.6719	1.7913	1.6719	1.6719	42497
1980-12-23	1.6719	1.7913	1.6719	1.6719	38205
1980-12-24	1.6719	1.7913	1.6719	1.6719	54639
1980-12-26	1.6719	1.7913	1.6719	1.6719	20620
1980-12-29	1.6719	1.7913	1.6719	1.6719	76411
1980-12-30	1.6719	1.7913	1.6719	1.6719	31297
1980-12-31	1.7913	1.9107	1.7913	1.7913	70863
1981-01-02	1.7913	1.9107	1.7913	1.7913	50033
1981-01-05	1.7913	1.9107	1.7913	1.7913	112000
1981-01-06	1.9107	1.9107	1.9107	1.9107	114512
1981-01-07	1.7913	1.7913	1.7913	1.7913	90960
1981-01-08	1.6719	1.7913	1.6719	1.6719	53487
1981-01-09	1.6719	1.7913	1.6719	1.6719	84261
1981-01-12	1.5525	1.6719	1.5525	1.5525	67409
1981-01-13	1.5525	1.6719	1.5525	1.5525	28471
1981-01-14	1.5525	1.6719	1.5525	1.5525	52859
1981-01-15	1.5525	1.6719	1.5525	1.5525	47521
1981-01-16	1.5525	1.6719	1.5525	1.5525	43439
1981-01-19	1.4330	1.6719	1.4330	1.4330	42392
1981-01-20	1.4330	1.5525	1.4330	1.4330	31087
1981-01-21	1.4330	1.5525	1.4330	1.4330	32553
1981-01-22	1.3136	1.4330	1.3136	1.3136	38833
1981-01-23	1.4330	1.4330	1.4330	1.4330	42497
1981-01-26	1.3136	1.4330	1.3136	1.3136	44381
1981-01-27	1.3136	1.3136	1.3136	1.3136	56942
1981-01-28	1.3136	1.3136	1.3136	1.3136	89495
1981-01-29	1.3136	1.3136	1.3136	1.3136	87506
1981-01-30	1.1942	1.3136	1.1942	1.1942	72957
1981-02-02	1.0748	1.1942	1.0748	1.0748	82482
1981-02-03	1.0748	1.1942	1.0748	1.0748	176583
1981-02-04	1.1942	1.1942	1.1942	1.1942	165278
1981-02-05	1.3136	1.4330	1.3136	1.3136	76306
1981-02-06	1.4330	1.5525	1.4330	1.4330	121106
1981-02-09	1.4330	1.4330	1.4330	1.4330	73899
1981-02-10	1.3136	1.4330	1.3136	1.3136	53069
1981-02-11	1.3136	1.4330	1.3136	1.3136	34856
1981-02-12	1.3136	1.4330	1.3136	1.3136	15910
1981-02-13	1.1942	1.3136	1.1942	1.1942	52441
1981-02-17	1.0748	1.1942	1.0748	1.0748	65839
1981-02-18	1.1942	1.3136	1.1942	1.1942	76725
1981-02-19	1.3136	1.3136	1.3136	1.3136	103835
1981-02-20	1.1942	1.3136	1.1942	1.1942	112523
1981-02-23	1.1942	1.3136	1.1942	1.1942	41241
1981-02-24	1.1942	1.3136	1.1942	1.1942	48986
1981-02-25	1.1942	1.3136	1.1942	1.1942	64897
1981-02-26	1.1942	1.3136	1.1942	1.1942	23865
1981-02-27	1.1942	1.3136	1.1942	1.1942	16224
1981-03-02	1.1942	1.3136	1.1942	1.1942	49091
1981-03-03	1.1942	1.3136	1.1942	1.1942	31192
1981-03-04	1.1942	1.3136	1.1942	1.1942	11200
1981-03-05	1.0748	1.1942	1.0748	1.0748	70758
1981-03-06	1.0748	1.1942	1.0748	1.0748	67723
1981-03-09	1.0748	1.1942	1.0748	1.0748	59977
1981-03-10	1.0748	1.1942	1.0748	1.0748	105405
1981-03-11	1.0748	1.1942	1.0748	1.0748	29517
1981-03-12	1.0748	1.0748	1.0748	1.0748	49300
1981-03-13	1.1942	1.1942	1.1942	1.1942	89600
1981-03-16	1.1942	1.3136	1.1942	1.1942	153241
1981-03-17	1.3136	1.3136	1.3136	1.3136	59768
1981-03-18	1.3136	1.3136	1.3136	1.3136	116919
1981-03-19	1.3136	1.3136	1.3136	1.3136	54429
1981-03-20	1.1942	1.3136	1.1942	1.1942	74317
1981-03-23	1.0748	1.1942	1.0748	1.0748	56104
1981-03-24	1.0748	1.1942	1.0748	1.0748	29413
1981-03-25	1.1942	1.1942	1.1942	1.1942	48358
1981-03-26	1.0748	1.1942	1.0748	1.0748	27738
1981-03-27	1.0748	1.1942	1.0748	1.0748	24598
1981-03-30	1.0748	1.1942	1.0748	1.0748	26691
1981-03-31	1.0748	1.1942	1.0748	1.0748	49196
1981-04-01	1.0748	1.1942	1.0748	1.0748	39252
1981-04-02	1.0748	1.0748	1.0748	1.0748	33600
1981-04-03	1.3136	1.4330	1.3136	1.3136	220231
1981-04-06	1.3136	1.4330	1.3136	1.3136	97031
1981-04-07	1.3136	1.4330	1.3136	1.3136	38519
1981-04-08	1.3136	1.4330	1.3136	1.3136	130003
1981-04-09	1.3136	1.4330	1.3136	1.3136	59349
1981-04-10	1.3136	1.3136	1.3136	1.3136	47207
1981-04-13	1.1942	1.3136	1.1942	1.1942	58407
1981-04-14	1.1942	1.1942	1.1942	1.1942	10571
1981-04-15	1.0748	1.1942	1.0748	1.0748	52231
1981-04-16	1.1942	1.3136	1.1942	1.1942	36530
1981-04-20	1.1942	1.3136	1.1942	1.1942	28889
1981-04-21	1.1942	1.3136	1.1942	1.1942	35379
1981-04-22	1.1942	1.3136	1.1942	1.1942	65839
1981-04-23	1.1942	1.3136	1.1942	1.1942	7641
1981-04-24	1.1942	1.3136	1.1942	1.1942	26063
1981-04-27	1.0748	1.1942	1.0748	1.0748	23132
1981-04-28	1.0748	1.1942	1.0748	1.0748	32762
1981-04-29	1.0748	1.1942	1.0748	1.0748	24702
1981-04-30	1.0748	1.1942	1.0748	1.0748	26586
1981-05-01	1.0748	1.1942	1.0748	1.0748	21981
1981-05-04	1.0748	1.1942	1.0748	1.0748	50347
1981-05-05	1.0748	1.0748	1.0748	1.0748	32448
1981-05-06	0.9554	1.0748	0.9554	0.9554	66467
1981-05-07	1.0748	1.0748	1.0748	1.0748	42392
1981-05-08	1.0748	1.1942	1.0748	1.0748	37891
1981-05-11	1.0748	1.1942	1.0748	1.0748	31715
1981-05-12	1.0748	1.1942	1.0748	1.0748	19573
1981-05-13	1.0748	1.1942	1.0748	1.0748	23760
1981-05-14	1.0748	1.0748	1.0748	1.0748	34856
1981-05-15	1.0748	1.1942	1.0748	1.0748	41555
1981-05-18	1.1942	1.3136	1.1942	1.1942	32762
1981-05-19	1.1942	1.3136	1.1942	1.1942	34751
1981-05-20	1.1942	1.3136	1.1942	1.1942	41973
1981-05-21	1.1942	1.3136	1.1942	1.1942	278220
1981-05-22	1.1942	1.3136	1.1942	1.1942	96089
1981-05-26	1.0748	1.1942	1.0748	1.0748	83110
1981-05-27	1.0748	1.1942	1.0748	1.0748	26272
1981-05-28	1.0748	1.0748	1.0748	1.0748	34332
1981-05-29	0.9554	1.0748	0.9554	0.9554	50242
1981-06-01	0.9554	1.0748	0.9554	0.9554	24179
1981-06-02	0.9554	1.0748	0.9554	0.9554	38938
1981-06-03	0.9554	1.0748	0.9554	0.9554	63117
