date	open	high	low	close	volume
1986-11-17	2.1250	2.1670	2.1250	2.1250	314400
1986-11-18	1.9170	2.0000	1.9170	1.9170	138900
1986-11-19	1.9170	2.0000	1.9170	1.9170	141300
1986-11-20	2.0000	2.0420	2.0000	2.0000	181500
1986-11-21	2.1250	2.1670	2.1250	2.1250	132300
1986-11-24	2.1250	2.1670	2.1250	2.1250	172500
1986-11-25	2.0830	2.1250	2.0830	2.0830	70500
1986-11-26	2.1250	2.1670	2.1250	2.1250	60900
1986-11-28	2.1250	2.1670	2.1250	2.1250	6600
1986-12-01	2.0830	2.1670	2.0830	2.0830	59400
1986-12-02	2.0420	2.0830	2.0420	2.0420	39600
1986-12-03	2.0420	2.0830	2.0420	2.0420	17700
1986-12-04	2.0420	2.0830	2.0420	2.0420	44100
1986-12-05	2.0420	2.1250	2.0420	2.0420	70800
1986-12-08	2.0420	2.1250	2.0420	2.0420	13500
1986-12-09	2.0830	2.1250	2.0830	2.0830	13800
1986-12-10	1.9170	2.0000	1.9170	1.9170	61500
1986-12-11	1.9170	2.0000	1.9170	1.9170	6600
1986-12-12	1.9170	1.9580	1.9170	1.9170	9600
1986-12-15	1.9170	1.9580	1.9170	1.9170	32100
1986-12-16	1.9170	1.9580	1.9170	1.9170	45900
1986-12-17	1.9580	2.0000	1.9580	1.9580	78600
1986-12-18	2.0420	2.1250	2.0420	2.0420	96900
1986-12-19	2.1670	2.2500	2.1670	2.1670	89400
1986-12-22	2.0830	2.1670	2.0830	2.0830	44700
1986-12-23	2.0000	2.0830	2.0000	2.0000	56700
1986-12-24	2.0000	2.1250	2.0000	2.0000	1200
1986-12-26	2.0000	2.1250	2.0000	2.0000	3900
1986-12-29	1.9170	2.0420	1.9170	1.9170	24300
1986-12-30	1.8750	1.9580	1.8750	1.8750	30900
1986-12-31	1.8750	1.9170	1.8750	1.8750	15000
1987-01-05	1.9170	1.9580	1.9170	1.9170	6600
1987-01-06	1.8330	1.9170	1.8330	1.8330	12300
1987-01-07	1.8330	1.9170	1.8330	1.8330	6600
1987-01-08	1.8330	1.9170	1.8330	1.8330	3000
1987-01-09	1.7920	1.9170	1.7920	1.7920	36600
1987-01-12	1.7920	1.9170	1.7920	1.7920	1500
1987-01-13	1.8330	1.9170	1.8330	1.8330	11400
1987-01-14	1.8330	1.9170	1.8330	1.8330	6600
1987-01-15	1.8330	1.9170	1.8330	1.8330	12000
1987-01-16	1.7920	1.8750	1.7920	1.7920	26400
1987-01-19	1.7920	1.9170	1.7920	1.7920	6300
1987-01-20	1.8750	1.9170	1.8750	1.8750	14400
1987-01-21	2.0000	2.0830	2.0000	2.0000	27000
1987-01-22	2.1250	2.2500	2.1250	2.1250	83400
1987-01-23	2.2500	2.3330	2.2500	2.2500	110400
1987-01-26	2.3750	2.4580	2.3750	2.3750	78300
1987-01-27	2.5000	2.5830	2.5000	2.5000	63900
1987-01-28	2.6250	2.7500	2.6250	2.6250	82800
1987-01-29	2.5420	2.6670	2.5420	2.5420	119100
1987-01-30	2.4170	2.5000	2.4170	2.4170	25800
1987-02-02	2.6250	2.7080	2.6250	2.6250	65700
1987-02-03	2.7920	2.9170	2.7920	2.7920	70200
1987-02-04	3.3750	3.4580	3.3750	3.3750	165000
1987-02-05	4.5830	4.6670	4.5830	4.5830	444300
1987-02-06	4.8330	5.0000	4.8330	4.8330	235200
1987-02-09	5.0000	5.1670	5.0000	5.0000	106500
1987-02-10	5.0000	5.1670	5.0000	5.0000	93600
1987-02-11	4.4170	4.5830	4.4170	4.4170	155400
1987-02-12	4.5000	4.6670	4.5000	4.5000	58800
1987-02-13	4.8330	4.9170	4.8330	4.8330	190500
1987-02-17	4.6670	4.8330	4.6670	4.6670	65700
1987-02-18	4.7500	4.9170	4.7500	4.7500	31200
1987-02-19	5.5830	5.6670	5.5830	5.5830	168900
1987-02-20	5.8330	6.0830	5.8330	5.8330	206400
1987-02-23	5.9170	6.1670	5.9170	5.9170	69000
1987-02-24	7.3330	7.5000	7.3330	7.3330	303600
1987-02-25	8.7500	9.0830	8.7500	8.7500	334500
1987-02-26	8.7500	8.9170	8.7500	8.7500	155400
1987-02-27	7.5000	7.6670	7.5000	7.5000	338100
1987-03-02	7.1670	7.4170	7.1670	7.1670	135000
1987-03-03	6.7500	7.1670	6.7500	6.7500	65100
1987-03-04	7.5000	7.8330	7.5000	7.5000	67500
1987-03-05	8.3330	8.6670	8.3330	8.3330	279000
1987-03-06	8.1670	8.3330	8.1670	8.1670	162300
1987-03-09	7.7500	8.0000	7.7500	7.7500	48900
1987-03-10	7.2500	7.5000	7.2500	7.2500	101400
1987-03-11	8.5000	8.7500	8.5000	8.5000	168300
1987-03-12	8.9170	9.0000	8.9170	8.9170	163800
1987-03-13	8.8330	9.0000	8.8330	8.8330	85800
1987-03-16	8.6670	8.8330	8.6670	8.6670	65400
1987-03-17	8.6670	9.0000	8.6670	8.6670	38400
1987-03-18	8.4170	8.7500	8.4170	8.4170	49800
1987-03-19	8.1670	8.4170	8.1670	8.1670	39600
1987-03-20	8.2500	8.5000	8.2500	8.2500	25800
1987-03-23	7.6670	7.8330	7.6670	7.6670	50700
1987-03-24	7.4170	7.7500	7.4170	7.4170	57000
1987-03-25	8.3330	8.7500	8.3330	8.3330	101700
1987-03-26	9.3330	9.4170	9.3330	9.3330	130800
1987-03-27	8.6670	8.9170	8.6670	8.6670	98400
1987-03-30	8.3330	8.8330	8.3330	8.3330	35700
1987-03-31	7.8330	8.1670	7.8330	7.8330	24300
1987-04-01	8.2500	8.5830	8.2500	8.2500	50700
1987-04-02	8.5000	8.9170	8.5000	8.5000	65700
1987-04-03	9.1670	9.5000	9.1670	9.1670	71700
1987-04-06	8.5830	8.8330	8.5830	8.5830	48900
1987-04-07	8.8330	9.0000	8.8330	8.8330	27900
1987-04-08	9.5000	9.7500	9.5000	9.5000	80800
1987-04-09	10.0000	10.5000	10.0000	10.0000	51600
1987-04-10	11.5000	12.0000	11.5000	11.5000	90500
1987-04-13	11.0000	11.5000	11.0000	11.0000	101300
1987-04-14	10.2500	10.5000	10.2500	10.2500	67800
1987-04-15	9.7500	10.2500	9.7500	9.7500	22600
1987-04-16	10.0000	10.2500	10.0000	10.0000	33400
1987-04-20	9.2500	10.0000	9.2500	9.2500	18900
1987-04-21	9.5000	9.7500	9.5000	9.5000	22100
1987-04-22	9.7500	10.0000	9.7500	9.7500	25300
1987-04-23	10.0000	10.5000	10.0000	10.0000	47400
1987-04-24	9.2500	10.0000	9.2500	9.2500	39100
1987-04-27	9.2500	9.7500	9.2500	9.2500	17700
1987-04-28	10.0000	10.2500	10.0000	10.0000	20800
1987-04-29	9.7500	10.0000	9.7500	9.7500	10400
1987-04-30	9.0000	9.2500	9.0000	9.0000	15500
1987-05-01	9.0000	9.2500	9.0000	9.0000	14100
1987-05-04	8.7500	9.0000	8.7500	8.7500	28000
1987-05-05	8.7500	9.0000	8.7500	8.7500	26000
1987-05-06	8.7500	9.2500	8.7500	8.7500	25100
