date	open	high	low	close	volume
2017-11-10	13.3000	14.6300	13.0200	13.0800	9885748
2017-11-13	13.4300	13.6800	13.0900	13.1500	2149587
2017-11-14	13.1000	13.2500	12.7500	13.0000	2227059
2017-11-15	13.0000	13.0400	12.7000	12.7000	917372
2017-11-16	12.7800	12.9600	12.6100	12.9300	940934
2017-11-17	12.9300	13.0799	12.7200	13.0000	869943
2017-11-20	13.0000	13.0900	12.5000	12.5600	438120
2017-11-21	10.8000	11.5000	10.0200	10.8000	2498735
2017-11-22	10.8100	10.8100	8.0500	8.1800	4301307
2017-11-24	7.8300	9.8000	7.8300	9.4500	2689794
2017-11-27	9.0900	9.9000	9.0000	9.4300	1096443
2017-11-28	9.3200	10.2700	9.3000	10.0700	883090
2017-11-29	10.1100	10.2500	9.3000	9.3100	840830
2017-11-30	9.3200	9.7500	9.3000	9.6000	653562
2017-12-01	8.9900	9.4500	8.6000	8.8000	1531235
2017-12-04	9.0200	9.1000	8.0800	8.3400	988565
2017-12-05	8.2000	8.2400	7.7600	7.8000	916496
2017-12-06	7.4200	8.1100	6.8800	8.0600	1993503
2017-12-07	7.9000	7.9050	6.9500	7.1600	3164592
2017-12-08	7.3200	7.6900	7.1400	7.5700	1406191
2017-12-11	7.5500	8.0700	7.5000	8.0000	1690619
2017-12-12	7.9600	8.1800	7.4000	7.5000	987576
2017-12-13	7.4600	8.5400	7.3500	8.5000	2085220
2017-12-14	8.4600	8.7200	7.9900	8.0900	1402167
2017-12-15	8.0100	8.0800	7.5000	7.5100	1004225
2017-12-18	7.6000	7.8600	7.2100	7.2600	1171147
2017-12-19	7.2900	7.4000	7.1100	7.2600	544577
2017-12-20	7.3200	7.3990	7.0500	7.0900	573344
2017-12-21	7.1700	7.2800	7.0900	7.2500	462045
2017-12-22	7.2400	7.2990	7.0500	7.2300	296418
2017-12-26	7.2300	7.2300	6.9500	7.0700	587425
2017-12-27	7.1200	7.1800	7.0000	7.0900	410826
2017-12-28	7.1400	7.1600	7.0200	7.0900	355814
2017-12-29	7.0900	7.1900	7.0300	7.1100	436554
2018-01-02	7.2200	7.3726	7.1000	7.1900	426382
2018-01-03	7.2500	7.3600	7.1100	7.1900	629247
2018-01-04	7.1200	7.2598	7.1000	7.1400	574451
2018-01-05	7.2000	7.3963	7.1100	7.1300	615273
2018-01-08	7.1500	7.2000	7.0300	7.1000	336933
2018-01-09	7.1800	7.2500	7.0500	7.0900	307957
2018-01-10	7.0800	7.1600	7.0600	7.0700	141432
2018-01-11	7.0600	7.0799	7.0000	7.0000	476032
2018-01-12	7.0000	7.0800	6.9900	7.0000	238145
2018-01-16	6.9600	7.0100	6.8500	6.8700	466980
2018-01-17	6.9600	6.9600	6.5301	6.6800	322206
2018-01-18	7.5200	7.5500	6.8700	6.9500	1895889
2018-01-19	7.0400	7.0800	6.7300	6.7700	479057
2018-01-22	6.7100	6.8500	6.6900	6.7900	549781
2018-01-23	6.7600	7.1000	6.7500	7.0000	376473
2018-01-24	7.0600	7.5500	7.0200	7.5000	1107849
2018-01-25	7.6200	8.6800	7.6200	8.4600	2253961
2018-01-26	8.3200	8.5500	8.0800	8.4600	1518562
2018-01-29	8.3300	8.5400	8.1000	8.3500	345553
2018-01-30	8.2300	8.2300	7.8000	7.8700	315283
2018-01-31	7.9800	8.0399	7.5800	7.6500	282480
2018-02-01	7.6000	7.6100	7.1100	7.1100	530670
2018-02-02	7.1110	7.2000	7.0500	7.0800	353024
2018-02-05	7.1100	7.2700	7.0500	7.1000	883732
2018-02-06	7.1000	7.4700	6.8800	7.2900	516700
2018-02-07	7.2200	7.2800	7.1000	7.1000	202622
2018-02-08	7.0600	7.1334	6.9000	6.9200	365010
2018-02-09	6.9100	7.1100	6.9000	6.9000	644068
2018-02-12	7.0500	7.1500	7.0300	7.1100	145899
2018-02-13	7.1500	7.1500	7.0000	7.0100	510079
2018-02-14	7.0900	7.8100	7.0100	7.8100	600182
2018-02-15	7.9600	7.9600	7.6000	7.7300	245056
2018-02-16	7.6900	7.8100	7.6100	7.7000	150047
2018-02-20	7.6400	7.9600	7.5700	7.5800	164952
2018-02-21	7.6000	7.7800	7.5600	7.6200	231279
2018-02-22	7.6700	7.8000	7.5900	7.5900	72524
2018-02-23	7.5900	7.6500	7.4200	7.4200	239271
2018-02-26	7.4200	7.5808	7.0400	7.0700	287095
2018-02-27	7.0700	7.3500	6.9900	7.0700	382728
2018-02-28	7.1100	7.2500	7.0500	7.0800	143199
2018-03-01	7.1600	7.1600	6.9500	7.0000	216717
2018-03-02	6.9800	7.2000	6.9500	7.0900	209641
2018-03-05	7.0200	7.7000	7.0000	7.3600	336907
2018-03-06	7.4700	7.4800	7.2200	7.3500	246485
2018-03-07	7.3900	7.5800	7.3500	7.5000	224303
