date	open	high	low	close	volume
2006-07-21	119.8000	120.0000	100.2000	108.0000	13587.7500
2006-07-24	115.8000	115.8000	103.2000	103.2000	7011.1000
2006-07-25	110.8000	110.8000	106.0000	106.0000	1494.2500
2006-07-26	108.0000	108.0000	106.0000	106.0000	214.3500
2006-07-27	108.0000	108.0000	105.0000	105.0000	294.9000
2006-07-28	105.0000	105.0000	100.0000	104.0000	221.0000
2006-07-31	105.0000	107.0000	101.2000	102.6000	1758.6500
2006-08-01	104.6000	104.6000	101.6000	103.0000	323.4000
2006-08-02	108.2000	111.6000	100.2000	104.0000	1490.0000
2006-08-03	106.8000	106.8000	102.8000	102.8000	340.0000
2006-08-04	102.8000	104.0000	102.4000	102.4000	130.0000
2006-08-07	102.2000	102.2000	97.2000	100.2000	1891.7500
2006-08-08	100.2000	100.2000	95.2000	96.0000	2142.5000
2006-08-09	98.0000	98.0000	92.4000	95.8000	376.1000
2006-08-10	92.4000	97.8000	91.2000	95.0000	695.1000
2006-08-11	93.0000	97.0000	90.0000	92.0000	1498.5500
2006-08-14	92.0000	92.0000	90.0000	92.0000	835.6000
2006-08-15	91.0000	98.4000	91.0000	98.4000	1025.2500
2006-08-16	98.0000	99.8000	98.0000	99.4000	575.0000
2006-08-17	99.8000	99.8000	98.2000	99.6000	540.0000
2006-08-18	99.8000	99.8000	94.2000	96.4000	560.9500
2006-08-21	97.4000	97.4000	96.0000	96.0000	350.0000
2006-08-22	96.2000	96.2000	95.0000	95.0000	135.0000
2006-08-23	95.4000	97.8000	94.6000	94.6000	300.0000
2006-08-24	95.2000	95.8000	92.2000	93.2000	340.0000
2006-08-25	92.2000	92.2000	92.2000	92.2000	5.0000
2006-08-28	89.0000	92.0000	89.0000	91.2000	285.0000
2006-08-29	100.0000	100.0000	91.4000	91.4000	115.0000
2006-08-30	88.2000	90.0000	88.2000	90.0000	180.0000
2006-08-31	90.0000	90.0000	89.8000	90.0000	160.0000
2006-09-05	90.0000	90.0000	83.4000	88.0000	434.6000
2006-09-06	92.0000	99.0000	91.8000	91.8000	1270.0000
2006-09-07	100.0000	100.0000	88.2000	96.2000	1030.3000
2006-09-08	91.2000	97.0000	84.2000	88.4000	1431.4500
2006-09-11	95.8000	96.1600	95.8000	96.1600	30.0000
2006-09-12	93.4000	94.6000	93.0680	94.6000	35.0000
2006-09-13	100.0000	100.0000	98.0000	98.2000	295.0000
2006-09-14	99.0000	99.0000	98.8000	99.0000	135.0000
2006-09-15	100.0000	100.0000	94.0000	97.8000	539.5000
2006-09-18	99.8000	99.8000	99.8000	99.8000	29.9500
2006-09-19	99.0000	99.0000	96.0000	96.0000	615.0000
2006-09-20	96.2000	96.2000	96.0000	96.0000	30.0000
2006-09-21	96.2000	96.2000	93.2000	93.2000	427.5500
2006-09-22	99.8000	101.0000	96.2000	100.3200	3107.0000
2006-09-25	101.4000	101.6000	98.4000	100.0000	4364.1500
2006-09-26	100.0000	100.7400	95.0000	95.2000	1846.2000
2006-09-27	95.0000	98.0000	91.4000	97.6000	2204.6500
2006-09-28	98.0000	99.0000	97.0000	99.0000	1515.5500
2006-09-29	98.0000	100.4000	97.9720	99.8000	692.4500
2006-10-02	101.6000	102.0000	97.2000	97.2000	1728.3000
2006-10-03	101.8000	101.8000	92.0000	92.8160	1344.5500
2006-10-04	100.0000	100.0000	92.2000	97.8000	1116.5500
2006-10-05	98.8000	98.8000	96.2000	97.0020	495.0000
2006-10-06	98.0000	98.0000	96.0000	96.0000	279.5000
2006-10-09	98.0000	100.8000	95.0000	96.8000	811.6000
2006-10-10	98.0000	100.2000	96.0000	97.0000	402.3000
2006-10-11	98.0000	98.8000	96.6000	97.0000	418.5000
2006-10-12	96.6020	98.0000	96.4000	96.8000	493.5000
2006-10-13	97.4000	98.6000	96.8000	97.8000	327.0000
2006-10-16	98.0000	98.6000	96.8000	97.8000	524.2500
2006-10-17	97.6000	102.9980	96.0000	102.9980	1617.0000
2006-10-18	102.2000	107.4000	101.8000	107.4000	2071.4000
2006-10-19	109.4000	113.0000	108.8000	112.0000	2030.5500
2006-10-20	113.0000	113.0000	105.0000	107.7200	1053.5500
2006-10-23	106.8000	106.8000	102.0020	102.2000	1785.8000
