date	open	high	low	close	volume
2011-02-10	13.5000	14.4800	13.4600	14.0200	2676115
2011-02-11	14.0000	14.4000	13.9600	14.0500	160778
2011-02-14	14.7800	14.7800	14.0500	14.4000	142401
2011-02-15	14.4500	14.4825	14.2100	14.2200	93124
2011-02-16	14.3400	14.4200	14.2200	14.2700	132351
2011-02-17	14.3300	15.2600	14.2000	15.0000	57042
2011-02-18	15.0000	15.5000	14.2800	14.3900	123916
2011-02-22	14.2400	14.5800	13.1300	13.8500	137336
2011-02-23	13.7400	14.4600	13.1600	14.0700	57876
2011-02-24	14.1500	14.1500	13.5000	14.0000	86673
2011-02-25	13.8200	14.8500	13.7500	14.4000	38077
2011-02-28	14.4150	14.4150	14.0000	14.1500	22730
2011-03-01	14.1900	14.2700	13.9600	14.2700	22740
2011-03-02	14.2900	14.2900	13.9600	14.0100	7398
2011-03-03	14.1800	14.1800	13.9400	14.0700	24332
2011-03-04	13.8800	14.1400	13.7100	13.9900	100139
2011-03-07	14.0400	14.0600	13.6500	13.7000	72610
2011-03-08	13.7500	14.5000	13.7500	14.4400	62665
2011-03-09	14.4200	14.4200	14.1300	14.3700	20073
2011-03-10	14.3500	14.4400	14.2759	14.3500	149046
2011-03-11	14.4100	14.9500	14.3400	14.9000	51557
2011-03-14	14.8000	15.0500	14.5900	15.0500	44328
2011-03-15	14.9900	16.1300	14.0215	15.7000	36925
2011-03-16	15.8400	16.1000	15.0500	15.9100	66405
2011-03-17	16.0000	16.5800	16.0000	16.4300	48428
2011-03-18	16.4100	16.9700	15.5500	15.5900	85985
2011-03-21	16.2200	16.2200	15.1370	15.4300	21718
2011-03-22	15.6700	15.8000	14.6700	15.1300	39187
2011-03-23	15.2700	15.2800	14.2000	14.5800	78961
2011-03-24	14.5700	15.1000	14.1300	14.5100	42550
2011-03-25	14.6300	14.9700	14.6300	14.9700	6649
2011-03-28	14.9300	15.8388	14.9300	15.6950	43233
2011-03-29	15.5800	15.8700	15.2000	15.6000	35244
2011-03-30	15.7400	15.8730	14.4600	14.8300	125277
2011-03-31	14.7500	14.8800	14.2300	14.3100	651714
2011-04-01	14.4800	14.8100	14.2300	14.8100	63021
2011-04-04	14.7500	15.1000	14.2900	15.0600	68691
2011-04-05	15.0500	15.5700	14.5100	15.3400	59234
2011-04-06	15.4700	15.4700	15.1600	15.3100	59736
2011-04-07	15.3800	15.3800	14.6900	14.8500	41556
2011-04-08	14.9800	15.7700	14.9800	15.1200	24873
2011-04-11	15.0300	15.4300	15.0000	15.3100	18529
2011-04-12	15.3500	15.3500	15.1500	15.1800	8889
2011-04-13	15.6200	15.7800	15.1800	15.2400	15045
2011-04-14	15.2100	15.2900	15.0425	15.0700	20163
2011-04-15	15.0600	15.3300	15.0000	15.2200	61820
2011-04-18	15.1900	15.4500	15.1100	15.3600	21324
2011-04-19	15.3500	15.6800	15.0900	15.3300	51049
2011-04-20	15.4400	15.9000	15.4400	15.7800	44323
2011-04-21	15.7300	15.8800	15.5900	15.7700	5134
2011-04-25	15.7100	15.8900	15.4500	15.6300	41044
2011-04-26	15.7400	16.1800	15.0100	15.8700	50624
2011-04-27	15.7900	16.1500	15.2500	15.9900	11689
2011-04-28	15.8750	16.0900	15.5600	16.0800	75974
2011-04-29	16.2100	16.8500	16.1800	16.5500	166111
2011-05-02	16.8500	16.8500	16.0200	16.2900	10676
2011-05-03	16.3100	16.3100	15.4100	15.6800	39376
2011-05-04	15.6700	16.1000	15.5000	15.5000	57244
2011-05-05	15.5100	16.4300	15.5100	15.8300	36675
2011-05-06	15.9800	15.9900	15.6400	15.9100	6866
2011-05-09	15.9200	16.3400	15.7500	16.0000	101087
2011-05-10	16.0800	16.1000	15.6600	15.9500	31758
2011-05-11	16.2500	16.5600	15.3650	15.8400	112065
2011-05-12	15.7000	15.9700	15.6000	15.7500	41013
2011-05-13	15.8500	16.1200	15.3700	15.8000	37338
2011-05-16	15.7000	15.8200	15.4700	15.5000	18871
2011-05-17	15.4200	15.4400	14.9600	15.0100	66027
2011-05-18	15.0800	15.2300	14.1700	14.6000	83369
2011-05-19	14.6100	14.6100	14.1000	14.3500	63219
2011-05-20	14.5000	14.7200	14.2110	14.3050	51271
2011-05-23	14.1400	14.5000	13.8600	13.8600	228347
2011-05-24	14.0100	14.1900	13.7200	14.0600	119582
2011-05-25	14.0300	14.4000	14.0000	14.2400	40206
2011-05-26	14.2500	15.0500	13.9400	14.6300	208434
2011-05-27	14.6400	14.7300	14.3900	14.6200	69224
2011-05-31	14.7000	15.2400	14.3700	14.9700	114507
2011-06-01	14.9300	14.9300	14.1555	14.6700	27402
2011-06-02	14.7000	14.7000	13.9900	14.0500	41019
2011-06-03	14.0000	14.0100	13.6600	13.8000	64633
2011-06-06	14.7500	14.7500	13.5000	13.9100	34082
2011-06-07	13.9100	14.1600	13.6100	13.7200	24836
2011-06-08	13.6100	13.8500	13.6000	13.6700	44293
2011-06-09	14.0100	14.0700	13.8300	14.0000	125857
2011-06-10	13.9000	14.1000	13.8700	13.9900	26596
2011-06-13	13.9500	14.0900	13.9000	13.9700	55242
2011-06-14	14.0300	14.0300	13.8500	13.9800	61296
2011-06-15	13.8800	14.2190	13.8200	13.8300	29491
2011-06-16	13.8900	14.3400	13.8900	14.0400	145167
2011-06-17	13.8700	14.8860	13.8700	14.0000	199876
2011-06-20	14.0000	14.3900	14.0000	14.2500	54786
2011-06-21	14.2300	14.2600	14.0400	14.0500	36815
2011-06-22	14.0300	14.1400	13.7600	13.7800	22285
2011-06-23	13.7500	14.9200	13.7200	14.1900	14419
2011-06-24	13.9199	15.8400	13.5800	15.7400	436671
2011-06-27	15.1200	15.9900	15.1200	15.9200	86543
2011-06-28	16.0000	18.2400	15.6700	16.5800	156428
2011-06-29	16.5300	17.0100	16.3900	16.5400	54111
2011-06-30	16.4700	17.0200	16.4700	16.7700	40758
2011-07-01	16.8100	16.8100	16.5300	16.7900	34672
2011-07-05	16.8500	17.4200	14.7800	16.9500	52838
2011-07-06	16.9500	18.7400	16.8000	18.5000	56575
2011-07-07	18.9100	19.9600	17.9700	18.7600	119411
2011-07-08	18.5400	19.2300	18.2100	18.7600	60344
2011-07-11	18.7600	18.9800	18.4200	18.7300	67854
2011-07-12	18.7500	19.2600	18.4900	18.7700	106912
2011-07-13	18.1000	19.1800	17.9100	18.6800	75005
2011-07-14	18.5000	18.8000	17.8000	17.9500	53549
2011-07-15	17.9800	18.4900	17.9700	18.0900	33826
2011-07-18	18.0900	18.2600	17.6400	17.8200	31951
2011-07-19	17.8100	18.6300	17.6200	18.5100	50137
2011-07-20	18.5300	18.5300	17.7700	18.0600	26071
2011-07-21	18.0000	19.2600	18.0000	19.2300	73486
2011-07-22	19.1600	20.2000	18.9457	19.8000	65027
2011-07-25	19.7300	19.7300	19.4000	19.5000	37624
2011-07-26	19.4400	19.6500	18.2500	18.8600	60856
2011-07-27	18.9000	19.0600	17.1200	17.2200	196669
2011-07-28	17.0000	17.4800	16.4400	17.2000	109144
2011-07-29	17.0000	17.4900	16.7300	16.9600	89874
2011-08-01	17.0400	17.8500	17.0400	17.4800	53918
2011-08-02	17.4800	18.2100	17.0600	17.1600	81619
2011-08-03	17.0600	18.4450	16.9600	17.9600	95570
2011-08-04	17.8300	17.8300	16.1600	16.2800	114811
2011-08-05	16.3300	18.8700	16.1900	16.3200	26341
2011-08-08	16.5500	16.6400	13.0000	14.0100	116846
2011-08-09	14.2900	15.7400	13.3900	15.4100	132254
2011-08-10	15.3800	17.0600	14.2400	14.4600	159974
2011-08-11	14.7500	14.9300	14.3000	14.6300	90684
2011-08-12	14.7100	15.0000	13.7700	13.8700	66906
2011-08-15	14.0000	15.5000	14.0000	14.6900	37531
2011-08-16	14.5400	16.5300	13.6785	13.8400	40767
2011-08-17	13.9400	14.3850	13.1500	13.4500	89766
2011-08-18	13.0900	13.6000	12.0200	12.3300	64477
