date	open	high	low	close	volume
2017-09-27	24.1200	27.6000	24.0000	25.9000	7606202
2017-09-28	26.2700	27.4400	24.2700	24.9500	1953131
2017-09-29	24.7500	28.5000	24.4100	28.5000	904393
2017-10-02	28.0500	31.2200	27.4000	31.1400	1289953
2017-10-03	31.2800	31.8000	28.6000	29.4400	1175784
2017-10-04	29.4100	30.4800	29.0100	29.2000	401026
2017-10-05	29.1600	29.7400	26.8800	26.9600	615183
2017-10-06	27.7000	29.4900	27.2600	27.9400	661583
2017-10-09	27.8800	27.8800	26.6100	26.8900	501632
2017-10-10	27.1800	29.3000	26.9800	28.6800	605812
2017-10-11	28.7300	28.7300	27.6800	28.4000	268872
2017-10-12	28.3700	29.9900	27.6800	29.8600	430144
2017-10-13	30.1000	30.5000	29.1500	29.9000	313718
2017-10-16	30.0000	31.1200	29.1200	30.9200	390872
2017-10-17	30.7000	30.7000	28.5600	28.6500	443132
2017-10-18	28.7900	28.9500	27.1600	27.3000	915292
2017-10-19	27.0100	27.5000	25.8000	27.3700	1177518
2017-10-20	27.5000	27.6740	26.5000	27.3700	374586
2017-10-23	27.4900	27.4900	25.9600	26.0100	657476
2017-10-24	26.1400	27.1300	25.0000	26.0000	705588
2017-10-25	26.0900	26.7500	23.2300	23.9700	1209269
2017-10-26	23.5600	25.5200	23.3300	25.0000	875401
2017-10-27	25.1300	25.4900	23.7700	24.0200	551573
2017-10-30	24.0000	25.0000	24.0000	24.7500	99591
2017-10-31	24.7800	25.4800	24.4100	25.4600	240383
2017-11-01	25.7300	26.3999	25.2100	25.7500	192648
2017-11-02	25.6100	26.1000	25.4300	25.5900	65330
2017-11-03	25.7400	25.9700	25.4200	25.6800	114753
2017-11-06	25.8100	26.4600	25.6900	26.4000	186272
2017-11-07	26.3100	26.6100	25.9400	26.4600	214975
2017-11-08	26.3400	26.6000	26.0200	26.5200	91796
2017-11-09	26.4000	29.8000	26.2300	29.3400	708525
2017-11-10	29.3400	30.4700	28.5000	28.5700	410975
2017-11-13	28.5900	29.8900	28.5900	29.4600	173136
2017-11-14	29.3000	30.5000	29.1800	30.0100	222172
2017-11-15	29.8100	29.8100	28.0800	28.1300	183698
2017-11-16	28.1800	28.9450	26.9300	26.9900	148133
2017-11-17	27.5600	27.5600	26.0800	26.1600	228018
2017-11-20	26.5900	27.6500	26.5000	27.1900	267836
2017-11-21	27.6400	28.5000	27.5000	27.8100	152812
2017-11-22	27.6900	28.0800	26.4200	26.7100	76679
2017-11-24	15.6200	17.7000	15.5600	16.4500	11438144
2017-11-27	17.8200	18.7000	17.6100	18.0000	6401970
2017-11-28	20.5600	22.5600	19.0600	22.2000	11141049
2017-11-29	20.2000	21.7000	19.6000	20.3300	4483913
2017-11-30	20.5000	20.7300	16.3400	17.7000	6981563
2017-12-01	17.2500	19.2000	17.0000	18.3000	2780878
2017-12-04	18.5700	18.7490	17.0300	17.7700	1240051
2017-12-05	17.6400	18.3200	17.4110	17.9100	629399
2017-12-06	17.7100	18.1000	17.2400	17.2400	531703
2017-12-07	17.2200	17.4300	17.0000	17.1500	550272
2017-12-08	17.2700	17.8900	16.9800	17.8400	720851
2017-12-11	17.7200	18.8500	17.7200	18.4800	935860
2017-12-12	18.3000	18.5800	17.0800	17.1800	1009394
2017-12-13	17.4400	17.6800	17.0900	17.1100	616547
2017-12-14	17.1400	17.2600	16.7700	16.9300	731483
2017-12-15	16.9600	17.0700	16.6200	16.7800	627702
2017-12-18	16.9500	16.9900	16.2000	16.3600	813867
2017-12-19	16.3600	16.4700	15.9000	16.1300	677306
2017-12-20	16.0300	16.2800	15.6000	15.9500	598159
2017-12-21	15.8900	15.9800	15.5000	15.6900	502412
2017-12-22	15.6800	16.3600	15.5800	16.2500	509727
2017-12-26	16.5000	16.8700	16.2700	16.7800	326466
2017-12-27	16.5900	17.2800	16.5000	17.1900	495207
2017-12-28	17.1000	17.4400	16.6000	16.8300	404141
2017-12-29	16.9900	17.0900	16.7201	16.8800	316966
2018-01-02	17.0900	17.3800	16.8800	17.0000	500412
2018-01-03	17.1500	17.2000	16.7700	16.8000	312501
2018-01-04	16.8000	17.1600	16.5100	16.9600	617286
2018-01-05	16.9000	17.0611	16.8000	16.9400	352362
2018-01-08	16.7900	17.0000	16.6000	16.7700	381346
2018-01-09	16.6100	16.7700	16.4300	16.5900	294256
2018-01-10	16.6000	16.8500	16.4600	16.7000	201488
2018-01-11	16.7000	16.8100	16.6000	16.8000	120436
2018-01-12	16.8200	17.3400	16.7900	16.8500	512077
2018-01-16	17.2100	17.9867	16.9800	17.7500	714979
2018-01-17	17.8400	19.5000	17.8400	19.3000	1576277
2018-01-18	19.5800	19.5800	18.7000	19.3600	431298
2018-01-19	19.2800	19.4000	18.5000	18.5000	585666
2018-01-22	18.6200	18.9246	18.2500	18.2500	475790
2018-01-23	18.1500	18.9600	18.1100	18.8100	398485
2018-01-24	18.7700	19.2000	18.5600	18.9700	354825
2018-01-25	18.9800	19.7890	18.9800	19.4900	543084
2018-01-26	19.7500	20.3300	19.6900	19.9900	470857
2018-01-29	19.9500	20.0500	19.2400	19.9200	349829
2018-01-30	19.5000	19.6500	18.8000	19.2700	459620
2018-01-31	19.2700	19.4800	19.0501	19.0900	173104
2018-02-01	18.8500	19.4200	18.8001	19.0000	209745
2018-02-02	18.6800	18.8300	18.1000	18.2700	383061
2018-02-05	18.1100	19.5500	17.7000	17.7500	524905
2018-02-06	17.0100	17.7200	16.9900	17.6600	403871
2018-02-07	17.6600	17.8700	17.2500	17.2900	408632
2018-02-08	17.2700	17.5600	16.5000	16.6000	1109637
2018-02-09	16.6500	17.3400	16.6100	17.2300	496208
2018-02-12	17.4300	18.1035	17.4300	17.8100	344743
2018-02-13	17.7300	18.6800	17.7100	18.5700	385723
2018-02-14	18.4900	19.4900	18.2605	19.4000	492739
2018-02-15	19.5000	19.9000	19.2900	19.4700	266507
2018-02-16	19.4500	19.4500	19.0300	19.1800	164440
2018-02-20	18.9800	19.6400	18.9800	19.3000	312456
2018-02-21	19.4100	19.5200	19.0400	19.4500	248793
2018-02-22	19.4000	19.4100	18.8530	19.1300	218835
2018-02-23	19.2200	19.4800	19.1500	19.2500	197851
2018-02-26	19.1500	19.4341	19.0600	19.1100	221047
2018-02-27	19.4000	19.4500	19.0000	19.2000	220350
2018-02-28	19.0100	19.1290	18.1300	18.1300	486269
2018-03-01	18.0200	18.2900	17.7600	17.9500	361594
2018-03-02	17.8200	18.7000	17.8000	18.7000	196393
2018-03-05	18.3500	19.5600	18.0600	19.4400	320460
2018-03-06	19.5600	19.6990	19.1200	19.4900	347669
2018-03-07	19.2200	19.5000	19.1900	19.3100	180644
2018-03-08	19.2000	19.4100	19.0100	19.0800	195246
2018-03-09	19.1700	19.5100	19.1400	19.2500	184429
2018-03-12	19.2300	19.4800	19.2300	19.3400	143360
2018-03-13	19.5200	20.5500	19.3769	19.9400	757108
2018-03-14	20.2000	20.8900	20.0300	20.4300	359613
2018-03-15	20.5000	20.5000	17.5000	17.5000	827655
2018-03-16	18.0100	18.5200	17.6600	17.7800	563754
2018-03-19	17.7500	17.8000	17.1700	17.2100	393306
2018-03-20	17.2900	17.6540	16.8100	17.5000	302719
2018-03-21	17.5000	18.0500	17.5000	17.5100	215283
2018-03-22	17.3000	17.4390	16.7100	16.8600	485284
2018-03-23	16.7000	17.3300	16.7000	17.0500	204023
2018-03-26	17.3500	17.7300	16.8000	17.1000	305029
2018-03-27	17.0000	17.5279	17.0000	17.3000	179096
2018-03-28	17.2300	17.4600	16.1600	16.3600	377914
2018-03-29	16.4000	16.9800	16.1300	16.6600	130850
2018-04-02	16.5100	17.4300	16.3100	17.4000	230069
2018-04-03	17.4000	17.4500	17.0500	17.3900	97396
2018-04-04	16.9500	17.6200	16.8800	17.5500	119308
2018-04-05	17.7000	17.8600	17.4100	17.5500	111160
2018-04-06	17.3800	17.7200	17.3350	17.5800	121257
