date	open	high	low	close	volume
2007-12-12	16.5000	18.0000	14.0000	16.8000	11200119
2007-12-13	16.2400	17.9800	15.2900	16.6500	2492974
2007-12-14	16.5000	16.9000	14.9000	15.4000	1315404
2007-12-17	14.7700	15.5000	12.8800	13.6600	1053962
2007-12-18	13.9000	14.3000	12.9000	13.4000	975100
2007-12-19	13.4300	13.7500	12.7000	12.7000	847580
2007-12-20	12.7000	15.0000	12.0000	14.1000	749700
2007-12-21	14.4000	15.1600	13.9000	14.4000	898600
2007-12-24	14.4000	15.0400	14.0000	14.6900	110300
2007-12-26	14.6900	14.8000	14.0500	14.2300	469500
2007-12-27	14.1800	14.2600	13.6400	13.7500	127700
2007-12-28	13.7500	14.4500	13.3000	14.3000	237950
2007-12-31	14.5000	14.8600	14.0000	14.2300	346076
2008-01-02	14.2300	14.7100	13.8700	14.1100	164400
2008-01-03	14.5000	14.6600	14.1000	14.1600	250000
2008-01-04	14.0000	14.0000	13.5000	13.5000	206000
2008-01-07	13.5000	13.7500	13.1100	13.4500	166025
2008-01-08	13.4800	13.7500	13.0300	13.3000	218721
2008-01-09	13.1700	13.4999	12.2600	12.7300	349630
2008-01-10	12.2600	12.9400	11.9501	12.1500	336123
2008-01-11	12.1600	12.2500	11.2800	11.3999	378345
2008-01-14	11.3300	11.5000	10.0100	10.7000	473741
2008-01-15	10.7000	10.7000	9.1000	9.3000	476074
2008-01-16	9.1500	10.1700	9.1400	9.8999	457950
2008-01-17	10.1000	10.4800	8.9600	9.0500	639632
2008-01-18	9.1700	9.7000	8.7300	8.7600	470950
2008-01-22	7.7600	8.8600	7.7500	8.3100	579815
2008-01-23	8.3300	9.4000	8.0200	9.0200	396190
2008-01-24	9.1100	9.8100	9.0600	9.3900	357320
2008-01-25	9.5200	10.4000	9.5200	10.3500	229280
2008-01-28	10.3400	11.7500	10.0000	11.4500	511915
2008-01-29	11.6200	12.8900	11.5401	12.6900	435735
2008-01-30	12.7700	13.4700	12.7500	13.1000	586164
2008-01-31	12.5000	13.2000	12.1800	12.9500	187546
2008-02-01	13.0100	13.8600	12.9000	13.6500	352096
2008-02-04	13.9300	13.9300	12.6600	13.1299	285380
2008-02-05	13.0000	13.0200	12.2500	12.5000	136550
2008-02-06	12.8000	12.8000	12.1701	12.4000	225000
2008-02-07	12.3300	12.8300	12.2100	12.8200	89500
