date	open	high	low	close	volume
1999-12-08	5.0000	5.1250	5.0000	5.0625	28600
1999-12-09	5.0625	5.0625	5.0625	5.0625	1100
1999-12-10	5.0625	5.0625	4.5000	4.5000	6700
1999-12-13	4.7500	5.0000	4.5000	4.5000	71700
1999-12-14	4.5000	4.5000	4.3750	4.5000	36000
1999-12-15	4.3750	4.3750	4.0000	4.0000	12600
1999-12-16	3.8750	3.9375	3.4375	3.4375	496400
1999-12-17	3.5625	4.2500	3.5625	4.2500	87600
1999-12-20	4.1875	4.5625	4.0000	4.0000	123400
1999-12-21	3.9375	3.9375	3.6250	3.6875	252600
1999-12-22	3.6875	3.8750	3.6875	3.8125	386900
1999-12-23	3.8750	4.0000	3.7500	3.9375	897000
1999-12-27	3.9375	4.0000	3.8125	3.8125	100200
1999-12-28	3.8750	4.0000	3.8125	3.8750	241700
1999-12-29	4.0000	4.6250	3.9375	4.4375	464000
1999-12-30	4.6250	5.0000	4.5625	4.5625	281500
1999-12-31	4.5625	5.0000	4.5625	4.9375	28200
2000-01-03	4.8125	5.0000	4.0000	4.3125	185000
2000-01-04	4.0000	4.0625	3.8750	3.9375	229600
2000-01-05	4.0000	4.1250	4.0000	4.0625	64300
2000-01-06	4.0000	4.2500	4.0000	4.0625	206300
2000-01-07	4.0000	4.5000	4.0000	4.4375	107800
2000-01-10	4.4375	4.4375	4.1875	4.3750	33600
2000-01-11	4.3750	4.3750	4.0625	4.0625	114900
2000-01-12	4.0000	4.3750	4.0000	4.3125	133500
2000-01-13	4.2500	4.3125	4.1875	4.1875	36000
2000-01-14	4.1250	4.3125	4.1250	4.3125	118300
2000-01-18	4.3125	4.4062	4.1250	4.1250	146300
2000-01-19	4.1875	4.4375	4.1250	4.3125	91700
2000-01-20	4.2500	4.5625	4.2500	4.3750	65200
2000-01-21	4.3125	4.4375	4.3125	4.3125	30500
2000-01-24	4.3125	4.4375	4.2500	4.2500	166900
2000-01-25	4.2500	4.2812	4.2500	4.2500	47500
2000-01-26	4.1250	4.2500	4.1250	4.1250	67600
2000-01-27	4.1250	4.1875	4.1250	4.1250	40000
2000-01-28	4.1250	4.2500	4.1250	4.1250	186200
2000-01-31	4.1250	4.5000	4.1250	4.4375	168100
2000-02-01	4.3750	4.4375	4.2500	4.3125	11000
2000-02-02	4.2500	4.3750	4.1250	4.1250	29300
2000-02-03	4.6250	4.6250	4.1250	4.1250	103100
2000-02-04	4.1250	4.3750	4.1250	4.1250	35600
2000-02-07	4.1250	4.3125	4.1250	4.1875	20500
2000-02-08	4.1875	4.6875	4.1250	4.5000	100800
2000-02-09	4.3750	4.5000	4.1250	4.1250	29000
2000-02-10	4.1250	4.1875	4.1250	4.1250	156900
2000-02-11	4.1250	4.3750	4.1250	4.1875	34100
2000-02-14	4.1250	4.2500	4.1250	4.2500	36400
2000-02-15	4.3125	4.3125	4.2500	4.2500	10200
2000-02-16	4.2500	4.2500	4.1875	4.1875	26000
2000-02-17	4.1875	4.3125	4.1875	4.1875	80400
2000-02-18	4.1875	4.3125	4.1875	4.1875	23300
2000-02-22	4.1875	4.2500	4.1875	4.1875	44800
2000-02-23	4.1875	4.1875	4.1250	4.1250	36200
2000-02-24	4.1250	4.1250	4.1250	4.1250	62800
2000-02-25	4.1875	4.1875	4.1250	4.1875	4300
2000-02-28	4.1250	4.1875	4.1250	4.1250	15000
2000-02-29	4.1250	4.2500	4.1250	4.2500	27400
2000-03-01	4.1250	4.1875	4.1250	4.1250	52000
2000-03-02	4.1250	4.1875	4.1250	4.1250	14400
2000-03-03	4.1875	4.3125	4.1250	4.2500	59300
2000-03-06	4.2500	4.2500	4.1250	4.1250	26500
2000-03-07	4.1250	4.5000	4.1250	4.1250	52800
2000-03-08	4.1875	4.5625	4.1250	4.4375	129100
2000-03-09	4.3125	4.9375	4.1875	4.1875	55100
2000-03-10	4.1875	4.3125	4.1250	4.1250	38400
2000-03-13	4.1250	4.2500	4.1250	4.1875	14200
2000-03-14	4.1875	4.2500	4.1250	4.1875	5300
2000-03-15	4.0625	4.2500	4.0625	4.1875	18400
2000-03-16	4.1875	4.3750	4.1250	4.2500	74100
2000-03-17	4.2500	4.3125	4.1875	4.2500	14000
2000-03-20	4.3125	4.3750	4.2500	4.2500	24000
2000-03-21	4.2500	4.3125	4.2500	4.2500	52700
2000-03-22	4.3125	4.3125	4.2500	4.2500	74300
2000-03-23	4.2500	4.3750	4.2500	4.3125	48300
2000-03-24	4.3125	4.4375	4.3125	4.3750	34700
2000-03-27	4.4375	4.4375	4.3750	4.3750	52600
2000-03-28	4.4375	4.5625	4.4375	4.4375	207900
2000-03-29	4.4375	4.5625	4.4375	4.4375	48300
2000-03-30	4.4375	4.4375	4.4375	4.4375	4400
2000-03-31	4.4375	4.6250	4.4375	4.5000	14600
2000-04-03	4.5000	4.5625	4.5000	4.5000	7300
2000-04-04	4.5000	4.6250	4.5000	4.5000	24000
2000-04-05	4.5000	4.6250	4.5000	4.5625	33100
2000-04-06	4.5625	4.6250	4.4375	4.5000	11900
2000-04-07	4.5000	4.5000	4.4375	4.4375	11400
2000-04-10	4.4375	4.5000	4.3750	4.4375	23000
2000-04-11	4.3750	4.4375	4.3750	4.3750	6000
2000-04-12	4.5000	4.5000	4.3750	4.3750	22500
2000-04-13	4.3750	4.5000	4.3750	4.3750	6500
2000-04-14	4.3750	4.5000	4.2500	4.3125	36900
2000-04-17	4.2500	4.3750	4.2500	4.2500	19800
2000-04-18	4.2500	4.2500	4.2500	4.2500	13600
2000-04-19	4.2500	4.3750	4.2500	4.3125	8700
2000-04-20	4.3125	4.3750	4.2500	4.3750	13900
2000-04-24	4.3125	4.5000	4.3125	4.3125	11100
2000-04-25	4.3125	4.5625	4.3125	4.5000	37300
2000-04-26	4.3750	4.6250	4.3750	4.5000	25200
2000-04-27	4.3750	4.5000	4.3125	4.3125	15300
2000-04-28	4.3125	4.5000	4.3125	4.3750	22600
2000-05-01	4.3750	4.4375	4.3125	4.3750	7900
2000-05-02	4.3750	4.4375	4.3125	4.3750	14200
