date	open	high	low	close	volume
2001-01-31	14.7500	17.0000	14.1250	14.7500	4727500
2001-02-01	14.3750	15.3750	14.2500	15.0000	497600
2001-02-02	15.3125	15.3125	14.2500	14.3750	336900
2001-02-05	14.5000	14.5000	13.8750	14.0000	374000
2001-02-06	14.0000	14.3750	13.9375	14.0000	245400
2001-02-07	14.0000	14.0625	14.0000	14.0000	205300
2001-02-08	14.0625	14.0625	12.0000	12.1250	432000
2001-02-09	12.3594	12.3750	10.8750	11.3125	108800
2001-02-12	11.5000	11.8750	11.2500	11.6250	28300
2001-02-13	11.8750	12.1250	11.1250	11.5000	35900
2001-02-14	11.1250	11.5000	10.8750	11.0625	71900
2001-02-15	11.2500	11.2500	11.0000	11.0000	21000
2001-02-16	11.0000	11.1250	10.8750	11.0000	20600
2001-02-20	11.0625	11.1250	10.8125	11.0000	136200
2001-02-21	11.0000	11.1250	10.2500	11.0000	62700
2001-02-22	11.0000	11.3125	11.0000	11.0625	20000
2001-02-23	11.0000	11.1875	11.0000	11.0000	42700
2001-02-26	11.0625	11.3750	10.8750	11.0000	82800
2001-02-27	11.5000	11.5000	10.7500	11.0000	216100
2001-02-28	11.1250	11.1250	10.7500	11.0000	56400
2001-03-01	11.2500	11.2500	11.0000	11.0000	43100
2001-03-02	11.0000	11.0625	10.8750	11.0000	97000
2001-03-05	11.1250	11.1250	9.7500	10.1250	52700
2001-03-06	10.3750	10.3750	9.6250	10.0000	13000
2001-03-07	9.5000	10.0000	8.7500	9.2500	24700
2001-03-08	9.2500	9.3750	9.1250	9.2500	6500
2001-03-09	9.2500	9.3125	8.7500	8.9375	28400
2001-03-12	8.9375	9.0000	8.9375	8.9375	24000
2001-03-13	8.9531	9.0000	8.7500	8.8750	8800
2001-03-14	9.0000	9.1250	8.8750	8.9688	16200
2001-03-15	9.1875	9.1875	8.8750	8.8750	15000
2001-03-16	8.8750	9.0000	8.8750	9.0000	4200
2001-03-19	9.1250	9.1250	8.2500	8.6875	44600
2001-03-20	8.5000	8.5000	8.3750	8.3750	51000
2001-03-21	8.3750	8.5000	8.3750	8.5000	2200
2001-03-22	8.4375	8.9375	8.1250	8.3750	10100
2001-03-23	8.9219	8.9219	7.7812	7.7812	14400
2001-03-26	8.1250	8.2500	7.7812	7.7812	43100
2001-03-27	8.0000	8.0000	7.6250	7.6250	10000
2001-03-28	7.7812	7.9375	7.5000	7.6562	72000
2001-03-29	7.5625	7.5625	7.5000	7.5000	10000
2001-03-30	7.6250	7.6250	7.5000	7.6250	8200
2001-04-02	7.5000	7.7500	7.5000	7.5000	12800
2001-04-03	7.5000	7.6406	6.8125	6.9375	45600
2001-04-04	7.0000	7.0000	6.4375	6.5000	16500
2001-04-05	6.3750	6.7500	5.5000	6.0625	229800
2001-04-06	6.0000	6.0312	5.6250	5.8125	22500
2001-04-09	5.7000	5.7500	5.3000	5.3000	6200
2001-04-10	5.6500	5.8600	5.4500	5.5000	38300
2001-04-11	5.6500	5.8500	5.5000	5.5000	149400
2001-04-12	5.5000	5.7900	5.4300	5.5500	208000
2001-04-16	5.6500	5.6500	5.4500	5.5300	45600
2001-04-17	5.4600	5.5800	5.4600	5.5000	24800
2001-04-18	5.5000	5.6900	5.4500	5.6500	176300
2001-04-19	5.8900	6.0800	5.6300	6.0000	159900
2001-04-20	5.9500	6.1000	5.8500	5.8500	242100
2001-04-23	5.8500	6.6500	5.8500	5.9100	181200
2001-04-24	6.1450	6.1500	5.9500	6.0500	17200
2001-04-25	6.1000	6.2000	5.9500	5.9500	53900
2001-04-26	6.0000	6.0500	5.9500	6.0000	97400
2001-04-27	5.9000	6.0000	5.9000	6.0000	18900
2001-04-30	6.1500	7.0500	6.1500	6.3500	30300
2001-05-01	6.3000	7.0500	6.3000	6.9500	18600
2001-05-02	7.0500	7.1500	6.8000	7.0000	78700
2001-05-03	7.0000	7.5000	6.9500	7.1000	13600
2001-05-04	7.0500	7.1600	6.8500	7.0000	19100
2001-05-07	7.2100	7.2100	6.9500	6.9500	3200
2001-05-08	7.0000	7.0800	6.9600	7.0800	3800
2001-05-09	7.2000	7.2000	7.0000	7.0500	1600
2001-05-10	7.2000	7.2100	7.1500	7.2000	3600
2001-05-11	7.4000	7.4000	7.1500	7.1500	3800
2001-05-14	7.1500	7.4000	7.0500	7.0500	19000
2001-05-15	7.4000	7.4000	7.2500	7.3000	1600
2001-05-16	7.2500	7.3400	7.2500	7.3000	9800
2001-05-17	7.3800	7.3800	7.2000	7.3000	7900
2001-05-18	7.3000	7.3000	7.0700	7.0700	23400
2001-05-21	7.3000	8.7600	7.1000	8.1900	115200
2001-05-22	8.3450	8.6400	7.9000	8.3400	62600
2001-05-23	8.3500	9.1500	8.1000	8.7500	39200
2001-05-24	8.8400	9.1500	8.7000	9.0500	74000
2001-05-25	9.1500	10.0000	9.1500	9.8500	44000
2001-05-29	9.8500	9.8500	9.2500	9.2500	93200
2001-05-30	9.9000	9.9400	8.9500	9.0600	126200
2001-05-31	9.0400	9.4500	8.9900	9.2100	56900
2001-06-01	9.5400	9.8000	9.4500	9.8000	32600
2001-06-04	9.5000	9.9000	9.5000	9.9000	14500
2001-06-05	9.9400	10.8500	9.9400	10.7400	52800
2001-06-06	10.6000	10.9000	10.5000	10.6200	19600
2001-06-07	10.5150	11.8900	10.5150	11.8500	57300
2001-06-08	11.8350	13.3200	11.2100	13.3200	63700
2001-06-11	13.2350	14.0000	13.0000	13.6100	81000
2001-06-12	13.8500	13.8500	12.4000	12.5700	34000
2001-06-13	13.0400	13.1500	12.4500	13.0000	25600
2001-06-14	13.1000	13.1500	12.4500	13.1500	29200
2001-06-15	13.1000	13.1500	12.5100	12.5100	10600
2001-06-18	12.4500	12.5000	11.2600	11.3200	31500
2001-06-19	11.5500	11.5500	11.1500	11.1500	11200
2001-06-20	11.1500	12.6000	11.0000	12.5500	31100
2001-06-21	12.4000	12.4000	11.5400	11.7100	49200
2001-06-22	11.9400	12.4400	11.8000	12.0800	11200
