date	open	high	low	close	volume
2015-10-07	11.9400	11.9800	11.0000	11.0500	1158745
2015-10-08	11.1400	11.3000	10.9900	11.0500	125073
2015-10-09	11.0000	13.9800	11.0000	12.5000	161882
2015-10-12	13.3400	14.1200	12.5000	13.6000	325176
2015-10-13	13.6000	13.9700	12.3200	12.4600	68161
2015-10-14	12.9500	14.4700	12.0700	14.3600	152389
2015-10-15	14.5800	17.2400	14.5500	15.5600	187152
2015-10-16	15.7800	15.7800	14.0901	14.5700	15825
2015-10-19	14.9100	15.4400	13.8500	15.4200	176747
2015-10-20	14.9600	16.0800	14.1670	15.4300	84341
2015-10-21	15.1800	15.1800	14.2500	14.9200	27362
2015-10-22	15.4100	15.4100	13.5026	14.5000	117859
2015-10-23	14.4800	15.5500	12.9900	14.4300	121267
2015-10-26	14.4400	15.2550	14.2500	14.4800	14543
2015-10-27	14.6400	15.0700	14.0420	14.6600	25461
2015-10-28	14.2800	15.0300	13.6240	14.3100	184253
2015-10-29	14.0300	14.9100	13.9300	14.3800	122534
2015-10-30	14.0200	14.8550	13.9560	14.4700	19687
2015-11-02	14.2200	15.1500	14.0600	14.6100	45432
2015-11-03	14.2800	15.2900	14.2800	15.1300	23329
2015-11-04	14.9300	15.4600	14.3100	14.9000	42081
2015-11-05	15.1000	15.4500	14.4300	15.2100	21658
2015-11-06	14.8600	15.1500	14.5880	14.6700	9974
2015-11-09	14.6700	15.2900	14.4600	15.1400	15172
2015-11-10	15.4400	17.8100	14.9800	17.2900	70499
2015-11-11	16.6200	17.4900	15.6300	16.6100	55980
2015-11-12	16.7000	17.2400	16.0875	16.9100	113952
2015-11-13	17.2000	18.2200	16.3300	18.1500	69069
2015-11-16	18.1700	18.7800	16.6610	18.3600	40455
2015-11-17	18.1000	18.9600	18.0101	18.8100	26353
2015-11-18	22.1400	23.4900	19.6801	19.9500	90868
2015-11-19	19.9200	20.9000	18.3100	19.9000	77803
2015-11-20	19.6800	22.0500	19.3500	20.8400	51049
2015-11-23	20.4600	24.6000	20.2800	23.6500	72652
2015-11-24	23.1600	24.4750	20.6100	23.5000	43840
2015-11-25	23.0600	24.5000	19.8600	23.3900	47239
2015-11-27	22.5000	24.0800	21.0700	23.4000	78826
2015-11-30	23.2600	23.6000	22.7000	23.5500	16930
2015-12-01	23.6000	23.6000	22.5400	23.2400	21340
2015-12-02	23.1300	23.4200	21.1050	21.4000	56990
2015-12-03	21.3000	22.4450	19.7900	20.5500	74410
2015-12-04	20.3700	21.8400	20.0000	21.1300	18954
2015-12-07	21.1900	22.2000	19.8000	21.0250	62184
2015-12-08	21.4500	21.8400	20.4400	21.1000	72533
2015-12-09	20.8600	22.3900	20.1100	21.0000	32056
2015-12-10	21.1500	22.4300	20.3200	21.4400	33143
2015-12-11	21.4300	22.4300	20.5665	22.0500	63398
2015-12-14	21.8500	24.7500	21.5600	22.6700	59497
2015-12-15	22.4500	23.1400	21.0094	22.0300	59033
2015-12-16	21.0000	25.9700	20.7950	25.9700	105038
2015-12-17	26.2600	33.8800	26.2600	28.9200	183692
2015-12-18	28.4100	29.7500	27.5000	28.6800	873350
2015-12-21	28.7200	30.0000	28.3600	29.1400	76970
2015-12-22	29.2400	29.4900	28.9200	29.2800	31522
2015-12-23	30.0000	30.0000	28.4000	28.6900	26320
2015-12-24	28.5900	29.2799	28.5000	28.9900	6034
2015-12-28	28.9700	28.9700	28.3150	28.7800	15792
2015-12-29	29.0000	29.0000	23.2900	24.0900	77119
2015-12-30	23.6800	26.8100	23.6800	25.5900	37760
2015-12-31	25.8500	27.8600	25.6300	26.9400	45217
2016-01-04	26.8600	27.9350	25.0600	26.3900	60017
2016-01-05	26.3600	27.7200	24.3200	27.3700	42777
2016-01-06	27.2200	27.6850	25.3600	25.6800	41218
