date	open	high	low	close	volume
2020-12-09	10.1000	10.2700	9.7500	9.8900	663550
2020-12-10	10.0900	10.5100	10.0200	10.3400	1367291
2020-12-11	10.3100	10.4500	9.9441	10.3200	632235
2020-12-14	10.3800	10.4100	9.9800	10.0400	469956
2020-12-15	10.0500	10.1300	9.7800	10.0600	1024302
2020-12-16	10.1600	10.3000	9.9900	10.0800	561192
2020-12-17	10.1100	10.1900	9.8200	10.0400	748996
2020-12-18	10.0000	10.1650	9.8900	9.9100	699958
2020-12-21	9.6652	10.1200	9.6220	10.0300	876700
2020-12-22	10.1000	10.6850	10.0700	10.4700	1219736
2020-12-23	10.5500	10.8100	10.3500	10.4900	572101
2020-12-24	10.5000	10.7300	10.3800	10.7000	413963
2020-12-28	11.1710	11.5500	10.8500	11.0800	1058744
2020-12-29	11.0800	11.1800	10.8350	11.0700	848453
2020-12-30	11.1200	11.4600	11.0400	11.3600	730578
2020-12-31	11.4200	11.7600	11.3100	11.6700	524725
2021-01-04	11.8300	11.9400	11.0500	11.1900	1142335
2021-01-05	11.0050	11.6900	10.6300	11.6700	1516168
2021-01-06	11.8410	12.3700	11.7200	11.9600	1052719
2021-01-07	12.2300	12.8800	12.2100	12.5400	956319
2021-01-08	13.1362	13.1600	11.9417	12.4800	1359869
2021-01-11	12.5700	12.7600	11.6700	12.0500	779294
2021-01-12	12.2647	12.2647	11.7500	11.7650	477493
2021-01-13	11.7300	11.8750	11.3800	11.5300	827777
2021-01-14	11.5000	12.8100	11.3800	12.7400	2030567
2021-01-15	12.8800	12.8800	11.9050	12.0800	828076
2021-01-19	12.3300	12.6700	12.1700	12.3500	1044532
2021-01-20	12.4300	12.5400	12.1600	12.3300	874286
2021-01-21	12.3100	13.1200	11.9200	12.9600	1738592
2021-01-22	13.0000	13.0900	12.3400	13.0700	1193574
2021-01-25	13.1200	14.0200	12.9800	14.0100	1853562
2021-01-26	14.1000	14.3200	13.9100	14.0400	1551167
2021-01-27	13.7100	14.0900	13.4600	13.7100	1052700
2021-01-28	13.6800	14.5100	13.5000	14.4200	1289350
2021-01-29	14.3600	15.1800	14.0613	14.1800	1225982
2021-02-01	14.4600	15.6899	14.3400	15.4900	1533796
2021-02-02	15.5900	15.8050	14.9600	15.6900	1084473
2021-02-03	15.9500	16.3100	15.5542	16.2500	1049846
2021-02-04	16.3500	16.5800	15.8100	16.2900	1160456
2021-02-05	16.4100	16.5000	15.6700	15.8200	1250848
2021-02-08	15.8300	16.3800	15.6200	15.9700	1309837
2021-02-09	15.9600	16.1800	15.1801	16.1100	1125037
2021-02-10	16.1300	16.5500	15.6200	16.4700	962573
2021-02-11	16.8700	17.0650	16.1100	16.5200	1080494
2021-02-12	16.7900	16.7900	16.0300	16.1600	554067
2021-02-16	16.3500	16.6499	15.9400	15.9450	929241
2021-02-17	15.7200	16.1900	15.3800	15.8400	687544
2021-02-18	15.5900	15.9600	15.3200	15.7750	1243288
2021-02-19	15.8700	16.6100	15.5407	16.2000	1476995
2021-02-22	15.8500	16.1700	15.5300	15.5400	743840
2021-02-23	14.7500	15.2600	13.3400	15.1950	2700564
2021-02-24	15.3900	15.7400	15.0600	15.1500	1105554
2021-02-25	15.1800	15.3000	14.7100	14.9600	1347433
2021-02-26	14.7739	15.7200	14.6800	15.5400	1129344
2021-03-01	15.6900	16.0000	15.3500	15.7600	1703011
2021-03-02	15.6300	15.8700	15.3200	15.3800	661432
2021-03-03	14.5700	15.0900	13.6500	13.8000	2631267
2021-03-04	14.0320	14.4700	13.3100	13.4000	1982616
2021-03-05	13.4000	14.1400	12.3600	14.0800	2850162
