date	open	high	low	close	volume
1994-05-20	7500.0000	7500.0000	7500.0000	7500.0000	4.7000
1994-05-23	7500.0000	7500.0000	7500.0000	7500.0000	1.4650
1994-05-25	7500.0000	7500.0000	7500.0000	7500.0000	0.9300
1994-05-26	7500.0000	7500.0000	7500.0000	7500.0000	0.5000
1994-05-27	7500.0000	7500.0000	7500.0000	7500.0000	9.6000
1994-05-31	7500.0000	7500.0000	7500.0000	7500.0000	0.1650
1994-06-01	7500.0000	7500.0000	7500.0000	7500.0000	1.0000
1994-06-02	7500.0000	7500.0000	7500.0000	7500.0000	1.4300
1994-06-03	7500.0000	7500.0000	7500.0000	7500.0000	0.1650
1994-06-06	7500.0000	7500.0000	7500.0000	7500.0000	1.0000
1994-06-07	7500.0000	7500.0000	7500.0000	7500.0000	2.5650
1994-06-08	13500.0000	13500.0000	7500.0000	7500.0000	1.8000
1994-06-09	7500.0000	7500.0000	6750.0000	7500.0000	11.3000
1994-06-10	7500.0000	7500.0000	7500.0000	7500.0000	2.3300
1994-06-13	7500.0000	9000.0000	7500.0000	9000.0000	3.7650
1994-06-14	7500.0000	7500.0000	7500.0000	7500.0000	8.1600
1994-06-15	7500.0000	7500.0000	7500.0000	7500.0000	0.8300
1994-06-16	7500.0000	7500.0000	7500.0000	7500.0000	0.0300
1994-06-17	7500.0000	7500.0000	7500.0000	7500.0000	1.9000
1994-06-20	7500.0000	7500.0000	7500.0000	7500.0000	0.9300
1994-06-21	7500.0000	7500.0000	7500.0000	7500.0000	1.0300
1994-06-22	7500.0000	7500.0000	7500.0000	7500.0000	3.7650
1994-06-23	7500.0000	7500.0000	7500.0000	7500.0000	1.5650
1994-06-24	7500.0000	7874.0000	7500.0000	7500.0000	8.9650
1994-06-27	7500.0000	7500.0000	7500.0000	7500.0000	0.9300
1994-06-28	7500.0000	7500.0000	7500.0000	7500.0000	5.4000
1994-06-29	7500.0000	7500.0000	7500.0000	7500.0000	7.1000
1994-06-30	7500.0000	7500.0000	7500.0000	7500.0000	1.0000
1994-07-01	7500.0000	7500.0000	7500.0000	7500.0000	0.5000
1994-07-05	7500.0000	7500.0000	7500.0000	7500.0000	3.5650
1994-07-06	7500.0000	7688.0000	7500.0000	7688.0000	6.4650
1994-07-07	6000.0000	6000.0000	6000.0000	6000.0000	1.0600
1994-07-08	6000.0000	6000.0000	6000.0000	6000.0000	2.0650
1994-07-11	6000.0000	6000.0000	6000.0000	6000.0000	0.8650
1994-07-12	6000.0000	6000.0000	6000.0000	6000.0000	3.5000
1994-07-13	6000.0000	6374.0000	6000.0000	6000.0000	8.0000
1994-07-14	6000.0000	6000.0000	6000.0000	6000.0000	2.0650
1994-07-15	6000.0000	6374.0000	6000.0000	6000.0000	6.7650
1994-07-18	6000.0000	6000.0000	750.0000	750.0000	2.5000
1994-07-19	3374.0000	5250.0000	3000.0000	5250.0000	2.4600
1994-07-20	5250.0000	6750.0000	3000.0000	3000.0000	6.9300
1994-07-21	2250.0000	3750.0000	1500.0000	1500.0000	4.3000
1994-07-22	3750.0000	3750.0000	1500.0000	1500.0000	3.2000
1994-07-25	1500.0000	3750.0000	1500.0000	3750.0000	2.0650
1994-07-26	3750.0000	3750.0000	1500.0000	1500.0000	0.9000
1994-07-27	1500.0000	1500.0000	1500.0000	1500.0000	0.0300
1994-07-29	1500.0000	1500.0000	1500.0000	1500.0000	0.5000
1994-08-01	1500.0000	1500.0000	1500.0000	1500.0000	0.2000
1994-08-02	1500.0000	1500.0000	1500.0000	1500.0000	0.9000
1994-08-03	1500.0000	1500.0000	1500.0000	1500.0000	0.1300
1994-08-04	1500.0000	3000.0000	1500.0000	3000.0000	6.7300
1994-08-05	3000.0000	3000.0000	1500.0000	3000.0000	2.3300
1994-08-08	1500.0000	1500.0000	1500.0000	1500.0000	1.0300
1994-08-09	1500.0000	3000.0000	1500.0000	3000.0000	1.6000
1994-08-10	1500.0000	1874.0000	1500.0000	1874.0000	1.2000
1994-08-11	1500.0000	1500.0000	1500.0000	1500.0000	0.6650
1994-08-12	1500.0000	1500.0000	1500.0000	1500.0000	0.1650
1994-08-15	1500.0000	1500.0000	1500.0000	1500.0000	0.3650
1994-08-16	1500.0000	2624.0000	1124.0000	2624.0000	5.0300
1994-08-17	1124.0000	1124.0000	1124.0000	1124.0000	0.4300
1994-08-19	1124.0000	1124.0000	1124.0000	1124.0000	1.7300
1994-08-22	3000.0000	3000.0000	1124.0000	1124.0000	0.3000
1994-08-23	1124.0000	1124.0000	1124.0000	1124.0000	0.7000
1994-08-24	1124.0000	1874.0000	1124.0000	1874.0000	4.4650
1994-08-25	1124.0000	1124.0000	1124.0000	1124.0000	2.3300
1994-08-26	1874.0000	1874.0000	1124.0000	1124.0000	1.2000
1994-08-29	1124.0000	1124.0000	1124.0000	1124.0000	1.5650
1994-08-30	1124.0000	1124.0000	1124.0000	1124.0000	0.7000
1994-08-31	1124.0000	1124.0000	1124.0000	1124.0000	0.5000
1994-09-01	1124.0000	1124.0000	374.0000	844.0000	13.4300
1994-09-02	1124.0000	1124.0000	374.0000	938.0000	1.7000
1994-09-06	1124.0000	1124.0000	374.0000	374.0000	1.5300
1994-09-07	374.0000	1500.0000	374.0000	1500.0000	1.7000
1994-09-08	374.0000	1124.0000	374.0000	374.0000	1.9300
1994-09-09	1124.0000	1124.0000	374.0000	374.0000	0.4650
1994-09-12	374.0000	374.0000	374.0000	374.0000	0.0300
1994-09-14	374.0000	1500.0000	374.0000	374.0000	0.4300
1994-09-15	374.0000	374.0000	374.0000	374.0000	0.4650
1994-09-16	374.0000	374.0000	374.0000	374.0000	0.1000
1994-09-19	374.0000	750.0000	374.0000	750.0000	1.7650
1994-09-20	374.0000	374.0000	374.0000	374.0000	0.2650
1994-09-21	374.0000	374.0000	374.0000	374.0000	0.6300
1994-09-22	374.0000	374.0000	374.0000	374.0000	0.9000
1994-09-23	1124.0000	1124.0000	1124.0000	1124.0000	0.5000
1994-09-26	374.0000	374.0000	374.0000	374.0000	0.0650
1994-09-28	374.0000	374.0000	374.0000	374.0000	0.1650
1994-09-29	374.0000	374.0000	374.0000	374.0000	1.2000
1994-09-30	374.0000	374.0000	374.0000	374.0000	0.1650
1994-10-03	938.0000	1312.0000	938.0000	1312.0000	2.3300
1994-10-04	1312.0000	1312.0000	562.0000	750.0000	3.4300
1994-10-05	1500.0000	1688.0000	1500.0000	1688.0000	0.7650
1994-10-06	938.0000	938.0000	938.0000	938.0000	0.5600
1994-10-07	938.0000	1688.0000	938.0000	938.0000	1.2000
1994-10-10	1500.0000	1500.0000	750.0000	1218.0000	2.5650
1994-10-11	1500.0000	1500.0000	562.0000	562.0000	1.3000
1994-10-12	562.0000	562.0000	562.0000	562.0000	0.3300
1994-10-13	1124.0000	1500.0000	562.0000	1500.0000	8.8650
1994-10-14	1124.0000	1688.0000	1124.0000	1124.0000	1.5300
1994-10-17	938.0000	1500.0000	938.0000	1500.0000	0.7300
