date	open	high	low	close	volume
2005-06-22	0.4047	0.4047	0.4047	0.4047	15000
2005-06-27	0.3720	0.3720	0.3720	0.3720	3500
2005-07-11	0.4200	0.4200	0.4200	0.4200	12000
2005-07-27	0.4100	0.4100	0.4100	0.4100	3000
2005-08-02	0.4700	0.4700	0.4700	0.4700	1000
2005-08-03	0.4500	0.4500	0.4500	0.4500	1000
2005-08-09	0.4700	0.4700	0.4700	0.4700	15000
2005-08-10	0.4500	0.4500	0.4500	0.4500	21000
2005-08-15	0.4500	0.4500	0.4500	0.4500	4500
2005-08-29	0.4269	0.4269	0.4269	0.4269	1000
2005-09-09	0.4000	0.4000	0.4000	0.4000	5300
2005-09-12	0.4300	0.4300	0.4300	0.4300	5300
2005-09-16	0.4800	0.4800	0.4800	0.4800	3000
2005-09-19	0.5100	0.5100	0.5100	0.5100	2000
2005-09-21	0.4600	0.4600	0.4600	0.4600	500
2005-09-22	0.4700	0.4700	0.4700	0.4700	1000
2005-09-26	0.5200	0.5200	0.5200	0.5200	170000
2005-09-27	0.5500	0.5500	0.5500	0.5500	1000
2005-10-03	0.5220	0.5220	0.5220	0.5220	29000
2005-10-04	0.4632	0.4632	0.4632	0.4632	10200
2005-10-05	0.5000	0.5000	0.5000	0.5000	4000
2005-10-06	0.5470	0.5470	0.5470	0.5470	10700
2005-10-21	0.5100	0.5100	0.5100	0.5100	1500
2005-10-25	0.5047	0.5047	0.5047	0.5047	18000
2005-10-27	0.5440	0.5440	0.5440	0.5440	10000
2005-10-28	0.5170	0.5170	0.5170	0.5170	2000
2005-10-31	0.5380	0.5380	0.5380	0.5380	15000
2005-11-01	0.5600	0.5600	0.5600	0.5600	6800
2005-11-02	0.5651	0.5651	0.5651	0.5651	4000
2005-11-03	0.5500	0.5500	0.5500	0.5500	10000
2005-11-04	0.5800	0.5800	0.5800	0.5800	3000
2005-11-07	0.5820	0.5820	0.5820	0.5820	25500
2005-11-09	0.5910	0.5910	0.5910	0.5910	21000
2005-11-10	0.5800	0.5800	0.5800	0.5800	1000
2005-11-16	0.5500	0.5500	0.5500	0.5500	1000
2005-11-17	0.5620	0.5620	0.5620	0.5620	40000
2005-11-18	0.5450	0.5450	0.5450	0.5450	3000
2005-11-21	0.5700	0.5700	0.5700	0.5700	5000
2005-11-22	0.5540	0.5540	0.5540	0.5540	28000
2005-11-28	0.5500	0.5500	0.5500	0.5500	6000
2005-11-29	0.5500	0.5500	0.5500	0.5500	1750
2005-11-30	0.5100	0.5100	0.5100	0.5100	4500
2005-12-01	0.6490	0.7330	0.5700	0.6490	173500
2005-12-02	0.6850	0.7300	0.6481	0.6850	348545
2005-12-05	0.7290	0.7679	0.6420	0.7290	231890
2005-12-06	0.8350	0.8700	0.7820	0.8350	143533
2005-12-07	0.8410	0.9500	0.8200	0.8410	117615
2005-12-08	0.8260	0.9000	0.7700	0.8260	41100
2005-12-09	0.7940	0.8350	0.7940	0.7940	34100
2005-12-12	0.7750	0.8500	0.7320	0.7750	44680
2005-12-13	0.7690	0.7690	0.7200	0.7690	42000
2005-12-14	0.7780	0.7780	0.7478	0.7780	7200
2005-12-15	0.7684	0.7730	0.7684	0.7684	1500
2005-12-16	0.9000	0.9000	0.8216	0.9000	9100
2005-12-19	0.9400	0.9800	0.9200	0.9400	43745
2005-12-20	0.9030	0.9440	0.8530	0.9030	11752
2005-12-21	0.8000	0.8450	0.8000	0.8000	38500
2005-12-22	0.8332	0.8332	0.8100	0.8332	13000
2005-12-23	0.8400	0.9000	0.8300	0.8400	34750
2005-12-28	0.9299	0.9299	0.8450	0.9299	65100
2005-12-29	0.9694	1.1760	0.9470	0.9694	6800
2005-12-30	0.9700	1.0200	0.9500	0.9700	66925
2006-01-03	0.9700	1.0400	0.9633	0.9700	70900
2006-01-04	0.9950	0.9950	0.9286	0.9950	57150
2006-01-05	0.9234	0.9700	0.9069	0.9234	40100
2006-01-06	0.9490	0.9637	0.8765	0.9490	57000
2006-01-09	0.9862	1.0100	0.8580	0.9862	55275
2006-01-10	0.8980	0.9850	0.8660	0.8980	28200
2006-01-11	0.9030	0.9086	0.8454	0.9030	26000
2006-01-12	0.8570	0.8830	0.8400	0.8570	43400
2006-01-13	0.7900	0.8526	0.7900	0.7900	10500
2006-01-17	0.7750	0.8214	0.6844	0.7750	148095
2006-01-18	0.8000	0.8731	0.7640	0.8000	66800
2006-01-19	0.8400	0.8783	0.7800	0.8400	21460
2006-01-20	0.8640	0.9200	0.8100	0.8640	30525
2006-01-23	0.7930	0.8750	0.7530	0.7930	10120
2006-01-24	0.7850	0.8130	0.7275	0.7850	22200
2006-01-25	0.8400	0.8600	0.7950	0.8400	17900
2006-01-26	0.8800	0.8800	0.8100	0.8800	39400
2006-01-27	0.9350	0.9693	0.8760	0.9350	172250
2006-01-30	1.0055	1.0055	0.9300	1.0055	83446
2006-01-31	1.0100	1.0500	0.9750	1.0100	125771
2006-02-01	0.8940	1.0000	0.8940	0.8940	33350
2006-02-02	0.9724	0.9728	0.9300	0.9724	12600
2006-02-03	0.9470	0.9650	0.8900	0.9470	32750
