date	open	high	low	close	volume
1995-11-03	7500.0000	7500.0000	7500.0000	7500.0000	0.0100
1995-11-08	37500.0000	40000.0000	28750.0000	28750.0000	0.7299
1995-11-10	7500.0000	7500.0000	7500.0000	7500.0000	0.0100
1995-11-14	7500.0000	7500.0000	7500.0000	7500.0000	0.0100
1995-11-15	7500.0000	7500.0000	7500.0000	7500.0000	0.2999
1995-11-16	7500.0000	7500.0000	7500.0000	7500.0000	0.0600
1995-11-17	7500.0000	7500.0000	7500.0000	7500.0000	0.1499
1995-11-20	7500.0000	7500.0000	7500.0000	7500.0000	0.4000
1995-11-21	7500.0000	7500.0000	7500.0000	7500.0000	0.2300
1995-11-22	7500.0000	7500.0000	7500.0000	7500.0000	0.2000
1995-11-24	7500.0000	25000.0000	7500.0000	25000.0000	0.1300
1995-11-27	7500.0000	7500.0000	7500.0000	7500.0000	0.4000
1995-11-30	7500.0000	20000.0000	7500.0000	20000.0000	0.1600
1995-12-01	20000.0000	20000.0000	7500.0000	20000.0000	0.1799
1995-12-04	7500.0000	7500.0000	7500.0000	7500.0000	0.1100
1995-12-05	7500.0000	7500.0000	7500.0000	7500.0000	0.0800
1995-12-06	7500.0000	20000.0000	7500.0000	20000.0000	0.2000
1995-12-08	15000.0000	15000.0000	15000.0000	15000.0000	0.0200
1995-12-11	20000.0000	35000.0000	15000.0000	15000.0000	0.2000
1995-12-12	15000.0000	15000.0000	15000.0000	15000.0000	0.1300
1995-12-13	15000.0000	20000.0000	12500.0000	20000.0000	0.4600
1995-12-14	12500.0000	13750.0000	12500.0000	12500.0000	0.1600
1995-12-15	12500.0000	15000.0000	10000.0000	10000.0000	0.4600
1995-12-18	15000.0000	15000.0000	7500.0000	12500.0000	0.9500
1995-12-19	7500.0000	7500.0000	7500.0000	7500.0000	0.9000
1995-12-20	7500.0000	7500.0000	7500.0000	7500.0000	0.8900
1995-12-21	7500.0000	7500.0000	5625.0000	5625.0000	0.9200
1995-12-22	6250.0000	6250.0000	6250.0000	6250.0000	0.0700
1995-12-26	6250.0000	6250.0000	6250.0000	6250.0000	0.5799
1995-12-27	6250.0000	6250.0000	5000.0000	6250.0000	2.2900
1995-12-28	5000.0000	5000.0000	5000.0000	5000.0000	0.1400
1995-12-29	4375.0000	7500.0000	2500.0000	2500.0000	5.7000
1996-01-04	2500.0000	2500.0000	2500.0000	2500.0000	0.0300
1996-01-05	2500.0000	2500.0000	2500.0000	2500.0000	0.1000
