date	open	high	low	close	volume
2008-06-24	10.5000	11.2500	10.5000	11.2500	8000.0000
2008-06-25	11.7000	11.7000	11.7000	11.7000	2794.0000
2008-06-26	12.0000	12.0000	12.0000	12.0000	333.0000
2008-06-30	11.2500	11.2500	11.2500	11.2500	666.6667
2008-07-11	10.5000	15.0000	10.5000	15.0000	200.0000
2008-07-14	15.0000	15.0000	9.1500	9.1500	1366.6667
2008-07-15	9.0000	11.2500	9.0000	9.0000	666.6667
2008-07-16	8.2500	10.5000	6.7500	6.7500	1166.6667
2008-07-17	9.0000	9.0000	9.0000	9.0000	333.0000
2008-07-21	9.0000	9.0000	9.0000	9.0000	500.0000
2008-07-22	9.7500	15.0000	9.7500	13.5000	1166.6667
2008-07-29	12.0000	13.5000	12.0000	13.2000	233.0000
2008-08-04	13.5000	13.5000	13.5000	13.5000	166.6667
2008-08-18	10.5000	10.5000	10.5000	10.5000	333.0000
2008-08-19	9.0000	15.0000	9.0000	15.0000	200.0000
2008-09-03	13.5000	15.0000	13.5000	15.0000	66.6667
2008-09-22	15.0000	15.0000	15.0000	15.0000	166.6667
2008-09-23	4.5000	6.0000	3.3000	6.0000	1333.0000
2008-09-24	6.0000	6.0000	6.0000	6.0000	166.6667
2008-09-25	6.0000	6.7500	4.5000	5.5500	19000.0000
2008-09-26	3.3000	5.5500	2.5500	4.7400	17500.0000
2008-09-29	3.1500	4.5000	3.1500	4.5000	21333.0000
2008-10-02	4.5000	4.5000	4.5000	4.5000	166.6667
2008-10-06	3.6000	4.5000	3.1500	3.1500	500.0000
2008-10-07	1.5300	3.7500	1.5300	3.4500	3000.0000
2008-10-08	3.4500	3.4500	1.5300	1.5300	200.0000
2008-10-09	3.7500	3.7500	3.7500	3.7500	333.0000
2008-10-10	1.5300	3.0300	1.5300	1.8000	600.0000
2008-10-13	3.1500	3.1500	3.1500	3.1500	166.6667
2008-10-14	1.8000	1.8000	1.8000	1.8000	166.6667
2008-10-15	1.5300	1.5300	1.5300	1.5300	166.6667
2008-10-22	1.2300	2.2500	1.2000	1.2000	6033.0000
2008-10-24	1.2750	2.1000	1.2750	2.1000	4500.0000
2008-10-27	1.6500	2.1000	1.6500	2.1000	1166.6667
2008-10-28	1.0500	1.0500	0.6000	0.7500	11666.6667
2008-10-30	0.9000	0.9000	0.8100	0.8100	3966.6667
2008-10-31	0.8100	0.8100	0.8100	0.8100	20833.0000
2008-11-03	1.0500	7.5000	1.0500	3.0300	10166.6667
2008-11-04	1.5300	3.7500	1.5300	3.7500	1166.6667
2008-11-05	0.7500	2.9100	0.7500	2.9100	266.6667
2008-11-06	0.9000	0.9000	0.9000	0.9000	13333.0000
2008-11-07	0.7500	0.7500	0.6000	0.6000	7019.0000
2008-11-11	0.9000	0.9000	0.9000	0.9000	83.0000
2008-11-12	0.9000	0.9000	0.9000	0.9000	3333.0000
2008-11-14	1.0500	1.0500	1.0500	1.0500	666.6667
2008-11-17	0.9600	0.9600	0.9600	0.9600	1666.6667
2008-11-24	0.6600	0.6600	0.6600	0.6600	986.0000
2008-12-02	1.0500	1.0500	1.0500	1.0500	286.6667
2008-12-03	0.9600	1.0500	0.9600	1.0500	630.0000
2008-12-04	1.0500	1.0500	1.0500	1.0500	3333.0000
2008-12-05	1.3500	1.3500	1.3500	1.3500	1666.6667
2008-12-08	1.3500	1.3500	0.9900	0.9900	30000.0000
2008-12-09	1.3200	2.7000	1.2000	2.7000	32066.6667
2008-12-10	3.0300	3.1500	1.6500	3.1500	3831.0000
2008-12-11	3.0600	4.2600	3.0600	4.2600	3366.6667
2008-12-12	3.3000	3.7500	2.2800	3.7500	4000.0000
2008-12-18	1.5000	1.5000	1.5000	1.5000	164.0000
2008-12-19	3.6000	3.6000	3.6000	3.6000	166.6667
2008-12-22	1.6500	1.6500	1.5000	1.5000	2500.0000
2008-12-23	3.6000	3.9000	3.6000	3.9000	1700.0000
2008-12-30	3.5100	3.5100	3.5100	3.5100	166.6667
2009-01-05	3.5700	3.6000	3.5700	3.6000	1333.0000
2009-01-20	4.5000	4.5000	3.0000	3.0300	3425.0000
2009-01-23	1.6500	1.6500	1.6500	1.6500	2400.0000
2009-01-27	1.6500	2.8500	1.6500	2.8500	950.0000
2009-01-30	0.9600	4.5000	0.9600	4.5000	150.0000
2009-02-04	3.0300	3.0300	3.0300	3.0300	333.0000
2009-02-09	3.0000	3.0300	3.0000	3.0300	3333.0000
2009-02-13	2.9400	3.0000	2.9400	3.0000	3333.0000
2009-02-24	3.0000	3.0000	3.0000	3.0000	33.0000
2009-03-05	0.9900	1.9500	0.9900	1.9500	51000.0000
2009-03-06	0.9600	2.1000	0.9600	2.1000	1833.0000
2009-03-10	0.9600	2.3400	0.9600	2.3400	1066.6667
2009-03-18	0.4500	1.2000	0.4500	1.2000	2200.0000
2009-03-25	1.4700	1.5000	1.4700	1.5000	3333.0000
2009-03-26	0.9300	0.9300	0.9000	0.9000	4633.0000
2009-03-27	0.9000	0.9000	0.9000	0.9000	1666.6667
2009-03-30	1.1700	1.1700	1.1700	1.1700	158.0000
2009-03-31	0.5700	0.9000	0.5700	0.9000	4666.6667
2009-04-02	0.6300	0.6300	0.6300	0.6300	1333.0000
2009-04-07	0.6300	0.6300	0.6300	0.6300	1500.0000
2009-04-13	0.6300	0.9600	0.5100	0.9600	38808.0000
2009-04-14	0.9000	0.9000	0.7800	0.7800	10000.0000
2009-04-15	0.7800	0.9000	0.6000	0.6000	34333.0000
2009-04-23	0.6000	0.6000	0.6000	0.6000	166.6667
2009-04-27	0.7500	1.0200	0.7500	1.0200	27000.0000
2009-05-01	0.6300	0.6300	0.6300	0.6300	5000.0000
2009-05-04	0.6300	0.9300	0.6000	0.6000	6666.6667
2009-05-11	1.0500	1.0500	1.0500	1.0500	13333.0000
2009-05-14	1.6500	1.6500	0.7500	0.7500	666.6667
2009-05-18	0.7500	0.7500	0.7500	0.7500	3333.0000
2009-05-19	0.6000	0.6000	0.6000	0.6000	1666.6667
2009-05-21	1.5000	1.5000	1.5000	1.5000	333.0000
2009-05-28	1.0500	1.4700	1.0500	1.4700	3666.6667
