date	open	high	low	close	volume
1997-03-31	23738.9600	23738.9600	23738.9600	23738.9600	0.2000
2000-10-04	249.8800	687.2000	249.8800	624.7200	330.5525
2000-10-05	499.7600	624.7200	421.7200	499.7600	184.8850
2000-10-06	499.7600	687.2000	499.7600	577.8800	34.0150
2000-10-10	624.7200	624.7200	562.2400	562.2400	13.0050
2000-10-11	624.7200	624.7200	562.2400	562.2400	20.4050
2000-10-12	624.7200	624.7200	562.2400	562.2400	21.0075
2000-10-13	562.2400	687.2000	562.2400	687.2000	10.0000
2000-10-16	624.7200	687.2000	624.7200	687.2000	2.4000
2000-10-18	562.2400	562.2400	507.5600	507.5600	12.0050
2000-10-19	546.6400	546.6400	546.6400	546.6400	2.0000
2000-10-20	468.5200	468.5200	468.5200	468.5200	9.2025
2000-10-25	468.5200	468.5200	468.5200	468.5200	8.0000
2000-10-26	468.5200	468.5200	468.5200	468.5200	1.0000
2000-10-27	546.6400	546.6400	468.5200	468.5200	8.4025
2000-10-30	531.0000	593.4800	531.0000	593.4800	34.4150
2000-10-31	593.4800	655.9600	562.2400	562.2400	59.0250
2000-11-01	624.7200	687.2000	593.4800	687.2000	69.4300
2000-11-02	655.9600	702.8400	655.9600	655.9600	10.0000
2000-11-03	624.7200	702.8400	624.7200	624.7200	17.0075
2000-11-06	687.2000	718.4000	687.2000	718.4000	33.6150
2000-11-07	718.4000	718.4000	718.4000	718.4000	5.6025
2000-11-08	718.4000	718.4000	655.9600	655.9600	12.8050
2000-11-09	687.2000	687.2000	624.7200	687.2000	7.2025
2000-11-10	718.4000	718.4000	687.2000	687.2000	7.0025
2000-11-13	671.6000	718.4000	671.6000	702.8400	20.0075
2000-11-14	718.4000	749.6400	687.2000	687.2000	94.0425
2000-11-15	655.9600	780.8800	655.9600	687.2000	28.2125
2000-11-16	718.4000	718.4000	687.2000	687.2000	10.0000
2000-11-17	624.7200	624.7200	624.7200	624.7200	6.6025
2000-11-20	687.2000	749.6400	624.7200	624.7200	61.6275
2000-11-22	593.4800	593.4800	593.4800	593.4800	6.2025
2000-11-24	515.4000	515.4000	468.5200	499.7600	35.8125
2000-11-27	499.7600	499.7600	437.2800	437.2800	6.0025
2000-11-28	437.2800	437.2800	374.8400	437.2800	44.8200
2000-11-29	374.8400	374.8400	374.8400	374.8400	13.0050
2000-12-01	437.2800	484.1600	437.2800	484.1600	4.0000
2000-12-04	484.1600	484.1600	484.1600	484.1600	1.0000
2000-12-05	484.1600	484.1600	484.1600	484.1600	1.0000
2000-12-06	390.4800	390.4800	390.4800	390.4800	3.0000
2000-12-11	406.0800	468.5200	406.0800	468.5200	10.0000
2000-12-12	468.5200	468.5200	468.5200	468.5200	7.6025
2000-12-14	468.5200	468.5200	437.2800	437.2800	9.6000
2000-12-18	406.0800	406.0800	390.4800	390.4800	7.0025
2000-12-21	374.8400	374.8400	374.8400	374.8400	1.0000
2000-12-26	374.8400	374.8400	281.1200	281.1200	56.0250
2000-12-27	312.3600	312.3600	312.3600	312.3600	10.0000
2001-01-09	312.3600	312.3600	312.3600	312.3600	15.0050
