date	open	high	low	close	volume
1980-03-17	9.6105	9.7500	9.6105	9.6105	10400.0000
1980-03-18	9.2820	9.6105	9.2355	9.2820	37330.6667
1980-03-19	9.4695	9.4695	9.1875	9.4695	32530.6667
1980-03-20	9.4230	9.4695	9.3750	9.4230	23200.0000
1980-03-21	9.5160	9.5160	9.2820	9.5160	33330.6667
1980-03-24	9.1410	9.5625	9.1410	9.1410	28000.0000
1980-03-25	9.1410	9.1875	9.0000	9.1410	11200.0000
1980-03-26	9.1410	9.1875	9.0000	9.1410	147466.6667
1980-03-27	8.9070	9.1875	8.9070	8.9070	13600.0000
1980-03-28	9.1875	9.1875	9.0945	9.1875	33866.6667
1980-03-31	9.1410	9.1875	8.9535	9.1410	10930.6667
1980-04-01	9.3285	9.3285	9.0945	9.3285	118930.6667
1980-04-02	9.4695	9.5160	9.1410	9.4695	85866.6667
1980-04-03	9.5625	9.6570	9.4230	9.5625	18400.0000
1980-04-07	9.5625	9.6570	9.5160	9.5625	11730.6667
1980-04-08	9.6570	9.7980	9.6570	9.6570	18400.0000
1980-04-09	9.5160	9.5625	9.4695	9.5160	10666.6667
1980-04-10	9.4695	9.5625	9.4695	9.4695	68530.6667
1980-04-11	9.6105	9.6105	9.5160	9.6105	8530.6667
1980-04-14	9.5160	9.5625	9.4695	9.5160	94400.0000
1980-04-15	9.5160	9.6105	9.5160	9.5160	24266.6667
1980-04-16	9.5160	9.6570	9.4695	9.5160	13866.6667
1980-04-17	9.2820	9.5625	9.2820	9.2820	42666.6667
1980-04-18	9.3285	9.3285	9.1410	9.3285	31200.0000
1980-04-21	9.3750	9.3750	9.3750	9.3750	4530.6667
1980-04-22	9.2355	9.4230	9.1875	9.2355	26400.0000
1980-04-23	9.1875	9.2355	9.0000	9.1875	94130.6667
1980-04-24	9.3750	9.3750	9.1410	9.3750	9330.6667
1980-04-25	9.3285	9.3285	9.2820	9.3285	3200.0000
1980-04-28	9.1875	9.3285	9.0480	9.1875	116530.6667
1980-04-29	9.2820	9.3285	9.1875	9.2820	122666.6667
1980-04-30	9.2820	9.4230	9.2355	9.2820	18130.6667
1980-05-01	9.2820	9.5625	9.2820	9.2820	56000.0000
1980-05-02	9.3750	9.3750	9.0945	9.3750	23466.6667
1980-05-05	9.6105	9.6105	9.3750	9.6105	8530.6667
1980-05-06	9.4230	9.6105	9.3285	9.4230	28530.6667
1980-05-07	9.6105	9.6105	9.4230	9.6105	9600.0000
1980-05-08	9.7980	9.8445	9.6570	9.7980	153330.6667
1980-05-09	9.4695	9.8910	9.4695	9.4695	31200.0000
1980-05-12	9.6570	9.6570	9.5625	9.6570	93600.0000
