date	open	high	low	close	volume
1990-01-22	225.0000	255.9600	225.0000	225.0000	693.3111
1990-01-24	225.0000	233.4600	225.0000	225.0000	60.0000
1990-01-25	225.0000	233.4600	225.0000	225.0000	6.6667
1990-01-26	213.7500	233.4600	213.7500	213.7500	88.8889
1990-01-29	202.5000	219.3750	202.5000	202.5000	111.0889
1990-01-30	191.2500	208.1250	191.2500	191.2500	88.8889
1990-01-31	196.8750	219.3750	196.8750	196.8750	64.4222
1990-02-05	191.2500	219.3750	191.2500	191.2500	88.8889
1990-02-08	188.4600	216.5850	188.4600	188.4600	22.2000
1990-02-14	191.2500	216.5850	191.2500	191.2500	104.4222
1990-02-15	191.2500	209.5200	191.2500	191.2500	4.4222
1990-02-16	191.2500	209.5200	191.2500	191.2500	22.2000
1990-02-21	185.6250	203.8950	185.6250	185.6250	666.6667
1990-02-22	191.2500	202.5000	191.2500	191.2500	84.4222
1990-02-27	208.1250	225.0000	208.1250	208.1250	44.4222
1990-02-28	213.7500	225.0000	213.7500	213.7500	22.2000
1990-03-01	225.0000	236.2500	225.0000	225.0000	133.3111
1990-03-05	225.0000	236.2500	225.0000	225.0000	133.3111
1990-03-06	225.0000	236.2500	225.0000	225.0000	44.4222
1990-03-07	219.3750	230.6250	219.3750	219.3750	88.8889
1990-03-09	219.3750	230.6250	219.3750	219.3750	122.2000
1990-03-13	230.6250	247.5000	230.6250	230.6250	313.3111
1990-03-14	230.6250	247.5000	230.6250	230.6250	11.0889
1990-03-15	230.6250	247.5000	230.6250	230.6250	106.6667
1990-03-16	230.6250	240.4800	230.6250	230.6250	55.5556
1990-03-19	236.2500	246.1050	236.2500	236.2500	48.8889
1990-03-20	236.2500	264.3750	236.2500	236.2500	111.0889
1990-03-21	253.1250	264.3750	253.1250	253.1250	340.0000
1990-03-22	258.7500	275.6250	258.7500	258.7500	2362.2000
1990-03-23	270.0000	275.6250	270.0000	270.0000	2782.2000
1990-03-26	275.6250	281.2500	275.6250	275.6250	2708.8889
1990-03-27	281.2500	292.5000	281.2500	281.2500	1688.8889
1990-03-28	281.2500	298.1250	281.2500	281.2500	1155.5556
1990-03-29	293.8950	298.1250	293.8950	293.8950	1573.3111
1990-03-30	292.5000	296.7300	292.5000	292.5000	902.2000
1990-04-02	286.8750	292.5000	286.8750	286.8750	222.2000
1990-04-03	281.2500	291.1050	281.2500	281.2500	288.8889
1990-04-04	275.6250	291.1050	275.6250	275.6250	222.2000
1990-04-05	264.3750	279.8550	264.3750	264.3750	644.4222
1990-04-06	264.3750	279.8550	264.3750	264.3750	33.3111
1990-04-09	264.3750	279.8550	264.3750	264.3750	33.3111
1990-04-10	275.6250	292.5000	275.6250	275.6250	1240.0000
1990-04-11	281.2500	298.1250	281.2500	281.2500	511.0889
1990-04-12	258.7500	275.6250	258.7500	258.7500	451.0889
1990-04-16	258.7500	274.2300	258.7500	258.7500	71.0889
1990-04-17	241.8750	257.3550	241.8750	241.8750	24.4222
1990-04-18	241.8750	257.3550	241.8750	241.8750	22.2000
1990-04-19	241.8750	257.3550	241.8750	241.8750	228.8889
1990-04-20	225.0000	240.4800	225.0000	225.0000	244.4222
1990-04-23	230.6250	240.4800	230.6250	230.6250	246.6667
1990-04-24	247.5000	258.7500	247.5000	247.5000	157.7778
1990-04-25	264.3750	275.6250	264.3750	264.3750	1342.2000
1990-04-26	275.6250	281.2500	275.6250	275.6250	440.0000
1990-04-27	275.6250	281.2500	275.6250	275.6250	402.2000
1990-04-30	264.3750	278.4600	264.3750	264.3750	211.0889
1990-05-01	264.3750	278.4600	264.3750	264.3750	206.6667
1990-05-02	270.0000	278.4600	270.0000	270.0000	784.4222
1990-05-03	309.3750	315.0000	309.3750	309.3750	2217.7778
1990-05-04	309.3750	315.0000	309.3750	309.3750	1244.4222
1990-05-07	309.3750	323.4600	309.3750	309.3750	915.5556
1990-05-08	309.3750	326.2500	309.3750	309.3750	1062.2000
1990-05-09	309.3750	315.0000	309.3750	309.3750	717.7778
1990-05-10	309.3750	315.0000	309.3750	309.3750	288.8889
1990-05-11	309.3750	315.0000	309.3750	309.3750	402.2000
1990-05-14	292.5000	303.7500	292.5000	292.5000	111.0889
1990-05-15	286.8750	300.9600	286.8750	286.8750	475.5556
1990-05-16	309.3750	317.8350	309.3750	309.3750	2482.2000
1990-05-17	323.4600	326.2500	323.4600	323.4600	2184.4222
1990-05-18	331.8750	336.1050	331.8750	331.8750	1966.6667
1990-05-21	326.2500	336.1050	326.2500	326.2500	2715.5556
1990-05-22	331.8750	336.1050	331.8750	331.8750	1395.5556
1990-05-23	354.3750	360.0000	354.3750	354.3750	1560.0000
1990-05-24	360.0000	365.6250	360.0000	360.0000	3111.0889
