date	open	high	low	close	volume
1994-04-04	50.0000	50.0000	50.0000	50.0000	56.2500
1994-06-30	100.0000	100.0000	100.0000	100.0000	162.5000
1994-07-05	400.0000	700.0000	400.0000	400.0000	31.2500
1994-07-06	600.0000	650.0000	500.0000	600.0000	107.5000
1994-07-07	500.0000	600.0000	500.0000	550.0000	38.0000
1994-07-11	750.0000	800.0000	750.0000	775.0400	81.2500
1994-07-12	600.0000	624.9600	500.0000	624.9600	21.2500
1994-07-13	600.0000	600.0000	600.0000	600.0000	25.0000
1994-07-14	600.0000	600.0000	600.0000	600.0000	7.5000
1994-07-15	500.0000	524.9600	500.0000	500.0000	15.1250
1994-08-08	400.0000	400.0000	400.0000	400.0000	5.0000
1994-08-09	424.9600	424.9600	424.9600	424.9600	5.0000
1994-08-17	400.0000	424.9600	400.0000	424.9600	11.2500
1994-08-30	400.0000	424.9600	400.0000	424.9600	10.0000
1994-09-09	600.0000	600.0000	600.0000	600.0000	0.7500
1994-09-19	400.0000	400.0000	300.0000	300.0000	11.7500
1994-09-26	300.0000	324.9600	300.0000	324.9600	12.5000
1994-09-27	300.0000	324.9600	300.0000	324.9600	12.5000
1994-10-05	200.0000	224.9600	200.0000	224.9600	25.0000
1994-10-06	224.9600	224.9600	200.0000	224.9600	25.0000
1994-10-07	200.0000	224.9600	200.0000	224.9600	30.0000
1994-10-28	300.0000	324.9600	300.0000	324.9600	12.5000
1994-10-31	300.0000	360.0000	300.0000	360.0000	37.5000
1994-11-01	360.0000	400.0000	340.0000	400.0000	14.3750
1994-11-04	500.0000	500.0000	300.0000	324.9600	13.1250
1994-11-07	500.0000	500.0000	475.0400	475.0400	15.6250
1994-11-08	500.0000	500.0000	500.0000	500.0000	3.7500
1994-11-10	500.0000	500.0000	400.0000	456.0000	57.5000
1994-11-11	350.0000	400.0000	350.0000	375.0400	28.7500
1994-11-14	450.0000	450.0000	450.0000	450.0000	1.8750
1994-11-15	400.0000	400.0000	400.0000	400.0000	6.2500
1994-11-16	450.0000	450.0000	400.0000	400.0000	18.0000
1994-11-17	500.0000	500.0000	350.0000	475.0400	62.5000
1994-11-18	500.0000	500.0000	350.0000	350.0000	58.1250
1994-11-21	300.0000	324.9600	300.0000	324.9600	15.0000
1994-11-23	300.0000	324.9600	250.0000	275.0400	37.5000
1994-11-28	400.0000	400.0000	400.0000	400.0000	6.2500
1994-11-30	400.0000	400.0000	400.0000	400.0000	1.7500
1994-12-01	450.0000	450.0000	450.0000	450.0000	1.0000
1994-12-29	432.0000	440.0000	250.0000	264.0000	110.6250
1994-12-30	350.0000	400.0000	324.9600	400.0000	37.5000
1995-01-03	250.0000	275.0400	250.0000	275.0400	43.7500
1995-01-04	250.0000	250.0000	250.0000	250.0000	3.7500
1995-01-05	250.0000	275.0400	224.9600	224.9600	87.5000
1995-01-06	240.0000	240.0000	224.9600	232.0000	112.5000
1995-01-09	237.5200	237.5200	224.9600	224.9600	62.5000
1995-01-10	300.0000	300.0000	300.0000	300.0000	12.5000
1995-01-11	296.0000	296.0000	224.9600	250.0000	30.2500
1995-01-16	212.4800	216.0000	212.4800	216.0000	1875.0000
1995-01-17	200.0000	200.0000	200.0000	200.0000	2.5000
1995-01-20	224.0000	224.0000	212.4800	212.4800	975.0000
1995-01-23	208.0000	224.0000	208.0000	224.0000	987.5000
1995-01-24	240.0000	240.0000	224.0000	224.0000	62.5000
1995-01-31	204.0000	224.0000	204.0000	204.0000	68.7500
1995-02-01	224.9600	224.9600	224.9600	224.9600	87.5000
1995-02-09	200.0000	200.0000	200.0000	200.0000	0.6250
1995-02-10	200.0000	200.0000	175.0400	175.0400	56.2500
1995-02-16	175.0400	175.0400	175.0400	175.0400	31.2500
1995-02-21	150.0000	150.0000	150.0000	150.0000	12.5000
1995-02-24	150.0000	150.0000	150.0000	150.0000	12.5000
1995-03-02	150.0000	175.0400	150.0000	175.0400	12.5000
1995-03-14	150.0000	175.0400	150.0000	175.0400	12.5000
1995-03-15	150.0000	150.0000	100.0000	150.0000	25.0000
1995-03-20	200.0000	200.0000	150.0000	150.0000	7.5000
1995-03-22	152.0000	152.0000	150.0000	150.0000	1875.0000
1995-03-24	100.0000	150.0000	100.0000	100.0000	75.0000
1995-03-27	100.0000	100.0000	100.0000	100.0000	21.2500
1995-03-31	184.0000	188.0000	100.0000	100.0000	602.5000
1995-04-03	150.0000	150.0000	150.0000	150.0000	25.0000
1995-04-04	196.0000	200.0000	192.0000	200.0000	512.5000
1995-04-10	200.0000	250.0000	187.5200	250.0000	411.8750
1995-04-11	300.0000	400.0000	300.0000	300.0000	73.7500
1995-04-12	500.0000	500.0000	350.0000	500.0000	231.8750
1995-04-13	500.0000	500.0000	500.0000	500.0000	27.5000
1995-04-17	500.0000	500.0000	432.0000	432.0000	52.5000
1995-04-18	496.0000	496.0000	350.0000	396.0000	195.0000
1995-04-19	350.0000	400.0000	350.0000	400.0000	71.2500
1995-04-20	400.0000	450.0000	350.0000	450.0000	75.0000
1995-04-21	400.0000	448.0000	350.0000	360.0000	76.2500
1995-04-24	350.0000	424.9600	350.0000	424.9600	41.8750
1995-04-25	324.9600	424.0000	324.9600	400.0000	146.8750
1995-04-26	400.0000	424.9600	350.0000	375.0400	448.5000
1995-04-27	375.0400	400.0000	324.9600	350.0000	131.7500
1995-04-28	375.0400	375.0400	324.9600	350.0000	160.0000
1995-05-01	350.0000	375.0400	324.9600	324.9600	111.6250
1995-05-02	375.0400	375.0400	324.9600	375.0400	190.6250
1995-05-03	375.0400	375.0400	324.9600	350.0000	210.6250
1995-05-04	374.4000	375.0400	324.9600	350.0000	134.2500
1995-05-05	375.0400	375.0400	300.0000	300.0000	292.7500
1995-05-08	324.9600	324.9600	275.0400	324.9600	87.5000
1995-05-09	275.0400	300.0000	275.0400	300.0000	85.0000
1995-05-10	300.0000	300.0000	300.0000	300.0000	150.6250
1995-05-11	300.0000	300.0000	292.0000	292.0000	31.2500
1995-05-12	300.0000	300.0000	300.0000	300.0000	12.5000
1995-05-15	300.0000	300.0000	300.0000	300.0000	13.7500
1995-05-16	320.0000	350.0000	300.0000	350.0000	80.0000
1995-05-17	350.0000	350.0000	300.0000	300.0000	87.5000
1995-05-18	300.0000	350.0000	300.0000	350.0000	82.1250
1995-05-19	324.9600	324.9600	300.0000	300.0000	87.5000
1995-05-22	324.9600	324.9600	300.0000	300.0000	15.0000
1995-05-23	350.0000	350.0000	300.0000	312.0000	435.3750
1995-05-24	300.0000	320.0000	292.0000	308.0000	270.0000
1995-05-25	275.0400	324.9600	275.0400	324.9600	16.2500
1995-05-26	275.0400	300.0000	250.0000	250.0000	95.2500
1995-05-30	300.0000	300.0000	250.0000	250.0000	25.0000
1995-05-31	200.0000	250.0000	200.0000	250.0000	32.2500
1995-06-01	240.0000	240.0000	240.0000	240.0000	3.7500
1995-06-02	224.9600	224.9600	200.0000	224.9600	11.8750
1995-06-05	224.9600	224.9600	224.9600	224.9600	12.5000
1995-06-06	200.0000	250.0000	200.0000	216.0000	87.5000
1995-06-07	200.0000	224.9600	200.0000	224.9600	5.0000
1995-06-08	224.9600	250.0000	224.9600	250.0000	150.3750
1995-06-09	250.0000	250.0000	250.0000	250.0000	6.2500
