date	open	high	low	close	volume
1999-03-26	263.7500	290.0000	195.0000	201.2500	1798900.0000
1999-03-29	215.0000	216.2500	175.0000	176.8750	376100.0000
1999-03-30	182.5000	198.7500	165.6250	187.5000	311140.0000
1999-03-31	197.5000	210.0000	184.3750	209.3750	237320.0000
1999-04-01	218.7500	219.0625	193.1250	199.6875	150900.0000
1999-04-05	210.6250	211.2500	182.5000	185.0000	139680.0000
1999-04-06	185.0000	206.2500	180.0000	187.5000	130900.0000
1999-04-07	199.3750	200.0000	179.6875	181.2500	88000.0000
1999-04-08	183.7500	190.0000	175.6250	181.8750	75360.0000
1999-04-09	183.7500	187.1875	177.5000	180.0000	48760.0000
1999-04-12	176.8750	193.7500	175.0000	188.7500	123660.0000
1999-04-13	190.0000	206.8750	187.5000	195.0000	144040.0000
1999-04-14	205.6250	220.0000	190.0000	195.0000	213000.0000
1999-04-15	207.5000	207.5000	178.7500	181.2500	101260.0000
1999-04-16	183.7500	191.2500	175.0000	180.0000	75340.0000
1999-04-19	188.1250	188.1250	125.0000	135.6250	196700.0000
1999-04-20	135.3125	145.0000	125.0000	131.2500	123060.0000
1999-04-21	141.2500	160.0000	131.8750	151.8750	224960.0000
1999-04-22	164.3750	164.3750	136.5625	140.0000	148360.0000
1999-04-23	141.2500	148.1250	139.3750	144.3750	61040.0000
1999-04-26	156.8750	167.5000	152.5000	163.1250	153400.0000
1999-04-27	178.7500	178.7500	156.8750	165.6250	150040.0000
1999-04-28	165.0000	165.0000	151.8750	153.4375	64920.0000
1999-04-29	150.0000	155.0000	137.5000	145.0000	77960.0000
1999-04-30	157.5000	160.0000	137.5000	150.0000	76520.0000
1999-05-03	152.8125	157.5000	139.3750	141.2500	43700.0000
1999-05-04	147.5000	148.7500	137.5000	137.5000	47780.0000
1999-05-05	140.0000	140.0000	118.7500	135.0000	139480.0000
1999-05-06	133.7500	136.2500	123.7500	127.3440	57100.0000
1999-05-07	132.5000	132.5000	113.7500	115.9375	102020.0000
1999-05-10	119.6875	119.6875	106.2500	108.1250	98040.0000
1999-05-11	107.8125	117.5000	106.2500	112.5000	85720.0000
1999-05-12	115.0000	127.1875	110.3125	125.3125	108180.0000
1999-05-13	122.5000	131.8750	122.5000	129.3750	84300.0000
1999-05-14	122.1875	126.8750	118.1250	121.2500	41920.0000
1999-05-17	119.3750	121.2500	113.1250	115.3125	43540.0000
1999-05-18	115.0000	120.0000	110.0000	114.0625	68400.0000
1999-05-19	117.5000	117.5000	110.0000	110.6250	77220.0000
1999-05-20	113.1250	113.1250	99.3750	101.8750	100320.0000
1999-05-21	103.1250	105.0000	93.7500	94.3750	135780.0000
1999-05-24	97.5000	97.5000	83.7500	85.6250	134640.0000
1999-05-25	85.6250	90.0000	77.5000	83.1250	71820.0000
1999-05-26	85.6250	88.1250	70.6250	78.7500	179000.0000
1999-05-27	84.9220	130.0000	82.8125	115.6250	1530600.0000
1999-05-28	117.1875	127.8125	102.5000	112.5000	643400.0000
1999-06-01	111.2500	112.1875	100.3125	100.6250	118040.0000
1999-06-02	98.1250	99.3750	87.8125	98.7500	132640.0000
1999-06-03	98.1250	99.3750	85.3125	88.7500	61240.0000
1999-06-04	86.2500	90.9375	84.3750	85.3125	72900.0000
1999-06-07	86.8750	102.1875	86.8750	95.3125	106080.0000
1999-06-08	99.3750	99.6875	92.5000	93.7500	50340.0000
1999-06-09	104.0625	111.8750	100.6250	101.8750	237980.0000
