date	open	high	low	close	volume
2011-06-21	49.0000	49.0000	49.0000	49.0000	50.0000
2011-06-22	49.0000	52.0000	49.0000	52.0000	125.0000
2011-06-23	52.0000	52.0000	49.6000	49.6000	173.7500
2011-06-24	49.6000	49.6000	49.6000	49.6000	25.0000
2011-06-27	52.0000	52.0000	51.2000	51.2000	123.7500
2011-06-28	52.0000	52.0000	52.0000	52.0000	25.0000
2011-06-29	52.0000	52.0000	52.0000	52.0000	100.0000
2011-07-05	51.8000	51.8000	51.8000	51.8000	5.0000
2011-07-15	52.0000	52.0000	52.0000	52.0000	75.0000
2011-07-21	52.0000	52.0000	52.0000	52.0000	195.0000
2011-07-22	40.0000	50.0000	40.0000	50.0000	80.0000
2011-08-10	42.0000	42.0000	42.0000	42.0000	45.0000
2011-08-15	36.0000	36.0000	36.0000	36.0000	75.0000
2011-08-24	40.0000	45.0000	40.0000	45.0000	50.0000
2011-08-29	38.0000	41.0000	38.0000	41.0000	125.0000
2011-08-30	42.0000	43.0000	42.0000	43.0000	60.0000
2011-08-31	44.0000	44.8000	44.0000	44.8000	85.0000
2011-09-01	44.8000	45.0000	44.8000	45.0000	50.0000
2011-09-02	45.6000	47.0000	45.6000	47.0000	110.0000
2011-09-06	47.0000	47.0000	47.0000	47.0000	10.0000
2011-09-07	47.0000	47.0000	47.0000	47.0000	20.0000
2011-09-08	48.0000	48.0000	48.0000	48.0000	5.0000
2011-09-14	48.0000	50.8000	48.0000	50.8000	157.5000
2011-09-15	51.0000	51.6000	51.0000	51.6000	50.0000
2011-09-16	51.6000	51.6000	51.6000	51.6000	30.0000
2011-09-19	51.0000	51.0000	51.0000	51.0000	25.0000
2011-09-22	51.6000	51.6000	51.6000	51.6000	115.0000
2011-09-23	51.8000	51.8000	51.8000	51.8000	25.0000
2011-09-26	51.8000	51.8000	50.0000	50.0000	30.0000
2011-09-27	44.0000	51.6000	35.0000	51.6000	60.0000
2011-09-28	51.6000	52.0000	51.6000	52.0000	50.0000
2011-09-29	51.8000	51.8000	51.8000	51.8000	18.0000
2011-10-04	52.0000	52.0000	52.0000	52.0000	25.0000
2011-10-05	52.0000	53.0000	52.0000	53.0000	50.0000
2011-10-06	53.8000	53.8000	53.8000	53.8000	15.0000
2011-10-07	54.0000	54.0000	54.0000	54.0000	15.0000
2011-10-10	54.0000	54.0000	54.0000	54.0000	25.0000
2011-10-11	51.0000	51.4000	51.0000	51.4000	50.0000
2011-10-12	54.0000	54.0000	54.0000	54.0000	25.0000
2011-10-13	53.8000	54.4000	53.8000	54.4000	155.0000
2011-10-14	54.6000	54.8000	54.6000	54.8000	50.0000
2011-10-17	54.8000	54.8000	54.8000	54.8000	30.0000
2011-10-18	54.0000	54.0000	54.0000	54.0000	25.0000
2011-10-19	55.0000	55.0000	55.0000	55.0000	25.0000
2011-10-20	55.0000	55.0000	55.0000	55.0000	25.0000
2011-10-21	53.0000	53.0000	53.0000	53.0000	25.0000
2011-10-24	56.0000	56.0000	56.0000	56.0000	25.0000
2011-10-25	56.0000	56.0000	56.0000	56.0000	50.0000
2011-10-26	56.0000	56.0000	56.0000	56.0000	9.0000
2011-10-27	57.6000	58.0000	57.6000	58.0000	50.0000
2011-10-28	59.0000	59.0000	59.0000	59.0000	25.0000
2011-11-01	60.0000	60.0000	60.0000	60.0000	25.0000
