date	open	high	low	close	volume
2011-02-02	14.0000	14.4500	13.2200	13.2500	6116913
2011-02-03	13.5300	14.0000	13.3200	14.0000	539680
2011-02-04	14.2500	17.4500	14.2500	17.3100	1387655
2011-02-07	20.3700	20.3700	16.3200	17.2000	478828
2011-02-08	17.2400	17.2400	16.0200	16.7600	452428
2011-02-09	16.7300	18.0700	16.0300	17.9300	282973
2011-02-10	17.8300	18.7500	17.2000	18.2900	225616
2011-02-11	18.1400	20.5500	18.1100	20.5500	321070
2011-02-14	20.8300	20.9400	18.0700	18.7500	845479
2011-02-15	18.4300	18.8299	17.6500	18.3000	194978
2011-02-16	18.4400	18.7400	18.1800	18.6800	107159
2011-02-17	18.5000	20.5900	18.4408	20.3400	279956
2011-02-18	20.4600	20.4600	19.2001	19.6600	284421
2011-02-22	19.3600	19.6500	17.8000	18.0000	249413
2011-02-23	17.8000	18.2400	16.7100	16.8700	219848
2011-02-24	16.7700	17.1609	16.5000	16.8900	225922
2011-02-25	17.1500	18.5300	16.5700	18.1100	308828
2011-02-28	18.2700	18.7200	18.1900	18.3500	196030
2011-03-01	18.4000	18.7500	18.1500	18.2000	159346
2011-03-02	18.0800	19.2000	17.7100	17.9000	292662
2011-03-03	18.2100	18.5700	17.3800	18.0200	262717
2011-03-04	16.6300	16.9200	14.2000	15.5800	1095958
2011-03-07	15.2200	15.2200	13.7500	13.7700	599821
2011-03-08	13.9500	13.9500	13.0100	13.4200	443240
2011-03-09	13.1300	13.1700	10.0100	10.5000	1850368
2011-03-10	10.5000	10.9800	10.3700	10.4100	581899
2011-03-11	10.5000	10.8700	10.2700	10.5600	307436
2011-03-14	10.1200	10.3900	9.5000	9.8800	471832
2011-03-15	9.4900	9.7000	9.2800	9.4400	236226
2011-03-16	9.5500	10.2500	9.4900	10.0500	634811
2011-03-17	10.1900	10.3800	9.6000	9.7100	255736
2011-03-18	9.8100	9.8100	9.2900	9.4900	246583
2011-03-21	9.6400	9.6500	9.0200	9.1800	165990
2011-03-22	9.1300	9.1300	8.2900	8.3600	495174
2011-03-23	8.6000	8.7500	8.3300	8.6000	391165
2011-03-24	8.6500	9.6800	8.6200	9.1200	651988
2011-03-25	8.9300	9.7000	8.9300	9.2300	240454
2011-03-28	9.4400	10.0100	9.2700	9.3000	268660
2011-03-29	9.4100	9.6201	9.0000	9.3200	191687
2011-03-30	9.4900	10.3810	9.3900	10.2500	385763
2011-03-31	10.1500	11.9500	10.1500	11.3100	1310937
2011-04-01	11.4500	11.7600	10.5400	11.6000	530601
2011-04-04	11.5500	11.7400	11.2000	11.5200	116810
2011-04-05	11.5000	11.5000	11.2500	11.3600	223692
2011-04-06	11.4000	12.1797	11.3600	11.9300	395863
2011-04-07	12.0600	12.0900	11.7500	11.9400	226155
2011-04-08	12.0900	12.1700	11.3000	11.5200	271496
2011-04-11	11.5000	11.5000	10.7000	11.0900	144401
2011-04-12	11.0800	11.1300	9.9900	10.0500	229987
2011-04-13	10.2900	10.2900	9.7200	9.9400	342189
2011-04-14	9.8500	10.1900	9.8500	10.0100	145318
2011-04-15	9.9900	10.1400	9.8900	10.0600	352050
2011-04-18	10.0000	10.0600	9.7000	9.8800	149376
2011-04-19	9.8700	10.1700	9.7000	9.7600	234084
2011-04-20	10.1500	10.6200	10.1500	10.3200	128844
2011-04-21	10.4700	10.4700	10.0000	10.0900	112597
2011-04-25	10.1100	10.3488	10.0300	10.2600	57849
2011-04-26	10.3200	10.7000	10.1500	10.3400	114350
