date	open	high	low	close	volume
1996-08-27	49.0000	49.0000	38.0000	42.0000	70025.0000
1996-08-28	43.0000	43.0000	38.0000	42.0000	72762.5000
1996-08-29	41.5000	43.5000	40.0000	43.0000	60387.5000
1996-08-30	44.0000	46.0000	42.0000	45.0000	29987.5000
1996-09-03	45.0000	51.0000	43.0000	50.0000	35837.5000
1996-09-04	52.0000	53.0000	45.0000	47.0000	32187.5000
1996-09-05	47.0000	47.0000	43.0000	44.5000	10362.5000
1996-09-06	44.5000	44.5000	43.0000	44.5000	2975.0000
1996-09-09	44.5000	45.0000	43.0000	43.0000	10337.5000
1996-09-10	43.0000	44.5000	39.0000	40.0000	10887.5000
1996-09-11	39.0000	42.7504	39.0000	40.0000	7012.5000
1996-09-12	41.0000	42.0000	40.0000	41.0000	7300.0000
1996-09-13	42.0000	42.5000	41.0000	42.0000	11475.0000
1996-09-16	41.0000	42.0000	40.0000	40.0000	9487.5000
1996-09-17	43.0000	44.0000	41.0000	41.0000	23087.5000
1996-09-18	42.5000	44.0000	42.0000	43.5000	12937.5000
1996-09-19	43.5000	48.0000	43.0000	47.0000	22612.5000
1996-09-20	47.5000	47.5000	45.0000	46.5000	13925.0000
1996-09-23	47.0000	47.0000	45.0000	45.5000	3387.5000
1996-09-24	46.5000	46.5000	45.5000	45.5000	13937.5000
1996-09-25	45.5000	47.0000	44.0000	45.0000	12600.0000
1996-09-26	45.5000	46.5000	42.0000	44.5000	10637.5000
1996-09-27	44.5000	44.5000	41.0000	42.0000	7625.0000
1996-09-30	44.5000	45.5000	43.5000	44.5000	9287.5000
1996-10-01	44.5000	45.5000	44.0000	45.0000	3187.5000
1996-10-02	45.5000	48.0000	44.5000	46.5000	14875.0000
1996-10-03	47.5000	50.0000	47.0000	48.5000	22912.5000
1996-10-04	49.0000	56.0000	49.0000	55.0000	31637.5000
1996-10-07	56.0000	59.0000	54.0000	55.0000	31925.0000
1996-10-08	55.0000	56.0000	54.0000	55.0000	15850.0000
1996-10-09	56.0000	56.0000	50.0000	50.5000	17587.5000
1996-10-10	52.0000	55.0000	52.0000	53.5000	10600.0000
1996-10-11	54.5000	54.5000	50.0000	50.0000	7762.5000
1996-10-14	51.0000	52.5000	49.0000	50.0000	7325.0000
1996-10-15	50.0000	50.5000	47.0000	48.0000	16312.5000
1996-10-16	48.5000	49.0000	45.5000	45.5000	4150.0000
1996-10-17	47.0000	47.0000	43.0000	43.0000	12500.0000
1996-10-18	45.0000	45.0000	43.0000	45.0000	3875.0000
1996-10-21	45.0000	45.0000	41.0000	42.0000	7800.0000
1996-10-22	41.0000	42.0000	40.0000	42.0000	3912.5000
1996-10-23	40.0000	42.0000	36.0000	38.5000	12700.0000
1996-10-24	37.0000	41.0000	37.0000	41.0000	3775.0000
1996-10-25	41.0000	41.0000	40.0000	40.0000	9125.0000
1996-10-28	41.0000	42.0000	39.5000	40.5000	11675.0000
1996-10-29	41.5000	41.5000	40.0000	40.0000	2887.5000
1996-10-30	40.0000	41.0000	38.5000	39.0000	3912.5000
1996-10-31	40.5000	40.5000	38.5000	38.5000	1512.5000
1996-11-01	40.0000	40.0000	38.0000	39.0000	2587.5000
1996-11-04	39.0000	39.0000	35.0000	35.0000	3737.5000
1996-11-05	36.0000	36.0000	32.0000	34.0000	9362.5000
1996-11-06	33.0000	34.0000	32.5000	34.0000	9762.5000
1996-11-07	34.0000	36.0000	33.0000	34.0000	13237.5000
1996-11-08	36.0000	37.0000	35.0000	37.0000	2775.0000
1996-11-11	36.5000	38.0000	36.5000	38.0000	3375.0000
1996-11-12	38.0000	39.0000	37.0000	38.0000	3987.5000
1996-11-13	38.0000	40.0000	38.0000	38.5000	10050.0000
1996-11-14	38.0000	40.0000	34.0000	36.0000	8637.5000
1996-11-15	36.0000	36.0000	33.0000	34.0000	4150.0000
1996-11-18	35.0000	37.0000	33.0000	36.0000	5862.5000
1996-11-19	37.0000	37.0000	34.0000	34.0000	8100.0000
1996-11-20	36.0000	36.0000	31.0000	32.5000	16775.0000
1996-11-21	32.0000	32.0000	27.5000	29.5000	26825.0000
1996-11-22	30.0000	31.5000	29.0000	30.5000	8800.0000
1996-11-25	30.0000	31.0000	29.0000	31.0000	3737.5000
1996-11-26	31.0000	33.5000	31.0000	31.0000	5887.5000
1996-11-27	32.0000	33.0000	31.5000	33.0000	4687.5000
1996-11-29	33.0000	33.0000	31.5000	31.7504	562.5000
1996-12-02	32.5000	32.5000	28.0000	29.0000	8037.5000
1996-12-03	29.0000	30.0000	27.5000	29.0000	6437.5000
1996-12-04	28.0000	29.0000	28.0000	28.0000	6662.5000
1996-12-05	28.0000	29.0000	28.0000	28.0000	6000.0000
1996-12-06	28.0000	31.0000	28.0000	31.0000	12187.5000
1996-12-09	31.5000	34.0000	30.5000	34.0000	11062.5000
1996-12-10	35.0000	35.5000	30.0000	32.5000	22462.5000
1996-12-11	33.5000	33.5000	30.5000	30.5000	11500.0000
1996-12-12	32.0000	32.0000	29.0000	29.0000	5750.0000
1996-12-13	30.5000	31.0000	29.5000	29.5000	6525.0000
1996-12-16	29.5000	31.0000	28.0000	29.5000	3462.5000
1996-12-17	29.5000	29.5000	27.5000	27.5000	3625.0000
1996-12-18	28.0000	30.0000	27.0000	30.0000	9525.0000
1996-12-19	30.0000	33.5000	29.5000	33.0000	16637.5000
1996-12-20	33.5000	34.0000	32.5000	33.0000	6275.0000
1996-12-23	34.0000	35.0000	33.0000	34.5000	4562.5000
1996-12-24	34.5000	34.5000	33.0000	33.5000	1912.5000
1996-12-26	34.0000	34.0000	32.0000	32.0000	2525.0000
1996-12-27	32.0000	32.0000	30.0000	32.0000	4775.0000
1996-12-30	31.0000	33.0000	30.0000	32.0000	7862.5000
1996-12-31	33.0000	33.0000	31.5000	32.0000	6675.0000
1997-01-02	32.0000	34.0000	32.0000	32.0000	11137.5000
1997-01-03	32.0000	33.0000	30.0000	30.1248	7050.0000
1997-01-06	31.5000	32.0000	30.0000	30.5000	5887.5000
1997-01-07	30.5000	32.0000	30.5000	30.5000	1287.5000
1997-01-08	30.5000	31.0000	28.5000	28.5000	5675.0000
1997-01-09	28.5000	29.5000	28.5000	29.5000	2875.0000
1997-01-10	29.5000	30.0000	29.0000	30.0000	2000.0000
1997-01-13	30.0000	30.0000	28.5000	28.5000	3975.0000
1997-01-14	30.0000	33.0000	28.0000	32.0000	25400.0000
1997-01-15	31.7504	33.5000	31.0000	32.0000	9887.5000
1997-01-16	33.0000	33.0000	31.5000	31.5000	7350.0000
1997-01-17	32.0000	33.0000	31.5000	33.0000	11312.5000
1997-01-20	32.0000	33.0000	31.0000	31.0000	4025.0000
1997-01-21	31.0000	32.5000	31.0000	31.0000	1675.0000
1997-01-22	31.0000	32.0000	30.5000	31.5000	16087.5000
1997-01-23	31.5000	31.5000	30.5000	31.5000	3000.0000
1997-01-24	31.0000	31.0000	29.0000	30.5000	6737.5000
1997-01-27	31.0000	32.0000	30.0000	30.0000	8487.5000
1997-01-28	30.0000	31.5000	29.5000	30.5000	14050.0000
1997-01-29	30.5000	33.0000	30.5000	31.0000	12475.0000
1997-01-30	31.5000	39.5000	30.5000	39.0000	69500.0000
1997-01-31	40.0000	45.0000	39.5000	41.0000	84612.5000
1997-02-03	41.8752	43.5000	38.5000	39.5000	19937.5000
1997-02-04	40.5000	45.0000	39.5000	44.0000	28087.5000
1997-02-05	44.5000	47.0000	40.5000	41.0000	27737.5000
1997-02-06	42.0000	42.0000	39.0000	40.0000	10237.5000
1997-02-07	40.0000	43.5000	38.0000	42.5000	25162.5000
1997-02-10	41.0000	43.0000	35.5000	37.5000	26250.0000
1997-02-11	36.5000	41.0000	36.0000	40.0000	12062.5000
1997-02-12	41.5000	42.0000	40.0000	41.7504	5700.0000
1997-02-13	41.5000	47.0000	40.0000	45.5000	18000.0000
1997-02-14	46.0000	46.0000	43.5000	44.5000	5837.5000
1997-02-18	43.0000	44.5000	41.0000	41.5000	6887.5000
1997-02-19	41.5000	47.5000	41.5000	45.5000	24512.5000
1997-02-20	46.5000	47.5000	43.5000	43.5000	14950.0000
1997-02-21	44.5000	44.5000	42.0000	43.0000	5362.5000
1997-02-24	43.0000	45.5000	42.5000	45.0000	8825.0000
1997-02-25	46.0000	46.0000	44.0000	45.0000	9437.5000
1997-02-26	44.0000	45.0000	41.5000	43.0000	8462.5000
1997-02-27	43.0000	43.0000	41.0000	41.0000	1700.0000
1997-02-28	42.5000	42.5000	41.0000	41.0000	837.5000
1997-03-03	41.0000	41.0000	39.0000	41.0000	6875.0000
1997-03-04	39.0000	40.0000	38.0000	40.0000	6925.0000
1997-03-05	40.0000	42.5000	39.0000	42.0000	9462.5000
1997-03-06	42.0000	42.0000	39.0000	41.0000	4462.5000
1997-03-07	41.0000	41.5000	39.5000	39.5000	4012.5000
1997-03-10	39.0000	40.5000	39.0000	40.5000	2250.0000
1997-03-11	40.5000	42.5000	39.5000	42.0000	7550.0000
1997-03-12	43.0000	45.5000	42.0000	43.5000	18000.0000
1997-03-13	45.0000	48.0000	43.5000	44.5000	24150.0000
1997-03-14	46.0000	58.0000	44.5000	56.5000	122287.5000
1997-03-17	57.0000	59.0000	52.0000	53.0000	40537.5000
1997-03-18	55.0000	61.5000	53.5000	58.0000	58250.0000
1997-03-19	58.5000	58.5000	51.0000	53.5000	30000.0000
1997-03-20	54.5000	56.5000	51.5000	56.5000	10175.0000
1997-03-21	56.0000	59.0000	55.0000	55.0000	11637.5000
1997-03-24	56.0000	56.0000	52.0000	53.0000	10900.0000
1997-03-25	54.0000	56.0000	52.0000	55.0000	9350.0000
1997-03-26	56.0000	56.0000	51.0000	53.0000	9600.0000
1997-03-27	52.0000	52.0000	48.0000	49.0000	13725.0000
1997-03-31	50.5000	50.5000	44.0000	44.5000	9400.0000
1997-04-01	44.0000	46.0000	44.0000	45.0000	5150.0000
1997-04-02	45.0000	48.0000	45.0000	48.0000	6362.5000
1997-04-03	48.0000	48.0000	45.0000	46.0000	7600.0000
1997-04-04	47.0000	53.0000	47.0000	53.0000	13200.0000
1997-04-07	53.0000	53.0000	52.0000	52.0000	2562.5000
1997-04-08	53.0000	55.0000	52.5000	55.0000	5425.0000
1997-04-09	55.0000	55.0000	50.5000	53.0000	3600.0000
1997-04-10	53.0000	54.0000	51.0000	53.0000	5950.0000
1997-04-11	53.0000	53.0000	49.0000	49.5000	6550.0000
1997-04-14	50.5000	50.5000	48.0000	50.0000	10550.0000
1997-04-15	52.0000	53.0000	51.0000	51.0000	9512.5000
1997-04-16	51.5000	52.0000	49.0000	51.5000	9562.5000
1997-04-17	51.5000	51.5000	49.5000	51.0000	3625.0000
1997-04-18	51.5000	51.5000	49.0000	49.0000	3462.5000
1997-04-21	50.5000	51.0000	49.0000	51.0000	4075.0000
1997-04-22	52.0000	52.0000	49.0000	50.5000	5562.5000
1997-04-23	51.5000	51.5000	47.0000	47.5000	10262.5000
1997-04-24	46.0000	47.0000	44.0000	44.0000	3625.0000
1997-04-25	44.0000	45.0000	42.0000	42.0000	7050.0000
1997-04-28	43.0000	45.0000	41.5000	43.0000	2850.0000
1997-04-29	45.0000	47.0000	44.0000	46.0000	2612.5000
1997-04-30	47.0000	48.0000	46.0000	46.0000	3487.5000
1997-05-01	45.5000	48.0000	42.5000	48.0000	13787.5000
1997-05-02	48.0000	49.0000	45.0000	47.5000	15375.0000
1997-05-05	47.5000	53.0000	47.5000	51.5000	21012.5000
1997-05-06	50.5000	54.0000	49.5000	54.0000	20025.0000
1997-05-07	53.0000	54.0000	46.0000	48.0000	12875.0000
1997-05-08	47.5000	52.0000	47.5000	50.0000	6200.0000
1997-05-09	51.0000	51.0000	49.0000	49.0000	1975.0000
1997-05-12	49.5000	52.0000	49.5000	51.0000	2512.5000
