date	open	high	low	close	volume
1980-03-17	123.1866	134.0482	123.1866	123.1866	2070.1515
1980-03-18	126.7878	137.6783	126.7878	126.7878	1242.0909
1980-03-19	137.6783	148.5399	137.6783	137.6783	1228.2899
1980-03-20	141.2868	152.1700	141.2868	141.2868	1048.8768
1980-03-21	141.2868	152.1700	141.2868	141.2868	772.9946
1980-03-24	115.9335	126.7878	115.9335	115.9335	1145.4838
1980-03-25	108.6877	119.5492	108.6877	108.6877	1173.0859
1980-03-26	105.0720	115.9335	105.0720	105.0720	358.6883
1980-03-27	83.3272	94.1960	83.3272	83.3272	1393.9020
1980-03-28	115.9335	126.7878	115.9335	115.9335	2125.4936
1980-03-31	108.6877	119.5492	108.6877	108.6877	924.6677
1980-04-01	108.6877	119.5492	108.6877	108.6877	483.0354
1980-04-02	112.3106	123.1866	112.3106	112.3106	386.2903
1980-04-03	105.0720	115.9335	105.0720	105.0720	179.2751
1980-04-07	105.0720	115.9335	105.0720	105.0720	262.0812
1980-04-08	112.3106	123.1866	112.3106	112.3106	855.5246
1980-04-09	115.9335	126.7878	115.9335	115.9335	869.4636
1980-04-10	112.3106	123.1866	112.3106	112.3106	110.2701
1980-04-11	108.6877	119.5492	108.6877	108.6877	234.4792
1980-04-14	101.4419	112.3106	101.4419	101.4419	345.0253
1980-04-15	94.2033	105.0720	94.2033	94.2033	827.9226
1980-04-16	94.2033	105.0720	94.2033	94.2033	1862.9983
1980-04-17	94.2033	105.0720	94.2033	94.2033	717.6525
1980-04-18	94.2033	105.0720	94.2033	94.2033	1518.1111
1980-04-21	94.2033	105.0720	94.2033	94.2033	621.0455
1980-04-22	94.2033	105.0720	94.2033	94.2033	483.0354
1980-04-23	97.7972	105.0720	97.7972	97.7972	1835.5343
1980-04-24	108.6877	115.9335	108.6877	108.6877	1462.7691
1980-04-25	108.6877	115.9335	108.6877	108.6877	827.9226
1980-04-28	105.0720	112.3106	105.0720	105.0720	1255.8919
1980-04-29	105.0720	112.3106	105.0720	105.0720	938.3307
1980-04-30	101.4419	108.6877	101.4419	101.4419	924.6677
1980-05-01	105.0720	112.3106	105.0720	105.0720	1421.5040
1980-05-02	106.8835	114.1293	106.8835	106.8835	345.0253
1980-05-05	110.4992	117.7523	110.4992	110.4992	427.8313
1980-05-06	106.8835	114.1293	106.8835	106.8835	1145.4838
1980-05-07	105.0720	112.3106	105.0720	105.0720	993.6727
1980-05-08	105.0720	112.3106	105.0720	105.0720	427.8313
1980-05-09	105.0720	112.3106	105.0720	105.0720	524.4384
1980-05-12	101.6304	109.0212	101.6304	101.6304	811.6888
1980-05-13	99.7605	107.1735	99.7605	99.7605	487.0945
1980-05-14	99.7605	107.1735	99.7605	99.7605	730.5064
1980-05-15	101.6304	109.0212	101.6304	101.6304	500.4896
1980-05-16	103.4707	110.8615	103.4707	103.4707	473.5641
1980-05-19	103.4707	110.8615	103.4707	103.4707	270.4727
1980-05-20	99.7605	107.1735	99.7605	99.7605	811.6888
1980-05-21	99.7605	107.1735	99.7605	99.7605	730.5064
1980-05-22	99.7605	107.1735	99.7605	99.7605	527.5504
1980-05-23	99.7605	107.1735	99.7605	99.7605	473.5641
1980-05-27	99.7605	107.1735	99.7605	99.7605	1068.7665
1980-05-28	105.3110	112.7091	105.3110	105.3110	1961.9083
1980-05-29	101.6304	109.0212	101.6304	101.6304	1731.8915
1980-05-30	107.1735	114.5568	107.1735	107.1735	717.1113
1980-06-02	118.2522	125.6504	118.2522	118.2522	1704.6953
1980-06-03	120.0999	127.4907	120.0999	120.0999	960.6585
1980-06-04	136.7291	144.1199	136.7291	136.7291	1163.4793
1980-06-05	131.1934	138.5768	131.1934	131.1934	933.5977
1980-06-06	129.3310	136.7291	129.3310	129.3310	568.1416
1980-06-09	134.8814	142.2722	134.8814	134.8814	690.0505
