date	open	high	low	close	volume
2008-01-29	1.0179	1.0704	0.9182	0.9375	1489121
2008-01-30	0.9375	0.9804	0.8893	0.9107	218958
2008-01-31	0.9096	1.1036	0.9096	1.0232	182234
2008-02-01	1.0639	1.0650	1.0179	1.0189	28109
2008-02-04	1.0179	1.0406	1.0179	1.0179	8234
2008-02-05	1.0179	1.0179	0.9675	0.9761	29447
2008-02-06	0.9643	1.0104	0.9289	0.9643	15967
2008-02-07	0.9643	1.0179	0.9643	1.0071	5979
2008-02-08	0.9771	0.9954	0.9643	0.9654	7823
2008-02-11	0.9696	0.9825	0.9643	0.9686	3425
2008-02-12	0.9696	0.9825	0.9643	0.9750	28834
2008-02-13	0.9654	0.9696	0.9643	0.9654	13175
2008-02-14	0.9739	0.9739	0.9643	0.9707	13025
2008-02-15	0.9654	0.9718	0.9643	0.9643	9932
2008-02-19	0.9857	0.9911	0.9750	0.9857	3090
2008-02-20	0.9857	1.0296	0.9857	1.0296	22905
2008-02-21	1.0211	1.1036	1.0211	1.0607	86405
2008-02-22	1.0414	1.0414	1.0307	1.0307	3152
2008-02-25	1.0232	1.0232	0.9964	1.0157	6573
2008-02-26	1.0179	1.0350	1.0179	1.0243	7650
2008-02-27	1.0307	1.0414	1.0189	1.0189	1700
2008-02-28	1.0179	1.0607	0.9986	1.0339	6887
2008-02-29	1.0221	1.1143	1.0221	1.1036	12068
2008-03-03	1.0811	1.1411	1.0811	1.1100	12378
2008-03-04	1.0832	1.0982	1.0779	1.0929	3554
2008-03-05	1.0832	1.1239	1.0768	1.0929	5394
2008-03-06	1.0982	1.1186	1.0929	1.0929	2400
2008-03-07	1.0929	1.1646	1.0929	1.1614	10250
2008-03-10	1.1229	1.2150	1.1207	1.2150	13228
2008-03-11	1.2150	1.3843	1.2107	1.3714	21459
2008-03-12	1.3489	1.3575	1.3018	1.3200	4355
2008-03-13	1.2900	1.3264	1.2771	1.2771	14583
2008-03-14	1.2664	1.3168	1.2321	1.2643	7527
2008-03-17	1.2846	1.2846	1.1272	1.1272	8492
2008-03-18	1.1711	1.1711	1.0929	1.0929	24259
2008-03-19	1.0821	1.1111	1.0050	1.0179	33305
2008-03-20	1.0864	1.1518	1.0018	1.0221	20185
2008-03-24	1.0082	1.1250	1.0050	1.0929	4784
2008-03-25	1.0768	1.1261	1.0714	1.1250	26866
2008-03-26	1.1191	1.1250	0.9514	0.9654	68869
2008-03-27	0.9814	1.0104	0.8593	0.9696	107333
2008-03-28	0.9911	0.9975	0.8614	0.9332	79993
2008-03-31	0.9236	0.9683	0.9129	0.9493	11595
2008-04-01	0.9654	1.0554	0.9654	1.0179	4521
2008-04-02	1.0232	1.0393	0.9600	1.0157	3350
2008-04-03	1.0045	1.0382	0.9964	1.0286	2087
2008-04-04	1.0125	1.2761	1.0125	1.1807	35030
2008-04-07	1.1250	1.1250	1.0254	1.0254	38225
2008-04-08	1.0404	1.0929	1.0211	1.0929	20932
2008-04-09	1.0714	1.0714	1.0446	1.0714	28386
2008-04-10	1.0511	1.0929	1.0479	1.0479	4442
2008-04-11	1.0200	1.1143	1.0189	1.0479	4400
2008-04-14	1.0479	1.0907	1.0479	1.0768	2723
2008-04-15	1.0562	1.0929	1.0446	1.0800	22424
2008-04-16	1.0896	1.1033	1.0896	1.1033	810
2008-04-17	1.0993	1.1154	1.0939	1.1143	3386
2008-04-18	1.1561	1.1786	1.1183	1.1357	4889
2008-04-21	1.1818	1.2686	1.1357	1.1518	7405
2008-04-22	1.1389	1.1786	1.1154	1.1775	20336
2008-04-23	1.1764	1.1786	1.1271	1.1379	12336
2008-04-24	1.1164	1.1411	1.1164	1.1271	6599
2008-04-25	1.1261	1.1721	1.1250	1.1250	4337
2008-04-28	1.1250	1.1464	1.1250	1.1357	8942
2008-04-29	1.1250	1.1411	1.1196	1.1250	10586
2008-04-30	1.1400	1.1614	1.1250	1.1432	15995
2008-05-01	1.1304	1.1304	1.1250	1.1271	7950
2008-05-02	1.1250	1.1389	1.1250	1.1357	5579
2008-05-05	1.1293	1.1679	1.1250	1.1304	7945
2008-05-06	1.1421	1.1421	1.1250	1.1357	4964
2008-05-07	1.1518	1.1786	1.1518	1.1571	9850
2008-05-08	1.1400	1.1925	1.1400	1.1914	1963
2008-05-09	1.1679	1.1679	1.1357	1.1679	11473
2008-05-12	1.1507	1.1880	1.1464	1.1732	1610
2008-05-13	1.1786	1.2396	1.1786	1.1914	2700
2008-05-14	1.2021	1.2857	1.1807	1.2825	18316
2008-05-15	1.2557	1.2857	1.1850	1.2825	9854
2008-05-16	1.2804	1.3521	1.2546	1.3457	15398
2008-05-19	1.3393	1.5804	1.3393	1.5643	30175
2008-05-20	1.5589	1.5889	1.4582	1.5804	30255
