date	open	high	low	close	volume
1994-04-04	7500.0000	8250.0000	6750.0000	6750.0000	1.2832
1994-04-06	8250.0000	8250.0000	6750.0000	6750.0000	2.5167
1994-04-07	7500.0000	9000.0000	7500.0000	8812.8000	22.6332
1994-04-08	10500.0000	10500.0000	9000.0000	9000.0000	3.1167
1994-04-11	8625.0000	10125.0000	8625.0000	10125.0000	5.1500
1994-04-12	10125.0000	10125.0000	10125.0000	10125.0000	0.5000
1994-04-13	10125.0000	10125.0000	10125.0000	10125.0000	0.0832
1994-04-14	10125.0000	10125.0000	10125.0000	10125.0000	0.1667
1994-04-15	10125.0000	10125.0000	9000.0000	10125.0000	0.7500
1994-04-18	9000.0000	9000.0000	6000.0000	6750.0000	16.9500
1994-04-19	6750.0000	8250.0000	6750.0000	8250.0000	1.4832
1994-04-20	9000.0000	9000.0000	9000.0000	9000.0000	0.0167
1994-04-21	9000.0000	9000.0000	7500.0000	8625.0000	1.2000
1994-04-22	7500.0000	7500.0000	7500.0000	7500.0000	0.0500
1994-04-26	9000.0000	9000.0000	9000.0000	9000.0000	0.3332
1994-04-28	8625.0000	8625.0000	8250.0000	8250.0000	0.2000
1994-04-29	8625.0000	8625.0000	7687.2000	7687.2000	3.0667
1994-05-02	9000.0000	9000.0000	8625.0000	8625.0000	0.6167
1994-05-03	8625.0000	9000.0000	8250.0000	9000.0000	2.1500
1994-05-04	9000.0000	9000.0000	7875.0000	7875.0000	1.3332
1994-05-05	7875.0000	7875.0000	7875.0000	7875.0000	0.4167
1994-05-06	8250.0000	8250.0000	8250.0000	8250.0000	0.1667
1994-05-09	7500.0000	7500.0000	7500.0000	7500.0000	0.3332
1994-05-10	7500.0000	8250.0000	6750.0000	6750.0000	2.1832
1994-05-11	8250.0000	8250.0000	7500.0000	8250.0000	0.6832
1994-05-12	8250.0000	8250.0000	8250.0000	8250.0000	0.2667
1994-05-13	8250.0000	8250.0000	8250.0000	8250.0000	0.3332
1994-05-16	7125.0000	8250.0000	7125.0000	8250.0000	0.0332
1994-05-17	6375.0000	7500.0000	6000.0000	6375.0000	11.2000
1994-05-18	7500.0000	7500.0000	7125.0000	7125.0000	0.3500
1994-05-19	6000.0000	7125.0000	6000.0000	7125.0000	3.6500
1994-05-20	5625.0000	6375.0000	5437.2000	5437.2000	9.0000
1994-05-23	6375.0000	6375.0000	6375.0000	6375.0000	0.7832
1994-05-24	6375.0000	6375.0000	6000.0000	6000.0000	3.8167
1994-05-25	6375.0000	6375.0000	6375.0000	6375.0000	0.1667
1994-05-26	6375.0000	6375.0000	6375.0000	6375.0000	0.3332
1994-05-27	6000.0000	6375.0000	5250.0000	6000.0000	2.5000
1994-05-31	5437.2000	6375.0000	5437.2000	6000.0000	11.0167
1994-06-01	6375.0000	7875.0000	6000.0000	7875.0000	13.2000
1994-06-02	6375.0000	7125.0000	6000.0000	6000.0000	8.9332
1994-06-03	6000.0000	7125.0000	6000.0000	7125.0000	1.0167
1994-06-06	5625.0000	6750.0000	5250.0000	6000.0000	8.8000
1994-06-07	5625.0000	6000.0000	5250.0000	6000.0000	3.5167
1994-06-08	4875.0000	4875.0000	4875.0000	4875.0000	0.3332
1994-06-10	6000.0000	6000.0000	6000.0000	6000.0000	0.4000
1994-06-14	6000.0000	6000.0000	4875.0000	5812.8000	3.0167
1994-06-15	6000.0000	6000.0000	6000.0000	6000.0000	4.5832
1994-06-16	6000.0000	6000.0000	6000.0000	6000.0000	1.6667
1994-06-17	7125.0000	7125.0000	7125.0000	7125.0000	0.2332
1994-06-23	6750.0000	6750.0000	6000.0000	6000.0000	0.5167
1994-06-24	6750.0000	6750.0000	6750.0000	6750.0000	0.0500
1994-06-27	6750.0000	6750.0000	6187.2000	6187.2000	1.3332
1994-06-28	6750.0000	6750.0000	6000.0000	6000.0000	1.1332
1994-06-29	6000.0000	6000.0000	5250.0000	5625.0000	3.3332
1994-06-30	6000.0000	6000.0000	5250.0000	5250.0000	0.5832
1994-07-01	5625.0000	6000.0000	5250.0000	5250.0000	2.6000
1994-07-05	6000.0000	6000.0000	6000.0000	6000.0000	0.1667
1994-07-07	5625.0000	5625.0000	4968.6000	5625.0000	8.1332
1994-07-08	5625.0000	5812.8000	5625.0000	5812.8000	1.0167
1994-07-11	6000.0000	6000.0000	5625.0000	5625.0000	4.0500
1994-07-12	6000.0000	6000.0000	6000.0000	6000.0000	0.2000
1994-07-13	5625.0000	6000.0000	5625.0000	5625.0000	2.3332
1994-07-15	6000.0000	6000.0000	6000.0000	6000.0000	0.0332
1994-07-19	6000.0000	6000.0000	5250.0000	5250.0000	3.0000
1994-07-20	5625.0000	5625.0000	4500.0000	4500.0000	7.7332
1994-07-21	5250.0000	5250.0000	5250.0000	5250.0000	1.1667
1994-07-22	5250.0000	5250.0000	4500.0000	4500.0000	2.2332
