date	open	high	low	close	volume
2007-09-27	23.0000	23.3400	22.5300	22.7300	13187897
2007-09-28	22.7400	22.9000	22.6000	22.8000	2532822
2007-10-01	22.9500	22.9500	22.6000	22.9000	757550
2007-10-02	22.9000	23.3000	22.7500	23.2000	939090
2007-10-03	23.0000	23.2700	22.7400	22.9200	328700
2007-10-04	22.7500	23.1000	22.7500	23.0000	264850
2007-10-05	23.0000	23.0500	22.8000	22.8500	262300
2007-10-08	22.8500	23.4200	22.8000	22.9500	401750
2007-10-09	23.0000	23.5500	22.9500	23.5000	470700
2007-10-10	23.6000	23.9000	22.7700	23.0000	380300
2007-10-11	23.9000	23.9000	20.8100	23.3000	458200
2007-10-12	23.0000	23.3500	22.7500	23.2300	123750
2007-10-15	23.2300	23.5000	22.5400	23.3000	97100
2007-10-16	23.1100	23.1100	22.2000	22.4200	79100
2007-10-17	22.5500	22.7500	22.3900	22.5899	28400
2007-10-18	22.5000	22.5000	21.8700	22.3900	77600
2007-10-19	22.3500	22.6500	22.1800	22.3500	45500
2007-10-22	21.9100	22.9000	21.5000	22.3500	56600
2007-10-23	22.3100	23.0000	22.0500	22.8400	112700
2007-10-24	22.8500	22.9500	22.4000	22.6500	139200
2007-10-25	22.6500	22.7400	22.5400	22.7300	96100
2007-10-26	22.5000	22.6800	21.9000	22.3900	138200
2007-10-29	22.1000	22.3300	20.6100	22.1200	173500
2007-10-30	22.2000	22.5000	22.0500	22.5000	61500
2007-10-31	22.2500	22.8400	22.0500	22.2600	115100
2007-11-01	22.2500	22.2500	21.6000	21.6000	56800
2007-11-02	21.5000	21.5500	21.1700	21.4200	103600
2007-11-05	21.1500	21.2400	20.0000	21.1300	180800
2007-11-06	21.1300	22.9700	21.1300	22.1500	376200
2007-11-07	22.0000	22.6500	19.3700	20.5000	346100
2007-11-08	20.6500	20.7500	19.6500	20.3800	152600
2007-11-09	22.8300	22.8300	18.7600	19.4000	134206
2007-11-12	19.0000	19.9300	17.6200	18.1000	210675
2007-11-13	18.1200	19.4200	18.1000	18.6900	115000
2007-11-14	18.6500	18.6700	18.0000	18.1100	151800
2007-11-15	18.0000	18.5000	17.3100	17.8600	105600
2007-11-16	17.9500	18.7600	17.8000	18.1100	80700
2007-11-19	18.3000	18.7400	17.6000	18.0900	108400
2007-11-20	18.2100	18.9100	18.0300	18.6500	149800
2007-11-21	19.1500	19.1500	18.3700	18.7500	115600
2007-11-23	19.5000	19.9600	19.0301	19.8100	20200
2007-11-26	19.8900	20.2300	18.7300	19.4700	111800
2007-11-27	18.7500	19.5100	18.2800	19.2600	245400
2007-11-28	19.2600	20.0000	19.0000	19.2700	248800
2007-11-29	19.2800	19.6500	19.1600	19.4000	132600
2007-11-30	19.3500	20.1600	19.3500	19.7000	161400
2007-12-03	20.0400	20.1500	19.5900	19.7300	54000
2007-12-04	19.4000	19.5800	19.3500	19.3500	23700
2007-12-05	19.5000	19.6500	18.9600	19.4800	83700
2007-12-06	19.3500	19.8500	19.3500	19.4500	53100
2007-12-07	19.4900	19.5000	18.9800	19.3500	103300
2007-12-10	19.0500	19.8600	18.7800	19.4000	113200
2007-12-11	19.4000	19.4900	18.8100	19.2100	58000
2007-12-12	19.5000	19.5000	18.2500	18.9000	107000
2007-12-13	18.9000	19.0600	18.3900	19.0600	107900
2007-12-14	19.0000	19.2500	18.7900	18.9500	73900
2007-12-17	18.7500	19.2500	17.9000	18.3300	73400
2007-12-18	18.4500	18.6000	17.7700	18.0000	131200
2007-12-19	18.7000	18.7000	16.5600	16.9000	196100
2007-12-20	16.9500	17.1800	16.9000	17.0000	247000
2007-12-21	17.0000	17.8500	16.7600	17.7500	256600
2007-12-24	17.9000	18.7200	17.3000	18.2500	88000
2007-12-26	18.1900	18.5000	17.6500	18.4200	252600
2007-12-27	17.5600	19.4300	17.5600	18.8600	155700
2007-12-28	18.7500	18.9800	17.5500	18.0000	370170
2007-12-31	18.0000	18.9000	17.5000	18.2100	187200
2008-01-02	18.0000	18.3000	17.6000	18.1500	70700
2008-01-03	18.4600	18.5100	18.0100	18.3500	85700
2008-01-04	18.3500	18.5300	17.8300	17.8300	53100
2008-01-07	18.0400	18.0400	17.4200	17.4400	147400
2008-01-08	17.6900	18.3600	17.6000	17.8100	131800
2008-01-09	17.9400	18.0600	17.2200	17.4900	167000
2008-01-10	17.6000	18.1400	17.2500	17.7900	136429
2008-01-11	17.8000	18.7300	17.5500	18.1100	177600
2008-01-14	18.0400	18.5400	17.9000	18.2500	153900
2008-01-15	18.6100	18.6100	17.5500	17.7100	39140
2008-01-16	17.9500	18.0000	17.4600	17.7200	49500
2008-01-17	17.8900	17.8900	16.7900	17.2500	263300
2008-01-18	17.2500	17.7500	16.8000	17.4000	45400
2008-01-22	16.6000	16.6000	15.6100	15.7900	692800
2008-01-23	15.1700	16.0000	15.0000	15.2500	315750
2008-01-24	15.2500	15.5900	15.1100	15.2600	453100
2008-01-25	15.6000	16.3300	15.5300	16.2100	301800
2008-01-28	16.8500	16.8500	15.6800	16.6500	118100
2008-01-29	16.4500	17.2000	16.2528	16.6899	110700
2008-01-30	16.0200	17.7600	16.0200	17.5500	63490
2008-01-31	17.4500	18.8500	17.2300	17.9300	34800
2008-02-01	18.0000	18.8500	17.3500	18.0500	53340
2008-02-04	17.8900	18.4500	16.8600	17.0100	204000
2008-02-05	17.0800	17.1400	15.8100	16.0500	133944
2008-02-06	17.3300	17.7500	16.0600	17.3000	94100
2008-02-07	16.7000	18.2000	16.7000	17.9300	30200
2008-02-08	17.7500	17.9500	17.1600	17.6600	47700
2008-02-11	17.7500	18.6000	17.7200	17.9700	30900
2008-02-12	17.4400	18.2900	17.2500	17.8200	41300
2008-02-13	17.7500	18.0500	17.7500	17.9100	40800
2008-02-14	18.0500	18.2400	17.7900	17.9900	66000
2008-02-15	17.8000	18.1200	17.1900	18.1000	112440
