date	open	high	low	close	volume
2007-06-12	5.2500	5.2500	5.2500	5.2500	500
2007-06-19	7.4000	10.0000	7.4000	7.7500	62352
2007-06-20	8.0000	8.6000	8.0000	8.0000	6800
2007-06-21	8.1000	8.2500	8.0000	8.0000	8100
2007-06-22	8.1000	8.4000	8.1000	8.2500	3450
2007-06-25	8.0000	8.1500	8.0000	8.0000	6850
2007-06-26	8.0000	8.0000	8.0000	8.0000	100
2007-06-27	7.6000	7.7500	7.6000	7.7500	2500
2007-06-28	7.6000	7.6000	7.2500	7.2500	1000
2007-06-29	7.2500	7.7500	7.2500	7.7500	9700
2007-07-02	8.0000	8.0000	7.2500	7.6500	8712
2007-07-03	7.7000	7.7000	7.7000	7.7000	600
2007-07-05	7.7000	7.7000	7.5000	7.5000	1375
2007-07-09	7.7000	7.7500	7.5000	7.5500	11950
2007-07-10	7.5000	7.5000	7.5000	7.5000	230
2007-07-11	7.5000	7.5000	7.5000	7.5000	400
2007-07-12	7.7500	8.5000	7.7500	8.5000	4293
2007-07-13	8.5000	8.5000	8.5000	8.5000	1880
2007-07-17	8.7500	8.7500	8.4000	8.4000	2150
2007-07-19	8.0000	8.0000	8.0000	8.0000	2500
2007-07-23	7.6000	7.6000	7.6000	7.6000	140
2007-07-27	7.7500	7.7500	7.7500	7.7500	500
2007-07-30	7.2500	7.2500	7.2500	7.2500	180
2007-08-06	7.5000	7.5000	7.5000	7.5000	500
2007-08-07	7.5500	7.5500	7.5500	7.5500	263
2007-08-08	7.0000	7.3000	7.0000	7.3000	1204
2007-08-13	7.6000	7.6000	7.6000	7.6000	500
2007-08-16	7.4500	7.4500	7.4500	7.4500	350
2007-08-21	7.6000	7.6000	7.6000	7.6000	1500
2007-08-24	7.6000	7.6000	7.6000	7.6000	2500
2007-08-28	7.8000	7.8000	7.8000	7.8000	100
2007-09-07	7.8000	7.8000	7.8000	7.8000	3000
2007-09-11	7.8000	8.0000	7.8000	8.0000	6900
2007-09-21	7.7000	7.7000	7.7000	7.7000	1000
2007-09-24	7.7000	7.7000	7.7000	7.7000	200
2007-10-11	7.7000	8.0000	7.7000	8.0000	910
2007-10-12	8.0000	8.0000	8.0000	8.0000	350
2007-10-17	8.0000	8.0000	8.0000	8.0000	1100
2007-10-18	7.5000	7.5000	5.0000	5.0000	14000
2007-10-19	5.0000	6.0000	5.0000	5.2700	90800
2007-10-22	5.5000	5.5000	5.2500	5.2500	4300
2007-10-23	5.2500	5.2500	5.2500	5.2500	3000
2007-10-24	5.2500	5.2500	5.2000	5.2000	66000
