date	open	high	low	close	volume
2004-02-19	85.5000	99.8000	80.5000	94.0000	260533.6000
2004-02-20	95.4000	95.7000	85.4000	90.0000	63371.3000
2004-02-23	92.5000	92.5000	80.4000	86.0000	12270.7000
2004-02-24	83.8500	90.0000	82.2000	85.5000	6481.3000
2004-02-25	85.0000	87.4900	85.0000	86.0000	6650.1000
2004-02-26	87.3500	90.0000	85.0000	88.0000	6243.8000
2004-02-27	90.0000	91.5000	82.4000	84.0000	5377.5000
2004-03-01	85.1000	85.1000	81.5000	82.1000	6934.3000
2004-03-02	83.0000	84.0000	79.1000	82.0000	4664.1000
2004-03-03	81.9900	82.0000	80.0000	81.5000	9868.2000
2004-03-04	81.1000	90.0000	79.1000	88.5000	2744.0000
2004-03-05	83.0000	92.0000	78.8000	82.4000	2399.0000
2004-03-08	82.4000	83.0000	79.0000	82.0000	1096.7000
2004-03-09	82.8000	82.8000	77.3000	80.0000	1170.0000
2004-03-10	81.1000	84.1900	80.0000	81.5000	5360.0000
2004-03-11	81.9000	82.7000	78.8000	80.0000	2138.3000
2004-03-12	78.0000	82.0000	78.0000	80.5000	1575.9000
2004-03-15	81.5000	81.5000	78.0100	80.5000	675.2000
2004-03-16	79.5000	79.5000	77.6000	77.6000	1091.2000
2004-03-17	80.5000	80.5000	77.5000	79.9000	720.0000
2004-03-18	78.0000	80.0000	75.2000	78.4100	1385.2000
2004-03-19	77.9000	80.0000	75.1000	75.5000	1145.0000
2004-03-22	75.5000	77.3000	73.6000	73.8000	3479.0000
2004-03-23	75.0000	75.2900	73.7000	74.1000	472.8000
2004-03-24	74.0000	74.0000	71.2000	72.0000	1988.5000
2004-03-25	71.0000	74.0000	71.0000	72.0000	591.8000
2004-03-26	71.5200	75.7000	71.5000	73.9000	3530.0000
2004-03-29	71.7000	76.9000	71.7000	76.3000	1094.0000
2004-03-30	77.2000	77.3000	75.5000	77.0000	391.0000
2004-03-31	84.0000	84.0000	74.8000	75.8000	11239.6000
2004-04-01	75.0000	75.8000	74.6000	74.8000	996.4000
2004-04-02	78.8000	78.8000	73.6000	74.7000	2319.0000
2004-04-05	78.8000	78.8000	76.0000	77.4000	1630.0000
2004-04-06	74.0000	77.0000	73.0000	76.0000	2626.0000
2004-04-07	73.2000	75.0000	69.1000	69.6000	3528.0000
2004-04-08	74.8000	75.0000	65.0000	66.9000	4691.8000
2004-04-12	72.0000	72.0000	66.0000	72.0000	2849.0000
2004-04-13	71.4900	71.5000	66.5000	68.8000	968.0000
2004-04-14	66.3000	71.9000	66.3000	71.3000	20260.0000
2004-04-15	62.1000	71.8000	62.1000	71.5000	850.2000
2004-04-16	71.5000	72.9000	71.5000	71.5000	1561.2000
2004-04-19	67.5000	72.5000	67.5000	70.0000	2799.1000
2004-04-20	69.5000	71.0000	67.0000	67.5000	3466.0000
2004-04-21	67.6000	69.2000	60.1000	63.3000	5998.5000
2004-04-22	66.8000	71.5000	61.5000	66.7000	1552.5000
2004-04-23	68.0000	71.5000	64.5000	64.5000	1124.0000
2004-04-26	69.9900	69.9900	65.0000	65.6000	1742.5000
2004-04-27	69.8900	69.8900	65.0000	67.2000	151.0000
2004-04-28	65.1100	67.0800	65.0000	65.0000	150.0000
2004-04-29	65.2000	68.8000	65.0000	65.0000	961.2000
2004-04-30	65.1100	70.0000	65.1100	69.8000	5314.0000
