date	open	high	low	close	volume
2006-05-24	17.0000	17.2500	14.4900	14.8500	33832600
2006-05-25	14.6900	14.6900	12.6300	13.0000	11410100
2006-05-26	13.1000	13.5600	12.9100	13.0200	5085700
2006-05-30	12.9000	13.3300	12.4200	12.5000	2329400
2006-05-31	12.7500	12.9400	11.7000	12.0200	2441300
2006-06-01	12.0000	12.2800	11.5200	11.6300	4486400
2006-06-02	11.6500	12.1200	11.6400	11.9800	2140700
2006-06-05	11.8500	12.5400	11.8500	12.3200	3344100
2006-06-06	12.4200	12.6000	11.9100	12.1000	1628800
2006-06-07	12.0500	12.1000	11.8400	11.9900	1239000
2006-06-08	12.0000	12.0600	11.6100	11.7900	953800
2006-06-09	11.8900	12.1900	11.8300	11.8800	717300
2006-06-12	11.9800	11.9800	11.3300	11.5100	916100
2006-06-13	11.4100	11.4100	10.8100	10.9600	1613300
2006-06-14	10.9800	11.0500	10.1400	10.2000	2610800
2006-06-15	10.2800	10.2800	9.7500	9.8200	2657100
2006-06-16	9.8000	9.9200	9.6000	9.6000	746000
2006-06-19	9.2500	9.3000	8.4500	8.4800	2993900
2006-06-20	8.4300	9.2400	8.2500	8.9200	3601300
2006-06-21	8.9400	9.3000	8.6100	8.8500	2582600
2006-06-22	8.9000	8.9300	8.6000	8.6500	699500
2006-06-23	8.5700	8.9400	8.5400	8.7500	1343100
2006-06-26	8.8500	9.0600	8.7800	9.0000	1308200
2006-06-27	9.0800	9.1800	8.6300	8.8400	837900
2006-06-28	8.9000	8.9500	8.5300	8.8900	699200
2006-06-29	8.9500	8.9500	8.7700	8.8500	931400
2006-06-30	8.9000	8.9100	8.5800	8.5900	2495300
2006-07-03	8.5900	8.8200	8.5200	8.6000	379400
2006-07-05	8.5900	8.6000	8.1300	8.2700	1244600
2006-07-06	8.0000	8.1300	7.8100	7.8700	1013400
2006-07-07	7.7200	7.8700	7.6500	7.6700	460500
2006-07-10	7.7700	7.9100	7.3200	7.4000	1096200
2006-07-11	7.3000	7.3700	6.9300	7.0400	1039400
2006-07-12	6.9400	7.2200	6.9400	7.0200	1086000
2006-07-13	6.9500	7.0700	6.5400	6.5800	1304600
2006-07-14	6.5500	6.9000	6.5000	6.7600	667600
2006-07-17	6.8100	7.1000	6.7700	7.0800	989100
2006-07-18	7.1800	7.1800	6.9300	6.9700	476300
2006-07-19	6.9600	7.2100	6.9300	7.0800	1021700
2006-07-20	7.0800	7.4200	7.0200	7.1800	1050100
2006-07-21	7.2500	7.2500	6.8400	6.8400	602700
2006-07-24	6.9400	7.0000	6.8900	6.9200	530100
2006-07-25	6.9600	7.0300	6.9000	6.9400	476800
2006-07-26	6.9100	7.0400	6.8000	6.9300	422400
2006-07-27	6.9500	7.0400	6.9000	6.9600	359400
2006-07-28	6.9300	7.0000	6.9300	6.9500	140300
2006-07-31	6.8800	7.1500	6.8300	7.0900	671700
2006-08-01	6.9300	7.0000	6.5200	6.7000	1662400
2006-08-02	6.8900	6.8900	6.3000	6.4000	839600
2006-08-03	6.5000	6.6500	6.3800	6.3800	607900
2006-08-04	6.4800	6.9500	6.4100	6.9100	1653200
2006-08-07	6.8600	7.0000	6.7800	6.9400	577100
2006-08-08	6.8900	7.4900	6.7300	6.9300	1299500
2006-08-09	6.9500	7.0300	6.7900	6.8100	792500
2006-08-10	6.6800	6.7400	6.6000	6.6400	1173800
2006-08-11	6.6200	6.6300	6.4900	6.5000	512300
2006-08-14	6.6000	6.6400	6.4100	6.4100	695200
2006-08-15	6.5600	6.6300	6.4200	6.5400	898900
2006-08-16	6.6400	6.9300	6.5600	6.7100	572400
2006-08-17	6.8000	6.8000	6.5200	6.5400	504000
2006-08-18	6.5400	6.5900	6.4500	6.5000	880000
2006-08-21	6.4000	6.9200	6.3800	6.7500	649000
2006-08-22	6.8100	6.8100	6.5300	6.6300	346100
2006-08-23	6.7000	6.8700	6.6600	6.8000	470200
2006-08-24	6.7900	7.3400	6.7500	7.0900	1308700
2006-08-25	7.2300	7.3000	7.0700	7.0800	607300
2006-08-28	7.1700	7.2000	7.0200	7.0800	298100
2006-08-29	7.0700	7.5600	7.0000	7.5400	862100
2006-08-30	7.5600	8.2100	7.5401	8.1000	2295600
2006-08-31	8.1800	8.5300	8.1800	8.5100	1689800
2006-09-01	8.5600	9.0700	8.5000	8.9000	2045300
2006-09-05	8.9400	8.9500	8.1000	8.2400	2210300
2006-09-06	8.2500	8.5300	7.9000	7.9300	980500
2006-09-07	7.8600	8.2400	7.7500	8.0800	590200
2006-09-08	8.1800	8.2100	7.8600	7.8600	492600
2006-09-11	7.8600	7.9900	7.1600	7.2200	1640800
2006-09-12	7.1600	7.6000	7.1600	7.5500	655200
2006-09-13	7.5600	7.8700	7.5000	7.8000	793400
2006-09-14	7.7900	7.7900	7.2200	7.3200	1007600
2006-09-15	7.3600	7.4500	7.1000	7.3000	964300
2006-09-18	7.3000	7.4200	7.1700	7.2600	513400
2006-09-19	7.3100	7.3700	7.1500	7.2000	365800
2006-09-20	7.2200	7.3000	7.1000	7.1400	373600
2006-09-21	7.2590	7.2590	7.0100	7.0700	807700
2006-09-22	7.0400	7.2100	7.0300	7.1400	275200
2006-09-25	7.0400	7.3000	6.9200	6.9900	1070700
2006-09-26	7.0000	7.0500	6.9500	6.9500	346200
2006-09-27	6.9500	6.9600	6.7600	6.7700	487300
2006-09-28	6.7700	6.8300	6.6300	6.7200	411500
2006-09-29	6.7600	7.0000	6.7310	6.8800	539400
2006-10-02	7.1300	7.1900	7.0000	7.0200	462300
2006-10-03	7.0300	7.2300	7.0200	7.1100	368900
2006-10-04	7.1300	7.4400	7.1000	7.2500	542600
2006-10-05	7.2500	7.2997	6.9500	6.9900	615500
2006-10-06	7.0000	7.0800	6.9100	7.0000	312000
2006-10-09	6.9900	7.1600	6.9500	7.0800	352100
2006-10-10	7.0700	7.8500	7.0100	7.3400	1603700
2006-10-11	7.3500	7.3700	7.0800	7.0800	427300
2006-10-12	7.1800	7.3000	7.1200	7.2100	364900
2006-10-13	7.2100	7.3100	7.1800	7.2700	201400
2006-10-16	7.2700	7.6800	7.2500	7.6300	594300
2006-10-17	7.5800	7.8900	7.4300	7.6900	809800
2006-10-18	7.7400	7.8000	7.6500	7.6500	265300
2006-10-19	7.6000	7.7900	7.5800	7.6900	418100
2006-10-20	7.7100	7.7100	7.3400	7.4800	340200
2006-10-23	7.5000	7.7100	7.4600	7.5500	218200
2006-10-24	7.5100	7.5700	7.3200	7.3900	246900
2006-10-25	7.3900	7.4400	7.2600	7.3200	285300
2006-10-26	7.3500	7.5400	7.2600	7.4900	241700
2006-10-27	7.6200	7.6200	7.3000	7.3200	176900
2006-10-30	7.3100	7.4600	7.3000	7.4500	320300
2006-10-31	7.8000	7.8100	6.8100	6.8800	2032400
2006-11-01	6.9300	6.9300	6.4700	6.5000	1363600
2006-11-02	6.6200	6.6400	6.5000	6.5000	432700
2006-11-03	6.5500	6.6100	6.4000	6.5600	529000
2006-11-06	6.6000	6.8400	6.6000	6.7300	505300
