date	open	high	low	close	volume
1997-01-22	27.5000	30.0000	26.2500	30.0000	15820.0000
1997-01-23	30.0000	30.0000	27.5000	28.1250	18980.0000
1997-01-24	27.5000	30.0000	27.5000	27.5000	6100.0000
1997-01-27	27.5000	30.0000	27.5000	28.7500	5440.0000
1997-01-28	27.5000	28.7500	26.2500	27.5000	19160.0000
1997-01-29	27.5000	27.5000	26.2500	26.2500	8380.0000
1997-01-30	26.2500	26.2500	25.6250	25.6250	2260.0000
1997-01-31	25.6250	27.5000	25.6250	26.2500	5460.0000
1997-02-03	26.2500	27.5000	26.2500	26.2500	4300.0000
1997-02-04	27.5000	27.5000	26.2500	26.2500	5020.0000
1997-02-05	26.2500	26.2500	25.6250	25.6250	2400.0000
1997-02-06	25.6250	27.5000	25.6250	27.5000	3820.0000
1997-02-07	25.6250	26.2500	25.0000	25.0000	5840.0000
1997-02-10	25.0000	26.2500	25.0000	25.0000	11800.0000
1997-02-11	25.0000	26.2500	25.0000	26.2500	4940.0000
1997-02-12	25.0000	25.0000	25.0000	25.0000	700.0000
1997-02-13	25.0000	25.0000	25.0000	25.0000	5360.0000
1997-02-14	25.0000	27.5000	25.0000	27.5000	2860.0000
1997-02-18	25.0000	26.2500	25.0000	25.0000	3480.0000
1997-02-19	25.0000	26.2500	25.0000	25.0000	4200.0000
1997-02-20	25.0000	25.0000	23.7500	23.7500	16440.0000
1997-02-21	23.7500	25.0000	23.7500	24.3750	3240.0000
1997-02-24	25.0000	27.5000	25.0000	25.0000	11020.0000
1997-02-25	25.0000	26.8750	24.3750	24.3750	5940.0000
1997-02-26	24.3750	25.0000	24.3750	24.3750	860.0000
1997-02-27	24.3750	24.3750	24.3750	24.3750	1240.0000
1997-02-28	24.3750	24.3750	24.3750	24.3750	6300.0000
1997-03-03	24.3750	24.3750	23.7500	23.7500	2300.0000
1997-03-04	23.7500	25.0000	23.1250	23.1250	3340.0000
1997-03-05	23.1250	23.1250	23.1250	23.1250	1400.0000
1997-03-06	23.1250	23.1250	21.8750	21.8750	4260.0000
1997-03-07	21.2500	22.5000	20.6250	21.2500	18760.0000
1997-03-10	21.2500	21.2500	21.2500	21.2500	800.0000
1997-03-11	21.5625	21.5625	21.2500	21.2500	500.0000
1997-03-12	21.2500	21.2500	21.2500	21.2500	320.0000
1997-03-13	21.2500	21.2500	21.2500	21.2500	2640.0000
1997-03-14	21.2500	21.2500	21.2500	21.2500	600.0000
1997-03-17	21.2500	21.2500	21.2500	21.2500	1000.0000
1997-03-18	21.2500	21.2500	21.2500	21.2500	1000.0000
1997-03-19	21.2500	21.8750	20.6250	20.6250	2600.0000
1997-03-20	20.6250	20.6250	19.3750	19.3750	4420.0000
1997-03-21	19.3750	19.3750	19.3750	19.3750	1140.0000
1997-03-24	19.3750	19.6875	18.1250	18.7500	5640.0000
1997-03-25	18.7500	19.6875	18.7500	18.7500	1220.0000
1997-03-26	18.7500	19.6875	18.7500	18.7500	3280.0000
1997-03-27	18.7500	18.7500	18.7500	18.7500	200.0000
1997-03-31	18.7500	18.7500	18.7500	18.7500	60.0000
1997-04-01	18.7500	18.7500	17.5000	17.5000	840.0000
1997-04-02	17.5000	17.5000	17.5000	17.5000	1200.0000
1997-04-03	17.5000	17.5000	17.5000	17.5000	120.0000
1997-04-04	17.5000	19.3750	16.2500	16.2500	2320.0000
1997-04-07	16.2500	16.2500	15.0000	15.0000	1760.0000
1997-04-08	15.0000	15.9375	15.0000	15.6250	3280.0000
1997-04-09	15.6250	15.6250	15.6250	15.6250	80.0000
1997-04-10	15.6250	15.6250	15.0000	15.0000	1860.0000
1997-04-11	15.0000	15.0000	15.0000	15.0000	220.0000
1997-04-14	15.0000	15.0000	15.0000	15.0000	540.0000
1997-04-15	15.0000	16.0940	15.0000	16.0940	420.0000
1997-04-17	15.0000	15.0000	14.3750	14.3750	580.0000
1997-04-18	14.3750	14.3750	14.3750	14.3750	200.0000
1997-04-21	14.3750	14.3750	14.3750	14.3750	200.0000
1997-04-22	14.3750	14.3750	11.8750	11.8750	5400.0000
1997-04-23	11.8750	11.8750	11.2500	11.8750	4980.0000
1997-04-24	12.8125	13.1250	12.5000	12.8125	4520.0000
1997-04-28	13.1250	13.7500	12.5000	13.7500	8120.0000
1997-04-30	13.7500	14.3750	13.7500	14.3750	1400.0000
1997-05-01	13.7500	14.3750	13.7500	14.3750	340.0000
1997-05-02	13.7500	13.7500	13.7500	13.7500	140.0000
1997-05-05	13.7500	14.3750	13.7500	14.0625	1580.0000
1997-05-08	14.0625	14.0625	14.0625	14.0625	1200.0000
1997-05-09	14.0625	14.0625	13.7500	13.7500	380.0000
1997-05-12	13.7500	13.7500	13.1250	13.1250	2100.0000
1997-05-15	13.4375	14.3750	13.4375	14.3750	8000.0000
1997-05-19	13.7500	13.7500	13.7500	13.7500	100.0000
1997-05-20	13.7500	13.7500	13.7500	13.7500	60.0000
1997-05-23	13.7500	13.7500	13.7500	13.7500	40.0000
1997-05-27	16.2500	16.2500	16.2500	16.2500	40.0000
1997-05-28	13.7500	13.7500	13.7500	13.7500	700.0000
1997-05-29	13.7500	14.3750	13.7500	14.3750	8840.0000
1997-05-30	14.3750	15.0000	14.3750	14.3750	2600.0000
1997-06-02	14.3750	14.6875	14.3750	14.6875	2400.0000
1997-06-03	16.8750	16.8750	14.3750	15.0000	1680.0000
1997-06-04	16.8750	16.8750	14.3750	15.0000	3440.0000
1997-06-05	14.6875	14.6875	14.6875	14.6875	100.0000
1997-06-06	14.6875	14.6875	14.6875	14.6875	760.0000
1997-06-09	14.6875	14.6875	14.6875	14.6875	200.0000
1997-06-10	14.6875	14.6875	14.6875	14.6875	720.0000
1997-06-11	14.6875	14.6875	14.6875	14.6875	820.0000
1997-06-12	14.6875	14.6875	14.6875	14.6875	480.0000
1997-06-13	14.6875	15.0000	14.6875	14.6875	3020.0000
1997-06-16	14.6875	14.6875	14.6875	14.6875	1040.0000
1997-06-17	14.6875	14.6875	14.6875	14.6875	40.0000
1997-06-18	14.3750	14.3750	13.1250	13.7500	2000.0000
1997-06-19	13.1250	13.4375	13.1250	13.4375	1640.0000
1997-06-20	13.4375	13.4375	13.1250	13.1250	2840.0000
1997-06-23	15.0000	15.0000	13.1250	14.3750	1680.0000
1997-06-24	12.5000	13.4375	12.5000	13.4375	5800.0000
1997-06-25	13.1250	14.0625	13.1250	13.1250	420.0000
1997-06-26	13.4375	13.4375	13.4375	13.4375	1100.0000
1997-06-27	13.1250	13.1250	12.8125	12.8125	1800.0000
1997-06-30	12.1875	12.1875	12.1875	12.1875	1600.0000
1997-07-01	11.8750	11.8750	11.8750	11.8750	600.0000
1997-07-02	13.7500	14.3750	11.8750	11.8750	600.0000
1997-07-03	14.3750	14.3750	11.8750	11.8750	120.0000
1997-07-07	12.5000	12.5000	12.5000	12.5000	200.0000
1997-07-08	14.3750	14.3750	13.7500	13.7500	160.0000
1997-07-09	11.8750	11.8750	11.8750	11.8750	800.0000
1997-07-10	13.7500	13.7500	11.8750	11.8750	280.0000
1997-07-11	11.8750	13.1250	11.8750	13.1250	360.0000
1997-07-15	13.1250	13.1250	11.8750	11.8750	540.0000
1997-07-16	11.8750	12.5000	11.8750	12.5000	980.0000
1997-07-17	11.5625	11.5625	11.2500	11.2500	1300.0000
1997-07-18	11.5625	12.5000	11.5625	12.5000	160.0000
1997-07-22	11.5625	13.7500	11.5625	11.5625	340.0000
1997-07-23	11.5625	11.5625	9.3750	9.6875	2300.0000
1997-07-24	9.3750	9.3750	9.3750	9.3750	200.0000
1997-07-25	11.8750	11.8750	10.0000	10.0000	240.0000
1997-07-28	9.3750	10.0000	9.3750	10.0000	3460.0000
1997-07-29	10.0000	10.0000	9.6875	10.0000	4800.0000
1997-07-30	9.6875	9.6875	9.6875	9.6875	40.0000
1997-08-01	10.0000	10.0000	10.0000	10.0000	200.0000
1997-08-04	10.0000	10.0000	10.0000	10.0000	20.0000
1997-08-05	10.0000	10.0000	10.0000	10.0000	160.0000
1997-08-06	10.0000	11.8750	10.0000	10.0000	1600.0000
1997-08-08	10.0000	10.0000	10.0000	10.0000	1180.0000
1997-08-12	10.0000	10.0000	10.0000	10.0000	200.0000
1997-08-13	10.0000	10.0000	10.0000	10.0000	400.0000
1997-08-14	10.0000	10.6250	10.0000	10.0000	1940.0000
1997-08-18	8.7500	10.0000	8.1250	10.0000	1040.0000
1997-08-19	8.7500	9.3750	8.7500	8.7500	1140.0000
1997-08-20	8.1250	10.0000	6.8750	10.0000	440.0000
1997-08-21	7.5000	10.0000	7.5000	10.0000	440.0000
1997-08-22	10.0000	10.0000	10.0000	10.0000	200.0000
1997-08-25	8.1250	8.1250	6.8750	6.8750	300.0000
1997-08-26	8.1250	8.1250	5.6250	6.2500	1680.0000
1997-08-27	5.6250	6.5625	5.3125	5.9375	2900.0000
1997-08-28	5.9375	7.5000	5.9375	6.5625	2480.0000
1997-08-29	5.9375	7.1875	5.9375	7.1875	40.0000
1997-09-02	8.4375	9.0625	5.9375	9.0625	780.0000
1997-09-03	9.0625	9.0625	7.5000	8.7500	300.0000
1997-09-04	8.7500	8.7500	8.7500	8.7500	200.0000
1997-09-05	10.0000	10.0000	10.0000	10.0000	100.0000
1997-09-08	10.6250	10.6250	8.4375	8.7500	440.0000
1997-09-09	10.0780	10.0780	10.0780	10.0780	400.0000
1997-09-10	10.9375	10.9375	8.4375	8.7500	1920.0000
1997-09-11	10.9375	10.9375	10.3125	10.3125	780.0000
1997-09-12	10.9375	10.9375	8.7500	10.3125	1360.0000
1997-09-15	8.7500	9.3750	8.7500	8.7500	1300.0000
1997-09-16	10.9375	11.2500	9.3750	9.3750	2040.0000
1997-09-17	9.3750	10.6250	8.7500	10.6250	1180.0000
1997-09-22	11.2500	11.2500	8.7500	10.0000	1280.0000
1997-09-23	8.7500	10.0000	8.7500	10.0000	700.0000
1997-09-24	9.6875	9.6875	8.7500	8.7500	2140.0000
1997-09-26	9.3750	9.3750	9.3750	9.3750	120.0000
1997-09-29	10.0000	14.3750	10.0000	12.5000	10700.0000
1997-09-30	16.2500	16.8750	14.3750	14.3750	4500.0000
1997-10-01	17.5000	17.5000	15.6250	17.5000	640.0000
1997-10-02	17.5000	17.5000	15.0000	15.6250	2460.0000
1997-10-03	15.6250	15.6250	14.3750	15.0000	1680.0000
1997-10-06	14.6875	15.0000	14.6875	15.0000	500.0000
1997-10-07	15.3125	16.2500	14.6875	14.6875	2540.0000
1997-10-09	14.6875	15.6250	14.6875	15.0000	1240.0000
1997-10-10	15.0000	15.6250	15.0000	15.0000	1140.0000
1997-10-13	15.0000	15.6250	15.0000	15.0000	1320.0000
1997-10-14	16.8750	16.8750	15.0000	15.0000	240.0000
1997-10-15	15.0000	15.0000	14.3750	14.3750	300.0000
1997-10-16	15.0000	15.0000	15.0000	15.0000	1000.0000
1997-10-17	15.0000	15.0000	15.0000	15.0000	2080.0000
1997-10-20	15.0000	15.0000	14.3750	14.3750	2400.0000
1997-10-21	13.1250	13.1250	13.1250	13.1250	200.0000
1997-10-22	12.5000	13.7500	12.5000	12.5000	1560.0000
1997-10-23	11.2500	12.5000	11.2500	11.2500	840.0000
1997-10-24	11.2500	11.2500	10.0000	10.6250	1160.0000
1997-10-27	10.0000	10.6250	10.0000	10.6250	300.0000
1997-10-28	10.0000	10.6250	10.0000	10.6250	3260.0000
1997-10-30	10.6250	10.6250	10.6250	10.6250	300.0000
1997-11-03	10.6250	10.6250	10.6250	10.6250	2000.0000
1997-11-04	10.9375	10.9375	10.6250	10.6250	80.0000
1997-11-05	10.0000	10.6250	9.6875	10.6250	2320.0000
1997-11-06	10.3125	10.6250	8.7500	8.7500	2460.0000
1997-11-07	10.6250	11.2500	10.0000	10.0000	2000.0000
1997-11-10	10.6250	10.6250	10.6250	10.6250	4160.0000
1997-11-11	11.2500	11.2500	10.6250	10.6250	3040.0000
