date	open	high	low	close	volume
2007-11-07	97.6000	113.5500	96.0000	104.5000	2381808.0000
2007-11-08	97.5000	101.7500	92.5000	95.0000	648428.4000
2007-11-09	92.5000	98.6500	91.0000	97.0000	339219.2000
2007-11-12	90.0000	96.5000	90.0000	92.8000	250701.0000
2007-11-13	91.5500	94.4000	90.0000	90.0000	361957.0000
2007-11-14	95.0000	99.2500	91.0500	95.5000	151051.2000
2007-11-15	94.0000	95.4000	92.5000	92.5000	77508.8000
2007-11-16	93.3500	98.6000	89.1500	89.9500	257725.4000
2007-11-19	88.8500	91.3500	86.4000	90.8500	84362.2000
2007-11-20	82.2500	89.8500	81.7500	86.2500	145116.2000
2007-11-21	82.5000	82.5500	78.0000	81.2500	302260.4000
2007-11-23	81.2500	92.1000	78.6500	82.8000	158749.6000
2007-11-26	84.7000	89.2500	81.5500	84.5000	168367.0000
2007-11-27	82.5000	84.0500	82.4500	83.2500	101696.6000
2007-11-28	84.5000	89.9000	81.3000	86.1500	200014.6000
2007-11-29	84.0000	86.3500	82.8500	85.0000	92322.0000
2007-11-30	85.0000	92.5000	85.0000	88.2000	94674.0000
2007-12-03	85.0000	91.2500	83.6500	89.5500	33798.4000
2007-12-04	86.5000	91.7500	86.5000	87.7500	23915.6000
2007-12-05	86.5000	91.3500	86.2000	89.9500	70249.6000
2007-12-06	87.5000	94.5000	87.5000	92.6500	52093.4000
2007-12-07	90.0000	102.5000	90.0000	98.8000	48392.0000
2007-12-10	96.2500	103.9500	94.9000	103.0000	54378.0000
2007-12-11	101.2500	109.8000	97.5000	101.8000	29971.8000
2007-12-12	103.5000	104.2125	98.2500	98.9500	22966.4000
2007-12-13	97.5000	97.8500	90.9500	96.5000	19192.6000
2007-12-14	97.5000	100.0000	96.7000	96.8000	20997.0000
2007-12-17	94.2000	98.7500	92.5000	93.1000	24046.4000
2007-12-18	91.9500	98.5995	91.9500	95.5000	49946.8000
2007-12-19	97.0500	112.4000	93.8500	102.2500	54470.0000
2007-12-20	98.0000	105.0000	95.6500	102.3500	19801.4000
2007-12-21	102.5000	109.7000	102.5000	108.1500	26920.8000
2007-12-24	108.5000	112.0000	108.2505	110.7500	15579.4000
2007-12-26	110.4500	112.2000	108.0500	109.6000	8288.6000
2007-12-27	103.1500	111.2000	103.0505	109.0500	41847.4000
2007-12-28	108.6000	125.7500	108.0000	117.1000	37298.4000
2007-12-31	117.4000	117.4000	109.6500	111.9000	103369.6000
2008-01-02	110.0500	112.2495	107.4500	108.8000	140969.0000
2008-01-03	110.3000	117.3000	106.4500	114.4000	119426.0000
2008-01-04	111.0500	122.6500	107.5500	118.0000	30399.4000
2008-01-07	113.0500	118.9200	112.5000	115.0000	53329.8000
2008-01-08	113.6000	118.6000	112.7000	115.0000	51617.4000
2008-01-09	124.8500	124.8500	114.7500	116.3000	5419.0000
2008-01-10	116.6500	119.5000	114.1005	119.2500	40829.4000
2008-01-11	119.4000	120.9500	113.4005	120.9000	57289.6000
2008-01-14	122.6000	132.5500	118.0500	125.2000	56071.0000
2008-01-15	124.0000	128.8500	119.5000	127.5000	46485.0000
2008-01-16	121.2000	125.0000	120.6000	122.0000	87203.8000
2008-01-17	122.6000	124.4000	117.5500	120.4500	160305.6000
2008-01-18	120.0000	122.0000	117.5000	120.0500	79559.0000
2008-01-22	107.5500	113.5000	99.0000	110.8000	146213.0000
2008-01-23	108.0000	110.6500	92.8500	103.3000	242333.0000
2008-01-24	104.8500	117.2500	100.0000	114.8500	126817.2000
2008-01-25	114.1000	117.1000	109.0000	116.4500	20850.2000
2008-01-28	113.8000	118.3000	112.5000	116.0500	82498.8000
2008-01-29	115.0000	115.0000	106.8000	111.7500	72137.2000
2008-01-30	110.0500	111.5000	106.6000	110.0000	82755.0000
2008-01-31	105.4000	114.5000	105.1000	114.4500	17887.6000
2008-02-01	113.6995	113.7500	108.3500	112.1500	26856.4000
2008-02-04	112.0000	113.9500	108.2000	111.3500	55598.6000
2008-02-05	109.5000	109.5000	105.0000	105.2500	19261.4000
2008-02-06	105.0500	109.5000	100.4500	101.1500	30253.2000
2008-02-07	101.1500	101.1500	90.7500	94.2500	40232.8000
2008-02-08	93.1000	97.0000	92.4000	96.0500	29831.0000
2008-02-11	96.9500	97.1000	93.7500	94.7000	54747.8000
2008-02-12	93.9000	95.2500	92.3000	92.5000	21779.4000
2008-02-13	93.8000	93.9500	92.3000	92.5000	24981.6000
2008-02-14	92.8000	94.9000	92.8000	92.9000	51830.0000
2008-02-15	93.5000	94.1500	92.8000	93.2000	10639.6000
2008-02-19	94.9000	95.6500	93.5005	95.4500	54809.0000
2008-02-20	95.0000	97.1500	94.5500	95.0000	78291.8000
2008-02-21	96.6500	96.6500	93.8500	94.8000	41727.0000
2008-02-22	94.0000	95.0000	90.4000	91.9000	58418.6000
2008-02-25	90.0500	92.0500	87.5375	88.5000	56790.4000
2008-02-26	90.2500	96.8500	90.0000	91.7500	137173.2000
2008-02-27	93.1000	93.1000	89.9500	90.5000	52027.0000
2008-02-28	90.1500	91.2500	89.1000	91.0500	16661.4000
2008-02-29	92.2000	92.4770	89.0000	89.7000	24275.2000
2008-03-03	91.4000	91.7000	90.1000	91.5500	11632.2000
2008-03-04	94.1000	95.0000	92.3500	93.7500	29735.4000
2008-03-05	93.7500	102.1500	92.6000	100.6000	79432.2000
2008-03-06	102.3500	102.3500	95.0000	99.9500	18616.0000
2008-03-07	100.7000	100.7000	91.5000	91.8000	45040.0000
2008-03-10	91.8000	92.2500	86.5000	87.6000	30600.8000
2008-03-11	90.4000	90.8500	87.5000	87.5000	15749.2000
2008-03-12	91.3000	92.3500	88.5500	89.9000	33035.0000
2008-03-13	89.9000	89.9000	85.3000	85.9500	24980.0000
2008-03-14	88.0500	88.0500	80.0000	83.4000	40191.4000
2008-03-17	80.1500	80.2500	75.0500	78.0500	66634.2000
2008-03-18	79.9000	80.0000	77.7955	79.6500	27705.2000
2008-03-19	80.0000	81.3500	78.3000	78.5500	21082.6000
2008-03-20	78.2500	79.9500	77.2000	79.5000	12918.2000
2008-03-24	81.1000	82.3500	75.6000	82.3500	52744.4000
2008-03-25	83.5000	86.2500	81.9500	84.5000	28273.2000
2008-03-26	83.0000	85.2500	82.6500	84.1500	12751.2000
2008-03-27	85.5000	85.5000	82.6000	84.3000	32796.4000
