date	open	high	low	close	volume
2021-01-12	10.3000	10.4100	10.2600	10.3900	1762297
2021-01-13	10.4100	10.4100	10.2950	10.3000	498989
2021-01-14	10.3200	10.3200	10.2600	10.2900	446782
2021-01-15	10.3000	10.3000	10.2100	10.2500	375355
2021-01-19	10.2800	10.3000	10.2500	10.2900	272261
2021-01-20	10.3000	10.3015	10.2500	10.3000	350282
2021-01-21	10.3000	10.3000	10.2500	10.2600	252007
2021-01-22	10.2300	10.2500	10.2100	10.2400	236693
2021-01-25	10.2500	10.2900	10.2150	10.2700	440039
2021-01-26	10.2500	10.2900	10.2000	10.2100	213026
2021-01-27	10.1600	10.2000	10.1100	10.1900	610801
2021-01-28	10.2300	10.2300	10.1900	10.1900	224148
2021-01-29	10.2000	10.2250	10.1800	10.1900	179090
2021-02-01	10.1600	10.2200	10.1500	10.1700	689774
2021-02-02	10.1800	10.2000	10.1450	10.1700	649466
2021-02-03	10.1800	10.2000	10.1700	10.1800	430229
2021-02-04	10.1900	10.2800	10.1800	10.1800	540101
2021-02-05	10.1800	10.2400	10.1800	10.2000	313440
2021-02-08	10.1900	10.2300	10.1800	10.1800	460457
2021-02-09	10.1900	10.2150	10.1800	10.2000	164178
2021-02-10	10.1900	10.2000	10.1800	10.1800	193547
2021-02-11	10.1900	10.2300	10.1800	10.1900	296467
2021-02-12	10.1900	10.2000	10.1600	10.2000	200606
2021-02-16	10.2100	10.2100	10.1800	10.1900	1361865
2021-02-17	10.1800	10.2000	10.1800	10.1900	258670
2021-02-18	10.1800	10.1900	10.1600	10.1800	1318849
2021-02-19	10.1800	10.1900	10.1700	10.1700	656596
2021-02-22	10.1600	10.1800	10.1600	10.1700	247754
2021-02-23	10.1600	10.2000	10.1400	10.1600	536750
2021-02-24	10.1600	10.2000	10.1600	10.1900	250777
2021-02-25	10.1700	10.2000	10.1650	10.1700	697154
2021-02-26	10.1900	10.2000	10.1600	10.1700	630943
2021-03-01	10.1800	10.1800	10.1600	10.1700	1061215
2021-03-02	10.1600	10.1800	10.1300	10.1400	1059257
2021-03-03	10.1400	10.1699	10.1300	10.1400	2440254
2021-03-04	10.1500	10.1700	10.1300	10.1500	370156
2021-03-05	10.1500	10.1950	10.1350	10.1800	382915
2021-03-08	10.1800	10.1900	10.1500	10.1700	199080
2021-03-09	10.1700	10.1900	10.1500	10.1500	334573
2021-03-10	10.1600	10.1800	10.1500	10.1600	242461
2021-03-11	10.1600	10.1700	10.1400	10.1600	715698
2021-03-12	10.1600	10.1750	10.1500	10.1600	299965
2021-03-15	10.1500	10.1600	10.1400	10.1400	400612
2021-03-16	10.1400	10.1600	10.1300	10.1400	843259
2021-03-17	10.1400	10.1500	10.1300	10.1400	2438993
2021-03-18	10.1800	10.2000	10.1500	10.1900	2325762
2021-03-19	10.1900	10.1900	10.1200	10.1500	1398055
2021-03-22	10.1900	10.1900	9.8800	10.0300	2154030
2021-03-23	10.0400	10.0400	9.5500	9.6500	635270
2021-03-24	9.6400	9.9000	9.5900	9.9000	374544
2021-03-25	9.7700	9.7700	9.5000	9.5300	348976
2021-03-26	9.5000	9.6250	9.2600	9.5800	318758
2021-03-29	9.4400	9.7200	9.2700	9.6700	291349
2021-03-30	9.6100	9.9000	9.5100	9.8400	199938
2021-03-31	9.8100	9.8600	9.5500	9.5500	147084
2021-04-01	9.5500	9.7300	9.4500	9.4800	241225
2021-04-05	9.5000	10.2300	9.5000	10.1000	249104
2021-04-06	10.1200	10.1300	9.5600	9.7200	269121
2021-04-07	9.9000	10.0500	9.6400	9.7200	326107
2021-04-08	9.8500	9.8500	9.2500	9.3500	479420
2021-04-09	9.3400	10.0000	9.3000	9.9500	241587
2021-04-12	10.0000	10.2000	9.8500	10.0100	282412
2021-04-13	9.9800	10.1900	9.8200	9.9300	279934
2021-04-14	9.8400	10.0900	9.8400	10.0100	218981
2021-04-15	10.0000	10.0200	9.9000	10.0100	204593
2021-04-16	10.0200	10.0900	9.8700	10.0600	451143
2021-04-19	9.9000	10.1700	9.9000	10.1700	472553
