date	open	high	low	close	volume
1987-04-16	32.3700	32.3700	32.2500	32.2500	5000
1987-04-20	32.5000	32.5000	32.0000	32.0000	4300
1987-04-21	31.7500	31.7500	31.6200	31.6200	2300
1987-04-22	31.8700	31.8700	31.8700	31.8700	300
1987-04-23	32.0000	32.1200	32.0000	32.0000	4300
1987-04-24	31.8700	31.8700	31.7500	31.7500	1200
1987-04-27	31.6200	31.7500	31.6200	31.6200	3900
1987-04-29	31.7500	32.0000	31.7500	32.0000	2500
1987-04-30	32.2500	32.2500	32.2500	32.2500	1400
1987-05-01	32.2500	32.2500	32.1200	32.1200	300
1987-05-04	32.1200	32.1200	32.1200	32.1200	400
1987-05-05	32.1200	32.1200	32.0000	32.0000	1500
1987-05-07	32.0000	32.0000	32.0000	32.0000	1800
1987-05-08	32.0000	32.0000	32.0000	32.0000	8000
1987-05-11	32.1200	32.1200	32.0000	32.0000	2100
1987-05-12	31.7500	31.7500	31.7500	31.7500	300
1987-05-13	31.6200	31.6200	31.6200	31.6200	100
1987-05-14	31.2500	31.2500	31.2500	31.2500	32600
1987-05-15	31.1200	31.1200	30.7500	30.7500	1400
1987-05-18	30.3700	30.3700	30.3700	30.3700	400
1987-05-19	30.1200	30.1200	29.6200	29.6200	900
1987-05-21	29.3700	29.3700	29.3700	29.3700	500
1987-05-22	29.1200	29.1200	29.0000	29.0000	2500
1987-05-26	29.2500	29.5000	29.2500	29.5000	1500
1987-05-27	29.7500	29.8700	29.7500	29.7500	1700
1987-05-28	29.6200	29.6200	29.6200	29.6200	100
1987-05-29	29.7500	29.7500	29.6200	29.6200	1600
1987-06-01	29.5000	29.5000	29.2500	29.2500	1000
1987-06-02	29.3700	29.5000	29.3700	29.5000	1000
1987-06-03	29.2500	29.2500	29.2500	29.2500	300
1987-06-04	29.3700	29.3700	29.3700	29.3700	500
1987-06-08	29.3700	29.3700	29.3700	29.3700	100
1987-06-09	29.3700	29.3700	29.2500	29.2500	300
1987-06-10	29.3700	29.5000	29.3700	29.3700	1200
1987-06-11	29.2500	29.2500	29.2500	29.2500	400
1987-06-12	29.3700	29.6200	29.3700	29.6200	1700
1987-06-15	29.8700	30.2500	29.8700	30.2500	1700
1987-06-16	30.5000	31.0000	30.5000	31.0000	2200
1987-06-17	31.0000	31.2500	31.0000	31.2500	800
1987-06-18	31.1200	31.1200	31.1200	31.1200	100
1987-06-19	31.0000	31.0000	30.8700	31.0000	6200
1987-06-22	31.1200	31.1200	31.1200	31.1200	100
1987-06-23	31.0000	31.0000	31.0000	31.0000	200
1987-06-25	30.7500	30.7500	30.6200	30.6200	800
1987-06-30	30.7500	31.0000	30.7500	31.0000	2700
1987-07-01	31.1200	31.1200	31.0000	31.0000	1100
1987-07-07	31.0000	31.0000	31.0000	31.0000	700
1987-07-08	30.7500	30.7500	30.7500	30.7500	200
1987-07-09	30.8700	30.8700	30.6200	30.6200	600
1987-07-10	30.7500	30.7500	30.7500	30.7500	200
1987-07-13	30.5000	30.5000	30.3700	30.3700	7700
1987-07-14	30.5000	30.5000	30.5000	30.5000	400
1987-07-16	30.2500	30.2500	30.2500	30.2500	200
1987-07-17	30.0000	30.2500	30.0000	30.2500	6700
1987-07-20	30.2500	30.2500	30.2500	30.2500	4600
1987-07-21	30.2500	30.2500	30.2500	30.2500	300
1987-07-22	30.2500	30.3700	30.1200	30.3700	2900
1987-07-23	30.1200	30.2500	30.1200	30.2500	900
1987-07-24	30.5000	30.7500	30.5000	30.7500	5400
1987-07-27	30.7500	30.7500	30.6200	30.6200	1800
1987-07-28	30.5000	30.5000	30.5000	30.5000	200
1987-07-29	30.3700	30.7500	30.3700	30.7500	1100
1987-07-30	31.0000	32.1200	31.0000	32.1200	4800
1987-07-31	31.8700	31.8700	31.7500	31.7500	800
1987-08-03	31.8700	32.0000	31.5000	31.5000	6400
1987-08-04	30.6200	31.3700	30.6200	31.1200	1500
1987-08-05	31.0000	31.0000	31.0000	31.0000	300
1987-08-06	30.8700	30.8700	30.8700	30.8700	1900
1987-08-07	30.7500	30.7500	30.6200	30.6200	300
1987-08-10	30.6200	31.0000	30.6200	31.0000	1400
1987-08-11	30.7500	31.0000	30.7500	30.8700	900
1987-08-12	31.0000	31.5000	31.0000	31.5000	1800
1987-08-13	31.6200	31.7500	31.5000	31.5000	2600
1987-08-14	31.6200	31.6200	31.5000	31.5000	1100
1987-08-17	31.3700	31.3700	31.2500	31.2500	500
1987-08-18	31.5000	31.5000	31.1200	31.3700	1300
1987-08-25	31.5000	31.7500	31.5000	31.7500	1100
1987-08-26	31.5000	31.5000	31.2500	31.2500	1200
1987-08-27	31.5000	31.5000	31.2500	31.2500	500
1987-08-28	31.0000	31.0000	31.0000	31.0000	3700
1987-08-31	31.0000	31.2500	31.0000	31.1200	400
1987-09-01	31.2500	31.3700	31.2500	31.3700	600
1987-09-02	31.2500	31.2500	31.2500	31.2500	500
1987-09-03	31.1200	31.1200	31.1200	31.1200	300
1987-09-04	31.3700	31.3700	31.0000	31.0000	1400
1987-09-08	30.6200	30.6200	30.1200	30.1200	6300
1987-09-09	30.2500	30.2500	30.1200	30.1200	2400
1987-09-10	30.3700	30.5000	30.2500	30.2500	2600
1987-09-11	30.3700	30.3700	29.7500	30.2500	9200
1987-09-14	29.7500	30.2500	29.7500	30.0000	6600
1987-09-15	30.1200	30.1200	29.8700	29.8700	1200
1987-09-16	29.7500	29.7500	29.6200	29.6200	700
1987-09-17	29.7500	30.0000	29.7500	30.0000	2500
1987-09-18	30.1200	30.1200	30.0000	30.0000	1000
