date	open	high	low	close	volume
1986-10-30	18.1250	18.3333	17.8125	18.1250	71266.8000
1986-10-31	18.6458	18.9583	18.1250	18.6458	572386.8000
1986-11-03	18.2292	18.8542	18.1250	18.2292	1038118.8000
1986-11-04	18.5417	18.5417	17.8125	18.5417	510358.8000
1986-11-05	18.4375	18.5417	18.3333	18.4375	525358.8000
1986-11-06	18.5417	18.5417	18.3333	18.5417	368398.8000
1986-11-07	18.3333	18.5417	18.1250	18.3333	211678.8000
1986-11-10	18.0208	18.3333	17.9167	18.0208	242158.8000
1986-11-11	18.3333	18.5417	18.1250	18.3333	395518.8000
1986-11-12	18.3333	18.4375	18.2292	18.3333	638398.8000
1986-11-13	18.1250	18.3333	18.0208	18.1250	361918.8000
1986-11-14	17.9167	18.1250	17.6042	17.9167	417358.8000
1986-11-17	17.7083	17.9167	17.5000	17.7083	233878.8000
1986-11-18	17.1875	18.0208	17.0833	17.1875	954718.8000
1986-11-19	17.1875	17.3958	17.1875	17.1875	227038.8000
1986-11-20	17.1875	17.2917	17.0833	17.1875	956878.8000
1986-11-21	17.3958	17.5000	17.0833	17.3958	464518.8000
1986-11-24	17.5000	17.5000	17.3958	17.5000	268918.8000
1986-11-25	17.6042	17.7083	17.3958	17.6042	303598.8000
1986-11-26	17.5000	17.7083	17.3958	17.5000	403798.8000
1986-11-28	17.2917	17.5000	17.1875	17.2917	300238.8000
1986-12-01	17.3958	17.3958	17.1875	17.3958	411958.8000
1986-12-02	16.9792	17.2917	16.7708	16.9792	230638.8000
1986-12-03	17.1875	17.1875	16.8750	17.1875	237346.8000
1986-12-04	17.3958	17.3958	17.1875	17.3958	554158.8000
1986-12-05	17.7083	17.9167	17.5000	17.7083	389878.8000
1986-12-08	17.6042	17.7083	17.5000	17.6042	442198.8000
1986-12-09	17.5000	17.8125	17.5000	17.5000	190318.8000
1986-12-10	17.6042	17.8125	17.6042	17.6042	363238.8000
1986-12-11	17.6042	17.7083	17.5000	17.6042	288598.8000
1986-12-12	17.5000	17.7083	17.1875	17.5000	390118.8000
1986-12-15	17.2917	17.6042	17.2917	17.2917	495358.8000
1986-12-16	17.2917	17.5000	17.0833	17.2917	218158.8000
1986-12-17	16.9792	17.3958	16.7708	16.9792	281638.8000
1986-12-18	16.7708	16.9792	16.5625	16.7708	418918.8000
1986-12-19	16.7708	16.9792	16.6667	16.7708	167758.8000
1986-12-22	16.5625	16.8750	16.4583	16.5625	694558.8000
1986-12-23	16.4583	16.6667	16.4583	16.4583	601678.8000
1986-12-24	16.9792	16.9792	16.4583	16.9792	349198.8000
1986-12-26	17.0833	17.0833	16.8750	17.0833	39118.8000
1986-12-29	16.9792	17.1875	16.8750	16.9792	27598.8000
1986-12-30	16.8750	17.0833	16.7708	16.8750	33718.8000
1986-12-31	17.0833	17.1875	16.6667	17.0833	123838.8000
1987-01-02	17.2917	17.3958	17.0833	17.2917	47998.8000
1987-01-05	18.2292	18.4375	17.3958	18.2292	651478.8000
1987-01-06	18.2292	18.8542	18.0208	18.2292	533758.8000
1987-01-07	18.7500	18.8542	18.1250	18.7500	307678.8000
1987-01-08	18.5417	18.9583	18.4375	18.5417	205918.8000
1987-01-09	19.3750	19.4792	18.3333	19.3750	512878.8000
1987-01-12	19.3750	19.3750	18.5417	19.3750	356518.8000
1987-01-13	18.9583	19.3750	18.9583	18.9583	576958.8000
1987-01-14	19.0625	19.2708	18.6458	19.0625	167038.8000
1987-01-15	19.0625	19.1667	18.5417	19.0625	286918.8000
1987-01-16	18.7500	19.0625	18.2292	18.7500	106678.8000
1987-01-19	18.6458	18.7500	18.1250	18.6458	436918.8000
1987-01-20	19.4792	19.4792	18.5417	19.4792	755998.8000
1987-01-21	20.0000	20.7292	19.3750	20.0000	540598.8000
1987-01-22	19.6875	20.1042	19.6875	19.6875	156478.8000
1987-01-23	20.0000	20.0000	19.4792	20.0000	503158.8000
1987-01-26	19.5833	19.8958	19.5833	19.5833	162478.8000
1987-01-27	19.5833	19.6875	19.3750	19.5833	124198.8000
1987-01-28	20.8333	20.8333	19.5833	20.8333	1072318.8000
1987-01-29	20.6250	21.2500	20.3125	20.6250	501598.8000
1987-01-30	20.1042	20.6250	19.6875	20.1042	445678.8000
1987-02-02	20.4167	20.7292	20.3125	20.4167	265438.8000
1987-02-03	20.6250	20.7292	20.4167	20.6250	182398.8000
1987-02-04	20.5208	20.7292	20.2083	20.5208	379798.8000
1987-02-05	20.7292	20.9375	20.6250	20.7292	375238.8000
1987-02-06	21.2500	21.4583	20.7292	21.2500	526078.8000
1987-02-09	20.9375	21.2500	20.8333	20.9375	142078.8000
1987-02-10	20.9375	21.0417	20.5208	20.9375	211558.8000
1987-02-11	20.6250	20.9375	20.5208	20.6250	774838.8000
1987-02-12	20.5208	20.6250	20.3125	20.5208	233878.8000
1987-02-13	21.3542	21.3542	20.3125	21.3542	308158.8000
1987-02-17	21.1458	21.4583	21.0417	21.1458	110278.8000
1987-02-18	21.8750	22.1875	21.2500	21.8750	242278.8000
1987-02-19	21.3542	22.0833	21.3542	21.3542	180718.8000
1987-02-20	21.4583	21.6667	21.2500	21.4583	150118.8000
1987-02-23	20.9375	21.3542	20.7292	20.9375	127798.8000
1987-02-24	20.8333	21.0417	20.5208	20.8333	118078.8000
1987-02-25	21.4583	21.6667	21.0417	21.4583	156118.8000
1987-02-26	21.6667	21.7708	21.2500	21.6667	139918.8000
1987-02-27	21.6667	21.8750	21.3542	21.6667	131758.8000
1987-03-02	21.5625	22.0833	21.5625	21.5625	79438.8000
1987-03-03	21.7708	21.9792	21.6667	21.7708	90478.8000
1987-03-04	22.0833	22.0833	21.7708	22.0833	209878.8000
1987-03-05	22.7083	23.0208	22.2917	22.7083	281398.8000
1987-03-06	22.5000	22.5000	22.2917	22.5000	130798.8000
1987-03-09	22.3958	22.5000	22.1875	22.3958	71878.8000
1987-03-10	22.5000	22.5000	22.1875	22.5000	146278.8000
1987-03-11	22.5000	22.5000	22.1875	22.5000	109438.8000
1987-03-12	22.2917	22.5000	22.0833	22.2917	131398.8000
1987-03-13	22.2917	22.5000	22.2917	22.2917	79198.8000
1987-03-16	21.8750	22.2917	21.6667	21.8750	152278.8000
1987-03-17	22.0833	22.0833	21.8750	22.0833	142198.8000
1987-03-18	22.0833	22.2917	21.8750	22.0833	109318.8000
1987-03-19	21.6667	22.0833	21.6667	21.6667	212158.8000
1987-03-20	21.5625	21.6667	21.3542	21.5625	141478.8000
1987-03-23	21.6667	21.6667	21.3542	21.6667	233398.8000
1987-03-24	21.6667	21.7708	21.4583	21.6667	125158.8000
1987-03-25	21.4583	21.6667	21.3542	21.4583	139318.8000
1987-03-26	21.3542	21.4583	20.7292	21.3542	281398.8000
1987-03-27	20.9375	21.4583	20.6250	20.9375	73918.8000
1987-03-30	20.5208	20.6250	19.7917	20.5208	205678.8000
1987-03-31	20.8333	20.9375	20.3125	20.8333	401878.8000
1987-04-01	20.7292	20.7292	20.4167	20.7292	254038.8000
1987-04-02	21.4583	21.7708	20.7292	21.4583	198838.8000
1987-04-03	21.2500	21.5625	21.2500	21.2500	217918.8000
1987-04-06	21.4583	21.7708	21.2500	21.4583	136918.8000
1987-04-07	20.8333	21.5625	20.8333	20.8333	142678.8000
1987-04-08	21.1458	21.1458	20.8333	21.1458	93598.8000
1987-04-09	21.0417	21.3542	21.0417	21.0417	268558.8000
1987-04-10	20.7292	20.8333	20.2083	20.7292	382918.8000
1987-04-13	20.3125	20.5208	20.2083	20.3125	368278.8000
1987-04-14	19.7917	20.4167	19.1667	19.7917	433798.8000
1987-04-15	20.6250	20.8333	19.8958	20.6250	548758.8000
1987-04-16	21.3542	21.7708	21.0417	21.3542	748798.8000
1987-04-20	20.5208	21.4583	20.5208	20.5208	193318.8000
1987-04-21	20.8333	20.9375	20.4167	20.8333	159238.8000
1987-04-22	21.0417	21.0417	20.7292	21.0417	72838.8000
1987-04-23	20.5208	21.0417	20.5208	20.5208	286558.8000
1987-04-24	20.7292	20.8333	20.5208	20.7292	154558.8000
1987-04-27	20.5208	20.5208	19.7917	20.5208	319198.8000
1987-04-28	20.5208	20.7292	20.4167	20.5208	255598.8000
1987-04-29	21.1458	21.4583	20.7292	21.1458	323398.8000
1987-04-30	21.0417	21.3542	20.7292	21.0417	297958.8000
1987-05-01	20.5208	21.2500	20.5208	20.5208	130198.8000
1987-05-04	20.8333	21.0417	20.1042	20.8333	122398.8000
1987-05-05	21.3542	21.3542	20.9375	21.3542	120718.8000
1987-05-06	21.4583	21.5625	21.3542	21.4583	116518.8000
1987-05-07	21.3542	21.5625	21.1458	21.3542	99838.8000
1987-05-08	21.2500	21.4583	20.6250	21.2500	152998.8000
1987-05-11	20.8333	21.4583	20.8333	20.8333	89878.8000
1987-05-12	20.8333	21.0417	20.7292	20.8333	166798.8000
1987-05-13	20.8333	20.8333	20.6250	20.8333	106078.8000
1987-05-14	20.6250	21.0417	20.6250	20.6250	114358.8000
1987-05-15	20.4167	20.6250	20.4167	20.4167	93478.8000
1987-05-18	20.0000	20.3125	19.6875	20.0000	414958.8000
1987-05-19	19.6875	20.1042	19.6875	19.6875	166678.8000
1987-05-20	19.6875	20.1042	19.6875	19.6875	271678.8000
1987-05-21	19.8958	20.1042	19.8958	19.8958	249838.8000
1987-05-22	19.6875	20.1042	19.6875	19.6875	144358.8000
1987-05-26	20.4167	20.5208	19.7917	20.4167	159478.8000
1987-05-27	20.2083	20.6250	20.0000	20.2083	89638.8000
1987-05-28	20.2083	20.2083	19.8958	20.2083	63838.8000
1987-05-29	19.8958	20.3125	19.7917	19.8958	75478.8000
1987-06-01	19.8958	20.1042	19.6875	19.8958	107518.8000
1987-06-02	19.7917	20.1042	19.7917	19.7917	59158.8000
1987-06-03	20.2083	20.2083	19.7917	20.2083	210718.8000
1987-06-04	20.2083	20.3125	20.0000	20.2083	70438.8000
1987-06-05	20.3125	20.6250	20.2083	20.3125	55198.8000
1987-06-08	20.5208	20.8333	20.2083	20.5208	62878.8000
1987-06-09	20.8333	20.9375	20.7292	20.8333	75838.8000
1987-06-10	20.8333	20.9375	20.7292	20.8333	122278.8000
1987-06-11	21.3542	21.3542	20.8333	21.3542	198838.8000
1987-06-12	21.2500	21.4583	20.9375	21.2500	133438.8000
1987-06-15	21.9792	21.9792	21.2500	21.9792	188758.8000
1987-06-16	21.5625	21.9792	21.5625	21.5625	196318.8000
1987-06-17	21.6667	22.2917	21.5625	21.6667	433438.8000
1987-06-18	21.5625	21.7708	21.1458	21.5625	180358.8000
1987-06-19	21.3542	21.4583	21.2500	21.3542	84358.8000
1987-06-22	21.2500	21.4583	21.0417	21.2500	219238.8000
1987-06-23	21.3542	21.3542	21.1458	21.3542	70438.8000
1987-06-24	21.6667	21.6667	21.3542	21.6667	213118.8000
1987-06-25	22.1875	22.6042	21.4583	22.1875	527278.8000
1987-06-26	22.2917	22.2917	22.0833	22.2917	106918.8000
1987-06-29	22.1875	22.2917	21.7708	22.1875	84118.8000
1987-06-30	21.6667	22.0833	21.4583	21.6667	102358.8000
1987-07-01	21.3542	21.5625	21.1458	21.3542	116878.8000
1987-07-02	21.7708	21.9792	21.5625	21.7708	109558.8000
1987-07-06	21.8750	22.0833	21.8750	21.8750	60118.8000
1987-07-07	21.5625	22.2917	21.5625	21.5625	127318.8000
1987-07-08	21.3542	21.6667	21.1458	21.3542	152278.8000
1987-07-09	21.1458	21.4583	21.1458	21.1458	65998.8000
1987-07-10	21.3542	21.3542	21.1458	21.3542	125398.8000
1987-07-13	21.2500	21.4583	21.2500	21.2500	104398.8000
1987-07-14	21.2500	21.5625	21.1458	21.2500	194878.8000
1987-07-15	21.5625	21.6667	21.2500	21.5625	242518.8000
1987-07-16	22.2917	22.3958	21.5625	22.2917	353518.8000
1987-07-17	23.1250	23.1250	22.5000	23.1250	379318.8000
1987-07-20	23.0208	23.6458	22.9167	23.0208	167878.8000
1987-07-21	22.8125	23.7500	22.6042	22.8125	222598.8000
1987-07-22	23.3333	23.3333	22.3958	23.3333	181198.8000
1987-07-23	23.7500	24.1667	23.3333	23.7500	421558.8000
1987-07-24	24.1667	24.3750	23.8542	24.1667	343918.8000
1987-07-27	24.5833	24.7917	24.2708	24.5833	217678.8000
1987-07-28	24.1667	24.7917	23.9583	24.1667	277318.8000
1987-07-29	23.9583	24.2708	23.8542	23.9583	82318.8000
1987-07-30	24.1667	24.2708	23.9583	24.1667	116038.8000
1987-07-31	23.9583	23.9583	23.7500	23.9583	210598.8000
1987-08-03	24.0625	24.1667	23.5417	24.0625	121438.8000
1987-08-04	24.1667	24.3750	23.6458	24.1667	134638.8000
1987-08-05	24.7917	25.2083	24.2708	24.7917	342118.8000
1987-08-06	26.0417	26.2500	24.8958	26.0417	212998.8000
1987-08-07	25.8333	26.8750	25.8333	25.8333	338398.8000
1987-08-10	25.6250	26.0417	25.6250	25.6250	135118.8000
1987-08-11	25.1042	25.6250	24.7917	25.1042	239038.8000
1987-08-12	25.7292	25.7292	25.0000	25.7292	546238.8000
1987-08-13	26.2500	26.3542	25.6250	26.2500	173998.8000
1987-08-14	25.7292	26.0417	25.2083	25.7292	222598.8000
1987-08-17	25.4167	25.7292	25.3125	25.4167	99358.8000
1987-08-18	24.8958	25.3125	24.7917	24.8958	84118.8000
1987-08-19	25.1042	25.2083	24.5833	25.1042	198718.8000
1987-08-20	25.3125	25.3125	25.0000	25.3125	129958.8000
1987-08-21	25.3125	25.3125	25.1042	25.3125	192718.8000
1987-08-24	25.3125	25.7292	25.3125	25.3125	354958.8000
1987-08-25	25.3125	25.6250	25.2083	25.3125	139198.8000
1987-08-26	26.4583	26.4583	25.4167	26.4583	193318.8000
1987-08-27	26.3542	26.5625	26.2500	26.3542	214318.8000
1987-08-28	26.6667	26.6667	26.2500	26.6667	151198.8000
1987-08-31	26.4583	26.6667	26.2500	26.4583	107998.8000
1987-09-01	26.3542	26.5625	26.2500	26.3542	129238.8000
1987-09-02	25.5208	26.3542	25.3125	25.5208	635758.8000
1987-09-03	24.8958	25.6250	24.7917	24.8958	327838.8000
1987-09-04	24.1667	24.8958	23.7500	24.1667	160438.8000
1987-09-08	23.7500	24.3750	22.7083	23.7500	258238.8000
1987-09-09	23.8542	24.1667	23.6458	23.8542	115918.8000
1987-09-10	24.8958	24.8958	23.9583	24.8958	131878.8000
1987-09-11	25.7292	25.7292	24.7917	25.7292	139918.8000
1987-09-14	26.5625	26.5625	26.2500	26.5625	197158.8000
1987-09-15	26.4583	26.7708	26.3542	26.4583	127318.8000
1987-09-16	26.0417	26.3542	25.7292	26.0417	86758.8000
1987-09-17	25.7292	25.8333	25.5208	25.7292	122998.8000
1987-09-18	26.1458	26.2500	25.6250	26.1458	108238.8000
1987-09-21	26.2500	26.8750	26.1458	26.2500	98038.8000
1987-09-22	27.6042	27.7083	26.2500	27.6042	186838.8000
1987-09-23	28.2292	28.8542	27.8125	28.2292	447478.8000
1987-09-24	27.6042	28.0208	27.5000	27.6042	139918.8000
1987-09-25	27.5000	27.7083	27.3958	27.5000	74038.8000
1987-09-28	27.3958	27.5000	27.1875	27.3958	94798.8000
1987-09-29	27.5000	27.6042	27.2917	27.5000	101638.8000
1987-09-30	26.5625	27.3958	26.5625	26.5625	155398.8000
1987-10-01	26.4583	26.7708	26.3542	26.4583	129958.8000
1987-10-02	26.8750	26.8750	26.4583	26.8750	103558.8000
1987-10-05	27.2917	27.3958	26.6667	27.2917	115798.8000
1987-10-06	27.1875	27.5000	27.0833	27.1875	147838.8000
1987-10-07	27.0833	27.1875	26.6667	27.0833	104398.8000
1987-10-08	26.6667	27.0833	26.5625	26.6667	114958.8000
1987-10-09	26.5625	26.5625	26.3542	26.5625	137878.8000
1987-10-12	25.4167	26.5625	25.0000	25.4167	167878.8000
1987-10-13	26.2500	26.4583	25.5208	26.2500	158278.8000
1987-10-14	25.2083	26.1458	25.1042	25.2083	183958.8000
1987-10-15	25.0000	25.1042	24.1667	25.0000	311518.8000
1987-10-16	23.9583	25.0000	23.1250	23.9583	270238.8000
1987-10-19	18.7500	22.2917	18.7500	18.7500	518998.8000
1987-10-20	16.5625	20.0000	14.1667	16.5625	572998.8000
1987-10-21	20.0000	20.1042	18.3333	20.0000	989278.8000
1987-10-22	18.4375	19.5833	18.2292	18.4375	429358.8000
1987-10-23	18.7500	19.0625	17.8125	18.7500	442198.8000
1987-10-26	16.6667	17.9167	16.3542	16.6667	326998.8000
1987-10-27	17.0833	17.7083	16.2500	17.0833	491038.8000
1987-10-28	17.0833	17.7083	15.8333	17.0833	300838.8000
1987-10-29	18.7500	18.8542	17.2917	18.7500	244198.8000
1987-10-30	19.6875	20.1042	19.3750	19.6875	485398.8000
1987-11-02	20.0000	20.0000	19.0625	20.0000	74398.8000
1987-11-03	19.3750	19.7917	18.9583	19.3750	118918.8000
1987-11-04	18.6458	19.1667	18.3333	18.6458	142918.8000
1987-11-05	19.3750	19.7917	18.6458	19.3750	174118.8000
1987-11-06	19.6875	20.0000	19.4792	19.6875	135718.8000
1987-11-09	19.1667	19.8958	18.7500	19.1667	163918.8000
1987-11-10	18.3333	18.8542	18.1250	18.3333	134158.8000
1987-11-11	18.2292	18.9583	18.2292	18.2292	160798.8000
1987-11-12	18.7500	19.5833	18.7500	18.7500	126118.8000
1987-11-13	18.6458	18.9583	18.3333	18.6458	178558.8000
1987-11-16	18.0208	18.8542	17.9167	18.0208	225598.8000
1987-11-17	17.2917	17.8125	17.1875	17.2917	273478.8000
1987-11-18	17.3958	17.5000	17.0833	17.3958	223798.8000
1987-11-19	17.5000	17.7083	17.3958	17.5000	132598.8000
1987-11-20	16.8750	17.2917	16.8750	16.8750	139078.8000
1987-11-23	17.0833	17.2917	16.9792	17.0833	71158.8000
1987-11-24	17.9167	18.1250	17.6042	17.9167	305158.8000
1987-11-25	18.7500	19.1667	18.1250	18.7500	139078.8000
1987-11-27	18.0208	18.2292	18.0208	18.0208	39118.8000
1987-11-30	17.0833	17.0833	16.7708	17.0833	155878.8000
1987-12-01	17.3958	17.9167	17.2917	17.3958	127558.8000
1987-12-02	16.8750	17.5000	16.8750	16.8750	71038.8000
1987-12-03	16.6667	16.9792	16.5625	16.6667	136318.8000
1987-12-04	16.2500	16.9792	16.2500	16.2500	165838.8000
1987-12-07	16.5625	16.7708	16.3542	16.5625	211078.8000
1987-12-08	16.8750	17.0833	16.6667	16.8750	254398.8000
1987-12-09	17.7083	18.2292	16.9792	17.7083	614758.8000
1987-12-10	17.8125	17.9167	17.0833	17.8125	109078.8000
1987-12-11	18.1250	18.1250	17.8125	18.1250	65398.8000
1987-12-14	18.2292	18.3333	18.2292	18.2292	111358.8000
1987-12-15	17.9167	18.9583	17.7083	17.9167	131878.8000
1987-12-16	19.1667	19.2708	18.1250	19.1667	119518.8000
1987-12-17	19.0625	19.3750	18.9583	19.0625	71998.8000
1987-12-18	19.3750	19.4792	19.0625	19.3750	78598.8000
1987-12-21	19.7917	19.7917	19.2708	19.7917	119758.8000
1987-12-22	20.0000	20.0000	19.5833	20.0000	183358.8000
1987-12-23	19.7917	20.2083	19.5833	19.7917	116038.8000
1987-12-24	19.6875	19.7917	19.4792	19.6875	28318.8000
1987-12-28	18.5417	19.3750	18.3333	18.5417	35998.8000
1987-12-29	18.4375	18.6458	18.1250	18.4375	77038.8000
1987-12-30	18.6458	19.3750	18.4375	18.6458	131278.8000
1987-12-31	18.6458	18.9583	18.5417	18.6458	86758.8000
1988-01-04	19.8958	20.0000	18.8542	19.8958	136558.8000
1988-01-05	20.3125	20.6250	20.0000	20.3125	174838.8000
1988-01-06	20.8333	20.8333	19.8958	20.8333	95278.8000
1988-01-07	20.4167	20.7292	20.1042	20.4167	152518.8000
1988-01-08	19.2708	20.6250	19.2708	19.2708	97918.8000
1988-01-11	19.3750	19.7917	18.9583	19.3750	111958.8000
1988-01-12	19.0625	19.5833	18.9583	19.0625	73198.8000
1988-01-13	18.9583	19.1667	18.7500	18.9583	373318.8000
1988-01-14	19.2708	19.2708	18.9583	19.2708	208078.8000
1988-01-15	19.6875	20.0000	19.2708	19.6875	183598.8000
1988-01-18	19.8958	19.8958	19.4792	19.8958	164278.8000
1988-01-19	19.7917	20.6250	19.7917	19.7917	86638.8000
1988-01-20	19.2708	19.8958	18.9583	19.2708	46078.8000
1988-01-21	19.7917	19.7917	19.2708	19.7917	91918.8000
1988-01-22	20.2083	20.2083	19.7917	20.2083	181558.8000
1988-01-25	20.3125	20.7292	20.3125	20.3125	93478.8000
1988-01-26	20.8333	21.0417	20.4167	20.8333	114118.8000
1988-01-27	20.9375	21.2500	20.6250	20.9375	118318.8000
1988-01-28	21.4583	21.6667	21.1458	21.4583	170758.8000
1988-01-29	22.2917	22.2917	21.4583	22.2917	261358.8000
1988-02-01	21.8750	22.7083	21.8750	21.8750	198838.8000
1988-02-02	21.8750	21.8750	21.2500	21.8750	332398.8000
1988-02-03	21.3542	22.2917	21.2500	21.3542	100078.8000
1988-02-04	21.0417	21.6667	20.8333	21.0417	52558.8000
1988-02-05	21.6667	21.7708	21.1458	21.6667	89278.8000
1988-02-08	20.8333	21.2500	20.7292	20.8333	428758.8000
1988-02-09	21.3542	21.6667	21.1458	21.3542	88798.8000
1988-02-10	21.2500	21.3542	20.9375	21.2500	142798.8000
1988-02-11	21.4583	21.6667	21.0417	21.4583	117118.8000
1988-02-12	21.2500	21.4583	21.2500	21.2500	195598.8000
1988-02-16	21.5625	21.6667	21.2500	21.5625	44518.8000
1988-02-17	21.8750	22.0833	21.6667	21.8750	160438.8000
1988-02-18	21.5625	21.8750	21.4583	21.5625	71038.8000
1988-02-19	21.7708	21.7708	21.3542	21.7708	49438.8000
1988-02-22	21.6667	21.9792	21.4583	21.6667	78838.8000
1988-02-23	22.0833	22.0833	21.6667	22.0833	82918.8000
1988-02-24	22.5000	22.6042	21.9792	22.5000	120718.8000
1988-02-25	22.3958	22.8125	22.2917	22.3958	77638.8000
1988-02-26	22.0833	22.1875	21.9792	22.0833	133558.8000
1988-02-29	23.1250	23.1250	22.0833	23.1250	95038.8000
1988-03-01	23.0208	23.0208	22.7083	23.0208	135238.8000
1988-03-02	23.1250	23.1250	22.9167	23.1250	182038.8000
1988-03-03	23.1250	23.7500	22.9167	23.1250	184318.8000
1988-03-04	22.9167	22.9167	22.5000	22.9167	110398.8000
1988-03-07	22.5000	22.9167	22.2917	22.5000	50758.8000
1988-03-08	23.1250	23.1250	22.6042	23.1250	134278.8000
1988-03-09	22.6042	23.2292	22.6042	22.6042	65998.8000
1988-03-10	22.2917	22.6042	22.1875	22.2917	93718.8000
1988-03-11	22.5000	22.6042	22.1875	22.5000	80158.8000
1988-03-14	22.8125	22.8125	22.5000	22.8125	136198.8000
1988-03-15	23.0208	23.2292	22.9167	23.0208	149038.8000
1988-03-16	23.1250	23.1250	22.9167	23.1250	104398.8000
1988-03-17	23.3333	23.7500	22.9167	23.3333	127558.8000
1988-03-18	23.3333	23.5417	23.1250	23.3333	78118.8000
1988-03-21	22.9167	23.1250	22.7083	22.9167	30718.8000
1988-03-22	23.0208	23.1250	22.7083	23.0208	32278.8000
1988-03-23	23.4375	23.4375	22.9167	23.4375	35998.8000
1988-03-24	22.8125	23.2292	22.8125	22.8125	134518.8000
1988-03-25	22.5000	23.1250	22.5000	22.5000	65518.8000
1988-03-28	21.2500	22.0833	21.2500	21.2500	339958.8000
1988-03-29	21.3542	21.8750	21.2500	21.3542	167278.8000
1988-03-30	21.4583	21.6667	21.3542	21.4583	138118.8000
1988-03-31	21.5625	21.5625	21.0417	21.5625	112918.8000
1988-04-04	21.2500	21.6667	20.6250	21.2500	104158.8000
1988-04-05	20.6250	21.0417	20.3125	20.6250	205678.8000
1988-04-06	21.7708	22.0833	20.8333	21.7708	347758.8000
1988-04-07	22.0833	22.0833	21.6667	22.0833	364678.8000
1988-04-08	22.0833	22.0833	21.5625	22.0833	219238.8000
1988-04-11	21.6667	21.9792	21.4583	21.6667	59998.8000
1988-04-12	21.5625	21.5625	21.1458	21.5625	157318.8000
1988-04-13	21.4583	21.6667	21.2500	21.4583	93238.8000
1988-04-14	20.9375	21.3542	20.9375	20.9375	87838.8000
1988-04-15	21.1458	21.1458	20.7292	21.1458	185758.8000
1988-04-18	20.7292	20.9375	20.7292	20.7292	60238.8000
1988-04-19	20.9375	21.0417	20.6250	20.9375	103078.8000
1988-04-20	20.8333	21.0417	20.6250	20.8333	291238.8000
1988-04-21	20.5208	21.1458	20.5208	20.5208	395398.8000
1988-04-22	20.7292	20.9375	20.6250	20.7292	1078678.8000
1988-04-25	20.3125	20.8333	20.3125	20.3125	185038.8000
1988-04-26	20.7292	20.7292	20.3125	20.7292	131638.8000
1988-04-27	20.4167	20.8333	20.4167	20.4167	81838.8000
1988-04-28	20.3125	20.6250	20.3125	20.3125	25318.8000
1988-04-29	20.0000	20.5208	19.5833	20.0000	125158.8000
1988-05-02	19.8958	20.1042	19.7917	19.8958	44758.8000
1988-05-03	19.8958	20.1042	19.8958	19.8958	43918.8000
1988-05-04	19.6875	19.8958	19.5833	19.6875	233758.8000
1988-05-05	20.5208	20.5208	19.4792	20.5208	256318.8000
1988-05-06	20.3125	20.7292	20.2083	20.3125	58318.8000
1988-05-09	19.7917	20.4167	19.7917	19.7917	59398.8000
1988-05-10	20.2083	20.3125	19.7917	20.2083	94438.8000
1988-05-11	19.8958	20.0000	19.6875	19.8958	84238.8000
1988-05-12	20.0000	20.1042	19.8958	20.0000	39478.8000
1988-05-13	20.1042	20.3125	20.0000	20.1042	77878.8000
1988-05-16	20.1042	20.6250	20.1042	20.1042	87358.8000
1988-05-17	19.7917	20.3125	19.7917	19.7917	58438.8000
1988-05-18	19.3750	19.7917	19.3750	19.3750	240238.8000
1988-05-19	19.2708	19.4792	19.0625	19.2708	147478.8000
1988-05-20	18.9583	19.5833	18.9583	18.9583	82918.8000
1988-05-23	18.9583	19.1667	18.7500	18.9583	62038.8000
1988-05-24	19.4792	19.4792	19.0625	19.4792	103798.8000
1988-05-25	19.4792	19.4792	19.1667	19.4792	247318.8000
1988-05-26	20.4167	20.5208	20.3125	20.4167	1167598.8000
1988-05-27	20.5208	20.5208	20.3125	20.5208	453238.8000
