date	open	high	low	close	volume
1985-04-24	1.8125	1.8750	1.8125	1.8125	468000
1985-04-25	2.0000	2.0625	2.0000	2.0000	362800
1985-04-26	1.9375	2.0000	1.9375	1.9375	115800
1985-04-29	1.9375	2.0000	1.9375	1.9375	2600
1985-04-30	1.8750	2.0000	1.8750	1.8750	27400
1985-05-01	1.8750	2.0000	1.8750	1.8750	74600
1985-05-02	1.9375	2.0000	1.9375	1.9375	35200
1985-05-03	1.9375	2.0000	1.9375	1.9375	28000
1985-05-06	1.9375	2.0000	1.9375	1.9375	36000
1985-05-07	1.9375	2.0000	1.9375	1.9375	74000
1985-05-08	1.9375	2.0625	1.9375	1.9375	260000
1985-05-09	2.0000	2.0625	2.0000	2.0000	149000
1985-05-10	2.1250	2.2500	2.1250	2.1250	167600
1985-05-13	2.2500	2.3125	2.2500	2.2500	178400
1985-05-14	2.4375	2.5000	2.4375	2.4375	136400
1985-05-15	2.4375	2.5000	2.4375	2.4375	55200
1985-05-16	2.5000	2.5625	2.5000	2.5000	82200
1985-05-17	2.5625	2.6875	2.5625	2.5625	64800
1985-05-20	2.3750	2.5000	2.3750	2.3750	108800
1985-05-21	2.3750	2.4375	2.3750	2.3750	54400
1985-05-22	2.2500	2.3125	2.2500	2.2500	20600
1985-05-23	2.2500	2.3125	2.2500	2.2500	24000
1985-05-24	2.2500	2.3125	2.2500	2.2500	2400
1985-05-28	2.2500	2.3750	2.2500	2.2500	8000
1985-05-29	2.2500	2.3125	2.2500	2.2500	2000
1985-05-30	2.2500	2.3750	2.2500	2.2500	54400
1985-05-31	2.2500	2.3750	2.2500	2.2500	600
1985-06-03	2.2500	2.3125	2.2500	2.2500	21000
1985-06-04	2.1250	2.2500	2.1250	2.1250	30600
1985-06-05	2.0625	2.1875	2.0625	2.0625	36000
1985-06-06	2.0625	2.1250	2.0625	2.0625	5000
1985-06-07	2.0625	2.1250	2.0625	2.0625	16600
1985-06-10	2.0000	2.0625	2.0000	2.0000	5800
1985-06-11	2.0000	2.1250	2.0000	2.0000	20000
1985-06-12	2.0000	2.0625	2.0000	2.0000	70400
1985-06-13	2.0000	2.0625	2.0000	2.0000	400
1985-06-14	2.0000	2.1250	2.0000	2.0000	3000
1985-06-17	2.0000	2.1250	2.0000	2.0000	6000
1985-06-18	2.1250	2.1875	2.1250	2.1250	38000
1985-06-19	2.1250	2.1875	2.1250	2.1250	19000
1985-06-20	2.0000	2.0625	2.0000	2.0000	54400
1985-06-21	2.0000	2.0625	2.0000	2.0000	25000
1985-06-24	2.0000	2.0625	2.0000	2.0000	200
1985-06-25	2.0000	2.0625	2.0000	2.0000	12400
1985-06-26	1.9375	2.0000	1.9375	1.9375	29600
1985-06-27	1.9375	2.0000	1.9375	1.9375	10600
1985-06-28	2.0000	2.0625	2.0000	2.0000	5800
1985-07-01	1.8750	2.0625	1.8750	1.8750	35000
1985-07-02	1.8750	2.0000	1.8750	1.8750	6400
1985-07-03	1.9375	2.0000	1.9375	1.9375	6000
1985-07-05	1.9375	2.0625	1.9375	1.9375	4000
1985-07-08	1.9375	2.0000	1.9375	1.9375	10000
1985-07-09	1.9375	1.9685	1.9375	1.9375	23000
1985-07-10	1.9375	1.9685	1.9375	1.9375	7800
1985-07-11	1.9375	1.9685	1.9375	1.9375	3400
1985-07-12	2.0000	2.0625	2.0000	2.0000	77000
1985-07-15	2.0000	2.0625	2.0000	2.0000	12000
1985-07-16	2.0000	2.0625	2.0000	2.0000	15600
1985-07-17	2.1250	2.2500	2.1250	2.1250	172200
1985-07-18	2.1250	2.1875	2.1250	2.1250	22400
1985-07-19	2.1250	2.1875	2.1250	2.1250	11600
1985-07-22	2.0625	2.1250	2.0625	2.0625	42000
1985-07-23	2.0000	2.0625	2.0000	2.0000	68200
1985-07-24	1.9375	2.0000	1.9375	1.9375	12400
1985-07-25	1.8750	2.0000	1.8750	1.8750	5000
1985-07-29	1.8750	2.0000	1.8750	1.8750	4800
1985-07-30	1.9375	2.0000	1.9375	1.9375	9400
1985-07-31	1.9375	2.0000	1.9375	1.9375	17200
1985-08-01	1.9375	2.0000	1.9375	1.9375	15600
1985-08-02	1.8750	1.9375	1.8750	1.8750	1400
1985-08-05	1.7500	1.8750	1.7500	1.7500	48000
1985-08-06	1.7500	1.8125	1.7500	1.7500	42000
1985-08-07	1.7500	1.8125	1.7500	1.7500	4200
1985-08-08	1.8750	2.0000	1.8750	1.8750	152600
1985-08-09	2.0000	2.0310	2.0000	2.0000	78200
1985-08-12	2.0625	2.1250	2.0625	2.0625	1400
1985-08-13	1.9375	2.0000	1.9375	1.9375	38000
1985-08-14	1.9375	2.0310	1.9375	1.9375	14000
1985-08-15	1.9375	2.0310	1.9375	1.9375	6000
1985-08-16	1.9375	2.0625	1.9375	1.9375	66400
1985-08-19	1.9375	2.0625	1.9375	1.9375	11200
1985-08-21	2.0000	2.0625	2.0000	2.0000	7600
1985-08-22	1.9685	2.0625	1.9685	1.9685	5400
1985-08-23	1.9685	2.0625	1.9685	1.9685	7400
1985-08-26	1.9375	2.0000	1.9375	1.9375	16000
1985-08-27	1.9375	2.0000	1.9375	1.9375	1600
1985-08-28	1.9375	2.0000	1.9375	1.9375	13000
1985-08-29	1.9375	2.0000	1.9375	1.9375	13000
1985-08-30	1.8125	1.8750	1.8125	1.8125	28000
1985-09-04	1.8125	1.8750	1.8125	1.8125	2000
1985-09-06	1.8125	1.8750	1.8125	1.8125	8200
1985-09-09	1.7500	1.8750	1.7500	1.7500	5600
1985-09-10	1.8125	1.8750	1.8125	1.8125	7000
1985-09-11	1.8125	1.8750	1.8125	1.8125	21200
1985-09-12	1.9375	2.0000	1.9375	1.9375	44400
1985-09-13	2.0000	2.0625	2.0000	2.0000	38800
1985-09-16	2.0000	2.1095	2.0000	2.0000	35800
1985-09-17	2.0000	2.1095	2.0000	2.0000	17000
1985-09-18	2.0310	2.0935	2.0310	2.0310	34000
1985-09-19	2.0000	2.0935	2.0000	2.0000	10000
1985-09-23	2.0000	2.0935	2.0000	2.0000	38800
1985-09-25	2.0000	2.0625	2.0000	2.0000	12200
1985-09-26	1.9375	2.0000	1.9375	1.9375	20000
1985-09-30	1.8125	1.8750	1.8125	1.8125	18600
1985-10-01	1.8125	1.8750	1.8125	1.8125	1000
1985-10-02	1.8750	1.9375	1.8750	1.8750	14000
1985-10-03	1.8750	1.9375	1.8750	1.8750	1200
1985-10-08	1.8750	1.9375	1.8750	1.8750	15200
1985-10-09	1.8125	1.9375	1.8125	1.8125	14400
1985-10-10	1.8125	1.9375	1.8125	1.8125	45600
1985-10-15	1.7500	1.8750	1.7500	1.7500	33000
1985-10-16	1.7500	1.8125	1.7500	1.7500	98000
1985-10-17	1.8125	1.8750	1.8125	1.8125	78000
1985-10-18	1.7500	1.7810	1.7500	1.7500	70600
1985-10-21	1.6250	1.7185	1.6250	1.6250	90600
1985-10-22	1.5625	1.6250	1.5625	1.5625	47000
1985-10-23	1.5935	1.6560	1.5935	1.5935	400
1985-10-25	1.5625	1.6250	1.5625	1.5625	7200
1985-10-28	1.5000	1.5625	1.5000	1.5000	30000
1985-10-29	1.5000	1.5625	1.5000	1.5000	14000
1985-10-30	1.5155	1.5625	1.5155	1.5155	13600
1985-10-31	1.5000	1.5625	1.5000	1.5000	8000
1985-11-01	1.4375	1.5000	1.4375	1.4375	19000
1985-11-04	1.1250	1.2500	1.1250	1.1250	17200
1985-11-05	1.0000	1.0625	1.0000	1.0000	194400
1985-11-06	1.1250	1.2500	1.1250	1.1250	131400
1985-11-07	1.0625	1.1250	1.0625	1.0625	140000
1985-11-08	0.9375	1.0625	0.9375	0.9375	93400
1985-11-11	0.9375	1.0000	0.9375	0.9375	35000
1985-11-12	1.0000	1.0625	1.0000	1.0000	125000
1985-11-13	1.0625	1.1250	1.0625	1.0625	25400
1985-11-14	1.0000	1.1250	1.0000	1.0000	59000
1985-11-15	0.8750	1.0000	0.8750	0.8750	69800
1985-11-18	0.8750	1.0000	0.8750	0.8750	41000
1985-11-19	0.8750	1.0000	0.8750	0.8750	20000
1985-11-20	0.7500	0.8750	0.7500	0.7500	112600
1985-11-21	1.0000	1.0625	1.0000	1.0000	120800
1985-11-22	1.0000	1.1250	1.0000	1.0000	26200
1985-11-25	1.1875	1.2500	1.1875	1.1875	20000
1985-11-26	1.1250	1.1875	1.1250	1.1250	38600
1985-11-27	1.1875	1.2500	1.1875	1.1875	78000
1985-11-29	1.3125	1.3750	1.3125	1.3125	16800
1985-12-02	1.3125	1.3435	1.3125	1.3125	8000
1985-12-03	1.3125	1.4375	1.3125	1.3125	32800
1985-12-04	1.3750	1.4375	1.3750	1.3750	55200
1985-12-05	1.3750	1.4375	1.3750	1.3750	9600
1985-12-06	1.2500	1.3435	1.2500	1.2500	68400
1985-12-09	1.1875	1.2500	1.1875	1.1875	50400
1985-12-10	1.1875	1.2500	1.1875	1.1875	7600
1985-12-11	1.1875	1.2500	1.1875	1.1875	7000
1985-12-12	1.1875	1.2500	1.1875	1.1875	8000
1985-12-13	1.1875	1.2185	1.1875	1.1875	15400
1985-12-16	1.1250	1.2500	1.1250	1.1250	32000
1985-12-17	1.1250	1.1560	1.1250	1.1250	62400
1985-12-18	1.1250	1.2185	1.1250	1.1250	14000
1985-12-19	1.1250	1.2185	1.1250	1.1250	400
1985-12-23	1.1250	1.2185	1.1250	1.1250	23000
1985-12-24	1.1250	1.2185	1.1250	1.1250	3000
1985-12-27	1.1250	1.2185	1.1250	1.1250	4000
1985-12-30	1.1875	1.2500	1.1875	1.1875	54000
1985-12-31	1.3125	1.4375	1.3125	1.3125	23800
1986-01-02	1.4060	1.5000	1.4060	1.4060	4000
1986-01-03	1.5000	1.5625	1.5000	1.5000	67200
1986-01-06	1.5000	1.6250	1.5000	1.5000	600
1986-01-07	1.5000	1.6250	1.5000	1.5000	2000
1986-01-08	1.5000	1.6250	1.5000	1.5000	18000
1986-01-09	1.7500	1.8125	1.7500	1.7500	54600
1986-01-10	1.8125	1.8750	1.8125	1.8125	28600
1986-01-13	1.8125	1.8750	1.8125	1.8125	37600
1986-01-14	1.8125	1.8750	1.8125	1.8125	16000
1986-01-15	1.8125	1.8750	1.8125	1.8125	10000
1986-01-16	1.8750	1.9375	1.8750	1.8750	39800
1986-01-17	1.7500	1.8750	1.7500	1.7500	4200
1986-01-20	1.7500	1.8125	1.7500	1.7500	11400
1986-01-21	1.8125	1.8750	1.8125	1.8125	44800
1986-01-22	1.8125	1.8750	1.8125	1.8125	39600
1986-01-23	1.7500	1.8750	1.7500	1.7500	16000
1986-01-24	2.0000	2.0625	2.0000	2.0000	101200
1986-01-27	1.9375	2.0625	1.9375	1.9375	26200
1986-01-28	1.9375	2.0000	1.9375	1.9375	53000
1986-01-29	2.0000	2.1250	2.0000	2.0000	17000
1986-01-30	1.9375	2.0625	1.9375	1.9375	13000
1986-01-31	2.0000	2.1250	2.0000	2.0000	41000
1986-02-03	2.0000	2.1250	2.0000	2.0000	6000
1986-02-04	2.0000	2.0625	2.0000	2.0000	23400
1986-02-05	1.8750	2.0000	1.8750	1.8750	22000
1986-02-06	1.9375	2.0000	1.9375	1.9375	5400
1986-02-07	2.0000	2.0625	2.0000	2.0000	44400
1986-02-10	2.0000	2.0625	2.0000	2.0000	20000
1986-02-11	2.0000	2.0625	2.0000	2.0000	15600
1986-02-12	2.0000	2.0625	2.0000	2.0000	3200
1986-02-13	1.9375	2.0000	1.9375	1.9375	14600
1986-02-14	1.9375	2.0310	1.9375	1.9375	3000
1986-02-19	2.0000	2.0310	2.0000	2.0000	11800
1986-02-20	2.0000	2.0625	2.0000	2.0000	28000
1986-02-21	2.0000	2.0625	2.0000	2.0000	9600
1986-02-24	2.0000	2.0625	2.0000	2.0000	400
1986-02-25	1.9375	2.0625	1.9375	1.9375	10000
1986-02-26	1.8750	1.9685	1.8750	1.8750	20000
1986-02-27	1.8125	1.9375	1.8125	1.8125	25000
1986-02-28	1.8125	1.8750	1.8125	1.8125	32400
1986-03-03	1.8125	1.9375	1.8125	1.8125	4400
1986-03-04	1.7500	1.9375	1.7500	1.7500	4000
1986-03-05	1.7500	1.8750	1.7500	1.7500	8000
1986-03-06	1.7500	1.8750	1.7500	1.7500	5600
1986-03-07	1.6875	1.8125	1.6875	1.6875	3000
1986-03-10	1.6250	1.7500	1.6250	1.6250	15000
1986-03-12	1.6875	1.7500	1.6875	1.6875	5400
1986-03-13	1.6875	1.7810	1.6875	1.6875	5000
1986-03-14	1.6250	1.7810	1.6250	1.6250	400
1986-03-17	1.6250	1.7810	1.6250	1.6250	600
