date	open	high	low	close	volume
1994-11-17	2.2500	2.2500	2.2500	2.2500	1050
1994-11-23	4.0000	4.0000	4.0000	4.0000	500
1994-12-09	5.0000	6.2500	5.0000	6.2500	3400
1994-12-15	8.0000	8.0000	7.5000	7.5000	1650
1994-12-16	5.5000	5.5000	5.5000	5.5000	250
1994-12-19	5.5000	5.5000	5.5000	5.5000	100
1994-12-20	5.5000	5.5000	5.5000	5.5000	2500
1994-12-22	6.0000	6.0000	6.0000	6.0000	800
1995-01-03	6.2500	6.2500	6.2500	6.2500	250
1995-01-12	7.0000	7.0000	7.0000	7.0000	750
1995-01-13	6.7500	6.7500	6.7500	6.7500	300
1995-01-18	6.7500	6.7500	6.7500	6.7500	1000
1995-01-19	7.0000	7.0000	5.2500	6.2500	7500
1995-01-20	6.0000	6.1250	5.8750	6.1250	2750
1995-01-27	6.0000	6.0000	6.0000	6.0000	150
1995-01-30	6.0000	6.0000	6.0000	6.0000	3950
1995-01-31	6.0000	6.5000	6.0000	6.5000	12250
1995-02-01	6.3750	6.4376	6.3124	6.4376	16200
1995-02-02	5.0000	6.5000	5.0000	6.0624	11000
1995-02-03	6.0000	6.0000	5.0000	6.0000	8550
1995-02-07	6.1250	6.5000	6.1250	6.5000	19850
1995-02-08	6.2500	6.5000	6.0000	6.5000	4500
1995-02-10	6.5000	6.5000	6.5000	6.5000	1000
1995-02-13	6.5000	6.5000	6.5000	6.5000	2000
1995-02-14	6.5000	6.5000	6.3750	6.5000	2200
1995-02-15	6.5000	6.5000	6.5000	6.5000	2050
1995-02-16	6.0000	6.5000	6.0000	6.5000	1100
1995-02-17	6.0000	6.0000	6.0000	6.0000	500
1995-03-10	6.0000	6.2500	6.0000	6.0000	8300
1995-03-17	5.6500	6.1876	5.0000	6.1876	6750
1995-03-20	6.0000	6.0000	6.0000	6.0000	1050
1995-03-27	6.5000	6.5000	6.5000	6.5000	500
1995-03-29	7.0000	7.0000	7.0000	7.0000	3550
1995-03-30	6.8750	6.8750	6.8750	6.8750	500
1995-04-03	7.0000	7.0000	7.0000	7.0000	200
1995-04-04	7.5000	7.5000	7.5000	7.5000	200
1995-04-05	7.5000	7.5000	7.5000	7.5000	1450
1995-04-07	8.0000	8.0000	8.0000	8.0000	50
1995-04-10	7.7500	8.0000	7.7500	8.0000	3650
1995-04-13	7.9376	8.0000	7.8750	7.8750	6000
1995-04-17	8.1876	8.2500	8.0624	8.0624	14500
1995-04-18	8.0000	8.0000	8.0000	8.0000	150
1995-04-19	8.5000	8.5000	8.2500	8.5000	13300
1995-04-20	9.0000	9.0000	9.0000	9.0000	800
1995-04-21	8.7500	8.7500	8.7500	8.7500	50
1995-04-24	8.0000	8.0938	8.0000	8.0938	12850
1995-04-26	8.0000	8.0000	7.5000	7.7500	6000
1995-04-27	10.0000	10.0000	7.5000	7.5000	2250
1995-04-28	8.0624	8.0624	8.0624	8.0624	5500
1995-05-02	8.0000	8.0000	8.0000	8.0000	100
1995-05-03	7.5000	7.5000	7.5000	7.5000	250
1995-05-04	8.0000	8.0000	8.0000	8.0000	1300
1995-05-08	8.1250	8.1250	8.1250	8.1250	1300
1995-05-12	7.2500	7.2500	7.2500	7.2500	500
1995-05-22	8.0000	8.0000	8.0000	8.0000	500
1995-05-23	8.0000	8.0000	8.0000	8.0000	550
1995-05-24	6.5500	6.6000	6.5500	6.6000	14400
1995-05-31	8.7500	8.7500	8.5000	8.5000	9200
1995-06-05	8.7500	8.7500	8.7500	8.7500	50
1995-06-08	7.5000	7.8750	7.5000	7.8750	3250
1995-06-12	7.5000	7.5000	7.5000	7.5000	50
1995-06-13	8.0000	8.0000	7.8750	7.8750	5000
1995-06-14	8.0000	8.7500	8.0000	8.7500	7050
1995-06-15	8.0000	8.0000	8.0000	8.0000	12500
1995-06-19	8.2500	8.2500	8.2500	8.2500	13400
1995-06-20	8.2500	8.2500	8.2500	8.2500	150
1995-06-21	8.0000	8.1250	8.0000	8.1250	25000
1995-06-22	8.5000	8.5000	8.5000	8.5000	150
1995-06-28	8.5000	8.5000	8.5000	8.5000	250
1995-06-29	8.5000	9.0000	8.5000	9.0000	8400
1995-07-03	10.0000	10.0000	10.0000	10.0000	25000
1995-07-06	9.8750	9.8750	9.6876	9.7500	10000
1995-07-07	10.0000	10.0000	8.0000	8.5000	26750
1995-07-13	8.0000	8.0000	8.0000	8.0000	30050
1995-07-14	8.2500	8.2500	8.2500	8.2500	1250
