date	open	high	low	close	volume
2014-06-19	36.8400	37.7400	36.1000	37.7400	26450
2014-06-20	39.3100	39.3500	36.1100	37.0000	177212
2014-06-23	37.5300	39.6500	36.8300	37.0600	365486
2014-06-24	37.0000	38.6200	37.0000	37.4500	58508
2014-06-25	37.5100	38.4500	37.2001	37.4000	77043
2014-06-26	38.3000	38.3750	36.7500	37.8100	105949
2014-06-27	37.8000	38.2900	37.2300	37.9500	129320
2014-06-30	38.1000	39.9300	37.7000	38.5500	520456
2014-07-01	39.5500	41.4500	39.4600	40.4100	2100605
2014-07-02	41.2900	44.2300	40.6100	41.6500	3084392
2014-07-03	42.2000	43.6500	41.0200	43.0000	2100867
2014-07-07	43.0000	44.2400	42.7500	44.0000	1705831
2014-07-08	43.5000	45.0900	42.7400	43.3900	1391835
2014-07-09	43.6500	45.7000	42.3900	44.8000	1280802
2014-07-10	44.4800	45.0000	43.3700	44.6300	853996
2014-07-11	44.3200	44.5900	42.5000	42.9100	672204
2014-07-14	42.6600	44.4500	42.6500	42.9100	533156
2014-07-15	42.8500	43.6900	42.7200	43.5300	509420
2014-07-16	43.9000	44.2000	42.9000	43.6000	451735
2014-07-17	43.2200	44.0000	42.5800	42.7100	557698
2014-07-18	42.3700	44.4100	42.3700	44.0900	640292
2014-07-21	43.3500	44.1900	42.2100	42.7900	677560
2014-07-22	43.0000	43.5700	42.6200	43.2500	499174
2014-07-23	43.1100	43.2300	42.6200	42.8900	294229
2014-07-24	44.5400	44.5400	41.2300	41.7800	660820
2014-07-25	41.6000	42.6650	40.2500	41.8700	659912
2014-07-28	41.0200	42.9000	40.7000	42.6600	378497
2014-07-29	42.8300	44.0200	42.1400	43.8700	350296
2014-07-30	44.1000	44.1000	41.7200	42.2100	637241
2014-07-31	40.9800	43.9350	40.5050	43.5100	636084
2014-08-01	43.2000	46.8100	43.0000	46.6100	456312
2014-08-04	46.3500	47.5000	45.6701	46.4200	408110
2014-08-05	46.0800	46.3900	44.6500	45.0900	484533
2014-08-06	44.7500	48.8300	44.7060	46.9300	351413
2014-08-07	47.0000	47.3000	46.5825	46.7800	197224
2014-08-08	46.3000	49.0000	45.6700	48.2000	332628
2014-08-11	48.4400	48.4400	46.1200	47.1300	618016
2014-08-12	47.2100	48.3900	46.7600	47.7700	367820
2014-08-13	48.7500	49.1600	46.9600	48.6400	540266
2014-08-14	48.4900	49.1000	46.0200	47.3600	454543
2014-08-15	47.3600	47.9300	46.6600	47.7400	319080
2014-08-18	47.6700	48.6800	47.3700	48.2400	450121
2014-08-19	48.1300	48.6600	48.0000	48.4500	290607
2014-08-20	48.4500	48.5700	46.6300	47.1500	414456
2014-08-21	46.9800	46.9800	45.7300	46.5000	561897
2014-08-22	46.3300	47.9480	45.8700	47.2700	531319
2014-08-25	47.3700	47.8550	46.0500	46.9900	237769
2014-08-26	46.9700	48.1500	46.7025	47.4900	314775
2014-08-27	47.3900	47.9000	46.5700	47.1400	357526
2014-08-28	46.8900	47.9100	46.3150	47.6700	214747
2014-08-29	47.6700	47.9300	47.0600	47.7800	224005
2014-09-02	47.6200	48.7600	47.3100	48.4500	420552
2014-09-03	48.4400	48.8400	47.7800	48.7700	377610
2014-09-04	48.9900	49.3900	48.1245	48.6500	287621
2014-09-05	48.8000	48.8200	48.3100	48.6600	229190
2014-09-08	48.2400	48.2950	47.3275	47.9600	253233
2014-09-09	48.0700	48.6100	47.8700	48.3500	243602
2014-09-10	48.2000	50.5300	48.1700	49.9400	433577
2014-09-11	49.8600	50.8300	49.2100	49.4700	502646
2014-09-12	49.5400	49.8200	48.8200	49.0800	272981
2014-09-15	49.1000	50.3800	48.3900	48.5900	500685
2014-09-16	48.5700	49.8575	48.0200	48.7400	515542
2014-09-17	48.9600	50.3300	48.8554	49.8900	619965
2014-09-18	50.1800	50.1800	48.0400	48.6500	459461
2014-09-19	48.9500	50.4700	48.7700	49.3700	1721762
2014-09-22	49.2400	49.3400	46.2600	46.3600	369525
2014-09-23	46.2500	48.4500	46.0000	47.9200	490033
2014-09-24	48.0700	48.9900	46.9300	48.9600	433780
2014-09-25	48.4700	49.0000	47.2400	47.9000	333558
2014-09-26	47.8300	48.3000	46.7200	47.3200	305053
2014-09-29	46.7500	47.5700	46.2500	46.8000	544096
2014-09-30	46.9500	46.9500	45.8434	46.4900	330535
2014-10-01	46.1800	46.1900	43.6600	43.6800	746573
2014-10-02	43.6900	43.7200	41.9100	43.3500	569390
2014-10-03	43.6000	44.9100	43.1950	44.5500	1680897
2014-10-06	44.6100	45.1800	44.2300	44.5000	484778
2014-10-07	44.4700	44.8100	43.7200	44.0300	536965
2014-10-08	44.1300	44.1500	42.2700	42.9500	715156
2014-10-09	42.6800	42.6800	39.7600	39.9900	488804
2014-10-10	39.9900	40.0800	37.4500	37.5300	642155
2014-10-13	38.0000	39.0800	35.0700	35.4700	970157
2014-10-14	35.7100	38.7200	35.5200	38.7000	1010827
2014-10-15	37.8300	38.2700	36.3700	37.9400	1030846
2014-10-16	37.6700	37.7600	36.4100	36.8000	628993
2014-10-17	37.2500	38.3800	36.9130	37.4200	475434
2014-10-20	37.4200	38.1000	35.7930	36.3100	541021
2014-10-21	36.6800	39.2500	36.3050	39.0800	857531
2014-10-22	39.1700	39.8500	38.8675	39.6900	400830
2014-10-23	40.0500	41.3400	39.6100	40.8300	331967
2014-10-24	40.8200	41.2150	40.3400	40.8500	159937
2014-10-27	40.0900	40.2100	38.4600	38.6800	404829
2014-10-28	39.1300	40.2600	38.7700	39.9900	291845
2014-10-29	40.0700	41.3000	39.4700	40.7000	417864
2014-10-30	40.4400	41.1200	39.1500	41.1000	373810
2014-10-31	41.3500	42.5900	40.5500	40.5800	373955
2014-11-03	40.1400	40.4900	38.1400	38.1700	355644
2014-11-04	37.8300	37.8300	36.3000	36.4500	630866
2014-11-05	37.0300	38.6999	36.9700	37.6000	536641
2014-11-06	37.4300	38.2490	37.4300	37.6900	455777
2014-11-07	37.5900	39.2499	37.5900	39.0400	449415
2014-11-10	39.3400	39.4900	38.1800	38.4000	306529
2014-11-11	38.4000	38.8700	37.6300	37.8500	210861
2014-11-12	37.7500	38.5517	37.5200	38.3500	197703
2014-11-13	38.1400	38.8300	37.0000	37.4600	335646
2014-11-14	37.5000	38.3200	37.4100	38.1100	296199
2014-11-17	37.8800	38.2199	36.8010	37.2000	435116
2014-11-18	37.3500	37.5000	37.0101	37.1700	251820
2014-11-19	37.1900	37.2400	35.7000	35.8800	294510
2014-11-20	35.4900	36.3400	35.4600	35.7300	372634
2014-11-21	36.1800	37.4800	36.0200	36.2400	381822
2014-11-24	36.3900	36.9700	36.3900	36.6800	582325
2014-11-25	36.9300	37.3400	36.6500	37.2700	264037
2014-11-26	37.1400	37.7800	36.6400	36.7400	203427
2014-11-28	36.4700	37.2000	35.6000	35.6200	227907
2014-12-01	35.4400	35.6500	32.7800	32.8800	401479
2014-12-02	33.2800	33.2800	31.9800	32.1200	334991
2014-12-03	32.1300	33.0100	32.0000	32.8800	431302
2014-12-04	32.8000	33.0900	32.3950	32.5400	191876
2014-12-05	32.4500	33.0900	32.4500	32.7200	236979
2014-12-08	32.7500	33.1500	32.5300	32.7600	311914
2014-12-09	32.3600	33.1600	32.3350	32.9900	381797
2014-12-10	32.7600	32.9050	32.3050	32.4100	419250
2014-12-11	33.1700	33.2000	32.0100	32.1400	392631
2014-12-12	32.2500	32.7900	31.2800	31.3400	346337
2014-12-15	31.6300	31.9900	30.9700	31.1900	535991
2014-12-16	30.8800	31.4750	30.5100	31.1700	582024
2014-12-17	31.2100	32.1500	30.1800	32.0600	994460
2014-12-18	32.5000	33.3500	32.4900	33.1600	781676
2014-12-19	33.1000	34.6800	32.6900	34.3000	802967
2014-12-22	34.2600	35.2400	33.7100	34.0000	842545
