date	open	high	low	close	volume
2017-12-15	13.5000	15.1290	13.2500	14.4000	3320879
2017-12-18	14.5500	15.0000	14.4100	14.6000	550910
2017-12-19	14.7300	14.9800	14.0000	14.9000	465817
2017-12-20	14.8700	14.9855	14.7691	14.7900	121603
2017-12-21	14.9400	15.9100	14.7100	15.7000	329691
2017-12-22	15.6200	15.8699	15.1000	15.1100	137410
2017-12-26	15.1700	15.9299	14.7810	15.7400	155414
2017-12-27	15.7200	16.3800	15.7200	15.8500	227607
2017-12-28	15.8200	16.0000	15.5510	15.7400	54895
2017-12-29	15.7800	17.7790	15.5999	17.7600	221820
2018-01-02	17.9600	19.5500	17.8118	18.5500	407548
2018-01-03	18.6300	18.8890	18.0600	18.2000	151754
2018-01-04	18.1000	18.6300	17.1000	17.7000	169753
2018-01-05	17.8200	19.4700	17.5885	18.8000	394472
2018-01-08	19.2900	19.4300	18.5100	19.1200	208583
2018-01-09	18.9900	18.9900	18.0600	18.4800	228191
2018-01-10	18.4800	19.1200	18.3110	19.0400	169451
2018-01-11	19.1400	20.0000	18.8763	19.6800	439693
2018-01-12	19.7800	20.5100	19.5000	20.5100	724314
2018-01-16	21.0300	21.2900	20.2600	20.4200	397249
2018-01-17	20.4400	20.5100	19.7160	19.9600	212935
2018-01-18	19.9800	20.3890	18.0200	18.4300	459354
2018-01-19	18.6300	19.0000	18.1310	18.5300	236440
2018-01-22	18.5900	18.9102	17.6100	18.1700	399265
2018-01-23	18.2000	19.4900	18.0500	19.2300	193672
2018-01-24	19.2300	19.7700	18.3100	18.7500	214537
2018-01-25	18.7200	19.0200	18.5100	18.8700	84534
2018-01-26	19.0100	19.0100	17.5000	17.5000	490334
2018-01-29	17.5200	18.4550	17.4100	18.2100	155654
2018-01-30	18.1200	18.4111	17.8100	17.8600	103636
2018-01-31	18.0000	19.1900	17.7900	19.0900	271429
2018-02-01	18.8300	20.5000	18.6160	19.9000	346825
2018-02-02	20.2500	20.6100	19.1300	20.6100	475744
2018-02-05	20.5800	22.5000	19.0800	20.0400	1055630
2018-02-06	19.8300	20.7990	18.6000	19.9800	346211
2018-02-07	20.0000	20.5000	19.6700	20.2400	232433
2018-02-08	20.1400	20.4050	18.5700	18.6400	290365
2018-02-09	18.8300	19.0153	16.5900	18.0400	607457
2018-02-12	18.1000	18.2300	17.6401	18.0000	207620
