date	open	high	low	close	volume
2014-06-16	38.5000	41.2500	38.5000	40.6500	524921
2014-06-17	40.6500	40.6500	38.7500	40.0000	183813
2014-06-18	40.7500	40.7500	39.2500	40.2000	25592
2014-06-19	39.6700	40.0000	38.6600	39.0900	13171
2014-06-20	39.2200	40.0000	37.2500	38.3000	85250
2014-06-23	38.5500	38.7100	37.7500	38.0000	71719
2014-06-24	37.9000	37.9100	37.5000	37.5000	83853
2014-06-25	37.3000	38.0000	36.5500	36.7500	513237
2014-06-26	36.5000	37.0600	35.5000	37.0000	149905
2014-06-27	36.7000	37.7700	36.1700	36.9300	1731532
2014-06-30	36.8000	40.2000	36.4400	38.7500	2192104
2014-07-01	38.2500	39.9400	38.2500	39.0700	2169254
2014-07-02	39.4300	40.5000	39.3600	40.0600	2178976
2014-07-03	40.3000	43.5100	40.2400	43.2500	3517310
2014-07-07	42.3100	42.7800	42.1600	42.3800	2210406
2014-07-08	41.4100	42.7600	39.8200	40.9200	2952418
2014-07-09	40.7700	42.1900	40.5925	41.7400	1427043
2014-07-10	40.8100	42.0500	40.7300	41.5100	1159946
2014-07-11	41.0200	41.7299	40.9100	41.6200	698990
2014-07-14	42.0500	44.1300	41.9900	42.5500	898268
2014-07-15	42.5600	44.1300	42.1200	43.4900	1277367
2014-07-16	43.4900	44.1750	43.1930	43.6300	1122202
2014-07-17	43.2000	43.6300	43.0000	43.2300	514683
2014-07-18	42.7100	42.9800	41.0000	41.9900	1042350
2014-07-21	41.0100	41.9500	40.5200	41.7600	1128438
2014-07-22	41.7500	41.7500	40.9000	41.0400	673987
2014-07-23	40.8400	40.9000	39.8500	40.0500	785374
2014-07-24	39.9200	40.1600	38.9700	39.9400	918353
2014-07-25	38.5500	39.9000	38.5500	39.1200	1225740
2014-07-28	39.0000	39.1000	38.2200	38.2900	1122140
2014-07-29	37.8000	37.9500	36.8200	37.1200	2722329
2014-07-30	34.8300	35.0000	33.3400	33.3600	4337286
2014-07-31	32.5200	32.8100	31.0600	32.4600	2583793
2014-08-01	33.0000	33.6600	32.6200	33.5000	2298495
2014-08-04	33.1000	33.9500	33.1000	33.6400	1215264
2014-08-05	33.8500	34.1700	33.2500	33.3500	723247
2014-08-06	33.0800	33.4200	32.9900	33.2200	1084737
2014-08-07	33.2000	33.3530	32.2300	32.4100	789120
2014-08-08	32.2500	32.8600	32.2500	32.4400	745840
2014-08-11	32.6900	33.5850	32.6900	33.2800	616878
2014-08-12	33.4000	33.8800	33.3200	33.4400	615981
2014-08-13	33.7000	34.1300	33.6231	34.0600	843128
2014-08-14	34.0000	34.5800	33.3400	33.4500	818213
2014-08-15	33.4800	33.6200	32.2400	32.2900	1112258
2014-08-18	32.7800	33.1000	32.3500	32.9000	951084
2014-08-19	33.0500	33.4300	33.0100	33.1900	793269
2014-08-20	33.2000	33.3000	32.9501	33.0900	494159
2014-08-21	33.4100	33.6600	32.3100	32.7200	1057033
2014-08-22	32.7200	32.8800	32.3200	32.6700	534814
2014-08-25	32.8700	32.9699	32.6000	32.9200	358780
2014-08-26	32.8000	33.2500	32.8000	32.9700	385377
2014-08-27	33.2500	33.3600	32.8000	32.9600	579757
2014-08-28	32.9600	33.2200	32.8000	32.9700	436949
2014-08-29	33.1800	33.3900	32.9600	33.2100	402451
2014-09-02	33.3000	33.6500	32.6400	32.8500	633642
2014-09-03	32.8600	33.5700	32.8000	33.1500	720861
2014-09-04	32.8300	33.3000	32.5600	32.7100	773116
2014-09-05	32.7500	33.1850	32.7000	32.8000	667023
2014-09-08	32.6400	33.2300	32.6300	33.0100	603770
2014-09-09	33.0000	33.6900	33.0000	33.1400	985840
2014-09-10	33.1000	33.2400	31.8000	32.4700	939395
2014-09-11	32.4900	32.6100	32.2500	32.4500	801221
2014-09-12	32.4000	32.7000	31.9500	31.9900	834715
2014-09-15	32.0000	32.1500	30.7500	31.0300	1146578
2014-09-16	31.3400	31.5700	30.5800	30.5900	1244023
2014-09-17	31.0000	31.2700	29.7600	29.8200	1596389
2014-09-18	30.1100	30.2900	29.7500	30.1500	1211734
2014-09-19	30.3900	30.7500	30.3180	30.6600	1643914
2014-09-22	30.5900	30.9400	30.3500	30.6000	1380915
2014-09-23	30.4200	30.5600	29.8000	29.8000	1314183
2014-09-24	29.7700	29.8499	28.9100	29.0500	1684666
2014-09-25	29.0100	30.7000	28.6500	30.5000	1472075
2014-09-26	30.5000	30.8100	30.2100	30.6500	590378
2014-09-29	31.1500	32.3500	30.9500	32.2600	819241
2014-09-30	31.9500	33.6500	31.7500	32.9100	1493925
2014-10-01	33.0800	33.5000	32.8001	33.1000	1153999
2014-10-02	33.1600	33.1990	31.6600	31.7400	384805
2014-10-03	33.0000	33.0000	30.2200	30.6700	1082677
2014-10-06	30.8100	32.0000	30.4500	31.7300	668337
2014-10-07	31.9400	33.0700	31.4300	31.9500	758036
2014-10-08	31.8300	33.4400	31.2200	32.8600	557047
2014-10-09	32.3600	32.4350	29.9600	30.0500	1079458
2014-10-10	30.0100	30.3600	29.5300	29.9200	685689
2014-10-13	29.8600	30.2900	29.5800	29.8300	348189
2014-10-14	29.8300	30.6300	29.5501	29.9300	667880
2014-10-15	30.0000	30.9600	29.4200	29.8300	1151682
2014-10-16	29.6300	29.9900	29.1900	29.7000	851132
2014-10-17	29.6900	30.0000	28.7950	29.2400	1076768
2014-10-20	29.2200	29.5300	28.9700	29.1100	606236
2014-10-21	29.1300	29.4400	28.5220	29.0800	817693
2014-10-22	29.0300	30.0000	28.7300	28.7700	719872
2014-10-23	28.9600	29.3700	28.5100	28.8300	761145
2014-10-24	28.9800	29.9100	28.7300	29.1000	821083
2014-10-27	28.7100	29.6700	28.5600	29.6000	713667
2014-10-28	29.5000	30.4300	29.2200	30.3300	1081594
2014-10-29	30.1800	31.5000	27.0500	28.3900	2141524
2014-10-30	28.0500	28.3700	27.5600	27.8600	894990
2014-10-31	28.0000	28.6000	27.9100	28.5300	812960
2014-11-03	28.5900	29.0300	28.3000	28.5400	483623
2014-11-04	28.4300	28.5799	27.9900	28.0300	352562
2014-11-05	28.0200	28.1000	27.4800	27.5800	949702
2014-11-06	27.5800	28.1200	27.5600	28.1000	306436
2014-11-07	28.1700	28.1700	27.8100	27.9700	365055
2014-11-10	27.5700	27.8500	25.6700	26.1800	2422950
2014-11-11	26.0000	26.0000	24.6300	25.0600	1634850
2014-11-12	24.9300	25.9500	24.8700	25.8600	595596
2014-11-13	25.8400	25.8600	25.1950	25.2600	255970
2014-11-14	25.1500	25.8100	25.1200	25.7600	404854
2014-11-17	25.8200	26.1700	25.5090	25.8600	391670
2014-11-18	25.7100	26.2300	25.6200	25.8600	422988
2014-11-19	25.7200	26.2000	25.6300	25.9300	246551
2014-11-20	25.7400	25.9799	25.4150	25.7000	324195
2014-11-21	25.4800	26.0000	25.1300	25.4400	644448
2014-11-24	25.4400	25.5300	25.2500	25.3400	491101
2014-11-25	25.3100	25.5400	25.1450	25.3300	369750
2014-11-26	25.2200	25.3700	24.6500	25.0900	487406
2014-11-28	25.0200	25.0900	24.2500	24.6500	4835604
2014-12-01	24.4900	25.0900	24.2500	24.5100	1123356
2014-12-02	24.4700	24.7000	24.1400	24.6200	396560
2014-12-03	24.5600	24.6900	24.1300	24.3400	3154223
2014-12-04	24.1100	24.4300	23.6999	23.7100	415310
2014-12-05	23.6400	24.0000	23.1400	23.2800	587421
2014-12-08	23.2500	24.0000	23.1300	23.7700	483599
2014-12-09	23.6100	24.3600	23.4360	24.2000	475691
2014-12-10	24.0800	24.1600	23.4500	23.5400	480541
2014-12-11	23.4600	23.5000	23.0500	23.1200	378327
2014-12-12	23.1000	23.2000	22.4400	22.5100	570257
2014-12-15	22.3500	22.6600	21.6800	21.6800	723835
2014-12-16	21.5300	22.3600	21.3700	21.8200	709918
2014-12-17	21.7000	22.8500	21.6910	22.7000	503569
2014-12-18	22.8000	22.8700	22.2500	22.5000	515151
2014-12-19	22.4100	22.5050	21.7480	22.4200	1204525
2014-12-22	22.2200	22.5000	21.9200	22.0300	456658
2014-12-23	22.0300	22.5100	22.0300	22.3400	438553
2014-12-24	22.3300	22.5300	22.1610	22.4100	201375
2014-12-26	22.5000	22.6000	22.2900	22.4000	201808
2014-12-29	22.3500	22.5400	22.1600	22.5000	551008
2014-12-30	22.4100	22.7200	22.2000	22.4200	1000148
2014-12-31	22.3800	22.5000	22.0350	22.3000	368710
2015-01-02	22.2300	22.5400	22.1900	22.5400	319683
2015-01-05	22.4700	23.1400	22.3500	22.9600	640536
2015-01-06	22.9900	23.6700	22.6800	23.3400	636807
2015-01-07	23.3600	23.4900	23.0100	23.3100	329690
