date	open	high	low	close	volume
1999-05-05	21.5000	23.3750	20.8750	23.0000	693200
1999-05-06	23.2500	24.0000	22.0625	24.0000	41400
1999-05-07	24.0000	25.7500	23.9375	24.5000	101000
1999-05-10	26.0000	26.0000	22.2500	22.5000	271400
1999-05-11	23.0000	23.2500	21.0000	22.6875	158100
1999-05-12	23.3750	23.3750	22.3750	23.0000	63100
1999-05-13	23.1875	23.1875	22.5000	22.5000	28300
1999-05-14	22.6250	22.8750	22.2500	22.3750	44600
1999-05-17	22.3750	22.3750	21.7500	21.7500	33100
1999-05-18	21.8750	22.2500	21.7500	21.8125	52300
1999-05-19	21.7500	22.2500	21.2500	21.8750	117500
1999-05-20	21.7500	21.7500	20.7500	21.3750	55200
1999-05-21	21.7500	21.7500	20.3750	20.5000	66300
1999-05-24	21.0000	21.0000	17.8750	19.0000	101000
1999-05-25	18.7500	19.1250	18.7500	18.9375	73400
1999-05-26	18.8750	18.8750	18.6250	18.8750	73400
1999-05-27	18.7500	20.1250	18.7500	19.8750	61000
1999-05-28	19.6250	20.2500	19.6250	20.2500	37700
1999-06-01	20.5000	21.0000	20.0000	21.0000	30000
1999-06-02	21.0000	21.5625	20.6250	20.8750	20100
1999-06-03	21.0625	21.5000	20.3750	21.2500	54400
1999-06-04	21.7500	22.0000	21.2500	21.5000	19000
1999-06-07	22.0000	22.5000	21.3750	22.0000	29300
1999-06-08	22.3750	22.3750	21.0000	21.0000	99500
1999-06-09	21.6250	21.6250	20.7500	20.7500	8400
1999-06-10	20.7500	21.0000	20.7500	20.7500	6900
1999-06-11	20.8750	20.8750	17.5000	19.5000	120500
1999-06-14	19.6250	19.6250	16.3750	16.8125	67300
1999-06-15	16.7500	17.0000	16.2500	16.6250	211700
1999-06-16	17.0000	18.6875	16.6875	18.2500	306000
1999-06-17	18.8750	19.1250	18.4375	19.0000	16500
1999-06-18	19.0000	19.0000	18.5000	18.5625	5500
1999-06-21	18.6250	18.6250	18.0000	18.0625	21200
1999-06-22	17.7500	18.2500	17.7500	18.0000	25000
1999-06-23	18.2500	18.2500	18.0000	18.0000	2200
1999-06-24	18.0000	18.0000	18.0000	18.0000	4700
1999-06-25	17.8750	18.2500	17.8750	18.2500	6300
1999-06-28	18.2500	18.2500	17.7500	17.9375	4200
1999-06-29	18.0625	18.2500	17.8750	18.2500	15900
1999-06-30	17.8750	20.8750	17.7500	20.8750	200700
1999-07-01	20.5625	20.5625	19.3125	19.6250	20300
1999-07-02	19.7500	20.5000	19.2500	19.8125	25800
1999-07-06	19.5000	20.8750	19.5000	20.7500	24600
1999-07-07	20.8750	20.8750	19.0000	19.8750	21300
1999-07-08	20.2500	21.0000	19.6250	19.6875	35400
1999-07-09	19.6875	20.2500	19.3750	19.8750	24600
