date	open	high	low	close	volume
1996-04-18	15.2500	15.7500	14.7500	15.3750	1962600
1996-04-19	16.0000	16.0000	14.5000	14.6250	635700
1996-04-22	15.0000	15.0000	14.5000	14.5000	247700
1996-04-23	14.5000	14.7500	14.5000	14.5000	198400
1996-04-24	14.7500	15.0000	14.5000	14.8750	279900
1996-04-25	15.0000	16.0000	14.8750	15.7500	221500
1996-04-26	15.7500	18.7500	15.6250	17.7500	156600
1996-04-29	17.7500	18.7500	17.5000	18.2500	77300
1996-04-30	18.3750	18.7500	18.3750	18.3750	73100
1996-05-01	18.7500	18.7500	18.3750	18.6250	37800
1996-05-02	18.3750	18.7500	18.3750	18.5625	47800
1996-05-03	18.7500	18.7500	17.5000	17.6250	81000
1996-05-06	17.7500	18.0000	17.5000	18.0000	98400
1996-05-07	18.0000	18.0000	15.6250	17.1250	152100
1996-05-08	17.1250	17.1250	16.7500	16.8750	35600
1996-05-09	16.7500	16.7500	16.5000	16.5000	9700
1996-05-10	16.6250	16.7500	16.0000	16.7500	178200
1996-05-13	16.7500	17.2500	16.5000	17.1250	137200
1996-05-14	17.2500	17.2500	16.8750	17.1875	48300
1996-05-15	17.3750	17.3750	15.7500	15.8750	90400
1996-05-16	16.2500	16.5000	15.7500	16.0000	134000
1996-05-17	16.5000	16.5000	16.0000	16.0000	19900
1996-05-20	16.5000	16.5000	16.0000	16.3750	48700
1996-05-21	16.5000	16.5000	16.0000	16.0000	354200
1996-05-22	16.2500	17.5000	16.2500	17.5000	57500
1996-05-23	17.5000	17.5000	17.2500	17.5000	67800
1996-05-24	17.7500	17.7500	17.2500	17.7500	23600
1996-05-28	17.7500	18.0000	17.3750	18.0000	64300
1996-05-29	18.0000	18.0000	17.5000	17.5625	185600
1996-05-30	17.5000	18.0000	17.2500	18.0000	64600
1996-05-31	18.0000	18.0000	16.7500	17.2500	75400
1996-06-03	17.2500	17.2500	15.7500	16.2500	52700
1996-06-04	16.2500	16.2500	15.7500	16.2500	36700
