date	open	high	low	close	volume
2016-06-10	19.5000	20.8400	18.8400	18.9800	1573940
2016-06-13	18.8400	21.2600	18.0600	21.2600	185071
2016-06-14	20.8800	21.8000	20.0000	21.7500	175607
2016-06-15	21.1000	22.2700	21.0400	21.5500	79208
2016-06-16	21.0500	21.3400	20.0000	20.0000	94594
2016-06-17	20.1500	20.7900	20.0200	20.2600	26383
2016-06-20	21.2500	21.2500	20.2600	20.5000	50720
2016-06-21	20.8900	24.1200	20.5400	23.3000	92462
2016-06-22	23.5000	24.0000	22.5900	23.1200	101315
2016-06-23	23.4500	23.8000	22.5000	22.8400	68553
2016-06-24	22.5000	22.5000	20.0001	20.9200	87711
2016-06-27	20.3000	20.7507	19.3200	19.4800	67530
2016-06-28	20.0500	20.4600	19.5101	20.1000	84676
2016-06-29	19.9800	20.2400	19.2500	19.9000	37751
2016-06-30	19.9600	20.0600	19.6200	19.8300	15966
2016-07-01	19.7000	20.5185	19.7000	20.3400	10533
2016-07-05	20.4200	20.9100	19.7500	19.9700	13014
2016-07-06	20.0000	20.2599	19.5201	19.7500	25676
2016-07-07	19.8500	19.9300	19.5300	19.6800	13126
2016-07-08	19.7302	20.0000	19.5700	19.6600	12701
2016-07-11	19.9700	20.7420	19.8200	20.0450	22963
2016-07-12	19.7600	20.8200	19.6500	20.4100	34892
2016-07-13	20.3000	20.4399	19.5000	19.8600	33405
2016-07-14	19.8600	20.2899	19.6300	19.8400	10337
2016-07-15	19.7000	20.2500	19.6600	20.0000	18096
2016-07-18	19.9700	20.2990	19.6900	19.7695	24156
2016-07-19	19.9400	19.9400	19.0000	19.3700	26406
2016-07-20	19.3500	19.8000	19.0000	19.7199	30983
2016-07-21	19.5000	20.1500	19.3100	19.9900	12679
2016-07-22	19.6900	20.0299	19.6700	20.0000	16078
2016-07-25	20.0600	20.1000	19.7000	19.9900	18395
2016-07-26	20.0700	20.1240	19.9500	19.9900	24901
2016-07-27	20.0700	20.5000	19.8500	20.2000	28146
2016-07-28	20.1300	20.9000	20.1300	20.7900	44746
2016-07-29	20.7000	20.7000	19.5000	20.0900	75892
2016-08-01	20.3100	20.4347	19.7650	20.1800	35532
2016-08-02	20.2000	20.4050	19.7000	19.7900	50119
