date	open	high	low	close	volume
1996-02-22	40.0000	40.0000	38.0000	38.0000	75.0000
1996-02-23	36.0000	36.0000	36.0000	36.0000	50.0000
1996-02-26	36.0000	36.0000	36.0000	36.0000	100.0000
1996-02-27	36.0000	36.0000	36.0000	36.0000	237.5000
1996-02-28	36.0000	36.0000	36.0000	36.0000	125.0000
1996-03-04	36.0000	36.0000	36.0000	36.0000	12.5000
1996-03-05	36.0000	36.0000	36.0000	36.0000	75.0000
1996-03-06	36.0000	36.0000	36.0000	36.0000	50.0000
1996-03-08	36.0000	36.0000	36.0000	36.0000	287.5000
1996-03-11	32.0000	32.0000	32.0000	32.0000	187.5000
1996-03-14	35.0000	35.0000	35.0000	35.0000	62.5000
1996-03-18	35.0000	35.0000	35.0000	35.0000	125.0000
1996-03-27	38.0000	38.0000	38.0000	38.0000	187.5000
1996-03-29	38.0000	38.0000	38.0000	38.0000	125.0000
1996-04-02	40.0000	40.0000	40.0000	40.0000	12.5000
1996-04-08	40.0000	40.0000	40.0000	40.0000	37.5000
1996-04-09	40.0000	40.0000	40.0000	40.0000	25.0000
1996-04-11	40.0000	40.0000	36.0000	37.0000	150.0000
1996-04-15	40.0000	40.0000	40.0000	40.0000	75.0000
1996-04-16	40.0000	40.0000	40.0000	40.0000	125.0000
1996-04-17	42.0000	42.0000	42.0000	42.0000	175.0000
1996-04-22	44.0000	44.0000	44.0000	44.0000	62.5000
1996-04-23	44.0000	44.0000	44.0000	44.0000	37.5000
1996-04-25	52.0000	52.0000	52.0000	52.0000	62.5000
1996-04-26	52.0000	52.0000	52.0000	52.0000	25.0000
1996-05-02	52.0000	52.0000	52.0000	52.0000	150.0000
1996-05-03	51.0000	51.0000	51.0000	51.0000	87.5000
1996-05-06	51.0000	51.0000	51.0000	51.0000	137.5000
1996-05-07	51.0000	51.0000	51.0000	51.0000	25.0000
1996-05-10	42.0000	44.0000	42.0000	44.0000	100.0000
1996-05-13	51.0000	51.0000	51.0000	51.0000	37.5000
1996-05-20	42.0000	44.0000	42.0000	44.0000	250.0000
1996-06-04	42.0000	43.0000	42.0000	43.0000	125.0000
1996-06-05	51.0000	51.0000	51.0000	51.0000	12.5000
1996-06-06	51.0000	51.0000	51.0000	51.0000	25.0000
1996-06-07	43.0000	43.0000	43.0000	43.0000	62.5000
1996-06-11	43.0000	51.0000	43.0000	51.0000	387.5000
1996-06-14	43.0000	43.0000	43.0000	43.0000	62.5000
1996-06-19	44.0000	44.0000	44.0000	44.0000	187.5000
1996-06-21	43.0000	43.0000	43.0000	43.0000	62.5000
1996-06-26	43.0000	43.0000	43.0000	43.0000	125.0000
1996-07-03	43.0000	43.0000	43.0000	43.0000	37.5000
1996-07-05	51.0000	51.0000	51.0000	51.0000	12.5000
1996-07-16	50.0000	50.0000	50.0000	50.0000	12.5000
