date	open	high	low	close	volume
2006-02-03	5.7500	5.8225	5.6075	5.6625	42988400
2006-02-06	5.6850	5.7225	5.6500	5.6900	4602400
2006-02-07	5.6550	5.6625	5.5750	5.6100	2974400
2006-02-08	5.6200	5.6200	5.4275	5.4750	3296400
2006-02-09	5.4825	5.5250	5.4375	5.4875	1966400
2006-02-10	5.4875	5.5450	5.4625	5.5125	1546400
2006-02-13	5.4875	5.5000	5.3950	5.4375	951200
2006-02-14	5.4625	5.4750	5.4025	5.4125	1130000
2006-02-15	5.4250	5.4775	5.3750	5.4625	1126000
2006-02-16	5.4875	5.5250	5.4650	5.4775	1001600
2006-02-17	5.5150	5.5150	5.4625	5.4650	1125200
2006-02-21	5.4575	5.5125	5.4525	5.4725	759200
2006-02-22	5.4950	5.4975	5.4625	5.4750	1069200
2006-02-23	5.4750	5.4900	5.4625	5.4875	913200
2006-02-24	5.4875	5.5175	5.4650	5.5125	1021200
2006-02-27	5.5000	5.5425	5.4975	5.5100	482000
2006-02-28	5.5125	5.5125	5.4800	5.4975	701600
2006-03-01	5.4800	5.5225	5.4650	5.4675	932400
2006-03-02	5.4625	5.5000	5.4625	5.4875	744400
2006-03-03	5.4675	5.5000	5.4625	5.4950	793200
2006-03-06	5.4500	5.4750	5.4000	5.4475	1523200
2006-03-07	5.4000	5.4250	5.3525	5.4000	1000400
2006-03-08	5.3850	5.4625	5.3625	5.4550	912800
2006-03-09	5.4675	5.5750	5.4375	5.5375	1309600
2006-03-10	5.5875	5.6500	5.5100	5.6475	1282400
2006-03-13	5.6275	5.7200	5.6250	5.7075	1007200
2006-03-14	5.7500	5.7500	5.6975	5.7100	1432000
2006-03-15	5.7400	5.7450	5.6500	5.6775	1046000
2006-03-16	5.6750	5.7725	5.6500	5.7725	1038000
2006-03-17	5.7750	5.7800	5.7250	5.7800	731600
2006-03-20	5.7875	5.8250	5.7500	5.7825	730000
2006-03-21	5.7550	5.8125	5.7500	5.8100	926400
2006-03-22	5.8125	5.8600	5.8000	5.8450	1028400
2006-03-23	5.8625	5.9125	5.8500	5.9000	1028800
2006-03-24	5.9000	5.9875	5.8500	5.9000	427200
2006-03-27	5.9325	6.0975	5.9000	6.0750	1115600
2006-03-28	6.0750	6.0875	6.0000	6.0300	676000
2006-03-29	5.9875	6.0250	5.9500	5.9750	790400
2006-03-30	5.9725	6.0200	5.8200	5.8750	1368400
2006-03-31	5.8500	5.9875	5.7525	5.9875	697600
2006-04-03	5.9750	5.9750	5.8500	5.9125	351200
2006-04-04	5.9025	5.9025	5.7550	5.8425	780800
2006-04-05	5.8425	5.9000	5.8375	5.8650	514400
2006-04-06	5.8750	5.8750	5.8050	5.8725	558800
2006-04-07	5.8125	5.8750	5.7575	5.8550	543200
2006-04-10	5.9125	6.0572	5.9125	5.9875	1334400
2006-04-11	5.9625	6.0775	5.9125	6.0500	1149200
2006-04-12	6.0250	6.0475	5.9750	5.9875	1927600
2006-04-13	6.0375	6.0500	5.9750	5.9900	443600
2006-04-17	6.0000	6.0125	5.9500	5.9775	237200
2006-04-18	6.0000	6.1625	6.0000	6.1500	914000
2006-04-19	6.1600	6.2047	6.1125	6.2000	1054800
2006-04-20	6.2900	6.3000	6.2200	6.2625	984800
2006-04-21	6.3100	6.3725	6.3025	6.3625	757200
2006-04-24	6.4250	6.4250	6.2625	6.3250	428000
2006-04-25	6.3125	6.3150	6.2550	6.2925	454000
2006-04-26	6.2525	6.2725	6.1550	6.2075	410000
2006-04-27	6.1575	6.2475	6.1125	6.2225	353200
2006-04-28	6.1975	6.2300	6.1400	6.2250	394800
2006-05-01	6.2375	6.2475	6.1500	6.2000	212000
2006-05-02	6.1775	6.2500	6.1775	6.2375	222400
2006-05-03	6.2000	6.2250	6.1250	6.2250	322800
2006-05-04	6.2300	6.2750	6.1325	6.2450	410800
2006-05-05	6.3750	6.5000	6.3750	6.4725	1673600
