date	open	high	low	close	volume
2003-05-02	0.7600	0.7600	0.7600	0.7600	44200
2003-05-05	0.7520	0.7520	0.7520	0.7520	27800
2003-05-06	0.7200	0.7910	0.7910	0.7910	70500
2003-05-08	0.8110	0.8110	0.8110	0.7770	77600
2003-05-09	0.7700	0.8000	0.8000	0.8000	25800
2003-05-15	0.8000	0.8470	0.8470	0.8170	66600
2003-05-16	0.8390	0.8390	0.8390	0.8390	84500
2003-05-23	0.8250	0.8250	0.8250	0.8250	43700
2003-06-06	0.6600	0.7700	0.7700	0.7700	21600
2003-06-10	0.7960	0.7960	0.7960	0.7960	20000
2003-06-11	0.8000	0.8000	0.8000	0.8000	50000
2003-06-17	0.8450	0.8450	0.8450	0.7800	39800
2003-06-19	0.8650	0.8650	0.8650	0.8650	12200
2003-06-24	0.8500	0.8500	0.8500	0.8500	18200
2003-06-27	0.7940	0.8200	0.8200	0.8200	43200
2003-07-02	0.8100	0.8100	0.8100	0.8100	12100
2003-07-07	0.7730	0.7730	0.7730	0.7730	1000
2003-07-09	0.8400	0.8400	0.8400	0.7820	26200
2003-07-11	0.8080	0.8080	0.8080	0.7700	86800
2003-07-15	0.7720	0.7850	0.7850	0.7780	24200
2003-07-16	0.7440	0.7800	0.7800	0.7660	67300
2003-07-17	0.7630	0.7780	0.7780	0.7630	82100
2003-07-23	0.8500	0.8500	0.8500	0.8400	223000
2003-07-24	0.8570	0.8570	0.8570	0.8570	161200
2003-07-28	0.9200	0.9200	0.9200	0.9200	73000
2003-08-01	0.9740	0.9740	0.9740	0.9440	56700
2003-08-08	1.0770	1.1400	1.1400	1.1290	62400
2003-08-11	1.1150	1.1750	1.1750	1.1500	12700
2003-08-13	1.1100	1.1100	1.1100	1.0970	3200
2003-08-18	1.0660	1.0660	1.0660	1.0600	11500
2003-08-19	1.0600	1.0600	1.0600	1.0600	13600
2003-08-20	1.1200	1.1200	1.1200	1.0990	48400
2003-08-21	1.0150	1.1000	1.1000	1.0760	8700
2003-08-25	1.0000	1.1100	1.1100	1.0530	28200
2003-08-26	1.1600	1.1600	1.1600	1.1600	24600
2003-08-28	1.1750	1.1730	1.1730	1.1600	21500
