date	open	high	low	close	volume
1996-06-07	12.0000	12.2500	11.7500	11.7500	987100
1996-06-10	11.7500	11.8750	11.7500	11.7500	156700
1996-06-11	11.7500	12.1250	11.7500	11.7500	140700
1996-06-12	11.7500	12.1250	11.7500	11.7500	247100
1996-06-13	11.7500	12.1250	11.7500	11.9375	139800
1996-06-14	11.7500	12.1250	11.7500	12.0000	156000
1996-06-17	11.7500	12.1250	11.7500	11.7500	19400
1996-06-18	12.1250	12.1250	11.7500	11.7500	108400
1996-06-19	11.7500	12.1250	11.6250	11.6250	10700
1996-06-20	11.6250	12.1250	9.5000	9.5000	120400
1996-06-21	9.3750	9.3750	7.5000	8.7500	211800
1996-06-24	8.8750	9.1250	8.3750	8.3750	47100
1996-06-25	8.7500	9.0000	6.8750	7.0000	159500
1996-06-26	7.1250	8.2500	7.1250	7.7500	47300
1996-06-27	8.1250	8.2500	7.6250	7.7500	264500
1996-06-28	8.1250	8.1250	7.7500	8.0625	300400
1996-07-01	7.7500	8.8750	7.7500	8.8750	21500
1996-07-02	9.2500	10.2500	9.2500	10.0000	56700
1996-07-03	10.7500	10.7500	9.5000	10.2500	201200
1996-07-05	10.2500	10.2500	9.5000	9.5000	5300
1996-07-08	9.5000	10.2500	9.5000	9.5000	47000
1996-07-09	9.7500	10.2500	8.5000	8.5000	35200
1996-07-10	8.3750	8.7500	7.3750	7.7500	136700
1996-07-11	7.6250	8.0000	7.2500	7.2500	231500
1996-07-12	7.0000	7.3750	7.0000	7.0000	4400
1996-07-15	7.1250	7.3750	5.0000	5.7500	108900
1996-07-16	6.5000	6.5000	5.8750	5.8750	120700
1996-07-17	6.5000	7.2500	6.0000	6.8750	302100
1996-07-18	7.2500	7.5000	7.0000	7.3750	57600
1996-07-19	7.3750	7.7500	7.3750	7.5000	17900
1996-07-22	7.3750	7.7500	7.3750	7.7500	2000
1996-07-23	7.3750	7.7500	7.3750	7.3750	8100
1996-07-24	7.0000	7.5625	5.7500	6.5000	100100
1996-07-25	6.7500	6.7500	6.4844	6.4844	15300
1996-07-26	6.3750	6.7500	6.3750	6.7500	900
1996-07-29	6.7500	7.0000	6.5000	7.0000	22600
1996-07-30	6.8750	7.6250	6.7500	7.2500	41800
1996-07-31	7.3750	7.6250	7.2500	7.2500	27000
1996-08-01	7.2500	7.6250	7.2500	7.2500	21800
1996-08-02	7.6250	7.7500	7.5000	7.5000	8100
1996-08-05	7.2500	7.7500	7.2500	7.7500	1200
1996-08-06	7.7500	7.8750	7.2500	7.7500	16700
1996-08-07	8.0000	8.0000	7.7500	8.0000	6600
1996-08-08	7.7500	8.5000	7.7500	8.5000	24700
1996-08-09	8.1250	9.2500	8.1250	8.8750	62400
1996-08-12	8.7500	8.7500	8.7500	8.7500	1000
1996-08-13	8.7500	9.0000	8.0000	8.0000	12200
1996-08-14	8.0000	8.7500	8.0000	8.0000	6400
1996-08-15	8.7500	8.7500	8.0000	8.0000	5200
1996-08-16	8.2500	8.2500	8.0000	8.1250	10300
1996-08-19	8.5000	8.7500	7.8125	7.8125	46500
1996-08-20	7.7500	7.7500	7.5000	7.5000	10300
