date	open	high	low	close	volume
2014-07-24	19.7176	22.9363	18.9715	21.7426	2765270
2014-07-25	21.4868	21.4868	20.8218	20.8900	663932
2014-07-28	20.6768	20.6768	19.8242	19.9521	95403
2014-07-29	19.4916	19.9435	19.2870	19.4405	1426089
2014-07-30	19.5939	19.5939	18.5196	18.5452	424801
2014-07-31	18.2894	18.3235	16.8228	17.9313	462869
2014-08-01	17.9057	18.8607	17.9057	18.7583	304953
2014-08-04	18.7924	19.1847	18.5453	18.8607	1186441
2014-08-05	18.5452	19.0994	17.9910	18.0336	821390
2014-08-06	17.9057	18.1189	17.7949	17.8204	1531646
2014-08-07	17.9057	18.2467	17.6925	17.8631	300246
2014-08-08	17.9654	18.3746	17.7266	17.9057	657561
2014-08-11	17.8289	17.8972	17.4111	17.4964	377906
2014-08-12	17.3259	17.7011	16.2004	16.6694	627328
2014-08-13	16.6694	16.6864	16.0640	16.6267	717419
2014-08-14	16.4988	16.8825	16.3624	16.7461	721838
2014-08-15	16.6267	16.9388	16.5841	16.6352	331372
2014-08-18	16.4477	16.8910	16.4477	16.5159	148154
2014-08-19	16.5415	17.6073	16.5415	16.8569	442818
2014-08-20	16.6779	17.1554	16.6011	16.6694	272168
2014-08-21	16.6182	17.2662	16.6182	16.8996	442204
2014-08-22	16.8143	17.0701	16.7120	16.7802	82871
2014-08-25	16.7631	16.9763	16.6267	16.7802	218960
2014-08-26	16.8996	16.8996	16.4136	16.6864	283346
2014-08-27	16.7205	16.7546	16.2771	16.4136	153096
2014-08-28	16.3880	16.4306	16.2516	16.3453	77883
2014-08-29	16.4391	16.6182	16.3198	16.3709	122582
2014-09-02	16.4818	16.4818	16.0299	16.1322	554486
2014-09-03	16.1407	16.3283	15.3733	15.7996	682187
2014-09-04	15.8764	16.3539	15.7996	16.1833	71647
2014-09-05	16.2004	16.7290	16.0895	16.5415	256263
2014-09-08	16.6011	17.8119	16.6011	17.4794	572756
2014-09-09	17.6073	18.6134	17.5390	18.3491	545757
2014-09-10	18.1956	19.5684	18.1956	18.7498	303746
2014-09-11	18.7583	19.1847	18.4770	18.7583	513483
2014-09-12	18.7413	18.8607	18.7072	18.7754	157260
2014-09-15	18.7754	18.7754	18.4258	18.6304	219907
2014-09-16	18.6731	18.6987	17.8204	17.9654	181966
2014-09-17	17.8204	18.2127	17.0872	17.2321	232940
2014-09-18	17.2662	17.3600	16.6267	16.8996	479332
2014-09-19	16.7887	17.8119	16.7631	17.6840	959623
2014-09-22	17.6840	17.9910	17.2406	17.5987	205720
2014-09-23	17.6328	17.6328	17.1383	17.4964	215684
2014-09-24	17.5305	18.1444	17.4368	17.9228	471205
2014-09-25	17.9057	17.9057	17.5561	17.7096	243154
2014-09-26	17.9313	17.9313	17.0889	17.5476	166179
2014-09-29	17.3344	17.4026	17.0104	17.1212	222377
2014-09-30	17.1980	17.4197	16.7205	17.2065	255596
2014-10-01	17.1383	17.5356	16.8655	17.0189	420300
2014-10-02	16.9848	17.0189	16.7205	17.0019	117071
2014-10-03	17.0019	17.0309	16.8399	16.9763	135622
2014-10-06	17.0872	17.1468	16.8399	17.0189	107467
2014-10-07	16.9848	17.0189	16.6182	16.7887	96307
2014-10-08	17.0104	17.0104	16.2771	16.5159	86154
2014-10-09	16.6267	16.6267	15.9361	15.9872	158456
2014-10-10	16.0640	16.0640	15.2369	15.3307	254257
2014-10-13	15.3733	15.5183	14.8191	15.1260	150852
2014-10-14	14.9555	15.4160	14.7935	15.2113	185283
2014-10-15	15.1431	15.4160	14.9214	15.1943	54245
2014-10-16	15.1431	15.2539	14.9555	15.0919	200751
2014-10-17	15.3222	15.5865	15.2710	15.4842	172630
2014-10-20	15.4500	15.7485	15.4160	15.5353	74962
2014-10-21	15.7314	16.5073	15.2795	16.2771	423720
2014-10-22	16.0299	16.6097	15.9531	16.4050	239604
2014-10-23	16.5841	16.7717	16.2771	16.6352	181761
2014-10-24	16.8058	17.0104	16.3283	16.5585	104134
2014-10-27	16.5926	16.6097	16.1066	16.2601	80475
2014-10-28	16.2260	16.4306	16.1748	16.3283	171132
2014-10-29	16.3180	16.4903	16.2047	16.3794	73520
2014-10-30	16.4221	16.4221	15.8679	16.1833	195784
2014-10-31	16.3453	16.3453	16.0725	16.2516	105817
2014-11-03	16.3709	16.8655	16.0554	16.8314	97854
2014-11-04	16.7376	16.8996	16.3880	16.5159	113739
2014-11-05	16.5073	16.5073	12.7898	13.9750	1494922
2014-11-06	13.9238	14.0517	13.0413	13.4207	546186
2014-11-07	13.4378	13.7703	13.0115	13.6510	471413
2014-11-10	13.6424	14.0602	13.4634	13.9409	386173
2014-11-11	13.9153	14.7082	13.8982	14.4354	444114
2014-11-12	14.6059	15.5097	14.4098	15.3222	542099
2014-11-13	15.5353	15.6743	14.9811	15.0493	282744
2014-11-14	15.1260	15.1260	14.7935	15.0408	280794
2014-11-17	14.8106	16.0469	14.8106	15.7741	317462
2014-11-18	15.8593	16.5244	15.7741	16.4562	323406
2014-11-19	16.5585	16.6694	16.1407	16.6438	158943
2014-11-20	16.4391	16.9507	16.3760	16.9422	182338
2014-11-21	16.9848	17.4453	16.9848	17.3088	141479
2014-11-24	17.3344	17.6158	16.9593	17.4794	155401
2014-11-25	17.4453	17.8886	17.1980	17.5135	158989
2014-11-26	17.5646	17.6669	17.2150	17.6158	156191
2014-11-28	17.6584	17.9910	17.4708	17.9824	53337
2014-12-01	18.0762	18.3320	17.8631	18.2212	200886
2014-12-02	18.2809	18.3832	18.1018	18.2212	99513
2014-12-03	18.3064	18.4684	18.1018	18.3661	78747
2014-12-04	18.3150	19.0994	18.2851	18.7583	124934
2014-12-05	18.7157	18.9715	18.7072	18.8095	316737
2014-12-08	18.9545	19.4405	18.9545	19.4064	182160
2014-12-09	19.4234	19.6110	19.1420	19.5854	131286
2014-12-10	19.6877	19.7133	19.3211	19.4234	120200
2014-12-11	19.6110	20.1823	19.5939	19.8924	168238
2014-12-12	19.9606	20.1396	19.2358	19.4234	146018
2014-12-15	19.4916	19.5257	19.0150	19.2273	228495
2014-12-16	19.2102	19.7730	19.0568	19.5257	108903
2014-12-17	19.4916	19.9947	19.2870	19.8071	114483
2014-12-18	19.8668	20.2334	19.5215	19.6110	185827
2014-12-19	19.7304	20.0373	19.3381	19.6451	195725
2014-12-22	19.6110	20.0288	19.1847	19.4319	98263
2014-12-23	19.4064	19.8924	19.4064	19.7645	177638
2014-12-24	19.7901	20.1311	19.7901	20.0203	43081
2014-12-26	20.0373	20.1908	19.9529	20.0288	25176
2014-12-29	20.0544	20.0586	19.4660	19.6281	40514
2014-12-30	19.4916	19.8242	19.3637	19.5172	40442
2014-12-31	19.5428	19.9009	19.3637	19.5257	81885
2015-01-02	19.5513	19.6281	19.0237	19.4575	127259
2015-01-05	19.3126	19.6025	19.2785	19.3978	57304
2015-01-06	19.2529	19.4149	18.0933	18.1956	71838
2015-01-07	18.0592	18.6049	17.8545	18.5537	43507
2015-01-08	18.7669	19.4575	18.6390	19.4064	79719
2015-01-09	19.3296	19.4575	18.7924	19.0056	53309
2015-01-12	18.9800	19.1676	18.4599	19.1335	50736
2015-01-13	19.0653	19.4234	18.3832	18.6816	78991
2015-01-14	18.5878	18.9203	18.4173	18.7583	70911
2015-01-15	18.6560	18.7328	18.1103	18.5708	78406
2015-01-16	18.4684	18.9118	18.4088	18.5622	14336
2015-01-20	18.1871	18.1871	16.6949	17.3771	171417
2015-01-21	17.2833	17.5390	16.4656	17.2747	142084
2015-01-22	17.2918	17.7053	16.8655	17.4367	76442
2015-01-23	17.4538	18.0762	17.2662	17.9739	54440
2015-01-26	17.9313	18.3917	17.7011	18.3917	30768
2015-01-27	18.2041	18.5409	17.5646	18.0336	66468
2015-01-28	18.2127	18.2127	17.3771	17.4794	58750
2015-01-29	17.5732	18.0080	17.1383	17.7096	115224
2015-01-30	17.4197	18.4855	17.4197	17.9057	68331
2015-02-02	18.0251	18.3320	17.7266	17.9057	95679
2015-02-03	17.9910	18.2041	17.6499	17.8801	46458
2015-02-04	17.6584	18.3320	17.6584	18.0592	66018
2015-02-05	17.9228	18.5622	17.9228	18.2979	38564
2015-02-06	18.2127	18.3320	17.0701	17.2577	178524
2015-02-09	17.4026	17.4026	16.8484	17.2321	61982
2015-02-10	16.8399	17.1127	16.6608	16.8484	94234
2015-02-11	16.6779	17.1639	16.6011	16.8314	65686
2015-02-12	16.8143	16.8655	16.3624	16.7546	49919
2015-02-13	16.7887	17.5390	16.7887	17.4197	48539
2015-02-17	17.3429	17.7266	17.0786	17.3941	43542
2015-02-18	17.3677	17.6576	16.3112	16.6267	74583
2015-02-19	16.5329	17.2150	16.2942	16.5670	105892
2015-02-20	16.6949	16.8398	16.4136	16.6779	72847
2015-02-23	16.7120	17.9441	16.7120	17.7011	132611
2015-02-24	17.6328	18.4514	17.6328	18.2894	79175
2015-02-25	18.1615	18.7072	18.1615	18.3235	71827
2015-02-26	18.3746	18.3746	17.9568	18.1530	52631
2015-02-27	18.2809	18.3960	17.9910	18.3320	58563
2015-03-02	18.1274	18.6645	18.1274	18.3320	121906
2015-03-03	18.2127	18.3746	17.1383	17.2747	121981
2015-03-04	17.0616	17.5220	15.2881	16.7887	333616
2015-03-05	16.7120	17.0104	15.4927	15.9361	204443
2015-03-06	15.8593	15.8593	15.3051	15.5097	614679
2015-03-09	15.5865	15.6206	14.5974	14.8447	182229
2015-03-10	14.8703	15.2241	14.8703	15.1431	271331
2015-03-11	15.2966	15.4074	14.5889	14.7168	91127
2015-03-12	14.7338	14.8361	14.2904	14.6741	76090
2015-03-13	14.5377	15.2284	14.5377	14.9982	88351
2015-03-16	15.0749	15.4500	14.8191	15.4245	71131
2015-03-17	15.3733	15.6121	15.2625	15.6121	55792
2015-03-18	15.5609	16.1492	15.5268	15.9446	23837
2015-03-19	16.0043	16.3453	15.7655	15.9105	28741
2015-03-20	16.0384	16.0725	15.7144	15.8338	44226
2015-03-23	15.8167	16.5073	15.6717	16.4221	160751
2015-03-24	16.4647	17.0104	16.3198	16.8825	63497
2015-03-25	16.9507	17.0786	16.1237	16.6267	190365
2015-03-26	16.6097	16.6949	16.4562	16.5585	143691
2015-03-27	16.6523	16.6608	16.3112	16.5755	46814
2015-03-30	16.5755	16.7035	16.3794	16.4136	81764
2015-03-31	16.4903	16.8927	16.1663	16.5415	158306
2015-04-01	16.5329	16.7290	16.2771	16.5585	83084
2015-04-02	16.6011	17.0530	16.4136	16.4903	167632
2015-04-06	16.4818	16.6267	16.3880	16.4136	52097
2015-04-07	16.3709	16.6949	16.2857	16.5926	45601
2015-04-08	16.5329	16.6608	16.3283	16.5159	113666
2015-04-09	16.5415	16.6267	16.4477	16.5585	73922
2015-04-10	16.5415	16.6267	16.3965	16.5159	104592
2015-04-13	16.6011	16.7035	16.2942	16.4477	73223
2015-04-14	16.4988	16.6694	16.3368	16.5841	69825
2015-04-15	16.5500	16.6694	16.4306	16.6011	88492
