date	open	high	low	close	volume
1994-05-26	4.5000	4.5000	3.5000	3.5000	900
1994-05-27	4.1300	4.1300	4.1300	4.1300	500
1994-06-02	3.5000	4.0000	3.5000	3.8800	30300
1994-06-06	3.5000	3.5000	3.5000	3.5000	2500
1994-06-14	2.5000	2.5000	2.5000	2.5000	30000
1994-06-15	3.0000	3.5000	2.5000	3.0000	15700
1994-06-16	3.0000	3.0000	3.0000	3.0000	4000
1994-06-20	3.0000	3.0000	2.5000	2.5000	7700
1994-06-24	3.0000	3.0000	3.0000	3.0000	2000
1994-06-27	2.2500	2.2500	2.2500	2.2500	2400
1994-06-28	3.0000	3.0000	3.0000	3.0000	2000
1994-06-30	3.0000	3.0000	3.0000	3.0000	5000
1994-07-11	2.5000	2.5000	2.5000	2.5000	600
1994-07-14	2.5000	2.5000	2.2500	2.2500	16000
1994-07-21	2.2500	2.2500	2.2500	2.2500	400
1994-07-22	2.1300	2.2500	2.0000	2.2500	6400
1994-07-25	2.2500	2.2500	2.2500	2.2500	300
1994-07-26	2.2500	2.2500	2.2500	2.2500	300
1994-07-27	2.2500	3.0000	2.2500	3.0000	500
1994-07-28	2.2500	2.2500	2.2500	2.2500	200
1994-07-29	2.2500	2.7500	2.2500	2.7500	900
1994-08-01	2.2500	2.2500	2.2500	2.2500	200
1994-08-02	3.0000	3.0000	2.0000	2.0000	2300
1994-08-03	2.0000	2.2500	2.0000	2.0000	7300
1994-08-08	2.0000	2.0000	2.0000	2.0000	400
1994-08-09	2.0000	2.5000	2.0000	2.5000	5800
1994-08-10	1.7500	2.0000	1.7500	2.0000	1400
1994-08-11	2.0000	2.0000	2.0000	2.0000	200
1994-08-15	1.5000	1.5000	1.5000	1.5000	1000
1994-08-16	1.5000	1.5000	1.5000	1.5000	100
1994-08-18	2.0000	2.0000	2.0000	2.0000	500
1994-08-19	2.0000	2.0000	2.0000	2.0000	200
1994-08-23	2.0000	2.0000	2.0000	2.0000	400
1994-08-25	2.0000	2.0000	2.0000	2.0000	200
1994-08-26	1.6300	1.6300	1.6300	1.6300	1000
1994-08-31	2.1300	2.1300	2.1300	2.1300	400
1994-09-02	2.0000	2.0000	2.0000	2.0000	200
1994-09-09	1.5000	1.5000	1.5000	1.5000	500
1994-09-15	2.0000	2.2500	1.5000	2.2500	15600
1994-09-16	1.5000	1.5000	1.5000	1.5000	500
1994-09-22	2.0000	2.0000	2.0000	2.0000	500
1994-10-03	2.0000	2.0000	2.0000	2.0000	500
1994-10-12	1.5000	1.5600	1.5000	1.5600	1200
1994-10-14	1.5000	1.5000	1.5000	1.5000	100
1994-10-25	1.5000	1.5000	1.5000	1.5000	2000
1994-10-31	1.5000	1.5600	1.5000	1.5600	5000
1994-11-01	1.5000	1.5000	1.4400	1.5000	8700
1994-11-07	1.2500	1.7500	1.2500	1.7500	1400
1994-11-09	1.5000	1.5000	1.2500	1.2500	800
1994-11-10	1.7500	1.7500	1.5000	1.5000	4300
1994-11-14	1.5000	1.5000	1.5000	1.5000	4500
1994-11-15	1.5000	1.5000	1.5000	1.5000	1000
1994-11-16	1.2500	1.2500	0.3800	0.3800	93500
1994-11-17	0.5600	0.5600	0.2500	0.2500	65100
1994-11-18	0.3800	0.3800	0.3100	0.3800	18500
1994-11-21	0.5000	0.5000	0.3100	0.3100	28100
1994-11-22	0.3100	0.3100	0.1900	0.3100	13100
1994-11-23	0.3100	0.3800	0.1900	0.3100	238500
1994-11-28	0.5000	0.6300	0.5000	0.6300	39500
1994-11-29	0.6300	0.7500	0.6300	0.7500	16600
1994-11-30	0.5000	0.5000	0.5000	0.5000	12000
1994-12-02	0.5000	0.7500	0.5000	0.7500	6500
1994-12-06	0.7500	0.7500	0.7500	0.7500	2400
1994-12-07	0.7500	0.7500	0.5800	0.6100	31200
1994-12-08	0.6300	0.6300	0.6300	0.6300	5000
1994-12-12	0.5000	0.5000	0.5000	0.5000	5500
1994-12-13	0.5000	0.5000	0.5000	0.5000	2500
1994-12-15	0.7500	0.7500	0.5000	0.5000	25000
1994-12-16	0.7500	0.7500	0.7500	0.7500	3000
1994-12-19	0.5000	0.5000	0.5000	0.5000	5000
1994-12-20	0.5000	0.5000	0.5000	0.5000	500
1994-12-21	0.5000	0.5000	0.5000	0.5000	2000
1994-12-22	0.5900	0.5900	0.5000	0.5600	41900
1994-12-23	0.5000	0.5600	0.5000	0.5600	80100
1994-12-27	0.5000	0.5600	0.5000	0.5600	10000
1994-12-28	0.5000	0.5600	0.5000	0.5000	600
1994-12-29	0.5000	0.5600	0.5000	0.5300	23900
1994-12-30	0.6300	0.6300	0.6300	0.6300	8800
1995-01-04	0.5000	0.5000	0.5000	0.5000	500
1995-01-05	0.7500	0.7500	0.7500	0.7500	1900
1995-01-06	0.7500	0.7500	0.5000	0.5000	6800
1995-01-12	0.5000	0.5000	0.5000	0.5000	5100
1995-01-17	0.6300	0.6300	0.6300	0.6300	13800
1995-02-06	0.6300	0.6300	0.6300	0.6300	300
1995-02-07	0.6300	0.6300	0.6300	0.6300	2000
1995-02-08	0.8800	0.8800	0.8800	0.8800	3000
1995-02-14	0.6300	0.6300	0.6300	0.6300	11600
1995-02-17	0.6300	0.6300	0.5000	0.6300	59600
1995-02-23	0.6300	0.6300	0.6300	0.6300	11000
1995-02-24	0.6300	0.6300	0.6300	0.6300	400
1995-03-03	0.7500	0.7500	0.7500	0.7500	1000
1995-03-07	0.7500	0.7500	0.7500	0.7500	500
1995-03-10	0.6300	0.6300	0.6300	0.6300	11000
1995-03-15	0.6300	0.6300	0.6300	0.6300	8000
1995-03-27	0.6300	0.6300	0.6300	0.6300	6800
1995-03-30	0.6300	0.6300	0.6300	0.6300	3900
1995-03-31	0.6300	0.6300	0.6300	0.6300	100
1995-04-05	0.6300	0.6600	0.6300	0.6600	15000
1995-04-10	0.6300	0.6300	0.6300	0.6300	3000
1995-04-11	0.6300	0.6300	0.6300	0.6300	15000
1995-04-19	0.6300	0.6300	0.6300	0.6300	300
1995-04-20	0.6300	0.6300	0.5000	0.5000	7800
1995-04-21	0.6300	0.6300	0.5000	0.5000	18200
1995-04-27	0.5000	0.5000	0.3800	0.3800	53600
1995-04-28	0.3800	0.5000	0.3800	0.5000	16000
1995-05-03	0.6300	0.6300	0.6300	0.6300	2000
1995-05-04	0.5000	0.5000	0.4400	0.4400	7300
1995-05-05	0.5000	0.5000	0.4400	0.5000	11800
1995-05-08	0.6300	0.6300	0.4400	0.5000	22000
1995-05-09	0.4400	0.4400	0.4400	0.4400	1000
1995-05-10	0.6300	0.6300	0.6300	0.6300	6000
1995-05-11	0.6300	1.1300	0.5000	0.9400	300300
1995-05-12	1.1300	1.1300	0.7500	0.7500	20600
1995-05-15	0.7500	0.7500	0.6900	0.6900	5500
1995-05-16	0.6300	0.7500	0.6300	0.6300	7500
1995-05-17	0.6300	0.6300	0.6300	0.6300	15000
1995-05-19	0.7500	0.7500	0.7500	0.7500	500
1995-05-23	0.7500	0.7500	0.7500	0.7500	1000
1995-05-24	0.7500	0.7500	0.7500	0.7500	5000
1995-05-26	0.6900	0.6900	0.6900	0.6900	10000
1995-05-30	0.6900	0.6900	0.6900	0.6900	19000
1995-05-31	0.6900	0.6900	0.6900	0.6900	3100
1995-06-01	0.6900	0.6900	0.6900	0.6900	1500
1995-06-05	0.6300	0.6300	0.6300	0.6300	2500
1995-06-06	0.6300	0.7500	0.6300	0.6300	14800
1995-06-12	0.6300	0.6300	0.6300	0.6300	5000
1995-06-13	0.7500	0.7500	0.7500	0.7500	1000
1995-06-15	0.6300	0.6300	0.6300	0.6300	7000
1995-06-27	0.5000	0.5000	0.5000	0.5000	5000
1995-06-28	0.4400	0.4400	0.3800	0.3800	14500
1995-06-30	0.3800	0.3800	0.3800	0.3800	1000
1995-07-05	0.3800	0.3800	0.3800	0.3800	5000
1995-07-06	0.2500	0.2500	0.2500	0.2500	200
1995-07-07	0.2500	0.2500	0.2500	0.2500	700
1995-07-13	0.4400	0.4400	0.4400	0.4400	5100
1995-07-18	0.4400	0.4400	0.4400	0.4400	200
1995-07-19	0.4400	0.4400	0.4400	0.4400	100
1995-07-20	0.2500	0.2500	0.2500	0.2500	19200
1995-07-21	0.2500	0.2500	0.2500	0.2500	500
1995-07-24	0.4400	0.4400	0.4400	0.4400	1000
1995-07-25	0.4400	0.4400	0.4400	0.4400	200
1995-08-04	0.4400	0.4400	0.3800	0.3800	138000
1995-08-07	0.5000	0.5600	0.5000	0.5000	21000
1995-08-08	0.6300	0.6300	0.6300	0.6300	1000
1995-08-14	0.5600	0.5600	0.4400	0.4400	4000
1995-08-16	0.6300	0.6300	0.6300	0.6300	10600
1995-08-17	0.6900	0.6900	0.5600	0.6900	48000
1995-08-18	0.7500	0.7500	0.5600	0.5600	7500
