date	open	high	low	close	volume
2015-05-28	2.5000	2.5000	2.5000	2.5000	100
2015-06-04	4.0000	5.0000	4.0000	4.9900	9000
2015-06-05	9.9900	10.0200	6.5000	6.5000	6603
2015-06-08	6.0000	6.0000	6.0000	6.0000	1090
2015-06-11	5.9900	5.9900	5.9900	5.9900	250
2015-06-12	5.7740	5.7740	5.7500	5.7500	700
2015-06-16	5.1800	5.1800	5.1800	5.1800	142
2015-06-17	5.1800	5.7000	5.1800	5.2000	1975
2015-06-19	4.5000	4.5000	4.5000	4.5000	304
2015-06-24	4.9400	4.9400	4.2500	4.2500	320
2015-06-29	4.8000	4.8000	4.8000	4.8000	320
2015-06-30	4.9500	4.9500	4.9500	4.9500	166
2015-07-01	4.9500	4.9500	4.9500	4.9500	325
2015-07-10	4.9900	4.9900	4.9900	4.9900	220
2015-07-17	4.9900	4.9900	4.9900	4.9900	1000
2015-07-20	4.9900	4.9900	4.9900	4.9900	500
2015-07-21	4.9900	4.9900	4.9900	4.9900	100
2015-07-24	4.8000	4.8000	4.8000	4.8000	315
2015-07-28	5.1000	5.1000	5.1000	5.1000	1045
2015-08-03	5.2500	5.2500	5.2500	5.2500	2500
2015-08-21	5.0000	5.0000	5.0000	5.0000	400
2015-08-25	5.0000	5.0000	5.0000	5.0000	100
2015-08-27	5.0000	5.0000	5.0000	5.0000	200
2015-09-04	4.8400	4.8400	4.8400	4.8400	220
2015-09-14	4.0000	4.0000	3.5000	3.5000	4101
2015-09-15	4.0000	4.0000	4.0000	4.0000	100
2015-09-17	4.0000	4.0000	3.5000	3.5000	2180
2015-09-21	3.5000	4.0000	3.5000	4.0000	1800
2015-09-24	3.9900	4.0000	3.9900	4.0000	900
2015-09-25	4.2400	4.2500	4.2400	4.2500	280
2015-10-09	4.1500	4.1500	4.1500	4.1500	1120
2015-10-14	4.1500	4.1500	4.1500	4.1500	1480
2015-10-15	3.7500	4.5000	3.7500	4.4500	2300
2015-10-20	3.7500	3.7500	3.7500	3.7500	1366
2015-10-23	3.7400	3.7400	3.5000	3.5000	300
2015-10-26	3.5000	3.5000	3.5000	3.5000	300
2015-10-28	3.1000	3.1000	3.1000	3.1000	100
2015-10-29	2.5000	3.7000	1.9500	3.1000	16500
2015-11-02	3.0600	3.0600	3.0600	3.0600	400
2015-11-13	2.5000	2.5000	2.5000	2.5000	100
2015-11-16	2.5000	2.5000	2.4500	2.5000	1325
2015-11-18	2.2500	2.2500	2.2500	2.2500	1000
2015-11-20	2.5000	2.5000	2.0000	2.0000	20375
2015-11-23	2.2500	2.2500	2.2500	2.2500	100
2015-11-24	1.9800	1.9800	1.9800	1.9800	100
2015-12-01	1.9800	2.0000	1.9800	2.0000	5000
2015-12-02	1.8000	1.8000	1.8000	1.8000	100
2015-12-03	1.6000	1.6000	1.6000	1.6000	2100
2015-12-04	1.7000	1.7000	1.6000	1.6000	14666
2015-12-10	1.7400	1.7400	1.7400	1.7400	150
2015-12-11	1.8000	1.9500	1.6500	1.6500	1430
2015-12-14	1.6000	1.6000	1.6000	1.6000	50000
2015-12-16	1.7300	1.7300	1.7000	1.7000	10200
2015-12-17	1.6900	1.7000	1.6900	1.7000	30400
2015-12-18	1.7900	1.8000	1.7000	1.7400	27350
2015-12-21	1.7900	1.8700	1.7900	1.7900	42770
2015-12-22	1.9400	1.9400	1.8100	1.8100	9200
2015-12-23	1.7800	1.8000	1.7000	1.8000	4700
2015-12-24	1.7000	1.7000	1.7000	1.7000	15100
2015-12-28	1.8000	1.8000	1.6400	1.6400	8496
2015-12-30	1.6900	1.7000	1.5100	1.5100	7850
2015-12-31	1.6000	1.6000	1.6000	1.6000	350
2016-01-05	1.7000	1.7000	1.7000	1.7000	3530
2016-01-06	1.7000	1.7000	1.6500	1.6500	4688
2016-01-07	1.6500	1.7000	1.6500	1.7000	4250
2016-01-08	1.6900	1.7000	1.6900	1.7000	2500
2016-01-11	1.7000	1.7000	1.7000	1.7000	2000
2016-01-12	1.6900	1.6900	1.6900	1.6900	2935
2016-01-13	1.6900	1.7000	1.6900	1.7000	25300
2016-01-14	1.7000	1.7000	1.7000	1.7000	2000
2016-01-19	1.7000	1.7000	1.7000	1.7000	800
2016-01-21	1.6900	1.6900	1.6500	1.6500	1400
2016-01-22	1.6500	1.7000	1.6500	1.7000	55880
2016-01-25	1.6000	1.6000	1.6000	1.6000	2900
2016-01-26	1.6000	1.7000	1.5900	1.7000	34262
2016-01-27	1.6500	1.6500	1.6500	1.6500	5350
2016-01-28	1.6500	1.6500	1.6500	1.6500	2000
2016-01-29	1.6500	1.6500	1.6400	1.6400	6528
2016-02-01	1.6400	1.6400	1.6400	1.6400	1000
2016-02-02	1.6200	1.6200	1.6200	1.6200	1600
2016-02-03	1.7000	1.7000	1.6000	1.6000	14000
2016-02-04	1.6000	1.6000	1.6000	1.6000	2650
2016-02-05	1.6000	1.6000	1.6000	1.6000	5000
2016-02-08	1.5900	1.5900	1.5900	1.5900	5000
2016-02-09	1.5500	1.5500	1.5500	1.5500	5000
2016-02-10	1.5500	1.5500	1.5500	1.5500	7150
