date	open	high	low	close	volume
1995-12-05	67.5000	85.0000	67.5000	80.0000	3595.0000
1995-12-06	82.5000	87.5000	82.5000	85.0000	340.0000
1995-12-07	87.5000	90.0000	77.5000	90.0000	750.0000
1995-12-08	92.5000	92.5000	82.5000	82.5000	295.0000
1995-12-11	85.0000	87.5000	85.0000	87.5000	75.0000
1995-12-12	90.0000	100.0000	90.0000	95.0000	325.0000
1995-12-13	92.5000	92.5000	75.0000	77.5000	3475.0000
1995-12-14	76.2500	78.7500	71.2500	75.0000	1195.0000
1995-12-15	77.5000	77.5000	62.5000	67.5000	1180.0000
1995-12-18	67.5000	68.7500	60.0000	67.5000	1250.0000
1995-12-19	70.0000	70.0000	65.0000	66.2500	2395.0000
1995-12-20	65.0000	80.0000	65.0000	72.5000	4030.0000
1995-12-21	70.0000	85.0000	70.0000	82.5000	4205.0000
1995-12-22	80.0000	80.0000	72.5000	73.7500	1720.0000
1995-12-26	72.5000	75.0000	67.5000	70.0000	2840.0000
1995-12-27	72.5000	73.7500	68.7500	70.0000	2040.0000
1995-12-28	70.0000	72.5000	67.5000	72.5000	1480.0000
1995-12-29	70.0000	75.0000	67.5000	75.0000	6020.0000
1996-01-02	72.5000	80.0000	72.5000	80.0000	3825.0000
1996-01-03	80.0000	81.2500	78.7500	80.0000	4085.0000
1996-01-04	80.0000	81.2500	77.5000	77.5000	3220.0000
1996-01-05	77.5000	77.5000	75.0000	77.5000	565.0000
1996-01-08	75.0000	75.0000	75.0000	75.0000	155.0000
1996-01-09	75.0000	80.0000	73.7500	77.5000	1105.0000
1996-01-10	72.5000	75.0000	70.0000	70.0000	1150.0000
1996-01-11	72.5000	72.5000	68.7500	70.0000	1590.0000
1996-01-12	70.0000	70.0000	67.5000	68.7500	630.0000
1996-01-15	71.2500	72.5000	68.7500	71.2500	1840.0000
1996-01-16	71.2500	71.2500	67.5000	70.0000	905.0000
1996-01-17	68.7500	70.0000	65.0000	70.0000	1870.0000
1996-01-18	70.0000	72.5000	68.7500	71.2500	3140.0000
1996-01-19	71.2500	73.7500	70.0000	71.2500	1745.0000
1996-01-22	71.2500	75.0000	70.0000	72.5000	945.0000
1996-01-23	72.5000	75.0000	68.7500	73.7500	1425.0000
1996-01-24	75.0000	80.0000	72.5000	80.0000	1495.0000
1996-01-25	78.7500	85.0000	75.0000	85.0000	5090.0000
1996-01-26	85.0000	97.5000	83.7500	95.0000	5745.0000
1996-01-29	96.2500	101.2500	92.5000	96.2500	3085.0000
