date	open	high	low	close	volume
2005-09-23	15.2200	15.7400	14.7600	14.9600	11372200
2005-09-26	14.8600	15.0900	14.8500	15.0000	1077000
2005-09-27	15.0000	15.0100	14.6500	14.7500	1101800
2005-09-28	14.7500	14.9300	14.5700	14.6500	403200
2005-09-29	14.6500	14.6500	14.0000	14.0100	1660200
2005-09-30	14.0300	14.2600	14.0100	14.1000	239200
2005-10-03	14.1000	14.1300	14.0200	14.0700	423500
2005-10-04	14.1200	14.3000	14.1100	14.2300	360700
2005-10-05	14.2800	14.4500	14.2500	14.2500	290600
2005-10-06	14.2500	14.2700	14.1500	14.2700	167800
2005-10-07	14.2700	14.3100	14.1000	14.3000	290400
2005-10-10	14.3000	14.3600	14.2400	14.3300	148500
2005-10-11	14.4300	14.4300	14.1500	14.3000	105400
2005-10-12	14.3000	14.3000	13.8800	14.1300	934600
2005-10-13	14.1000	14.1000	13.9500	14.0500	356100
2005-10-14	14.0500	14.1500	14.0500	14.1000	122400
2005-10-17	14.1800	14.2000	14.0500	14.1200	179200
2005-10-18	14.1000	14.2100	14.0900	14.1500	98000
2005-10-19	14.1000	14.1200	14.0500	14.0500	21500
2005-10-20	14.0500	14.1400	13.9500	13.9600	103900
2005-10-21	13.9600	14.0000	13.7200	13.8800	188300
2005-10-24	13.8700	13.9400	13.6900	13.7500	247000
2005-10-25	13.7000	13.7000	12.8400	13.1000	439300
2005-10-26	13.0000	13.0000	12.2500	12.6600	693200
2005-10-27	12.6500	14.0500	12.6400	13.7500	543000
2005-10-28	13.8000	14.1500	13.7600	13.9500	362900
2005-10-31	13.9600	14.0500	13.8700	14.0200	98300
2005-11-01	13.9700	13.9900	13.8600	13.9300	176800
2005-11-02	13.9500	13.9700	13.7000	13.8000	124400
2005-11-03	13.7900	13.8200	13.5800	13.6200	35800
2005-11-04	13.6000	13.6500	13.5500	13.5500	23700
2005-11-07	13.5000	13.5200	13.2700	13.3000	51300
2005-11-08	13.2500	13.3100	13.1000	13.1300	34700
2005-11-09	13.0700	13.1500	12.7000	12.7200	129300
2005-11-10	12.7500	13.8700	12.5900	13.4000	331600
2005-11-11	13.3800	13.4000	13.1000	13.1000	26000
2005-11-14	13.0000	13.0400	12.7200	13.0200	45400
2005-11-15	13.1200	13.1500	12.8600	12.8700	28300
2005-11-16	12.8500	12.8500	12.6900	12.7000	46900
2005-11-17	12.6500	13.2900	12.6110	13.0600	76900
2005-11-18	13.0200	13.2000	13.0000	13.2000	20700
2005-11-21	13.2900	13.4500	13.1201	13.2300	37300
2005-11-22	13.2500	13.2500	13.1000	13.2000	168300
2005-11-23	13.1500	13.2200	13.1000	13.1400	73600
2005-11-25	13.1400	13.1500	13.1100	13.1200	5300
2005-11-28	13.1200	13.1500	12.7600	12.8000	145000
2005-11-29	12.8000	12.8975	12.7000	12.7000	123800
2005-11-30	12.7000	12.7400	12.5300	12.6500	108200
2005-12-01	12.6500	12.7800	12.6500	12.7700	48300
2005-12-02	12.7700	13.0800	12.7700	13.0600	36900
2005-12-05	13.0000	13.4300	13.0000	13.2600	227200
2005-12-06	13.3000	13.9899	13.3000	13.7400	1310100
2005-12-07	13.7300	13.8300	13.6900	13.8300	41000
2005-12-08	13.7800	13.9000	13.7800	13.8500	53700
2005-12-09	13.9000	13.9900	13.8500	13.9800	29500
