date	open	high	low	close	volume
2015-12-21	4.3900	10.7000	4.3900	10.1500	204353
2015-12-22	10.8000	11.9900	9.2500	11.4500	225767
2015-12-23	11.8600	11.8600	10.0000	10.0500	36758
2015-12-24	9.8100	11.4100	9.3000	11.0900	186892
2015-12-28	10.9900	11.1892	9.6000	9.9700	80633
2015-12-29	9.7300	10.4900	9.6100	9.7600	67544
2015-12-30	9.5800	9.7400	8.0000	8.9200	224976
2015-12-31	8.6300	9.1700	7.5000	7.9600	207162
2016-01-04	7.7000	7.9700	6.5100	7.5200	69538
2016-01-05	7.3500	8.0400	7.3400	7.6800	84409
2016-01-06	7.6200	7.8800	7.1986	7.4499	95825
2016-01-07	7.0000	7.6000	6.9800	7.1400	83872
2016-01-08	7.3600	7.6600	7.2400	7.4600	71488
2016-01-11	7.3600	7.6500	7.2300	7.6500	37313
2016-01-12	7.7600	8.0300	7.3200	7.9300	53045
2016-01-13	7.9200	8.7500	7.8100	8.2600	37752
2016-01-14	8.3100	8.8000	8.1200	8.8000	14404
2016-01-15	8.8000	8.8800	8.4000	8.8800	26904
2016-01-19	8.9000	9.1000	7.6200	7.6800	86326
2016-01-20	7.7200	7.7200	6.1500	6.2900	27784
2016-01-21	6.2900	6.4000	5.6500	6.2900	31466
2016-01-22	5.9600	6.3300	5.7600	6.0400	24762
2016-01-25	5.8900	6.7500	5.7600	6.2700	44077
2016-01-26	6.2800	6.7100	6.2100	6.3499	27401
2016-01-27	6.1000	6.6000	6.0700	6.3000	19844
2016-01-28	6.3800	6.5500	6.3300	6.4599	17256
2016-01-29	6.4700	8.0500	6.3900	8.0500	29467
2016-02-01	7.1500	7.1500	7.1500	7.1500	1301
2016-02-02	7.6600	9.7500	7.4500	9.6799	63767
2016-02-03	9.6800	10.0000	9.2600	9.8600	84197
2016-02-04	9.7100	10.0000	9.2200	9.9999	19824
2016-02-05	10.0400	10.0400	8.5200	8.7500	72690
2016-02-08	8.7800	10.2200	7.7700	10.2200	70433
2016-02-09	10.2500	10.2500	9.0100	9.4499	96687
2016-02-10	9.4500	9.9900	9.0600	9.1800	102209
2016-02-11	9.0300	9.0300	8.3300	8.5900	77879
2016-02-12	8.6800	9.4400	8.6300	9.3100	94591
2016-02-16	9.3500	9.6600	8.8900	9.0800	109558
2016-02-17	9.0500	9.7300	9.0500	9.6500	111294
2016-02-18	9.6400	9.8700	8.9200	9.0800	100135
2016-02-19	9.0600	9.3600	8.7500	9.3000	101894
2016-02-22	9.3900	10.6500	9.0400	10.6500	148144
2016-02-23	10.6000	10.7300	10.0500	10.6400	147936
2016-02-24	10.6200	10.7600	10.3200	10.6100	129790
2016-02-25	10.6300	10.8000	10.1000	10.5600	272717
2016-02-26	10.6400	10.7800	9.4400	9.5500	226792
2016-02-29	9.6000	10.0100	8.6000	8.9100	202104
2016-03-01	9.0400	9.9900	8.5000	8.6600	163165
2016-03-02	8.7300	9.4900	8.7300	8.8900	157719
2016-03-03	8.9100	9.2400	8.5500	8.8300	169781
2016-03-04	8.8500	9.2500	8.7000	8.8900	129980
2016-03-07	8.8700	9.0100	8.5800	8.7600	111541
2016-03-08	8.8000	9.5800	8.7500	9.2200	349364
2016-03-09	9.2500	10.7500	9.2500	10.1000	573910
2016-03-10	10.0528	10.4200	9.9100	10.0300	287811
