date	open	high	low	close	volume
1980-03-17	45329.6250	47757.7500	45329.6250	45329.6250	5.7067
1980-03-18	43710.7500	46138.8750	43710.7500	43710.7500	6.0800
1980-03-19	44520.0000	46948.5000	44520.0000	44520.0000	2.2400
1980-03-20	44520.0000	46948.5000	44520.0000	44520.0000	6.9867
1980-03-21	43710.7500	46138.8750	43710.7500	43710.7500	3.6267
1980-03-24	42901.1250	45329.6250	42901.1250	42901.1250	5.9200
1980-03-25	42901.1250	45329.6250	42901.1250	42901.1250	3.3597
1980-03-26	42901.1250	45329.6250	42901.1250	42901.1250	0.7197
1980-03-27	42091.8750	44520.0000	42091.8750	42091.8750	6.6667
1980-03-28	42091.8750	44520.0000	42091.8750	42091.8750	2.0267
1980-03-31	42901.1250	45329.6250	42901.1250	42901.1250	1.0131
1980-04-01	44520.0000	46948.5000	44520.0000	44520.0000	2.9867
1980-04-02	45329.6250	47757.7500	45329.6250	45329.6250	3.5467
1980-04-03	45329.6250	47757.7500	45329.6250	45329.6250	0.9331
1980-04-07	42901.1250	45329.6250	42901.1250	42901.1250	12.4267
1980-04-08	43710.7500	46138.8750	43710.7500	43710.7500	1.3331
1980-04-09	43710.7500	46138.8750	43710.7500	43710.7500	4.1867
1980-04-10	44520.0000	46948.5000	44520.0000	44520.0000	1.0931
1980-04-11	44520.0000	46948.5000	44520.0000	44520.0000	0.6131
1980-04-14	44520.0000	46948.5000	44520.0000	44520.0000	0.7467
1980-04-15	44520.0000	46948.5000	44520.0000	44520.0000	0.5331
1980-04-16	44520.0000	46948.5000	44520.0000	44520.0000	2.0531
1980-04-17	44520.0000	46948.5000	44520.0000	44520.0000	2.1067
1980-04-18	44520.0000	46948.5000	44520.0000	44520.0000	0.7197
1980-04-21	43710.7500	46138.8750	43710.7500	43710.7500	1.9467
1980-04-22	43710.7500	46138.8750	43710.7500	43710.7500	1.8931
1980-04-23	43710.7500	46138.8750	43710.7500	43710.7500	2.3731
1980-04-24	44520.0000	46948.5000	44520.0000	44520.0000	1.3600
1980-04-25	45329.6250	47757.7500	45329.6250	45329.6250	0.7467
1980-04-28	45329.6250	47757.7500	45329.6250	45329.6250	0.5331
1980-04-29	44520.0000	46948.5000	44520.0000	44520.0000	0.5867
1980-04-30	44520.0000	46948.5000	44520.0000	44520.0000	2.0531
1980-05-01	45329.6250	47757.7500	45329.6250	45329.6250	2.0800
1980-05-02	45329.6250	47757.7500	45329.6250	45329.6250	2.1067
1980-05-05	46138.8750	48567.3750	46138.8750	46138.8750	0.3200
1980-05-06	46138.8750	48567.3750	46138.8750	46138.8750	8.3467
1980-05-07	48567.3750	50995.8750	48567.3750	48567.3750	19.3600
1980-05-08	48567.3750	50995.8750	48567.3750	48567.3750	12.5067
1980-05-09	48567.3750	50995.8750	48567.3750	48567.3750	0.9331
1980-05-12	48567.3750	50995.8750	48567.3750	48567.3750	2.9067
1980-05-13	49377.0000	51805.1250	49377.0000	49377.0000	2.4531
1980-05-14	49377.0000	51805.1250	49377.0000	49377.0000	0.6131
1980-05-15	49377.0000	51805.1250	49377.0000	49377.0000	3.0931
1980-05-16	49377.0000	51805.1250	49377.0000	49377.0000	3.2000
1980-05-19	48567.3750	50995.8750	48567.3750	48567.3750	8.2931
1980-05-20	47757.7500	50186.2500	47757.7500	47757.7500	6.6667
1980-05-21	47757.7500	50186.2500	47757.7500	47757.7500	1.0131
1980-05-22	49377.0000	51805.1250	49377.0000	49377.0000	4.7731
1980-05-23	50186.2500	52614.7500	50186.2500	50186.2500	16.1600
1980-05-27	50995.8750	53424.0000	50995.8750	50995.8750	2.9867
1980-05-28	56662.1250	59090.2500	56662.1250	56662.1250	7.8667
1980-05-29	55852.5000	58281.0000	55852.5000	55852.5000	4.6131
1980-05-30	56662.1250	59090.2500	56662.1250	56662.1250	4.6397
1980-06-02	55852.5000	58281.0000	55852.5000	55852.5000	9.5731
1980-06-03	55042.8750	57471.3750	55042.8750	55042.8750	4.4800
1980-06-04	55852.5000	58281.0000	55852.5000	55852.5000	16.6931
1980-06-05	55042.8750	57471.3750	55042.8750	55042.8750	0.9597
1980-06-06	56662.1250	59090.2500	56662.1250	56662.1250	2.9600
1980-06-09	56662.1250	59090.2500	56662.1250	56662.1250	0.1331
1980-06-10	56662.1250	59090.2500	56662.1250	56662.1250	2.8531
1980-06-11	56662.1250	59090.2500	56662.1250	56662.1250	15.1997
1980-06-12	55852.5000	58281.0000	55852.5000	55852.5000	15.4397
1980-06-13	55852.5000	58281.0000	55852.5000	55852.5000	3.0400
1980-06-16	55852.5000	58281.0000	55852.5000	55852.5000	3.3597
1980-06-17	55852.5000	58281.0000	55852.5000	55852.5000	2.9331
1980-06-18	55852.5000	58281.0000	55852.5000	55852.5000	8.5331
1980-06-19	55042.8750	57471.3750	55042.8750	55042.8750	27.0931
1980-06-20	55042.8750	57471.3750	55042.8750	55042.8750	1.2000
1980-06-23	55042.8750	57471.3750	55042.8750	55042.8750	0.4797
1980-06-24	55042.8750	57471.3750	55042.8750	55042.8750	11.0397
1980-06-25	55042.8750	57471.3750	55042.8750	55042.8750	0.5600
1980-06-26	55042.8750	57471.3750	55042.8750	55042.8750	0.0267
1980-06-27	55042.8750	57471.3750	55042.8750	55042.8750	0.5067
1980-06-30	53424.0000	55852.5000	53424.0000	53424.0000	2.1067
1980-07-01	53424.0000	55852.5000	53424.0000	53424.0000	3.4131
1980-07-02	53424.0000	55852.5000	53424.0000	53424.0000	1.9197
1980-07-03	55042.8750	57471.3750	55042.8750	55042.8750	2.7731
1980-07-07	56662.1250	57471.3750	56662.1250	56662.1250	1.6000
1980-07-08	56662.1250	57471.3750	56662.1250	56662.1250	4.9600
1980-07-09	55852.5000	57069.7500	55852.5000	55852.5000	11.8931
1980-07-10	55852.5000	56662.1250	55852.5000	55852.5000	1.1200
1980-07-11	54233.6250	55042.8750	54233.6250	54233.6250	3.0931
1980-07-14	52614.7500	54233.6250	52614.7500	52614.7500	2.5331
1980-07-15	50995.8750	52614.7500	50995.8750	50995.8750	2.5067
1980-07-16	50995.8750	52614.7500	50995.8750	50995.8750	15.4931
1980-07-17	51805.1250	52614.7500	51805.1250	51805.1250	20.2667
1980-07-18	53424.0000	54233.6250	53424.0000	53424.0000	5.4400
1980-07-21	53424.0000	54233.6250	53424.0000	53424.0000	7.0400
1980-07-22	52614.7500	54233.6250	52614.7500	52614.7500	6.8531
1980-07-23	52614.7500	54233.6250	52614.7500	52614.7500	3.1200
1980-07-24	53424.0000	54233.6250	53424.0000	53424.0000	8.3467
1980-07-25	53424.0000	54233.6250	53424.0000	53424.0000	8.5067
1980-07-28	53424.0000	54233.6250	53424.0000	53424.0000	6.7997
1980-07-29	53424.0000	54233.6250	53424.0000	53424.0000	4.7731
1980-07-30	53424.0000	54233.6250	53424.0000	53424.0000	0.8267
1980-07-31	53424.0000	54233.6250	53424.0000	53424.0000	12.4000
1980-08-01	55042.8750	55852.5000	55042.8750	55042.8750	26.5331
1980-08-04	55450.8750	56260.5000	55450.8750	55450.8750	0.8800
1980-08-05	55852.5000	57069.7500	55852.5000	55852.5000	5.2000
1980-08-06	56662.1250	57069.7500	56662.1250	56662.1250	8.9600
1980-08-07	56662.1250	57069.7500	56662.1250	56662.1250	6.5331
1980-08-08	56260.5000	57069.7500	56260.5000	56260.5000	2.6931
1980-08-11	56260.5000	57069.7500	56260.5000	56260.5000	1.8931
1980-08-12	56260.5000	56662.1250	56260.5000	56260.5000	0.8531
1980-08-13	53832.0000	54641.6250	53832.0000	53832.0000	5.0131
1980-08-14	53832.0000	54641.6250	53832.0000	53832.0000	0.3467
1980-08-15	53832.0000	54641.6250	53832.0000	53832.0000	1.5731
1980-08-18	53022.7500	53424.0000	53022.7500	53022.7500	1.1467
1980-08-19	53022.7500	53424.0000	53022.7500	53022.7500	10.2931
1980-08-20	54233.6250	55042.8750	54233.6250	54233.6250	7.4667
1980-08-21	57471.3750	58281.0000	57471.3750	57471.3750	3.8131
1980-08-22	57879.3750	58281.0000	57879.3750	57879.3750	1.0667
1980-08-25	57879.3750	58689.0000	57879.3750	57879.3750	4.0531
1980-08-26	57879.3750	58689.0000	57879.3750	57879.3750	3.3331
1980-08-27	57879.3750	58689.0000	57879.3750	57879.3750	2.9867
1980-08-28	57879.3750	58281.0000	57879.3750	57879.3750	7.1467
1980-08-29	57879.3750	58281.0000	57879.3750	57879.3750	1.6531
1980-09-02	57879.3750	58281.0000	57879.3750	57879.3750	0.1867
1980-09-03	58281.0000	59090.2500	58281.0000	58281.0000	0.4000
1980-09-04	58689.0000	59090.2500	58689.0000	58689.0000	4.3731
1980-09-05	60307.8750	61117.1250	60307.8750	60307.8750	2.8797
1980-09-08	59899.8750	60307.8750	59899.8750	59899.8750	14.5867
1980-09-09	59498.2500	60307.8750	59498.2500	59498.2500	0.4000
1980-09-10	59899.8750	60307.8750	59899.8750	59899.8750	1.1200
1980-09-11	59899.8750	60307.8750	59899.8750	59899.8750	0.4267
1980-09-12	60307.8750	60709.1250	60307.8750	60307.8750	1.4931
1980-09-15	60307.8750	60709.1250	60307.8750	60307.8750	0.5867
1980-09-16	60709.1250	61518.7500	60709.1250	60709.1250	1.6797
1980-09-17	61518.7500	61926.7500	61518.7500	61518.7500	1.9731
1980-09-18	61117.1250	61926.7500	61117.1250	61117.1250	9.9467
1980-09-19	60709.1250	61518.7500	60709.1250	60709.1250	0.1600
1980-09-22	60709.1250	61518.7500	60709.1250	60709.1250	8.0000
1980-09-23	60709.1250	61518.7500	60709.1250	60709.1250	1.1731
1980-09-24	59899.8750	60709.1250	59899.8750	59899.8750	0.7731
