date	open	high	low	close	volume
1980-03-17	2.9630	3.1056	2.9630	2.9630	304118.2969
1980-03-18	2.9410	2.9410	2.8751	2.9410	214132.3594
1980-03-19	3.0726	3.0726	2.9849	3.0726	184516.7344
1980-03-20	3.0398	3.1167	3.0398	3.0398	55802.6719
1980-03-21	3.0508	3.0726	3.0508	3.0508	19352.6719
1980-03-24	2.9521	3.0726	2.9521	2.9521	383852.6719
1980-03-25	2.8533	2.9410	2.8312	2.8533	59219.8594
1980-03-26	2.8751	2.8972	2.8204	2.8751	51246.4219
1980-03-27	2.5679	2.8422	2.5460	2.5679	354237.0469
1980-03-28	2.8093	2.8093	2.6558	2.8093	141232.3594
1980-03-31	2.8642	2.8751	2.7984	2.8642	149205.7969
1980-04-01	2.8972	2.9192	2.8862	2.8972	109338.6094
1980-04-02	2.9521	2.9521	2.8972	2.9521	15935.4844
1980-04-03	2.9849	3.0069	2.9630	2.9849	99087.0469
1980-04-07	2.8972	3.0947	2.8751	2.8972	595718.2969
1980-04-08	2.8312	2.8642	2.8312	2.8312	84279.2344
1980-04-09	2.8642	2.8751	2.8533	2.8642	44412.0469
1980-04-10	2.8642	2.8751	2.8533	2.8642	140093.2969
1980-04-11	2.8862	2.9081	2.8533	2.8862	128702.6719
1980-04-14	2.8533	2.8751	2.8533	2.8533	25047.9844
1980-04-15	2.8533	2.8751	2.8533	2.8533	182238.6094
1980-04-16	2.8093	2.8972	2.8093	2.8093	134397.9844
1980-04-17	2.7216	2.7654	2.6997	2.7216	410051.1094
1980-04-18	2.8093	2.8093	2.7216	2.8093	109338.6094
1980-04-21	2.8093	2.8312	2.8093	2.8093	79722.9844
1980-04-22	2.9192	2.9192	2.8312	2.9192	209576.1094
1980-04-23	2.9410	2.9738	2.9410	2.9410	83140.1719
1980-04-24	2.9630	2.9738	2.9192	2.9630	169708.9219
1980-04-25	2.9410	2.9410	2.8972	2.9410	116172.9844
1980-04-28	3.0837	3.0947	2.9410	3.0837	161735.4844
1980-04-29	3.1385	3.2044	3.1385	3.1385	431693.2969
1980-04-30	3.1275	3.1605	3.0947	3.1275	88835.4844
1980-05-01	3.1275	3.1605	3.1275	3.1275	85418.2969
1980-05-02	3.0947	3.1385	3.0947	3.0947	284754.2344
1980-05-05	3.0069	3.0726	2.9849	3.0069	108199.5469
1980-05-06	3.0617	3.0726	2.9849	3.0617	514844.8594
1980-05-07	3.0287	3.0726	3.0287	3.0287	51246.4219
1980-05-08	3.0398	3.0726	3.0287	3.0398	287032.3594
1980-05-09	2.9849	3.0287	2.9849	2.9849	100226.1094
1980-05-12	2.9410	2.9738	2.9192	2.9410	522818.2969
1980-05-13	2.9630	2.9630	2.9410	2.9630	203880.7969
1980-05-14	3.0617	3.0617	2.9849	3.0617	109338.6094
1980-05-15	3.0508	3.0617	3.0287	3.0508	34160.4844
1980-05-16	3.0287	3.0508	3.0069	3.0287	29604.2344
1980-05-19	3.0069	3.0617	3.0069	3.0069	71749.5469
1980-05-20	3.0069	3.0069	2.9960	3.0069	15935.4844
1980-05-21	2.9849	3.0069	2.9738	2.9849	142371.4219
1980-05-22	2.9630	2.9849	2.9630	2.9630	53524.5469
1980-05-23	2.9300	2.9960	2.9192	2.9300	636724.5469
1980-05-27	2.9630	2.9738	2.9300	2.9630	71749.5469
1980-05-28	3.0069	3.0069	2.9410	3.0069	54663.6094
1980-05-29	2.9192	3.0069	2.9192	2.9192	194768.2969
1980-05-30	2.8972	2.9410	2.8862	2.8972	115033.9219
1980-06-02	2.9410	2.9410	2.8751	2.9410	156040.1719
1980-06-03	2.9630	2.9738	2.9410	2.9630	137815.1719
1980-06-04	3.0179	3.0179	2.9300	3.0179	160596.4219
1980-06-05	3.0726	3.0947	3.0287	3.0726	763160.4844
1980-06-06	3.0947	3.1385	3.0398	3.0947	187933.9219
1980-06-09	3.1496	3.1714	3.1167	3.1496	506871.4219
1980-06-10	3.1496	3.1714	3.1496	3.1496	691399.5469
1980-06-11	3.0947	3.1605	3.0947	3.0947	192490.1719
1980-06-12	3.0726	3.1056	3.0508	3.0726	960218.2969
1980-06-13	3.0069	3.0508	3.0069	3.0069	257416.7344
1980-06-16	3.0726	3.0837	3.0398	3.0726	697094.8594
1980-06-17	3.1385	3.1385	3.0508	3.1385	364488.6094
1980-06-18	3.1824	3.1824	3.1496	3.1824	228940.1719
1980-06-19	3.1935	3.2484	3.1714	3.1935	227801.1094
1980-06-20	3.1714	3.1824	3.1496	3.1714	78583.9219
1980-06-23	3.2593	3.2923	3.1824	3.2593	318926.1094
1980-06-24	3.2812	3.2812	3.2484	3.2812	69471.4219
1980-06-25	3.3471	3.3471	3.2702	3.3471	497758.9219
1980-06-26	3.4019	3.4238	3.3361	3.4019	477255.7969
1980-06-27	3.5117	3.5117	3.3800	3.5117	386130.7969
1980-06-30	3.3689	3.5117	3.3580	3.3689	220966.7344
1980-07-01	3.4019	3.4019	3.3361	3.4019	258555.7969
1980-07-02	3.4677	3.4677	3.4019	3.4677	216410.4844
1980-07-03	3.5556	3.5886	3.5117	3.5556	339429.2344
1980-07-07	3.5995	3.6213	3.5225	3.5995	92252.6719
1980-07-08	3.5775	3.6213	3.5664	3.5775	144649.5469
1980-07-09	3.5117	3.6213	3.5117	3.5117	107060.4844
