date	open	high	low	close	volume
1980-03-17	20.3760	20.5000	20.2500	20.3760	55500
1980-03-18	20.5000	20.6260	20.3760	20.5000	41200
1980-03-19	20.8760	20.8760	20.5000	20.8760	68900
1980-03-20	20.7500	20.8760	20.3760	20.7500	29200
1980-03-21	20.6260	20.8760	20.6260	20.6260	90000
1980-03-24	20.3760	20.7500	20.0000	20.3760	53900
1980-03-25	20.2500	20.5000	20.1260	20.2500	40400
1980-03-26	20.1260	20.2500	20.1260	20.1260	43400
1980-03-27	19.5000	20.0000	19.2500	19.5000	81100
1980-03-28	19.7500	19.7500	19.5000	19.7500	65200
1980-03-31	20.6260	20.7500	19.7500	20.6260	67100
1980-04-01	20.8760	20.8760	20.2500	20.8760	54900
1980-04-02	21.0000	21.2500	20.7500	21.0000	57600
1980-04-03	21.7500	21.7500	21.1260	21.7500	186700
1980-04-07	21.5000	21.7500	21.5000	21.5000	43800
1980-04-08	21.5000	21.6260	21.3760	21.5000	67600
1980-04-09	21.8760	22.0000	21.5000	21.8760	37900
1980-04-10	22.5000	22.7500	21.8760	22.5000	97200
1980-04-11	22.2500	22.6260	22.2500	22.2500	67600
1980-04-14	22.0000	22.3760	22.0000	22.0000	51900
1980-04-15	22.2500	22.3760	21.7500	22.2500	38400
1980-04-16	22.5000	22.7500	22.3760	22.5000	100400
1980-04-17	22.7500	23.2500	22.6260	22.7500	48500
1980-04-18	22.7500	23.0000	22.6260	22.7500	118100
1980-04-21	22.3760	22.7500	22.2500	22.3760	40600
1980-04-22	22.7500	22.8760	22.2500	22.7500	65500
1980-04-23	23.0000	23.2500	22.8760	23.0000	93800
1980-04-24	23.5000	23.7500	22.7500	23.5000	243600
1980-04-25	23.5000	23.6260	23.2500	23.5000	195800
1980-04-28	23.3760	23.6260	23.3760	23.3760	97100
1980-04-29	23.2500	23.5000	23.2500	23.2500	132200
1980-04-30	23.3760	23.3760	23.1260	23.3760	128900
1980-05-01	23.5000	23.5000	23.2500	23.5000	33700
1980-05-02	23.3760	23.6260	23.2500	23.3760	56600
1980-05-05	23.6260	23.7500	23.3760	23.6260	43700
1980-05-06	23.5000	23.8760	23.5000	23.5000	243500
1980-05-07	24.0000	24.0000	23.5000	24.0000	61300
1980-05-08	23.6260	24.0000	23.3760	23.6260	273400
1980-05-09	23.5000	23.6260	23.3760	23.5000	58200
1980-05-12	23.7500	23.7500	23.3760	23.7500	50100
1980-05-13	24.1260	24.2500	24.0000	24.1260	66500
1980-05-14	24.1260	24.3760	24.0000	24.1260	106800
1980-05-15	23.7500	24.1260	23.6260	23.7500	301200
1980-05-16	23.7500	23.7500	23.5000	23.7500	61200
1980-05-19	23.7500	23.7500	23.6260	23.7500	56700
1980-05-20	23.6260	23.7500	23.2500	23.6260	70600
1980-05-21	23.6260	23.6260	23.3760	23.6260	36500
1980-05-22	23.6260	23.7500	23.5000	23.6260	62200
1980-05-23	23.7500	24.7500	23.6260	23.7500	164800
1980-05-27	24.2500	24.2500	23.8760	24.2500	185200
1980-05-28	24.2500	24.2500	24.0000	24.2500	62900
1980-05-29	24.0000	24.2500	23.8760	24.0000	91400
1980-05-30	23.7500	24.0000	23.5000	23.7500	99500
1980-06-02	23.2500	23.8760	23.2500	23.2500	163100
1980-06-03	23.1260	23.3760	23.0000	23.1260	109000
1980-06-04	23.2500	23.2500	23.0000	23.2500	107900
1980-06-05	23.6260	23.6260	23.1260	23.6260	119200
1980-06-06	23.8760	24.0000	23.6260	23.8760	85600
1980-06-09	24.0000	24.2500	23.7500	24.0000	73900
1980-06-10	23.5000	23.7500	23.0000	23.5000	80200
1980-06-11	23.6260	23.8760	23.5000	23.6260	50600
1980-06-12	23.7500	23.8760	23.6260	23.7500	43500
1980-06-13	24.2500	24.2500	23.7500	24.2500	64200
1980-06-16	24.0000	24.2500	23.8760	24.0000	60100
1980-06-17	24.1260	24.1260	23.8760	24.1260	105100
1980-06-18	24.1260	24.1260	24.0000	24.1260	40100
1980-06-19	24.0000	24.2500	24.0000	24.0000	50100
1980-06-20	23.8760	24.0000	23.6260	23.8760	62200
1980-06-23	23.8760	24.0000	23.8760	23.8760	40500
1980-06-24	24.1260	24.1260	23.8760	24.1260	72100
1980-06-25	24.2500	24.2500	24.1260	24.2500	88100
1980-06-26	24.2500	24.7500	24.1260	24.2500	193900
1980-06-27	24.2500	24.3760	24.2500	24.2500	60400
1980-06-30	24.1260	24.2500	24.0000	24.1260	37900
1980-07-01	24.3760	24.3760	24.0000	24.3760	42300
1980-07-02	24.3760	24.3760	24.1260	24.3760	39800
1980-07-03	24.3760	24.3760	24.2500	24.3760	49600
1980-07-07	24.5000	24.5000	24.2500	24.5000	48700
1980-07-08	24.6260	24.7500	24.3760	24.6260	72900
1980-07-09	24.2500	24.6260	24.2500	24.2500	228700
1980-07-10	24.3760	24.5000	24.2500	24.3760	84900
1980-07-11	24.2500	24.2500	24.0000	24.2500	84400
1980-07-14	24.2500	24.5000	24.1260	24.2500	48300
1980-07-15	24.1260	24.3760	24.0000	24.1260	56100
1980-07-16	24.3760	24.3760	24.0000	24.3760	48200
1980-07-17	24.3760	24.5000	24.0000	24.3760	53400
1980-07-18	24.3760	24.5000	24.2500	24.3760	49400
1980-07-21	24.3760	24.5000	24.1260	24.3760	58000
1980-07-22	24.3760	24.6260	24.2500	24.3760	47500
1980-07-23	24.1260	24.3760	23.8760	24.1260	168600
1980-07-24	24.0000	24.2500	24.0000	24.0000	65600
1980-07-25	23.8760	24.1260	23.6260	23.8760	161500
1980-07-28	23.6260	23.8760	23.6260	23.6260	49200
1980-07-29	23.6260	23.7500	23.6260	23.6260	66100
1980-07-30	23.5000	23.7500	23.5000	23.5000	52600
1980-07-31	23.5000	23.6260	23.3760	23.5000	51800
1980-08-01	23.2500	23.6260	23.1260	23.2500	75400
1980-08-04	22.7500	23.7500	22.5000	22.7500	138700
1980-08-05	23.0000	23.1260	22.7500	23.0000	50100
1980-08-06	23.2500	23.2500	23.0000	23.2500	43300
1980-08-07	23.2500	23.3760	23.1260	23.2500	51700
1980-08-08	23.3760	23.3760	23.1260	23.3760	38900
1980-08-11	23.0000	23.2500	23.0000	23.0000	49700
1980-08-12	23.2500	23.2500	23.0000	23.2500	39500
1980-08-13	23.5000	23.6260	23.1260	23.5000	47900
1980-08-14	23.5000	23.6260	23.3760	23.5000	58300
1980-08-15	23.5000	23.6260	23.3760	23.5000	49900
1980-08-18	23.3760	23.6260	23.3760	23.3760	41500
1980-08-19	23.3760	23.5000	23.1260	23.3760	94200
1980-08-20	23.0000	23.1260	22.8760	23.0000	70800
1980-08-21	23.1260	23.1260	22.8760	23.1260	37100
1980-08-22	22.8760	23.0000	22.5000	22.8760	49600
1980-08-25	23.0000	23.0000	22.6260	23.0000	81200
1980-08-26	23.0000	23.0000	22.7500	23.0000	103100
1980-08-27	22.8760	23.1260	22.8760	22.8760	28700
1980-08-28	22.8760	23.8760	22.8760	22.8760	37500
1980-08-29	23.0000	23.1260	22.1260	23.0000	112000
1980-09-02	23.2500	23.2500	22.8760	23.2500	41200
1980-09-03	23.7500	23.7500	23.2500	23.7500	48200
1980-09-04	23.8760	24.0000	23.7500	23.8760	138200
1980-09-05	23.6260	23.8760	23.6260	23.6260	85200
1980-09-08	23.7500	23.8760	23.6260	23.7500	56400
1980-09-09	22.7500	23.1260	22.6260	22.7500	65700
1980-09-10	22.8760	23.1260	22.7500	22.8760	46900
1980-09-11	22.8760	23.0000	22.7500	22.8760	24300
1980-09-12	22.8760	23.0000	22.7500	22.8760	36000
1980-09-15	22.7500	22.8760	22.0000	22.7500	37600
1980-09-16	22.7500	22.7500	22.5000	22.7500	97700
1980-09-17	22.7500	22.8760	22.6260	22.7500	27000
1980-09-18	22.8760	22.8760	22.6260	22.8760	188500
1980-09-19	22.7500	22.8760	22.7500	22.7500	31400
1980-09-22	22.1260	22.7500	22.1260	22.1260	574000
1980-09-23	22.0000	22.1260	21.6260	22.0000	78100
1980-09-24	21.8760	22.0000	21.7500	21.8760	58700
1980-09-25	21.7500	21.8760	21.7500	21.7500	71700
1980-09-26	21.5000	21.8760	21.5000	21.5000	351900
1980-09-29	21.3760	21.6260	21.3760	21.3760	73400
1980-09-30	21.5000	21.5000	21.3760	21.5000	41000
1980-10-01	21.3760	21.5000	21.3760	21.3760	49900
1980-10-02	21.5000	21.5000	21.3760	21.5000	74800
1980-10-03	21.8760	21.8760	21.3760	21.8760	54500
1980-10-06	21.8760	22.1260	21.7500	21.8760	45800
1980-10-07	21.7500	22.0000	21.7500	21.7500	70700
1980-10-08	21.7500	21.7500	21.6260	21.7500	73800
1980-10-09	21.5000	21.7500	21.3760	21.5000	83200
1980-10-10	21.3760	21.5000	21.3760	21.3760	58700
1980-10-13	21.3760	21.5000	21.2500	21.3760	35500
1980-10-14	21.6260	21.6260	21.2500	21.6260	75800
1980-10-15	21.6260	21.7500	21.5000	21.6260	30500
1980-10-16	21.3760	21.6260	21.2500	21.3760	52100
1980-10-17	21.3760	21.3760	21.2500	21.3760	51600
1980-10-20	21.5000	21.5000	21.2500	21.5000	43900
1980-10-21	21.5000	21.6260	21.3760	21.5000	39400
1980-10-22	21.5000	21.5000	21.3760	21.5000	41800
1980-10-23	21.3760	21.5000	21.2500	21.3760	42800
1980-10-24	21.3760	21.3760	21.1260	21.3760	62900
1980-10-27	21.3760	21.5000	21.2500	21.3760	83600
