date	open	high	low	close	volume
2010-05-13	9.0000	11.4800	8.8600	9.8000	2349495
2010-05-14	10.0000	10.3000	8.9500	9.2000	605755
2010-05-17	9.4700	9.4700	8.7400	8.9900	243888
2010-05-18	9.2300	9.2300	8.0700	8.4000	227780
2010-05-19	8.5500	8.6500	8.2400	8.4300	90274
2010-05-20	8.4900	8.7200	8.2600	8.5050	24070
2010-05-21	8.6600	8.7900	8.2700	8.7900	65391
2010-05-24	8.7700	8.7700	8.3200	8.4900	40437
2010-05-25	8.2700	8.5000	8.2000	8.3100	67891
2010-05-26	8.3100	8.3200	7.8000	7.8500	100193
2010-05-27	8.0600	8.5200	8.0400	8.2500	123091
2010-05-28	8.2300	8.4000	7.8350	8.3900	101544
2010-06-01	8.2000	8.7300	7.9600	8.5000	53439
2010-06-02	8.5000	8.5000	8.0000	8.3900	87882
2010-06-03	8.4000	8.6800	8.3700	8.5200	83551
2010-06-04	8.2900	8.7700	8.2900	8.5300	53427
2010-06-07	8.4900	8.7900	8.4900	8.6200	28987
2010-06-08	8.6900	8.7300	8.5500	8.7000	57663
2010-06-09	8.7900	8.9300	8.4900	8.6000	24434
2010-06-10	8.8000	8.8000	8.0500	8.3500	49360
2010-06-11	8.4900	8.5800	8.2900	8.3600	23184
2010-06-14	8.4000	8.5200	8.2500	8.3800	28773
2010-06-15	8.4000	8.4400	8.2480	8.4300	39033
2010-06-16	8.4200	8.4200	8.2500	8.3300	35743
2010-06-17	8.4850	8.4850	8.1295	8.3300	83853
2010-06-18	8.3900	8.4600	8.0600	8.4000	40788
2010-06-21	8.3000	8.5200	8.2700	8.4500	45225
2010-06-22	8.5100	9.0800	8.4750	8.7900	120822
2010-06-23	8.9900	9.0000	8.8000	8.9100	74271
2010-06-24	8.9900	9.2500	8.5000	8.6800	113166
2010-06-25	8.9700	8.9700	8.4100	8.6200	966946
2010-06-28	8.6100	8.7700	8.5200	8.7400	73864
2010-06-29	8.6100	8.7500	8.3300	8.4300	106196
2010-06-30	8.4600	8.5000	8.3800	8.3900	21929
2010-07-01	8.4400	8.4400	8.1900	8.2400	23079
2010-07-02	8.3400	8.3600	7.9600	8.0400	51320
2010-07-06	8.1800	8.2050	7.8400	7.9700	76410
2010-07-07	8.0300	8.4200	8.0100	8.2400	51571
2010-07-08	8.3200	8.5000	8.2500	8.4400	46086
2010-07-09	8.5200	8.7500	8.5200	8.7500	44258
2010-07-12	8.8500	8.9000	8.5500	8.5900	17468
2010-07-13	8.8600	8.8600	8.5400	8.7500	57344
2010-07-14	8.8400	8.8400	8.4200	8.4800	13550
2010-07-15	8.5200	8.7435	8.3600	8.3600	13306
2010-07-16	8.3400	8.5100	8.3200	8.4900	33480
2010-07-19	8.5100	8.7000	8.4500	8.5800	16421
2010-07-20	8.4600	8.7900	8.4600	8.6900	11638
2010-07-21	8.7800	8.8800	8.5000	8.5000	12650
2010-07-22	8.6500	8.7700	8.5000	8.6100	262597
2010-07-23	8.5700	9.0000	8.5700	8.9800	25683
2010-07-26	9.0500	9.1800	9.0200	9.1700	40145
2010-07-27	9.2000	9.2500	8.8700	8.9100	34362
2010-07-28	8.8600	9.2300	8.6900	8.8100	23928
2010-07-29	8.8600	9.0500	8.8200	8.9100	75026
2010-07-30	5.3700	5.8000	4.9500	5.4400	5149245
2010-08-02	5.6300	5.6400	5.3000	5.3500	874463
2010-08-03	5.4600	5.4900	4.9700	5.1400	584655
2010-08-04	5.2500	5.2600	5.0000	5.0900	161452
2010-08-05	5.1100	5.1100	4.7700	4.7900	324417
2010-08-06	4.8000	5.0900	4.7000	5.0000	165058
2010-08-09	5.0100	5.0292	4.8000	4.8600	133492
2010-08-10	4.7900	4.8700	4.6500	4.6800	110954
2010-08-11	4.6500	5.0800	4.6500	4.9000	321828
2010-08-12	4.9000	5.0000	4.7400	4.9900	70584
2010-08-13	4.9600	5.0200	4.8900	4.9000	85515
2010-08-16	4.8400	4.9900	4.8200	4.9400	134998
2010-08-17	4.9800	5.1200	4.9000	5.0300	117041
2010-08-18	5.0700	5.0700	5.0000	5.0300	31037
2010-08-19	5.0200	5.1400	5.0000	5.0700	127743
2010-08-20	5.0700	5.1500	5.0600	5.1400	66773
2010-08-23	5.1700	5.2400	5.0000	5.1800	98034
2010-08-24	5.1500	5.2700	5.0665	5.2400	71755
2010-08-25	5.2000	5.5600	5.2000	5.4500	264333
2010-08-26	5.4900	5.5500	5.3800	5.5000	306931
2010-08-27	5.5500	5.7900	5.5000	5.5400	204519
2010-08-30	5.5300	5.7200	5.5100	5.6000	119766
2010-08-31	6.0000	6.0000	5.5300	5.6000	382643
2010-09-01	5.7300	5.7300	5.5000	5.6200	103516
2010-09-02	5.5500	5.6000	5.4500	5.4700	164543
2010-09-03	5.4900	5.6400	5.4900	5.5900	200909
2010-09-07	5.6400	5.6599	5.1100	5.1800	101529
2010-09-08	5.1700	5.3900	5.1700	5.2700	82881
2010-09-09	5.3100	5.3700	5.2100	5.2500	34714
2010-09-10	5.2100	5.2200	4.9600	5.1200	106412
2010-09-13	5.1200	5.2700	5.1200	5.2600	75271
2010-09-14	5.2600	5.3600	5.1600	5.2500	52803
2010-09-15	5.2500	5.2500	4.9500	5.1700	85066
2010-09-16	5.2300	5.2700	4.9300	5.1900	77154
2010-09-17	5.2500	5.2500	5.0000	5.1300	60291
2010-09-20	5.1100	5.1100	4.9500	5.0600	191371
2010-09-21	5.5300	5.6000	5.3500	5.4400	1425046
2010-09-22	5.3800	5.4499	5.1200	5.3900	446092
2010-09-23	5.3900	5.4800	5.2300	5.3300	259319
2010-09-24	5.4000	5.4000	5.2400	5.3300	98160
2010-09-27	5.3200	5.3700	5.2300	5.2500	76858
2010-09-28	5.2800	5.3400	5.1899	5.2600	165116
2010-09-29	5.2400	5.2900	5.0900	5.1000	203586
2010-09-30	5.2000	5.3000	5.1200	5.2900	122364
2010-10-01	5.3400	5.3600	5.2100	5.3200	47559
2010-10-04	5.3300	5.3395	5.2500	5.2800	84093
2010-10-05	5.3200	5.3400	5.2300	5.3000	110773
2010-10-06	5.3000	5.3200	5.1400	5.1900	193515
2010-10-07	5.2500	5.2700	5.1400	5.1700	84609
2010-10-08	5.1900	5.2100	5.1400	5.1400	47624
2010-10-11	5.1000	5.2800	5.1000	5.1300	158199
2010-10-12	5.1400	5.2400	5.1100	5.1500	104804
2010-10-13	5.1800	5.1900	5.1300	5.1400	94038
2010-10-14	5.1600	5.2100	5.0000	5.0600	91476
2010-10-15	5.0800	5.1700	5.0700	5.1100	54422
2010-10-18	5.1400	5.2000	5.0000	5.0800	76216
2010-10-19	5.0800	5.0800	4.9600	4.9900	76422
2010-10-20	4.9800	5.0800	4.9800	5.0400	32618
2010-10-21	5.0400	5.0400	4.9900	5.0200	29927
2010-10-22	5.0200	5.0200	4.8000	4.8800	79109
2010-10-25	4.9000	5.0900	4.9000	5.0100	93120
2010-10-26	5.0000	5.0000	4.8600	4.9500	120026
2010-10-27	4.9500	5.0000	4.9280	4.9400	62556
2010-10-28	4.9800	4.9800	4.9000	4.9000	99396
2010-10-29	5.8400	6.8500	5.6200	6.2900	1212710
2010-11-01	6.7000	6.7600	6.2900	6.5000	204113
2010-11-02	6.5000	6.6000	6.2701	6.5500	116200
2010-11-03	6.5200	6.6500	6.3600	6.6000	73570
2010-11-04	6.8400	7.2500	6.7100	7.1600	190601
2010-11-05	7.1600	7.1800	6.8100	6.8800	114347
2010-11-08	6.8500	6.9100	6.7600	6.8800	142586
2010-11-09	6.8800	6.8800	6.7500	6.8100	49396
2010-11-10	6.8400	6.9400	6.6700	6.9300	69277
