date	open	high	low	close	volume
2017-11-02	8.0000	8.6000	6.9350	7.0700	9761011
2017-11-03	7.3700	7.5800	6.9900	7.0000	2067271
2017-11-06	7.2000	7.8496	7.1100	7.7500	1465735
2017-11-07	7.9500	8.3650	7.8800	8.2000	2023896
2017-11-08	8.2500	8.3500	7.9500	8.1000	570964
2017-11-09	8.0400	8.1000	7.9200	8.0000	460560
2017-11-10	7.8700	8.0300	7.8500	7.8900	372246
2017-11-13	8.0500	8.2400	7.8900	7.9500	346076
2017-11-14	7.9100	8.0000	7.6501	7.8000	263188
2017-11-15	7.7600	7.7600	7.3500	7.5500	438920
2017-11-16	7.5700	7.6700	7.3100	7.6400	369492
2017-11-17	7.6200	7.6200	7.3500	7.4100	313742
2017-11-20	7.4000	7.7400	7.3900	7.5700	376622
2017-11-21	7.5700	7.8700	7.5000	7.8400	288716
2017-11-22	7.8300	8.1700	7.7600	8.1200	348193
2017-11-24	8.0700	8.3000	8.0000	8.2000	275345
2017-11-27	8.5000	8.7000	8.3600	8.4500	1568427
2017-11-28	8.7300	8.7700	8.2800	8.4000	745835
2017-11-29	8.6000	8.7500	8.2600	8.6700	560044
2017-11-30	8.7500	9.0797	8.7000	8.8800	867414
2017-12-01	8.8800	9.5600	8.8800	9.4100	801824
2017-12-04	9.7500	9.8800	9.2000	9.7100	752471
2017-12-05	9.8000	9.9000	9.2500	9.3000	800937
2017-12-06	9.8500	9.8500	8.6400	8.6700	995005
2017-12-07	8.3100	9.0000	8.0400	8.2500	1051508
2017-12-08	8.2600	8.4600	8.0000	8.0400	645326
2017-12-11	8.0400	8.1900	7.9000	8.0600	596340
2017-12-12	8.1300	8.1999	7.9800	8.0400	476468
2017-12-13	7.9900	8.0300	7.7700	7.8900	725131
2017-12-14	7.8300	8.0000	7.6110	7.7400	574780
2017-12-15	7.7000	7.9000	7.2300	7.2500	2209578
2017-12-18	7.2400	7.5147	7.0800	7.1400	835239
2017-12-19	6.6200	6.6750	6.2700	6.3500	1291267
2017-12-20	6.3500	6.5400	6.3100	6.3600	552720
2017-12-21	6.3900	6.4000	5.9700	6.0000	631776
2017-12-22	6.0500	6.1100	5.8100	6.0000	1061149
2017-12-26	6.0500	6.2500	6.0000	6.2100	469693
2017-12-27	6.2500	6.5900	6.1600	6.5100	479834
2017-12-28	6.5400	6.6500	6.4500	6.5400	351355
2017-12-29	6.5800	6.7300	6.5800	6.6500	418533
2018-01-02	6.6500	6.7290	6.4000	6.5900	547947
2018-01-03	6.5500	6.5865	6.3300	6.4200	363328
2018-01-04	6.4100	6.4300	6.2100	6.3400	313896
2018-01-05	6.3400	6.3872	6.1100	6.1200	307202
2018-01-08	6.1300	6.3379	6.1300	6.1500	650535
2018-01-09	6.1600	6.3000	6.1500	6.1600	206967
2018-01-10	6.1300	6.7800	6.1149	6.6900	461193
2018-01-11	6.6600	7.1700	6.6600	7.1200	748419
2018-01-12	7.1000	7.3199	6.9000	7.3000	570100
2018-01-16	7.3000	7.4900	6.8600	6.9500	496158
2018-01-17	7.0200	7.2500	7.0200	7.2400	262932
2018-01-18	7.2400	7.2400	7.0100	7.0800	390499
2018-01-19	7.0800	7.1600	7.0000	7.0700	244431
2018-01-22	7.0500	7.2500	7.0300	7.0900	220124
2018-01-23	7.1000	7.2500	7.1000	7.2000	253015
2018-01-24	7.2400	7.3600	7.0600	7.1000	537844
2018-01-25	7.0800	7.3900	7.0800	7.2500	137842
2018-01-26	7.2200	7.3500	7.1810	7.3100	175910
2018-01-29	7.3100	7.4186	7.3100	7.3700	179936
2018-01-30	7.4100	7.4790	7.3500	7.4600	159405
2018-01-31	7.4800	7.4900	7.3500	7.3700	224898
2018-02-01	7.3600	7.4800	7.2001	7.4700	197938
2018-02-02	7.4000	7.5500	7.2600	7.4100	273905
2018-02-05	7.3000	7.4700	7.2000	7.3600	183687
2018-02-06	7.2400	7.3600	7.1300	7.2600	227642
2018-02-07	7.2400	7.4000	7.2400	7.3200	124836
2018-02-08	7.3500	7.3500	7.1200	7.2400	178409
2018-02-09	7.2800	7.3900	7.1000	7.3200	171114
2018-02-12	7.3500	7.3500	7.1450	7.2300	113349
2018-02-13	7.1000	7.2100	7.0700	7.0800	230195
2018-02-14	7.0000	7.1800	6.9100	7.0700	235690
2018-02-15	7.0800	7.3200	7.0000	7.2000	104118
2018-02-16	7.1700	7.2500	7.1000	7.1500	84526
2018-02-20	7.1000	7.3400	7.1000	7.2000	163671
2018-02-21	7.2600	7.4100	7.2355	7.3600	114637
2018-02-22	7.4100	7.4465	7.1400	7.2500	111038
2018-02-23	7.2600	7.3600	7.2000	7.3100	66451
2018-02-26	7.3400	7.4500	7.2500	7.4400	81461
2018-02-27	7.4000	7.7100	7.3389	7.6400	211886
2018-02-28	7.6200	7.6800	7.3800	7.3800	165472
2018-03-01	7.3600	7.5800	7.3500	7.4500	129090
2018-03-02	7.4000	7.7500	7.3500	7.6900	130088
2018-03-05	7.6800	7.9500	7.5500	7.9400	198888
2018-03-06	7.9800	7.9800	7.7000	7.8800	152782
2018-03-07	7.8000	7.9300	7.7900	7.8700	110287
2018-03-08	7.8700	7.9650	7.6400	7.9400	218365
2018-03-09	9.0900	9.1399	8.2100	8.4300	1245203
2018-03-12	8.4800	8.9800	8.3500	8.8700	406385
2018-03-13	8.9100	9.1400	8.7665	8.8900	489150
2018-03-14	8.9000	9.0000	8.5300	8.7500	446658
2018-03-15	8.8000	8.8000	8.5500	8.5500	166167
2018-03-16	8.5500	8.6400	8.4500	8.4800	252792
2018-03-19	8.4400	8.5900	8.3500	8.3900	178530
2018-03-20	8.3800	8.3800	8.1300	8.2600	231173
2018-03-21	8.2200	8.3900	8.1500	8.1900	120239
2018-03-22	8.1500	8.2700	8.0200	8.0500	137342
2018-03-23	8.0400	8.0700	7.7600	7.7800	252112
2018-03-26	7.7500	8.0100	7.4200	7.5800	359615
2018-03-27	7.6200	8.2400	7.4600	8.0200	477871
2018-03-28	7.9900	8.2100	7.9700	8.2100	231848
2018-03-29	8.1000	8.2100	7.9300	8.2100	168554
2018-04-02	8.1700	8.2500	7.9500	8.0900	179688
2018-04-03	8.1400	8.3100	7.9300	8.2500	110813
2018-04-04	8.1500	8.3500	7.8800	8.2800	248870
2018-04-05	8.3400	8.3400	8.0300	8.2200	205388
2018-04-06	8.1500	8.2500	8.0500	8.1400	276263
2018-04-09	8.2000	8.3500	8.1250	8.2500	372613
2018-04-10	8.3700	8.3900	8.0500	8.3600	245590
2018-04-11	8.3400	8.3400	8.1550	8.2400	206405
2018-04-12	8.2700	8.4148	8.0800	8.1600	129590
2018-04-13	8.1800	8.2000	8.0500	8.1200	121173
2018-04-16	8.1900	8.2500	8.1200	8.1600	94086
2018-04-17	8.2000	8.3100	8.0550	8.1100	124754
2018-04-18	8.1100	8.3000	8.1100	8.1800	95614
2018-04-19	8.2000	8.2600	8.1400	8.2500	91103
2018-04-20	8.2000	8.3400	8.2000	8.2700	142889
2018-04-23	8.2700	8.5500	8.2450	8.4900	258574
2018-04-24	8.5600	8.9500	8.3700	8.7200	631509
2018-04-25	8.7800	8.8300	8.6600	8.7500	164912
2018-04-26	8.7800	8.8800	8.6600	8.7700	143331
2018-04-27	8.7800	8.9600	8.7600	8.8100	151547
2018-04-30	8.8600	8.8600	8.6600	8.7900	180823
2018-05-01	8.7700	9.0300	8.7600	8.9500	188043
2018-05-02	8.9700	9.0700	8.9300	9.0200	113471
2018-05-03	9.0100	9.1000	8.8730	9.0500	102010
2018-05-04	9.0000	9.1000	8.9830	9.0500	84417
2018-05-07	9.0800	9.2050	9.0300	9.1400	160905
2018-05-08	9.1600	9.2600	9.1201	9.2400	113771
2018-05-09	9.2700	9.3600	9.1286	9.3400	147556
2018-05-10	9.3900	9.5800	9.3500	9.5200	410372
2018-05-11	9.3600	9.7900	9.3000	9.5700	268490
2018-05-14	9.6500	9.7194	9.3600	9.4500	223710
2018-05-15	9.3800	9.6800	9.2100	9.6700	228895
2018-05-16	9.7200	9.7600	9.4800	9.7400	130293
2018-05-17	9.7400	9.7600	9.5200	9.5500	138173
2018-05-18	9.6000	9.7400	9.4517	9.7100	106152
2018-05-21	9.7100	9.8200	9.3700	9.7800	164048
2018-05-22	9.7500	9.8600	9.5000	9.5700	104660
2018-05-23	9.5300	9.8000	9.4635	9.7000	115651
2018-05-24	9.7000	9.8300	9.6000	9.7700	76058
2018-05-25	9.7900	9.8500	9.7600	9.8100	70775
